日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-23,301399,英特科技,通用设备,18.48,19.71,18.17,18.62,18.17,7843776,320596101.17,37.5942,-7.229,7.66,否,,,,,,否,88000000,20864308,3591280000.0,851472409.48,34.55799,9.093452,6.247214,3.72,1.86,0.93,0.62,0.31,0.16,0.07,2023-05-23,-
2023-05-24,301399,英特科技,通用设备,18.16,22.81,17.74,22.65,17.74,12788470,581819787.91,61.2935,21.661,27.25,否,1.63,,,,,否,88000000,20864308,4369200000.0,1035912892.2,42.04372,11.063217,7.600445,8.25,4.13,2.06,1.38,0.69,0.34,0.17,2023-05-23,-
2023-05-25,301399,英特科技,通用设备,22.35,35.79,22.35,32.85,22.35,15177673,955386183.94,72.7447,45.015,59.32,否,0.37,,,,,否,88000000,20864308,6336000000.0,1502230176.0,60.969745,16.043335,11.021793,14.82,7.41,3.71,2.47,1.24,0.62,0.3,2023-05-23,-
2023-05-26,301399,英特科技,通用设备,28.53,31.42,25.77,26.23,25.77,12120822,754570466.58,58.0936,-20.139,17.19,否,0.11,40.87,,,,否,88000000,20864308,5060000000.0,1199697710.0,48.691116,12.812386,8.802127,20.07,10.04,5.02,3.35,1.67,0.84,0.4,2023-05-23,-
2023-05-29,301399,英特科技,通用设备,25.09,31.02,25.09,29.75,25.09,12007529,747529530.45,57.5506,13.409,22.61,否,0.06,31.347,,,,否,88000000,20864308,5738480000.0,1360561524.68,55.219959,14.53036,9.982377,26.02,13.01,6.51,4.34,2.17,1.08,0.52,2023-05-23,-
2023-05-30,301399,英特科技,通用设备,28.51,29.42,26.17,27.37,26.17,10254200,612007999.46,49.1471,-7.99,10.92,否,0.86,-16.682,,,,否,88000000,20864308,5280000000.0,1251858480.0,50.808121,13.369446,9.184828,27.77,15.75,7.87,5.25,2.62,1.31,0.63,2023-05-23,-
2023-05-31,301399,英特科技,通用设备,26.87,26.87,24.26,24.47,24.26,9637273,528085208.07,46.1902,-10.617,9.55,否,0.77,-6.71,31.418,,,否,88000000,20864308,4719440000.0,1118952838.04,45.413992,11.950056,8.209705,28.13,18.19,9.1,6.06,3.03,1.52,0.73,2023-05-23,-
2023-06-01,301399,英特科技,通用设备,23.58,24.85,23.31,24.18,23.31,6679678,355315411.01,32.0149,-1.156,6.32,否,0.56,-18.723,6.755,,,否,88000000,20864308,4664880000.0,1106016967.08,44.888975,11.811906,8.114795,26.4,20.61,10.31,6.87,3.44,1.72,0.82,2023-05-23,-
2023-06-02,301399,英特科技,通用设备,23.74,24.89,23.12,24.33,23.12,6959116,365066026.98,33.3542,0.623,7.32,否,0.69,-11.107,-25.936,,,否,88000000,20864308,4693920000.0,1112902188.72,45.168419,11.885437,8.165312,26.02,23.05,11.52,7.68,3.84,1.92,0.92,2023-05-23,-
2023-06-05,301399,英特科技,通用设备,23.84,23.84,23.01,23.68,23.01,5085659,261493436.66,24.3749,-2.7,3.39,否,0.56,-3.228,-9.722,,,否,88000000,20864308,4567200000.0,1082857585.2,43.949024,11.564571,7.944876,24.81,25.41,12.71,8.47,4.24,2.12,1.02,2023-05-23,-
2023-06-06,301399,英特科技,通用设备,25.55,28.41,25.55,28.41,25.55,10351850,623889631.07,49.6151,20.0,12.1,否,1.34,17.494,-4.504,52.578,,是,88000000,20864308,5480640000.0,1299429102.24,52.738829,13.877485,9.533851,25.01,26.39,14.13,9.42,4.71,2.35,1.13,2023-05-23,-
2023-06-07,301399,英特科技,通用设备,29.07,34.06,28.74,32.07,28.74,15996177,1082398082.52,76.6677,12.893,18.72,否,2.07,31.813,17.172,41.589,,否,88000000,20864308,6187280000.0,1466969495.48,59.53865,15.666762,10.763087,26.53,27.33,15.73,10.49,5.24,2.62,1.26,2023-05-23,-
