日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-07,601882,海天精工,通用设备,1.95,1.95,1.95,1.95,1.95,14038,30322.0,0.026893,44.0,0.0,否,,,,,,否,522000000,52200000,1127520000.0,112752000.0,17.313673,1.121365,1.114091,0.39,0.2,0.1,0.07,0.03,0.02,0.01,2016-11-07,-
2016-11-08,601882,海天精工,通用设备,2.15,2.15,2.15,2.15,2.15,8200,19516.0,0.015709,10.185,0.0,否,0.58,,,,,是,522000000,52200000,1242360000.0,124236000.0,19.077102,1.235578,1.227563,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2016-11-07,-
2016-11-09,601882,海天精工,通用设备,2.36,2.36,2.36,2.36,2.36,8600,22532.0,0.016475,10.084,0.0,否,0.19,,,,,是,522000000,52200000,1367640000.0,136764000.0,21.000844,1.360174,1.351351,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2016-11-07,-
2016-11-10,601882,海天精工,通用设备,2.6,2.6,2.6,2.6,2.6,4000,11520.0,0.007663,9.924,0.0,否,0.04,33.333,,,,是,522000000,52200000,1503360000.0,150336000.0,23.084897,1.495153,1.485455,1.81,0.91,0.45,0.3,0.15,0.08,0.04,2016-11-07,-
2016-11-11,601882,海天精工,通用设备,2.86,2.86,2.86,2.86,2.86,3900,12363.0,0.007471,10.069,0.0,否,0.03,33.023,,,,是,522000000,52200000,1654740000.0,165474000.0,25.409418,1.645707,1.635032,2.38,1.19,0.6,0.4,0.2,0.1,0.05,2016-11-07,-
2016-11-14,601882,海天精工,通用设备,3.15,3.15,3.15,3.15,3.15,5100,17799.0,0.00977,10.095,0.0,否,0.66,33.475,,,,是,522000000,52200000,1821780000.0,182178000.0,27.974406,1.811835,1.800082,2.62,1.51,0.75,0.5,0.25,0.13,0.06,2016-11-07,-
2016-11-15,601882,海天精工,通用设备,3.47,3.47,3.47,3.47,3.47,5044,19369.0,0.009663,10.029,0.0,否,0.85,33.462,77.949,,,是,522000000,52200000,2004480000.0,200448000.0,30.779862,1.993537,1.980606,2.89,1.85,0.93,0.62,0.31,0.15,0.07,2016-11-07,-
2016-11-16,601882,海天精工,通用设备,3.81,3.81,3.81,3.81,3.81,28340,119595.0,0.054291,9.896,0.0,否,5.32,33.217,77.209,,,是,522000000,52200000,2202840000.0,220284000.0,33.825786,2.190815,2.176604,3.18,2.24,1.12,0.75,0.37,0.19,0.09,2016-11-07,-
2016-11-17,601882,海天精工,通用设备,4.19,4.19,4.19,4.19,4.19,16048,74463.0,0.030743,9.953,0.0,否,1.73,33.016,77.542,,,是,522000000,52200000,2422080000.0,242208000.0,37.192334,2.408858,2.393233,3.5,2.65,1.33,0.88,0.44,0.22,0.11,2016-11-07,-
2016-11-18,601882,海天精工,通用设备,4.6,4.6,4.6,4.6,4.6,18164,92636.0,0.034797,9.914,0.0,否,1.55,32.565,76.923,,,是,522000000,52200000,2662200000.0,266220000.0,40.879505,2.647667,2.630493,3.84,3.11,1.56,1.04,0.52,0.26,0.12,2016-11-07,-
2016-11-21,601882,海天精工,通用设备,5.06,5.06,5.06,5.06,5.06,23528,131992.0,0.045073,10.0,0.0,否,1.62,32.808,76.923,159.487,,是,522000000,52200000,2928420000.0,292842000.0,44.967455,2.912434,2.893542,4.23,3.43,1.81,1.21,0.6,0.3,0.14,2016-11-07,-
2016-11-22,601882,海天精工,通用设备,5.57,5.57,5.57,5.57,5.57,14303,88250.0,0.0274,9.982,0.0,否,0.78,32.936,76.825,159.07,,是,522000000,52200000,3220740000.0,322074000.0,49.456185,3.203158,3.182381,4.65,3.77,2.09,1.39,0.7,0.35,0.17,2016-11-07,-
2016-11-23,601882,海天精工,通用设备,6.13,6.13,6.13,6.13,6.13,18100,122899.0,0.034674,10.049,0.0,否,0.9,33.261,76.657,159.746,,是,522000000,52200000,3544380000.0,354438000.0,54.42585,3.525031,3.502166,5.11,4.14,2.4,1.6,0.8,0.4,0.19,2016-11-07,-
2016-11-24,601882,海天精工,通用设备,6.74,6.74,6.74,6.74,6.74,23300,174051.0,0.044636,10.015,0.0,否,1.29,33.202,76.903,159.231,,是,522000000,52200000,3899340000.0,389934000.0,59.876451,3.878053,3.852899,5.62,4.56,2.73,1.82,0.91,0.46,0.22,2016-11-07,-
2016-11-25,601882,海天精工,通用设备,7.42,7.42,7.42,7.42,7.42,54807,450514.0,0.104994,10.04,0.0,否,2.81,33.214,77.088,159.441,,是,522000000,52200000,4290840000.0,429084000.0,65.888143,4.267416,4.239736,6.18,5.01,3.1,2.07,1.03,0.52,0.25,2016-11-07,-
2016-11-28,601882,海天精工,通用设备,8.16,8.16,8.16,8.16,8.16,43710,395138.0,0.083736,9.976,0.0,否,1.63,33.116,77.391,159.048,,是,522000000,52200000,4718880000.0,471888000.0,72.460926,4.693119,4.662678,6.8,5.52,3.51,2.34,1.17,0.59,0.28,2016-11-07,-
2016-11-29,601882,海天精工,通用设备,8.97,8.97,8.97,8.97,8.97,58444,580933.0,0.111962,9.956,0.0,否,1.89,33.086,77.273,158.501,,是,522000000,52200000,5188680000.0,518868000.0,79.674956,5.160355,5.126882,7.48,6.07,3.96,2.64,1.32,0.66,0.32,2016-11-07,-
2016-11-30,601882,海天精工,通用设备,9.87,9.87,9.87,9.87,9.87,94744,1035552.0,0.181502,9.96,0.0,否,2.39,33.019,77.199,159.055,,是,522000000,52200000,5705460000.0,570546000.0,87.610389,5.674314,5.637507,8.23,6.67,4.45,2.97,1.48,0.74,0.36,2016-11-07,-
2016-12-01,601882,海天精工,通用设备,10.85,10.85,10.85,10.85,10.85,147408,1771844.0,0.282391,9.973,0.0,否,2.68,32.966,76.998,158.95,,是,522000000,52200000,6274440000.0,627444000.0,96.347381,6.240188,6.199711,9.05,7.34,5.0,3.33,1.67,0.83,0.4,2016-11-07,-
2016-12-02,601882,海天精工,通用设备,11.93,11.93,11.93,11.93,11.93,193177,2553800.0,0.370071,9.983,0.0,否,2.42,32.999,77.003,159.348,,是,522000000,52200000,6900840000.0,690084000.0,105.966088,6.863168,6.81865,9.96,8.07,5.59,3.73,1.86,0.93,0.45,2016-11-07,-
2016-12-05,601882,海天精工,通用设备,13.12,13.12,13.12,13.12,13.12,209238,3042321.0,0.400839,9.985,0.0,否,1.95,32.928,76.819,159.289,,是,522000000,52200000,7589880000.0,758988000.0,116.546666,7.548447,7.499484,10.95,8.88,6.15,4.17,2.08,1.04,0.5,2016-11-07,-
2016-12-06,601882,海天精工,通用设备,14.43,14.43,14.43,14.43,14.43,157543,2519113.0,0.301807,9.972,0.0,否,1.12,32.995,76.838,159.066,,是,522000000,52200000,8346780000.0,834678000.0,128.16927,8.301215,8.247369,12.04,9.76,6.76,4.65,2.32,1.16,0.56,2016-11-07,-
2016-12-07,601882,海天精工,通用设备,15.88,15.88,15.88,15.88,15.88,235844,4148496.0,0.451808,10.006,0.0,否,1.47,33.11,77.035,159.054,,是,522000000,52200000,9181980000.0,918198000.0,140.994213,9.131855,9.072622,13.24,10.74,7.44,5.18,2.59,1.29,0.62,2016-11-07,-
2016-12-08,601882,海天精工,通用设备,17.47,17.47,17.47,17.47,17.47,216938,4197750.0,0.41559,10.006,0.0,否,1.15,33.155,77.001,159.199,,是,522000000,52200000,10100700000.0,1010070000.0,155.10165,10.04556,9.9804,14.57,11.81,8.18,5.76,2.88,1.44,0.69,2016-11-07,-
2016-12-09,601882,海天精工,通用设备,19.22,19.22,19.22,19.22,19.22,297724,6338544.0,0.570352,10.026,0.0,否,1.47,33.195,77.143,159.03,,是,522000000,52200000,11113380000.0,1111338000.0,170.651893,11.052712,10.981019,16.02,12.99,9.0,6.4,3.2,1.6,0.77,2016-11-07,-
2016-12-12,601882,海天精工,通用设备,21.14,21.14,21.14,21.14,21.14,547041,12811700.0,1.047971,10.005,0.0,否,2.45,33.123,77.2,159.069,984.103,是,522000000,52200000,12225240000.0,1222524000.0,187.725097,12.158502,12.079636,17.63,14.29,9.9,7.1,3.55,1.78,0.85,2016-11-07,-
2016-12-13,601882,海天精工,通用设备,23.25,23.25,23.25,23.25,23.25,2802619,72195465.0,5.369002,9.991,0.0,否,9.63,33.085,77.21,159.197,981.395,是,522000000,52200000,13446720000.0,1344672000.0,206.481576,13.373314,13.286568,19.39,15.72,10.89,7.88,3.94,1.97,0.95,2016-11-07,-
2016-12-14,601882,海天精工,通用设备,25.58,25.58,25.58,25.58,25.58,754676,21387518.0,1.445739,10.016,0.0,否,0.92,33.091,77.27,159.169,983.898,是,522000000,52200000,14793480000.0,1479348000.0,227.161796,14.712722,14.617288,21.33,17.29,11.98,8.73,4.37,2.18,1.05,2016-11-07,-
