日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1997-07-15,000015,PT中浩A,电子元件,9.1,9.59,9.1,9.17,9.10,490354,4496546.18,1.8684,,,否,,,,,,否,157213420,26244400,1441647061.40,240661148.00,,,,,,,,,,,1992-06-25,2001-06-08
1997-07-16,000015,PT中浩A,电子元件,9.25,9.73,8.3,9.56,9.17,1230284,11761515.04,4.6878,,,否,,,,,,否,157213420,26244400,1502960295.20,250896464.00,,,,,,,,,,,1992-06-25,2001-06-08
1997-07-17,000015,PT中浩A,电子元件,9.28,9.7,9.19,9.57,9.56,674614,6456055.98,2.5705,,,否,,,,,,否,157213420,26244400,1504532429.40,251158908.00,,,,,,,,,,,1992-06-25,2001-06-08
1997-07-18,000015,PT中浩A,电子元件,9.7,9.7,9.2,9.4,9.57,427755,4020897.00,1.6299,,,否,,,,,,否,157213420,26244400,1477806148.00,246697360.00,,,,,,,,,,,1992-06-25,2001-06-08
1997-07-21,000015,PT中浩A,电子元件,9.45,9.49,9.0,9.06,9.40,558592,5060843.52,2.1284,,,否,,,,,,否,157213420,26244400,1424353585.20,237774264.00,,,,9.35,,,,,,,1992-06-25,2001-06-08
1997-07-22,000015,PT中浩A,电子元件,9.0,9.45,8.82,9.31,9.06,350110,3259524.10,1.3340,,,否,,,,,,否,157213420,26244400,1463656940.20,244335364.00,,,,9.38,,,,,,,1992-06-25,2001-06-08
1997-07-23,000015,PT中浩A,电子元件,9.39,9.55,9.05,9.11,9.31,560570,5106792.70,2.1360,,,否,,,,,,否,157213420,26244400,1432214256.20,239086484.00,,,,9.29,,,,,,,1992-06-25,2001-06-08
1997-07-24,000015,PT中浩A,电子元件,9.0,9.12,8.88,8.88,9.11,246719,2190864.72,0.9401,,,否,,,,,,否,157213420,26244400,1396055169.60,233050272.00,,,,9.15,,,,,,,1992-06-25,2001-06-08
1997-07-25,000015,PT中浩A,电子元件,8.8,8.86,8.6,8.69,8.88,288600,2507934.00,1.0997,,,否,,,,,,否,157213420,26244400,1366184619.80,228063836.00,,,,9.01,,,,,,,1992-06-25,2001-06-08
1997-07-28,000015,PT中浩A,电子元件,8.6,8.69,8.1,8.25,8.69,352400,2907300.00,1.3428,,,否,,,,,,否,157213420,26244400,1297010715.00,216516300.00,,,,8.85,9.10,,,,,,1992-06-25,2001-06-08
1997-07-29,000015,PT中浩A,电子元件,8.2,8.41,8.1,8.2,8.25,172700,1416140.00,0.6580,,,否,,,,,,否,157213420,26244400,1289150044.00,215204080.00,,,,8.63,9.00,,,,,,1992-06-25,2001-06-08
1997-07-30,000015,PT中浩A,电子元件,8.15,8.6,8.15,8.58,8.20,252400,2165592.00,0.9617,,,否,,,,,,否,157213420,26244400,1348891143.60,225176952.00,,,,8.52,8.90,,,,,,1992-06-25,2001-06-08
1997-07-31,000015,PT中浩A,电子元件,8.58,8.68,8.3,8.35,8.58,166500,1390275.00,0.6344,,,否,,,,,,否,157213420,26244400,1312732057.00,219140740.00,,,,8.41,8.78,,,,,,1992-06-25,2001-06-08
1997-08-01,000015,PT中浩A,电子元件,8.35,8.5,8.35,8.43,8.35,180924,1525189.32,0.6894,,,否,,,,,,否,157213420,26244400,1325309130.60,221240292.00,,,,8.36,8.69,,,,,,1992-06-25,2001-06-08
1997-08-04,000015,PT中浩A,电子元件,8.42,8.6,8.25,8.5,8.43,313426,2664121.00,1.1943,,,否,,,,,,否,157213420,26244400,1336314070.00,223077400.00,,,,8.41,8.63,,,,,,1992-06-25,2001-06-08
1997-08-05,000015,PT中浩A,电子元件,8.55,8.93,8.55,8.74,8.50,284203,2483934.22,1.0829,,,否,,,,,,否,157213420,26244400,1374045290.80,229376056.00,,,,8.52,8.57,,,,,,1992-06-25,2001-06-08
