日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-22,301067,显盈科技,消费电子,43.43,47.72,37.84,39.13,37.84,6444028,506924161.5,47.6982,53.363,38.73,否,,,,,,否,54020000.0,13510000.0,3941839400.0,985824700.0,61.791972,18.473645,7.23648,7.83,3.91,1.96,1.3,0.65,0.33,0.16,2021-09-22,-
2021-09-23,301067,显盈科技,消费电子,37.53,37.53,34.31,34.32,34.31,4907853,324850394.98,36.3276,-12.293,8.24,否,0.76,,,,,否,54020000.0,13510000.0,3457280000.0,864640000.0,54.196056,16.202731,6.34692,14.69,7.35,3.67,2.45,1.22,0.61,0.29,2021-09-22,-
2021-09-24,301067,显盈科技,消费电子,33.67,33.69,31.42,31.5,31.42,3728389,225225405.51,27.5973,-8.203,6.63,否,0.16,,,,,否,54020000.0,13510000.0,3173675000.0,793712500.0,49.750286,14.873601,5.826274,20.99,10.5,5.25,3.5,1.75,0.87,0.42,2021-09-22,-
2021-09-27,301067,显盈科技,消费电子,31.15,31.37,29.82,29.86,29.82,2433039,138263152.95,18.0092,-5.226,4.92,否,0.05,-23.69,,,,否,54020000.0,13510000.0,3007833600.0,752236800.0,47.150569,14.096376,5.52182,26.96,13.48,6.74,4.49,2.25,1.12,0.54,2021-09-22,-
2021-09-28,301067,显盈科技,消费电子,30.07,30.5,29.64,29.87,29.64,1461946,81839209.59,10.8212,0.054,2.89,否,0.02,-12.966,,,,否,54020000.0,13510000.0,3009454200.0,752642100.0,47.175973,14.103971,5.524795,32.94,16.47,8.23,5.49,2.74,1.37,0.66,2021-09-22,-
2021-09-29,301067,显盈科技,消费电子,29.51,29.84,27.18,27.24,27.18,2252149,118688379.3,16.6702,-8.796,8.89,否,0.59,-13.524,,,,否,54020000.0,13510000.0,2744756200.0,686443100.0,43.026588,12.863449,5.038859,30.56,19.19,9.6,6.4,3.2,1.6,0.77,2021-09-22,-
2021-09-30,301067,显盈科技,消费电子,27.29,27.75,26.78,27.1,26.78,1256329,63829323.43,9.2993,-0.512,3.56,否,0.42,-9.243,-30.744,,,否,54020000.0,13510000.0,2730711000.0,682930500.0,42.806416,12.797626,5.013075,29.11,21.9,10.95,7.3,3.65,1.83,0.88,2021-09-22,-
2021-10-08,301067,显盈科技,消费电子,27.29,27.66,27.02,27.23,27.02,997527,50774289.25,7.3836,0.455,2.35,否,0.45,-8.838,-20.659,,,否,54020000.0,13510000.0,2743135600.0,686037800.0,43.001183,12.855854,5.035884,28.26,24.63,12.31,8.21,4.1,2.05,0.99,2021-09-22,-
2021-10-11,301067,显盈科技,消费电子,26.94,27.67,26.94,27.39,26.94,954847,48678068.61,7.0677,0.591,2.66,否,0.57,0.551,-13.048,,,否,54020000.0,13510000.0,2759341600.0,690090800.0,43.255227,12.931805,5.065635,27.77,27.36,13.68,9.12,4.56,2.28,1.09,2021-09-22,-
2021-10-12,301067,显盈科技,消费电子,27.08,27.21,26.39,26.7,26.39,1156280,57516456.4,8.5587,-2.506,3.0,否,0.84,-1.476,-10.583,,,否,54020000.0,13510000.0,2690196000.0,672798000.0,42.171306,12.60775,4.938697,27.13,30.03,15.02,10.01,5.01,2.5,1.2,2021-09-22,-
