日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-08,300757,罗博特科,专用设备,14.01,16.82,14.01,16.82,14.01,26900,830842.0,0.1345,44.017,24.03,否,,,,,,否,80000000,20000000,2484000000.0,621000000.0,24.296114,8.739343,3.670526,3.36,1.68,0.84,0.56,0.28,0.14,0.07,2019-01-08,-
2019-01-09,300757,罗博特科,专用设备,18.5,18.5,18.5,18.5,18.5,6500,222040.0,0.0325,10.016,0.0,否,0.24,,,,,是,80000000,20000000,2732800000.0,683200000.0,26.729638,9.614685,4.038169,7.06,3.53,1.77,1.18,0.59,0.29,0.14,2019-01-08,-
2019-01-10,300757,罗博特科,专用设备,20.35,20.35,20.35,20.35,20.35,18500,695230.0,0.0925,10.012,0.0,否,0.28,,,,,是,80000000,20000000,3006400000.0,751600000.0,29.405732,10.577279,4.442459,11.13,5.57,2.78,1.86,0.93,0.46,0.22,2019-01-08,-
2019-01-11,300757,罗博特科,专用设备,22.39,22.39,22.39,22.39,22.39,50751,2098046.34,0.253755,10.005,0.0,否,0.33,33.115,,,,是,80000000,20000000,3307200000.0,826800000.0,32.34787,11.63557,4.886941,15.61,7.81,3.9,2.6,1.3,0.65,0.31,2019-01-08,-
2019-01-14,300757,罗博特科,专用设备,24.63,24.63,24.63,24.63,24.63,163359,7427933.73,0.816795,9.99,0.0,否,0.4,33.135,,,,是,80000000,20000000,3637600000.0,909400000.0,35.579527,12.798001,5.375163,20.54,10.27,5.13,3.42,1.71,0.86,0.41,2019-01-08,-
2019-01-15,300757,罗博特科,专用设备,27.09,27.09,27.09,27.09,27.09,258774,12943875.48,1.29387,10.007,0.0,否,4.86,33.12,,,,是,80000000,20000000,4001600000.0,1000400000.0,39.139827,14.078645,5.913034,22.59,12.98,6.49,4.33,2.16,1.08,0.52,2019-01-08,-
2019-01-16,300757,罗博特科,专用设备,29.8,29.8,29.8,29.8,29.8,244445,13449363.9,1.222225,9.996,0.0,否,2.45,33.095,77.17,,,是,80000000,20000000,4401600000.0,1100400000.0,43.052245,15.485947,6.504101,24.85,15.96,7.98,5.32,2.66,1.33,0.64,2019-01-08,-
2019-01-17,300757,罗博特科,专用设备,30.22,32.44,29.97,31.15,29.97,13761022,786470043.2,68.80511,4.544,8.31,否,93.51,26.472,68.378,,,否,80000000,20000000,4601600000.0,1150400000.0,45.008454,16.189598,6.799634,27.01,19.07,9.54,6.36,3.18,1.59,0.76,2019-01-08,-
2019-01-18,300757,罗博特科,专用设备,33.04,34.27,32.96,34.27,32.96,10298126,643647585.69,51.49063,9.997,4.21,否,3.56,26.504,68.403,,,是,80000000,20000000,5061600000.0,1265400000.0,49.507734,17.807995,7.479361,29.39,22.5,11.25,7.5,3.75,1.88,0.9,2019-01-08,-
2019-01-21,300757,罗博特科,专用设备,35.19,35.75,33.94,34.58,33.94,10189569,653990147.62,50.947845,0.917,5.28,否,2.06,16.04,54.444,,,否,80000000,20000000,5108000000.0,1277000000.0,49.961575,17.971242,7.547925,31.38,25.96,12.98,8.65,4.33,2.16,1.04,2019-01-08,-
2019-01-22,300757,罗博特科,专用设备,34.2,36.45,33.93,35.52,33.93,8345386,541053907.88,41.72693,2.725,7.28,否,1.2,14.029,44.214,111.177,,否,80000000,20000000,5247200000.0,1311800000.0,51.323096,18.460983,7.753616,33.06,27.83,14.76,9.84,4.92,2.46,1.18,2019-01-08,-
2019-01-23,300757,罗博特科,专用设备,35.1,35.96,34.0,35.96,34.0,7326147,473202546.03,36.630735,1.235,5.52,否,0.86,4.931,32.743,94.378,,否,80000000,20000000,5312000000.0,1328000000.0,51.956908,18.688966,7.849369,34.3,29.57,16.55,11.04,5.52,2.76,1.32,2019-01-08,-
2019-01-24,300757,罗博特科,专用设备,35.2,35.37,33.58,34.01,33.58,6585064,419578394.55,32.92532,-5.422,4.95,否,0.66,-1.648,14.128,67.125,,否,80000000,20000000,5024000000.0,1256000000.0,49.139967,17.675708,7.423801,34.87,30.94,18.25,12.17,6.08,3.04,1.46,2019-01-08,-
2019-01-25,300757,罗博特科,专用设备,33.89,37.2,33.63,34.46,33.63,7609739,494956886.5,38.048695,1.306,10.49,否,0.89,-2.984,10.626,53.908,,否,80000000,20000000,5089600000.0,1272400000.0,49.781604,17.906506,7.520736,34.91,32.15,19.98,13.32,6.66,3.33,1.6,2019-01-08,-
2019-01-28,300757,罗博特科,专用设备,35.13,37.64,34.42,36.67,34.42,7857166,522291284.03,39.28583,6.413,9.34,否,0.98,1.974,7.003,48.883,,否,80000000,20000000,5416000000.0,1354000000.0,52.974136,19.054864,8.003046,35.32,33.35,21.81,14.54,7.27,3.64,1.74,2019-01-08,-
2019-01-29,300757,罗博特科,专用设备,35.8,36.55,33.62,36.18,33.62,6676207,437170157.85,33.381035,-1.329,7.98,否,0.88,6.38,4.627,33.555,,否,80000000,20000000,5344000000.0,1336000000.0,52.269901,18.80155,7.896654,35.46,34.26,23.62,15.75,7.87,3.94,1.89,2019-01-08,-
2019-01-30,300757,罗博特科,专用设备,38.45,39.8,36.82,36.92,36.82,9565331,682510522.03,47.826655,2.036,8.23,否,1.33,7.139,3.941,23.893,,否,80000000,20000000,5452800000.0,1363200000.0,53.334079,19.184336,8.057424,35.65,34.97,25.47,16.98,8.49,4.24,2.04,2019-01-08,-
2019-01-31,300757,罗博特科,专用设备,36.04,40.0,34.93,38.64,34.93,8394643,570888510.13,41.973215,4.68,13.73,否,1.1,5.372,7.453,24.045,,否,80000000,20000000,5708000000.0,1427000000.0,55.830201,20.082194,8.434525,36.57,35.72,27.4,18.26,9.13,4.57,2.19,2019-01-08,-
2019-02-01,300757,罗博特科,专用设备,38.38,40.35,37.31,37.55,37.31,7047777,502752383.67,35.238885,-2.831,7.88,否,0.88,3.787,10.409,9.571,,否,80000000,20000000,5546400000.0,1386600000.0,54.249585,19.513644,8.195734,37.19,36.05,29.27,19.52,9.76,4.88,2.34,2019-01-08,-
2019-02-11,300757,罗博特科,专用设备,38.07,40.83,37.55,39.94,37.55,6440139,466420990.39,32.200695,6.361,8.73,否,0.81,8.18,15.902,15.5,,否,80000000,20000000,5899200000.0,1474800000.0,57.700337,20.754884,8.717055,37.85,36.59,31.27,20.85,10.42,5.21,2.5,2019-01-08,-
2019-02-12,300757,罗博特科,专用设备,40.6,41.58,39.05,40.4,39.05,6735296,503920188.29,33.67648,1.166,6.33,否,0.88,4.555,10.172,13.739,,否,80000000,20000000,5968000000.0,1492000000.0,58.373273,20.99694,8.818719,38.69,37.07,32.45,22.19,11.1,5.55,2.66,2019-01-08,-
2019-02-13,300757,罗博特科,专用设备,40.41,41.43,40.02,41.15,40.02,4925859,370976566.97,24.629295,1.85,3.49,否,0.65,9.587,13.737,14.433,,否,80000000,20000000,6078400000.0,1519600000.0,59.4531,21.385355,8.981853,39.54,37.59,33.58,23.57,11.78,5.89,2.83,2019-01-08,-
2019-02-14,300757,罗博特科,专用设备,40.19,40.87,39.85,40.13,39.85,4214047,313333488.22,21.070235,-2.474,2.49,否,0.63,0.476,8.694,17.995,,否,80000000,20000000,5928000000.0,1482000000.0,57.982031,20.85621,8.759612,39.83,38.2,34.57,24.9,12.45,6.23,2.99,2019-01-08,-
2019-02-15,300757,罗博特科,专用设备,39.61,40.51,39.04,39.04,39.04,3645167,267414946.86,18.225835,-2.726,3.66,否,0.62,-3.366,1.035,13.291,,否,80000000,20000000,5766400000.0,1441600000.0,56.401414,20.28766,8.520821,40.13,38.66,35.4,26.21,13.1,6.55,3.14,2019-01-08,-
2019-02-18,300757,罗博特科,专用设备,38.81,39.85,37.91,39.74,37.91,4754793,342777071.11,23.773965,1.804,4.95,否,0.92,-3.426,5.832,8.372,,否,80000000,20000000,5870400000.0,1467600000.0,57.418643,20.653559,8.674498,40.09,38.97,36.16,27.53,13.76,6.88,3.3,2019-01-08,-
2019-02-19,300757,罗博特科,专用设备,39.81,42.53,39.43,41.23,39.43,6451296,490058976.5,32.25648,3.748,7.8,否,1.33,2.741,3.23,13.958,145.125,否,80000000,20000000,6090400000.0,1522600000.0,59.570473,21.427574,8.999585,40.26,39.47,36.87,28.9,14.45,7.23,3.47,2019-01-08,-
2019-02-20,300757,罗博特科,专用设备,42.24,43.15,40.78,41.37,40.78,5604680,434929089.25,28.0234,0.342,5.75,否,1.17,5.968,2.401,12.053,123.622,否,80000000,20000000,6111200000.0,1527800000.0,59.773918,21.500754,9.030321,40.3,39.92,37.45,30.28,15.14,7.57,3.63,2019-01-08,-
2019-02-21,300757,罗博特科,专用设备,40.63,40.97,38.11,38.67,38.11,6562196,479044178.81,32.81098,-6.532,6.9,否,1.33,-2.693,-6.027,0.078,90.025,否,80000000,20000000,5712000000.0,1428000000.0,55.869326,20.096267,8.440436,40.01,39.92,37.82,31.57,15.79,7.89,3.79,2019-01-08,-
2019-02-22,300757,罗博特科,专用设备,37.95,39.09,37.95,38.34,37.95,4989067,354842826.54,24.945335,-0.854,2.96,否,0.92,-7.009,-4.461,2.104,71.237,否,80000000,20000000,5663200000.0,1415800000.0,55.392011,19.924576,8.368326,39.87,40.0,38.03,32.85,16.43,8.21,3.94,2019-01-08,-
2019-02-25,300757,罗博特科,专用设备,38.45,40.85,38.01,40.51,38.01,5634554,411953341.14,28.17277,5.665,7.39,否,0.99,-2.079,3.765,1.427,64.474,否,80000000,20000000,5984000000.0,1496000000.0,58.52977,21.053232,8.842361,40.02,40.06,38.32,34.2,17.1,8.55,4.1,2019-01-08,-
2019-02-26,300757,罗博特科,专用设备,39.97,40.58,38.71,38.89,38.71,5227192,381905644.93,26.13596,-4.011,4.61,否,0.89,0.569,-2.139,-3.738,43.559,否,80000000,20000000,5744000000.0,1436000000.0,56.182319,20.208851,8.487721,39.56,39.91,38.49,34.94,17.75,8.87,4.26,2019-01-08,-
2019-02-27,300757,罗博特科,专用设备,38.45,39.51,36.29,36.62,36.29,6646761,460178061.93,33.233805,-5.822,8.27,否,1.19,-4.486,-11.181,-11.009,22.886,否,80000000,20000000,5409600000.0,1352400000.0,52.911538,19.032347,7.993589,38.61,39.45,38.52,35.54,18.36,9.18,4.41,2019-01-08,-
2019-02-28,300757,罗博特科,专用设备,36.2,37.26,35.8,36.77,35.8,3312688,224427488.44,16.56344,0.399,3.98,否,0.57,-9.232,-11.119,-8.373,18.042,否,80000000,20000000,5431200000.0,1357800000.0,54.830088,19.108341,8.181446,38.23,39.12,38.66,36.09,18.97,9.49,4.55,2019-01-08,-
2019-03-01,300757,罗博特科,专用设备,37.11,37.8,36.56,37.05,36.56,3241733,222251567.36,16.208665,0.751,3.37,否,0.63,-4.731,-4.189,-5.097,8.112,否,80000000,20000000,5472000000.0,1368000000.0,55.24198,19.251886,8.242906,37.97,38.92,38.79,36.58,19.59,9.79,4.7,2019-01-08,-
2019-03-04,300757,罗博特科,专用设备,36.83,39.25,36.83,38.45,36.83,5078148,355806720.24,25.39074,3.787,6.55,否,1.06,4.997,0.287,-3.246,11.191,否,80000000,20000000,5679200000.0,1419800000.0,57.333745,19.980868,8.555028,37.56,38.79,38.88,37.04,20.23,10.11,4.86,2019-01-08,-
2019-03-05,300757,罗博特科,专用设备,38.08,38.24,37.59,38.03,37.59,3392102,237460236.32,16.96051,-1.085,1.69,否,0.72,3.427,-6.122,-7.761,7.066,否,80000000,20000000,5617600000.0,1404400000.0,56.711869,19.764144,8.462235,37.38,38.47,38.97,37.4,20.86,10.43,5.01,2019-01-08,-
2019-03-06,300757,罗博特科,专用设备,38.45,39.89,38.12,38.55,38.12,4999281,359147858.19,24.996405,1.367,4.67,否,1.15,4.049,-0.874,-6.817,7.202,否,80000000,20000000,5694400000.0,1423600000.0,57.487195,20.034346,8.577925,37.77,38.19,39.05,37.69,21.51,10.75,5.16,2019-01-08,-
2019-03-07,300757,罗博特科,专用设备,38.0,40.98,36.95,39.86,36.95,6427699,468244675.59,32.138495,3.4,10.47,否,1.61,3.667,8.848,3.077,17.201,否,80000000,20000000,5888000000.0,1472000000.0,59.441663,20.71548,8.86956,38.39,38.31,39.11,37.98,22.17,11.09,5.32,2019-01-08,-
2019-03-08,300757,罗博特科,专用设备,38.86,39.32,35.88,35.88,35.88,5285994,368993043.29,26.42997,-10.0,8.64,否,1.14,-5.653,-2.42,-6.416,4.121,否,80000000,20000000,5299200000.0,1324800000.0,53.497497,18.643932,7.982604,38.15,38.06,39.03,38.04,22.77,11.38,5.46,2019-01-08,-
2019-03-11,300757,罗博特科,专用设备,34.66,37.32,34.56,36.72,34.56,3604558,237325033.86,18.02279,2.355,7.68,否,0.72,-4.747,-0.891,-9.356,0.136,否,80000000,20000000,5424000000.0,1356000000.0,54.757402,19.08301,8.1706,37.81,37.68,38.87,38.11,23.38,11.69,5.61,2019-01-08,-
2019-03-12,300757,罗博特科,专用设备,36.76,37.72,36.23,37.1,36.23,3281582,224857480.27,16.40791,1.032,4.06,否,0.69,-6.924,-3.511,-4.603,2.543,否,80000000,20000000,5480000000.0,1370000000.0,55.322743,19.280032,8.254957,37.62,37.5,38.71,38.16,24.0,12.0,5.76,2019-01-08,-
2019-03-13,300757,罗博特科,专用设备,36.98,38.45,34.69,35.2,34.69,4034006,272665464.15,20.17003,-5.109,10.13,否,0.85,-1.895,-7.441,-3.878,-4.659,否,80000000,20000000,5200000000.0,1300000000.0,52.496034,18.294921,7.833171,36.95,37.36,38.41,38.14,24.59,12.29,5.9,2019-01-08,-
2019-03-14,300757,罗博特科,专用设备,34.6,35.31,33.69,34.34,33.69,2482000,157903135.96,12.41,-2.462,4.62,否,0.55,-6.481,-10.921,-6.609,-11.128,否,80000000,20000000,5072000000.0,1268000000.0,51.203824,17.844585,7.640355,35.85,37.12,38.12,38.15,25.16,12.58,6.04,2019-01-08,-
2019-03-15,300757,罗博特科,专用设备,34.93,35.46,34.65,35.39,34.65,2251200,145860195.0,11.256,3.076,2.37,否,0.6,-4.609,-11.214,-4.48,-5.752,否,80000000,20000000,5228000000.0,1307000000.0,52.778705,18.393432,7.87535,35.75,36.95,37.94,38.18,25.75,12.87,6.18,2019-01-08,-
2019-03-18,300757,罗博特科,专用设备,35.47,35.73,34.97,35.59,34.97,1858999,121598037.6,9.294995,0.566,2.17,否,0.59,1.108,-0.808,-7.438,-10.891,否,80000000,20000000,5257600000.0,1314400000.0,53.077528,18.497573,7.919939,35.52,36.67,37.73,38.14,26.34,13.17,6.32,2019-01-08,-
2019-03-19,300757,罗博特科,专用设备,35.69,35.86,35.04,35.16,35.04,1723309,112581160.36,8.616545,-1.232,2.33,否,0.62,2.388,-4.248,-7.547,-12.97,否,80000000,20000000,5192800000.0,1298200000.0,52.423347,18.26959,7.822325,35.14,36.38,37.42,38.11,26.93,13.46,6.46,2019-01-08,-
2019-03-20,300757,罗博特科,专用设备,35.33,35.86,34.34,35.55,34.34,2226300,144243564.0,11.1315,1.109,4.33,否,0.9,0.452,-4.178,-7.782,-13.609,否,80000000,20000000,5250400000.0,1312600000.0,53.004842,18.472241,7.909093,35.21,36.08,37.13,38.06,27.52,13.76,6.6,2019-01-08,-
2019-03-21,300757,罗博特科,专用设备,35.55,35.57,34.6,34.94,34.6,1982600,128223778.0,9.913,-1.707,2.74,否,0.94,-1.826,-0.739,-12.343,-12.933,否,80000000,20000000,5160800000.0,1290200000.0,52.100295,18.157006,7.774121,35.33,35.59,36.95,37.94,28.1,14.05,6.74,2019-01-08,-
2019-03-22,300757,罗博特科,专用设备,34.61,34.88,34.06,34.45,34.06,1595900,101541196.0,7.9795,-1.411,2.36,否,0.79,-2.019,0.32,-3.986,-11.757,否,80000000,20000000,5088000000.0,1272000000.0,51.36535,17.900877,7.664457,35.14,35.44,36.75,37.84,28.68,14.34,6.88,2019-01-08,-
2019-03-25,300757,罗博特科,专用设备,33.85,36.01,33.62,35.58,33.62,3419906,223946695.98,17.09953,3.286,6.93,否,1.82,0.084,0.537,-3.105,-10.468,否,80000000,20000000,5255200000.0,1313800000.0,53.0533,18.489129,7.916323,35.14,35.33,36.51,37.69,29.27,14.63,7.02,2019-01-08,-
2019-03-26,300757,罗博特科,专用设备,35.58,35.98,34.15,34.47,34.15,2130106,137077999.8,10.65053,-3.105,5.15,否,0.97,-1.345,-3.147,-7.089,-16.396,否,80000000,20000000,5092000000.0,1273000000.0,51.405732,17.91495,7.670482,35.0,35.07,36.29,37.49,29.84,14.92,7.16,2019-01-08,-
2019-03-27,300757,罗博特科,专用设备,35.03,35.09,33.18,33.69,33.18,1999406,124607546.84,9.99703,-2.278,5.55,否,0.88,-2.206,-4.181,-4.29,-18.564,否,80000000,20000000,4976000000.0,1244000000.0,50.234666,17.506832,7.495742,34.63,34.92,36.14,37.24,30.4,15.2,7.3,2019-01-08,-
2019-03-28,300757,罗博特科,专用设备,33.73,34.49,33.15,33.16,33.15,1676879,104605379.9,8.384395,-1.559,3.97,否,0.75,-6.802,-6.723,-3.436,-14.249,否,80000000,20000000,4898400000.0,1224600000.0,49.451264,17.233816,7.378847,34.27,34.8,35.96,37.01,30.96,15.48,7.43,2019-01-08,-
2019-03-29,300757,罗博特科,专用设备,33.3,35.19,33.02,34.93,33.02,2878986,183513931.28,14.39493,5.341,6.57,否,1.33,1.334,-0.029,-1.3,-8.894,否,80000000,20000000,5160000000.0,1290000000.0,52.092218,18.154191,7.772916,34.37,34.75,35.85,36.87,31.54,15.77,7.57,2019-01-08,-
2019-04-01,300757,罗博特科,专用设备,34.88,35.9,34.6,35.37,34.6,2532338,164858213.65,12.66169,1.24,3.72,否,1.05,4.987,2.671,-0.618,-12.688,否,80000000,20000000,5224000000.0,1306000000.0,52.738323,18.379359,7.869324,34.32,34.73,35.7,36.73,32.13,16.06,7.71,2019-01-08,-
2019-04-02,300757,罗博特科,专用设备,35.69,36.43,35.2,35.2,35.2,2917595,193478491.08,14.587975,-0.459,3.48,否,1.3,6.152,-1.068,0.114,-9.488,否,80000000,20000000,5200000000.0,1300000000.0,52.496034,18.294921,7.833171,34.47,34.73,35.56,36.53,32.72,16.36,7.85,2019-01-08,-
2019-04-03,300757,罗博特科,专用设备,34.99,36.17,34.67,35.43,34.67,1984109,130175844.39,9.920545,0.646,4.26,否,0.83,1.431,2.785,-0.338,-3.25,否,80000000,20000000,5233600000.0,1308400000.0,52.835239,18.413134,7.883786,34.82,34.72,35.4,36.33,33.31,16.65,7.99,2019-01-08,-
2019-04-04,300757,罗博特科,专用设备,35.69,36.18,35.05,36.07,35.05,2115300,139484241.0,10.5765,1.804,3.18,否,0.88,1.979,7.064,3.234,-1.904,否,80000000,20000000,5328000000.0,1332000000.0,53.788244,18.745258,8.025988,35.4,34.84,35.21,36.24,33.91,16.95,8.14,2019-01-08,-
2019-04-08,300757,罗博特科,专用设备,36.29,37.06,34.99,35.1,34.99,2638700,175579905.0,13.1935,-2.703,5.74,否,1.06,-0.284,5.85,1.887,-5.263,否,80000000,20000000,5184000000.0,1296000000.0,52.334508,18.238629,7.809069,35.43,34.9,35.17,36.14,34.49,17.25,8.28,2019-01-08,-
2019-04-09,300757,罗博特科,专用设备,34.68,34.72,33.04,34.12,33.04,2394900,149518405.0,11.9745,-2.778,4.78,否,0.98,-3.697,-2.319,-4.103,-11.261,否,80000000,20000000,5040000000.0,1260000000.0,50.880771,17.732,7.592151,35.18,34.75,35.04,35.92,35.06,17.53,8.41,2019-01-08,-
2019-04-10,300757,罗博特科,专用设备,34.25,34.54,33.36,33.41,33.36,1598901,99883220.9,7.994505,-2.079,3.46,否,0.66,-7.375,-5.541,-3.075,-12.148,否,80000000,20000000,4935200000.0,1233800000.0,49.822774,17.363287,7.434282,34.83,34.65,34.86,35.74,35.34,17.81,8.55,2019-01-08,-
2019-04-11,300757,罗博特科,专用设备,33.75,33.85,32.66,32.71,32.66,1253500,76742028.0,6.2675,-2.107,3.57,否,0.58,-6.809,-7.074,-2.909,-15.149,否,80000000,20000000,4831200000.0,1207800000.0,48.772854,16.997389,7.277619,34.28,34.55,34.73,35.61,35.57,18.08,8.68,2019-01-08,-
2019-04-12,300757,罗博特科,专用设备,32.9,32.98,32.06,32.23,32.06,1483501,88896290.41,7.417505,-1.474,2.82,否,0.74,-5.539,-9.032,-2.805,-19.142,否,80000000,20000000,4760000000.0,1190000000.0,48.054062,16.746889,7.170365,33.51,34.46,34.63,35.46,35.77,18.35,8.81,2019-01-08,-
2019-04-15,300757,罗博特科,专用设备,32.63,32.79,32.12,32.12,32.12,1181900,70724287.0,5.9095,-0.319,2.1,否,0.63,-3.861,-10.951,-8.045,-10.479,否,80000000,20000000,4744800000.0,1186200000.0,49.774534,15.039442,7.204538,32.92,34.18,34.46,35.29,35.93,18.62,8.94,2019-01-08,-
2019-04-16,300757,罗博特科,专用设备,32.46,33.0,32.15,32.95,32.15,1341500,80823839.0,6.7075,2.58,2.66,否,0.85,0.734,-6.125,-6.842,-10.267,否,80000000,20000000,4867200000.0,1216800000.0,51.058551,15.42741,7.390391,32.68,33.93,34.33,35.11,36.07,18.89,9.07,2019-01-08,-
2019-04-17,300757,罗博特科,专用设备,32.71,33.04,32.52,32.71,32.52,1278300,77333418.0,6.3915,-0.723,1.56,否,0.93,1.489,-4.132,-7.074,-11.833,否,80000000,20000000,4832000000.0,1208000000.0,50.689291,15.315837,7.336943,32.54,33.69,34.21,34.93,36.17,19.17,9.2,2019-01-08,-
