日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-28,300095,华伍股份,通用设备,7.96,9.39,7.95,8.69,7.95,14036303,501969355.53,89.976301,64.007,27.04,否,,,,,,否,77000000,15600000,2849000000.0,577200000.0,62.738464,12.568251,8.068128,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2010-07-28,-
2010-07-29,300095,华伍股份,通用设备,8.42,8.69,8.19,8.45,8.19,8531385,305306580.4,54.688365,-2.676,5.73,否,0.61,,,,,否,77000000,15600000,2772770000.0,561756000.0,61.059786,12.231966,7.852251,3.43,1.71,0.86,0.57,0.29,0.14,0.07,2010-07-28,-
2010-07-30,300095,华伍股份,通用设备,8.38,8.58,7.99,8.01,7.99,5298201,186340926.51,33.962827,-5.249,6.89,否,0.12,,,,,否,77000000,15600000,2627240000.0,532272000.0,57.855038,11.589966,7.440122,5.03,2.52,1.26,0.84,0.42,0.21,0.1,2010-07-28,-
2010-08-02,300095,华伍股份,通用设备,7.89,8.12,7.72,8.0,7.72,4074152,137684921.29,26.116359,-0.147,5.01,否,0.05,-7.94,,,,否,77000000,15600000,2623390000.0,531492000.0,57.770256,11.572982,7.42922,6.63,3.32,1.66,1.11,0.55,0.28,0.13,2010-07-28,-
2010-08-03,300095,华伍股份,通用设备,7.93,8.2,7.89,7.95,7.89,3223097,110675062.31,20.660878,-0.587,3.85,否,0.03,-5.917,,,,否,77000000,15600000,2607990000.0,528372000.0,57.431129,11.505045,7.385608,8.22,4.11,2.06,1.37,0.69,0.34,0.16,2010-07-28,-
2010-08-04,300095,华伍股份,通用设备,7.93,8.2,7.91,8.14,7.91,3231668,111581791.13,20.715821,2.421,3.63,否,0.46,1.623,,,,否,77000000,15600000,2671130000.0,541164000.0,58.821549,11.783585,7.564415,8.11,4.92,2.46,1.64,0.82,0.41,0.2,2010-07-28,-
2010-08-05,300095,华伍股份,通用设备,8.13,8.19,7.93,7.96,7.93,2872183,98819905.45,18.411429,-2.277,3.11,否,0.59,-0.5,-8.4,,,否,77000000,15600000,2610300000.0,528840000.0,57.481998,11.515236,7.39215,8.01,5.72,2.86,1.91,0.95,0.48,0.23,2010-07-28,-
2010-08-06,300095,华伍股份,通用设备,7.93,8.02,7.74,7.99,7.74,2607787,87596718.78,16.716583,0.384,3.45,否,0.7,0.503,-5.444,,,否,77000000,15600000,2620310000.0,530868000.0,57.702431,11.559394,7.420497,8.01,6.52,3.26,2.17,1.09,0.54,0.26,2010-07-28,-
2010-08-09,300095,华伍股份,通用设备,7.98,8.19,7.94,8.17,7.94,2652771,91827311.99,17.004942,2.233,3.11,否,0.83,0.369,1.998,,,否,77000000,15600000,2678830000.0,542724000.0,58.991113,11.817553,7.586221,8.04,7.34,3.67,2.45,1.22,0.61,0.29,2010-07-28,-
2010-08-10,300095,华伍股份,通用设备,8.18,8.22,7.86,7.86,7.86,2303886,78637604.58,14.7685,-3.823,4.46,否,0.79,-1.256,-1.75,,,否,77000000,15600000,2576420000.0,521976000.0,56.735919,11.365775,7.296204,8.02,8.12,4.06,2.71,1.35,0.68,0.32,2010-07-28,-
2010-08-11,300095,华伍股份,通用设备,7.88,8.27,7.88,8.24,7.88,3543105,122694636.69,22.712212,4.961,5.02,否,1.3,3.129,3.648,-5.178,,否,77000000,15600000,2704240000.0,547872000.0,59.550672,11.929648,7.65818,8.04,8.08,4.47,2.98,1.49,0.75,0.36,2010-07-28,-
2010-08-12,300095,华伍股份,通用设备,8.19,8.29,8.01,8.03,8.01,2534786,88110781.6,16.248628,-2.62,3.47,否,0.91,-1.714,-1.351,-4.97,,否,77000000,15600000,2633400000.0,533520000.0,57.990688,11.61714,7.457567,8.06,8.04,4.87,3.25,1.62,0.81,0.39,2010-07-28,-
2010-08-13,300095,华伍股份,通用设备,8.03,8.15,7.88,8.12,7.88,1545963,52873217.98,9.910019,1.082,3.27,否,0.57,3.308,2.01,1.373,,否,77000000,15600000,2661890000.0,539292000.0,58.618073,11.742823,7.538248,8.08,8.05,5.28,3.52,1.76,0.88,0.42,2010-07-28,-
2010-08-16,300095,华伍股份,通用设备,8.13,8.2,8.05,8.17,8.05,2320162,80369486.44,14.872833,0.723,1.82,否,0.92,-0.85,2.253,2.125,,否,77000000,15600000,2681140000.0,543192000.0,59.041982,11.827743,7.592763,8.08,8.06,5.69,3.79,1.9,0.95,0.46,2010-07-28,-
2010-08-17,300095,华伍股份,通用设备,8.19,8.28,8.12,8.22,8.12,2019861,70622843.98,12.947827,0.574,1.98,否,0.82,2.366,0.612,3.396,,否,77000000,15600000,2696540000.0,546312000.0,59.381108,11.89568,7.636374,8.16,8.09,6.1,4.07,2.03,1.02,0.49,2010-07-28,-
2010-08-18,300095,华伍股份,通用设备,8.19,8.22,8.01,8.03,8.01,1665939,57359700.28,10.679096,-2.342,2.6,否,0.7,-1.108,2.163,-1.351,,否,77000000,15600000,2633400000.0,533520000.0,57.990688,11.61714,7.457567,8.11,8.08,6.5,4.33,2.17,1.08,0.52,2010-07-28,-
2010-08-19,300095,华伍股份,通用设备,8.01,8.06,7.93,7.97,7.93,1611192,54824803.56,10.328154,-0.79,1.7,否,0.8,-2.448,-3.277,0.126,,否,77000000,15600000,2612610000.0,529308000.0,57.532867,11.525426,7.398691,8.1,8.08,6.9,4.6,2.3,1.15,0.55,2010-07-28,-
2010-08-20,300095,华伍股份,通用设备,7.93,8.03,7.87,7.89,7.87,1028598,34783158.1,6.593577,-0.914,2.0,否,0.56,-4.015,-1.743,-1.252,,否,77000000,15600000,2588740000.0,524472000.0,57.007221,11.420124,7.331094,8.06,8.07,7.29,4.86,2.43,1.22,0.58,2010-07-28,-
2010-08-23,300095,华伍股份,通用设备,7.88,7.91,7.76,7.78,7.76,1116904,37197546.78,7.159641,-1.458,1.87,否,0.65,-3.113,-4.187,-4.774,,否,77000000,15600000,2551010000.0,516828000.0,56.17636,11.25368,7.224245,7.98,8.03,7.68,5.12,2.56,1.28,0.61,2010-07-28,-
2010-08-24,300095,华伍股份,通用设备,7.8,7.98,7.79,7.98,7.79,1142436,38541885.75,7.323308,2.596,2.38,否,0.77,0.125,-2.326,1.527,,否,77000000,15600000,2617230000.0,530244000.0,57.634605,11.545807,7.411775,7.93,8.04,8.08,5.39,2.69,1.35,0.65,2010-07-28,-
2010-08-25,300095,华伍股份,通用设备,7.86,7.86,7.36,7.42,7.36,2054908,66739046.41,13.172487,-6.973,6.27,否,1.57,-5.957,-9.732,-9.951,,否,77000000,15600000,2434740000.0,493272000.0,54.475402,10.457788,6.876013,7.81,7.96,8.02,5.64,2.82,1.41,0.68,2010-07-28,-
2010-08-26,300095,华伍股份,通用设备,7.43,7.5,7.16,7.2,7.16,1363936,42093699.14,8.743179,-2.941,4.59,否,0.98,-7.455,-10.336,-10.336,,否,77000000,15600000,2363130000.0,478764000.0,52.873184,10.150206,6.673777,7.65,7.88,7.96,5.88,2.94,1.47,0.71,2010-07-28,-
2010-08-27,300095,华伍股份,通用设备,7.16,7.27,7.11,7.26,7.11,831121,25550828.89,5.327699,0.782,2.18,否,0.62,-9.023,-8.908,-10.591,,否,77000000,15600000,2381610000.0,482508000.0,53.28666,10.229582,6.725967,7.53,7.79,7.92,6.12,3.06,1.53,0.73,2010-07-28,-
2010-08-30,300095,华伍股份,通用设备,7.34,7.44,7.28,7.38,7.28,1141687,35809260.78,7.318506,1.649,2.2,否,0.88,-0.539,-6.464,-9.67,,否,77000000,15600000,2420880000.0,490464000.0,54.165295,10.398256,6.83687,7.45,7.71,7.89,6.36,3.18,1.59,0.76,2010-07-28,-
2010-08-31,300095,华伍股份,通用设备,7.37,7.38,7.2,7.3,7.2,1397745,43276208.4,8.959904,-1.081,2.42,否,1.07,1.389,-6.17,-11.192,,否,77000000,15600000,2394700000.0,485160000.0,53.579538,10.285807,6.762935,7.31,7.62,7.86,6.61,3.3,1.65,0.79,2010-07-28,-
2010-09-01,300095,华伍股份,通用设备,7.3,7.37,7.18,7.24,7.18,1080714,33520672.66,6.927654,-0.868,2.6,否,0.8,-0.275,-9.273,-9.838,-16.686,否,77000000,15600000,2373910000.0,480948000.0,53.114378,10.196509,6.704221,7.28,7.54,7.81,6.85,3.42,1.71,0.82,2010-07-28,-
2010-09-02,300095,华伍股份,通用设备,7.26,7.37,7.19,7.3,7.19,1480573,45963890.75,9.490853,0.876,2.47,否,1.27,-1.084,-1.617,-8.407,-13.609,否,77000000,15600000,2394700000.0,485160000.0,53.579538,10.285807,6.762935,7.3,7.48,7.78,7.09,3.55,1.77,0.85,2010-07-28,-
2010-09-03,300095,华伍股份,通用设备,7.3,7.5,7.3,7.43,7.3,1594690,50381192.76,10.222372,1.704,2.73,否,1.34,1.781,3.194,-5.83,-7.241,否,77000000,15600000,2435510000.0,493428000.0,54.49263,10.461096,6.878187,7.33,7.43,7.75,7.34,3.67,1.83,0.88,2010-07-28,-
2010-09-06,300095,华伍股份,通用设备,7.43,7.48,7.3,7.32,7.3,1048054,32838146.66,6.718295,-1.486,2.4,否,0.78,1.105,0.826,-5.913,-8.5,否,77000000,15600000,2399320000.0,486096000.0,53.682907,10.305651,6.775982,7.32,7.38,7.71,7.58,3.79,1.9,0.91,2010-07-28,-
