日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-19,300461,田中精机,专用设备,5.21,6.26,5.21,6.26,5.21,7200,45072.00,0.0432,,,否,,,,,,否,66680000,16680000,417416800.00,104416800.00,,,,1.25,0.63,0.31,0.21,0.10,0.05,0.03,2015-05-19,-
2015-05-20,300461,田中精机,专用设备,6.88,6.88,6.88,6.88,6.88,2000,13760.00,0.0120,,,否,,,,,,是,66680000,16680000,458758400.00,114758400.00,,,,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2015-05-19,-
2015-05-21,300461,田中精机,专用设备,7.57,7.57,7.57,7.57,7.57,700,5299.00,0.0042,,,否,,,,,,是,66680000,16680000,504767600.00,126267600.00,,,,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2015-05-19,-
2015-05-22,300461,田中精机,专用设备,8.32,8.32,8.32,8.32,8.32,1500,12480.00,0.0090,,,否,,,,,,是,66680000,16680000,554777600.00,138777600.00,,,,5.81,2.90,1.45,0.97,0.48,0.24,0.12,2015-05-19,-
2015-05-25,300461,田中精机,专用设备,9.16,9.16,9.16,9.16,9.16,1000,9160.00,0.0060,,,否,,,,,,是,66680000,16680000,610788800.00,152788800.00,,,,7.64,3.82,1.91,1.27,0.64,0.32,0.15,2015-05-19,-
2015-05-26,300461,田中精机,专用设备,10.07,10.07,10.07,10.07,10.07,1100,11077.00,0.0066,,,否,,,,,,是,66680000,16680000,671467600.00,167967600.00,,,,8.40,4.83,2.41,1.61,0.80,0.40,0.19,2015-05-19,-
2015-05-27,300461,田中精机,专用设备,11.08,11.08,11.08,11.08,11.08,1100,12188.00,0.0066,,,否,,,,,,是,66680000,16680000,738814400.00,184814400.00,,,,9.24,5.93,2.97,1.98,0.99,0.49,0.24,2015-05-19,-
2015-05-28,300461,田中精机,专用设备,12.19,12.19,12.19,12.19,12.19,500,6095.00,0.0030,,,否,,,,,,是,66680000,16680000,812829200.00,203329200.00,,,,10.16,7.15,3.58,2.38,1.19,0.60,0.29,2015-05-19,-
2015-05-29,300461,田中精机,专用设备,13.41,13.41,13.41,13.41,13.41,8500,113985.00,0.0510,,,否,,,,,,是,66680000,16680000,894178800.00,223678800.00,,,,11.18,8.49,4.25,2.83,1.42,0.71,0.34,2015-05-19,-
2015-06-01,300461,田中精机,专用设备,14.75,14.75,14.75,14.75,14.75,5200,76700.00,0.0312,,,否,,,,,,是,66680000,16680000,983530000.00,246030000.00,,,,12.30,9.97,4.98,3.32,1.66,0.83,0.40,2015-05-19,-
2015-06-02,300461,田中精机,专用设备,16.23,16.23,16.23,16.23,16.23,8600,139578.00,0.0516,,,否,,,,,,是,66680000,16680000,1082216400.00,270716400.00,,,,13.53,10.97,5.80,3.86,1.93,0.97,0.46,2015-05-19,-
2015-06-03,300461,田中精机,专用设备,17.85,17.85,17.85,17.85,17.85,6500,116025.00,0.0390,,,否,,,,,,是,66680000,16680000,1190238000.00,297738000.00,,,,14.89,12.06,6.69,4.46,2.23,1.11,0.54,2015-05-19,-
2015-06-04,300461,田中精机,专用设备,19.63,19.63,19.63,19.63,19.63,22300,437749.00,0.1337,,,否,,,,,,是,66680000,16680000,1308928400.00,327428400.00,,,,16.37,13.27,7.67,5.11,2.56,1.28,0.61,2015-05-19,-
2015-06-05,300461,田中精机,专用设备,21.6,21.6,21.6,21.6,21.6,7050,152280.00,0.0423,,,否,,,,,,是,66680000,16680000,1440288000.00,360288000.00,,,,18.01,14.60,8.75,5.83,2.92,1.46,0.70,2015-05-19,-
2015-06-08,300461,田中精机,专用设备,23.76,23.76,23.76,23.76,23.76,21050,500148.00,0.1262,,,否,,,,,,是,66680000,16680000,1584316800.00,396316800.00,,,,19.81,16.06,9.94,6.63,3.31,1.66,0.80,2015-05-19,-
2015-06-09,300461,田中精机,专用设备,26.14,26.14,26.14,26.14,26.14,74800,1955272.00,0.4484,,,否,,,,,,是,66680000,16680000,1743015200.00,436015200.00,,,,21.80,17.66,11.25,7.50,3.75,1.87,0.90,2015-05-19,-
2015-06-10,300461,田中精机,专用设备,28.75,28.75,28.75,28.75,28.75,87150,2505562.50,0.5225,,,否,,,,,,是,66680000,16680000,1917050000.00,479550000.00,,,,23.98,19.43,12.68,8.46,4.23,2.11,1.01,2015-05-19,-
2015-06-11,300461,田中精机,专用设备,31.62,31.62,31.62,31.62,31.62,17400,550188.00,0.1043,,,否,,,,,,是,66680000,16680000,2108421600.00,527421600.00,,,,26.37,21.37,14.26,9.51,4.75,2.38,1.14,2015-05-19,-
2015-06-12,300461,田中精机,专用设备,34.78,34.78,34.78,34.78,34.78,15700,546046.00,0.0941,,,否,,,,,,是,66680000,16680000,2319130400.00,580130400.00,,,,29.01,23.51,16.00,10.67,5.33,2.67,1.28,2015-05-19,-
2015-06-15,300461,田中精机,专用设备,38.26,38.26,38.26,38.26,38.26,150900,5773434.00,0.9047,,,否,,,,,,是,66680000,16680000,2551176800.00,638176800.00,,,,31.91,25.86,17.92,11.94,5.97,2.99,1.43,2015-05-19,-
