日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-05-26,2046,国机精工,通用设备,2.5,2.82,2.5,2.67,2.5,12511846,134228432.5,62.55923,68.701,20.19,否,,,,,,否,65000000.0,20000000.0,700700000.0,215600000.0,33.093831,6.930157,5.488394,0.53,0.27,0.13,0.09,0.04,0.02,0.01,2005-05-26,-
2005-05-27,2046,国机精工,通用设备,2.57,2.61,2.43,2.45,2.43,7520925,75955258.03,37.604625,-8.26,6.77,否,0.6,,,,,否,65000000.0,20000000.0,642850000.0,197800000.0,30.361595,6.358001,5.035271,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2005-05-26,-
2005-05-30,2046,国机精工,通用设备,2.38,2.51,2.38,2.45,2.38,3146016,31233594.13,15.73008,0.1,5.26,否,0.08,,,,,否,65000000.0,20000000.0,643500000.0,198000000.0,30.392294,6.364429,5.040362,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2005-05-26,-
2005-05-31,2046,国机精工,通用设备,2.46,2.46,2.26,2.31,2.26,4621933,43447493.38,23.109665,-5.76,8.28,否,0.07,-13.483,,,,否,65000000.0,20000000.0,606450000.0,186600000.0,28.642435,5.997993,4.750159,1.98,0.99,0.49,0.33,0.16,0.08,0.04,2005-05-26,-
2005-06-01,2046,国机精工,通用设备,2.33,2.41,2.25,2.37,2.25,3931256,36902378.77,19.65628,2.68,6.65,否,0.04,-3.265,,,,否,65000000.0,20000000.0,622700000.0,191600000.0,29.409917,6.158711,4.877441,2.45,1.23,0.61,0.41,0.2,0.1,0.05,2005-05-26,-
2005-06-02,2046,国机精工,通用设备,2.35,2.47,2.35,2.4,2.35,3806100,37027482.98,19.0305,1.04,5.11,否,0.6,-2.041,,,,否,65000000.0,20000000.0,629200000.0,193600000.0,29.71691,6.222998,4.928354,2.4,1.47,0.73,0.49,0.24,0.12,0.06,2005-05-26,-
2005-06-03,2046,国机精工,通用设备,2.4,2.4,2.28,2.36,2.28,2470923,23258630.95,12.354615,-1.76,4.96,否,0.54,2.165,-11.61,,,否,65000000.0,20000000.0,618150000.0,190200000.0,29.195022,6.11371,4.841802,2.38,1.7,0.85,0.57,0.28,0.14,0.07,2005-05-26,-
2005-06-06,2046,国机精工,通用设备,2.32,2.59,2.32,2.53,2.32,4891513,48872504.76,24.457565,7.26,11.67,否,1.36,6.751,3.265,,,否,65000000.0,20000000.0,663000000.0,204000000.0,31.313273,6.557291,5.1931,2.39,1.95,0.98,0.65,0.33,0.16,0.08,2005-05-26,-
2005-06-07,2046,国机精工,通用设备,2.51,2.61,2.48,2.54,2.48,4720246,48427823.26,23.60123,0.59,5.29,否,1.2,5.833,3.673,,,否,65000000.0,20000000.0,666900000.0,205200000.0,31.497468,6.595863,5.223648,2.44,2.21,1.1,0.74,0.37,0.18,0.09,2005-05-26,-
2005-06-08,2046,国机精工,通用设备,2.52,2.8,2.5,2.8,2.5,5797262,63301985.85,28.98631,10.04,11.6,否,1.46,18.644,21.212,,,是,65000000.0,20000000.0,733850000.0,225800000.0,34.659495,7.258021,5.748049,2.53,2.49,1.24,0.83,0.41,0.21,0.1,2005-05-26,-
2005-06-09,2046,国机精工,通用设备,2.8,3.07,2.8,2.91,2.8,7342751,86825785.09,36.713755,4.07,9.57,否,1.69,15.02,22.785,8.989,,否,65000000.0,20000000.0,763750000.0,235000000.0,36.071662,7.553742,5.982248,2.63,2.51,1.39,0.93,0.46,0.23,0.11,2005-05-26,-
