日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,695,滨海能源,造纸印刷,6.68,6.79,6.5,6.72,6.5,214570,1979567.86,0.469416,0.868,4.34,否,1.1,,,,,否,154610411.0,45710000.0,1437876822.3,425103000.0,55.875666,5.338665,4.110953,1.34,0.67,0.34,0.22,0.11,0.06,0.03,1997-02-18,-
2000-01-05,695,滨海能源,造纸印刷,6.7,6.83,6.57,6.73,6.57,295130,2750826.5,0.645657,0.215,3.98,否,1.43,,,,,否,154610411.0,45710000.0,1440969030.52,426017200.0,55.995829,5.350146,4.119794,2.69,1.35,0.67,0.45,0.22,0.11,0.05,1997-02-18,-
2000-01-06,695,滨海能源,造纸印刷,6.57,6.94,6.5,6.91,6.5,375782,3529085.38,0.8221,2.682,6.44,否,1.74,,,,,否,154610411.0,45710000.0,1479621633.27,437444700.0,57.497863,5.493659,4.230303,4.07,2.04,1.02,0.68,0.34,0.17,0.08,1997-02-18,-
2000-01-07,695,滨海能源,造纸印刷,7.06,7.33,7.06,7.3,7.06,761804,7578776.27,1.666602,5.643,3.97,否,2.98,8.631,,,,否,154610411.0,45710000.0,1563111255.21,462128100.0,60.742256,5.803646,4.469004,5.53,2.77,1.38,0.92,0.46,0.23,0.11,1997-02-18,-
2000-01-10,695,滨海能源,造纸印刷,7.39,7.52,7.19,7.32,7.19,820833,8257877.85,1.795741,0.198,4.55,否,2.37,8.767,,,,否,154610411.0,45710000.0,1566203463.43,463042300.0,60.862419,5.815127,4.477845,7.0,3.5,1.75,1.17,0.58,0.29,0.14,1997-02-18,-
2000-01-11,695,滨海能源,造纸印刷,7.41,7.48,6.94,6.94,6.94,621500,6180256.57,1.359659,-5.133,7.4,否,1.26,0.434,,,,否,154610411.0,45710000.0,1485806049.71,439273100.0,57.738188,5.516621,4.247985,7.04,4.19,2.1,1.4,0.7,0.35,0.17,1997-02-18,-
2000-01-12,695,滨海能源,造纸印刷,6.86,7.07,6.65,6.65,6.65,366954,3448068.02,0.802787,-4.162,6.04,否,0.64,-8.904,-1.042,,,否,154610411.0,45710000.0,1423961885.31,420989100.0,55.334934,5.287001,4.07117,7.02,4.86,2.43,1.62,0.81,0.4,0.19,1997-02-18,-
2000-01-13,695,滨海能源,造纸印刷,6.65,6.78,6.59,6.77,6.59,218269,2020419.42,0.477508,1.737,2.93,否,0.37,-7.514,0.594,,,否,154610411.0,45710000.0,1448699551.07,428302700.0,56.296236,5.378849,4.141896,7.0,5.53,2.77,1.84,0.92,0.46,0.22,1997-02-18,-
2000-01-14,695,滨海能源,造纸印刷,6.77,6.94,6.65,6.65,6.65,224200,2097910.9,0.490483,-1.708,4.27,否,0.4,-4.179,-3.763,,,否,154610411.0,45710000.0,1423961885.31,420989100.0,55.334934,5.287001,4.07117,6.87,6.2,3.1,2.07,1.03,0.52,0.25,1997-02-18,-
2000-01-17,695,滨海能源,造纸印刷,6.59,6.65,6.5,6.65,6.5,239700,2176788.0,0.524393,-0.109,2.28,否,0.53,0.0,-8.904,,,否,154610411.0,45710000.0,1422415781.2,420532000.0,55.274852,5.28126,4.066749,6.73,6.86,3.43,2.29,1.14,0.57,0.27,1997-02-18,-
