日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,603898,好莱客,装修建材,6.538958601655935,7.848765409383626,6.538958601655935,7.848765409383626,6.538958601655935,19100,149911.42,0.0780,,,否,,,,,,否,98000000,24500000,769179010.12,192294752.53,,,,1.57,0.79,0.39,0.26,0.13,0.06,0.03,2015-02-17,-
2015-02-25,603898,好莱客,装修建材,8.62457405703772,8.62457405703772,8.62457405703772,8.62457405703772,8.62457405703772,12600,108669.63,0.0514,,,否,,,,,,是,98000000,24500000,845208257.59,211302064.40,,,,3.29,1.65,0.83,0.55,0.27,0.14,0.07,2015-02-17,-
2015-02-26,603898,好莱客,装修建材,9.4910616375345,9.4910616375345,9.4910616375345,9.4910616375345,9.4910616375345,5000,47455.31,0.0204,,,否,,,,,,是,98000000,24500000,930124040.48,232531010.12,,,,5.19,2.60,1.30,0.87,0.43,0.21,0.10,2015-02-17,-
2015-02-27,603898,好莱客,装修建材,10.438152713891444,10.438152713891444,10.438152713891444,10.438152713891444,10.438152713891444,22500,234858.44,0.0918,,,否,,,,,,是,98000000,24500000,1022938965.96,255734741.49,,,,7.28,3.64,1.82,1.21,0.60,0.30,0.14,2015-02-17,-
2015-03-02,603898,好莱客,装修建材,11.4859981600736,11.4859981600736,11.4859981600736,11.4859981600736,11.4859981600736,95899,1101495.74,0.3914,,,否,,,,,,是,98000000,24500000,1125627819.69,281406954.92,,,,9.58,4.79,2.40,1.59,0.80,0.40,0.19,2015-02-17,-
2015-03-03,603898,好莱客,装修建材,12.634597976080958,12.634597976080958,12.634597976080958,12.634597976080958,12.634597976080958,607889,7680433.13,2.4812,,,否,,,,,,是,98000000,24500000,1238190601.66,309547650.41,,,,10.54,6.06,3.02,2.02,1.01,0.50,0.24,2015-02-17,-
2015-03-04,603898,好莱客,装修建材,13.904103035878567,13.904103035878567,13.420482060717573,13.904103035878567,13.420482060717573,15210725,211491487.65,62.0846,,,否,,,,,,是,98000000,24500000,1362602097.52,340650524.38,,,,11.59,7.45,3.72,2.48,1.24,0.62,0.30,2015-02-17,-
2015-03-05,603898,好莱客,装修建材,14.841118675252991,15.284437902483901,14.347422263109477,15.284437902483901,14.347422263109477,9297076,142100580.80,37.9472,,,否,,,,,,是,98000000,24500000,1497874914.44,374468728.61,,,,12.75,8.97,4.48,2.99,1.49,0.75,0.36,2015-02-17,-
2015-03-06,603898,好莱客,装修建材,15.314664213431463,15.727757129714812,14.317195952161915,14.508629254829808,14.317195952161915,8801902,127703532.86,35.9261,,,否,,,,,,否,98000000,24500000,1421845666.97,355461416.74,,,,13.56,10.42,5.21,3.48,1.73,0.87,0.41,2015-02-17,-
2015-03-09,603898,好莱客,装修建材,14.206366145354187,14.428025758969643,13.97463109475621,14.317195952161915,13.97463109475621,5361183,76757107.55,21.8824,,,否,,,,,,否,98000000,24500000,1403085203.31,350771300.83,,,,14.13,11.86,5.92,3.95,1.97,0.99,0.47,2015-02-17,-
2015-03-10,603898,好莱客,装修建材,14.387724011039559,15.747908003679855,14.387724011039559,15.747908003679855,14.387724011039559,10128329,159499993.32,41.3401,,,否,,,,,,是,98000000,24500000,1543294984.36,385823746.09,,,,14.75,12.64,6.71,4.47,2.24,1.12,0.53,2015-02-17,-
2015-03-11,603898,好莱客,装修建材,15.506097516099357,16.73530082796688,15.506097516099357,16.009869365225395,15.506097516099357,6895368,110393940.91,28.1444,,,否,,,,,,否,98000000,24500000,1568967197.79,392241799.45,,,,15.17,13.38,7.52,5.01,2.51,1.25,0.60,2015-02-17,-
2015-03-12,603898,好莱客,装修建材,16.624471021159156,17.41035510579577,16.030020239190435,16.81590432382705,16.030020239190435,4600735,77365519.58,18.7785,,,否,,,,,,否,98000000,24500000,1647958623.74,411989655.93,,,,15.48,14.12,8.35,5.57,2.78,1.39,0.66,2015-02-17,-
2015-03-13,603898,好莱客,装修建材,16.42296228150874,17.813372585096598,16.201302667893284,17.5211849126035,16.201302667893284,3714252,65078096.10,15.1602,,,否,,,,,,否,98000000,24500000,1717076121.44,429269030.36,,,,16.08,14.82,9.23,6.16,3.07,1.54,0.74,2015-02-17,-
2015-03-16,603898,好莱客,装修建材,17.5211849126035,17.783146274149033,17.158469181232753,17.259223551057957,17.158469181232753,3485958,60164928.41,14.2284,,,否,,,,,,否,98000000,24500000,1691403908.00,422850977.00,,,,16.67,15.41,10.10,6.73,3.37,1.68,0.81,2015-02-17,-
2015-03-17,603898,好莱客,装修建材,17.16854461821527,17.55141122355106,16.9871867525299,17.39020423183073,16.9871867525299,2084859,36256123.80,8.5096,,,否,,,,,,否,98000000,24500000,1704240014.72,426060003.68,,,,17.00,15.88,10.96,7.30,3.66,1.82,0.88,2015-02-17,-
