日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-24,300445,康斯特,仪器仪表,4.73,5.16,4.73,5.16,4.73,7200,186713.0,0.070588,43.985,12.03,否,,,,,,否,40800000,10200000,1064472000.0,266118000.0,27.58175,5.887593,7.120585,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2015-04-24,-
2015-04-27,300445,康斯特,仪器仪表,5.68,5.68,5.68,5.68,5.68,3000,86100.0,0.029412,10.004,0.0,否,0.42,,,,,是,40800000,10200000,1170960000.0,292740000.0,30.340983,6.476578,7.832916,2.17,1.08,0.54,0.36,0.18,0.09,0.04,2015-04-24,-
2015-04-28,300445,康斯特,仪器仪表,6.25,6.25,6.25,6.25,6.25,2500,78925.0,0.02451,10.0,0.0,否,0.12,,,,,是,40800000,10200000,1288056000.0,322014000.0,33.375081,7.124235,8.616208,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2015-04-24,-
2015-04-29,300445,康斯特,仪器仪表,6.87,6.87,6.87,6.87,6.87,2000,69460.0,0.019608,10.01,0.0,否,0.05,33.14,,,,是,40800000,10200000,1416984000.0,354246000.0,36.71576,7.837336,9.478648,4.79,2.4,1.2,0.8,0.4,0.2,0.1,2015-04-24,-
2015-04-30,300445,康斯特,仪器仪表,7.56,7.56,7.56,7.56,7.56,7700,294140.0,0.07549,9.991,0.0,否,0.13,33.099,,,,是,40800000,10200000,1558560000.0,389640000.0,40.384165,8.620392,10.425694,6.3,3.15,1.58,1.05,0.53,0.26,0.13,2015-04-24,-
2015-05-04,300445,康斯特,仪器仪表,8.32,8.32,8.32,8.32,8.32,9200,386584.0,0.090196,10.0,0.0,否,2.05,33.12,,,,是,40800000,10200000,1714416000.0,428604000.0,44.422581,9.482432,11.468263,6.94,3.98,1.99,1.33,0.66,0.33,0.16,2015-04-24,-
2015-05-05,300445,康斯特,仪器仪表,9.15,9.15,9.15,9.15,9.15,34900,1613078.0,0.342157,9.995,0.0,否,7.15,33.188,77.326,,,是,40800000,10200000,1885776000.0,471444000.0,48.862725,10.430224,12.614543,7.63,4.9,2.45,1.63,0.82,0.41,0.2,2015-04-24,-
2015-05-06,300445,康斯特,仪器仪表,10.06,10.06,10.06,10.06,10.06,38000,1931920.0,0.372549,9.996,0.0,否,3.37,33.069,77.113,,,是,40800000,10200000,2074272000.0,518568000.0,53.746883,11.472795,13.875452,8.39,5.91,2.95,1.97,0.98,0.49,0.24,2015-04-24,-
2015-05-07,300445,康斯特,仪器仪表,11.07,11.07,11.07,11.07,11.07,213334,11929637.0,2.09151,9.992,0.0,否,11.62,33.053,77.12,,,是,40800000,10200000,2281536000.0,570384000.0,59.117343,12.619171,15.261905,9.23,7.01,3.51,2.34,1.17,0.58,0.28,2015-04-24,-
2015-05-08,300445,康斯特,仪器仪表,12.17,12.17,12.17,12.17,12.17,132800,8168528.0,1.301961,9.996,0.0,否,2.19,33.005,77.147,,,是,40800000,10200000,2509608000.0,627402000.0,65.026963,13.880637,16.78755,10.15,8.23,4.11,2.74,1.37,0.69,0.33,2015-04-24,-
2015-05-11,300445,康斯特,仪器仪表,13.39,13.39,13.39,13.39,13.39,14000,947240.0,0.137255,9.998,0.0,否,0.16,33.101,77.116,159.496,,是,40800000,10200000,2760528000.0,690132000.0,71.528602,15.268475,18.466032,11.17,9.05,4.78,3.19,1.59,0.8,0.38,2015-04-24,-
2015-05-12,300445,康斯特,仪器仪表,14.73,14.73,14.73,14.73,14.73,15250,1135057.0,0.14951,10.006,0.0,否,0.18,33.062,77.043,159.331,,是,40800000,10200000,3036744000.0,759186000.0,78.685691,16.796225,20.313727,12.28,9.96,5.52,3.68,1.84,0.92,0.44,2015-04-24,-
2015-05-13,300445,康斯特,仪器仪表,16.2,16.2,16.2,16.2,16.2,57100,4674777.0,0.559804,9.996,0.0,否,0.69,33.114,77.049,159.2,,是,40800000,10200000,3340296000.0,835074000.0,86.551089,18.475171,22.344281,13.51,10.95,6.33,4.22,2.11,1.06,0.51,2015-04-24,-
2015-05-14,300445,康斯特,仪器仪表,17.82,17.82,17.82,17.82,17.82,35100,3161106.0,0.344118,10.004,0.0,否,0.41,33.084,77.137,159.389,,是,40800000,10200000,3674448000.0,918612000.0,95.209369,20.323365,24.579528,14.86,12.05,7.22,4.81,2.41,1.2,0.58,2015-04-24,-
2015-05-15,300445,康斯特,仪器仪表,19.6,19.6,19.6,19.6,19.6,39250,3888497.0,0.384804,10.004,0.0,否,0.77,33.062,77.055,159.259,,是,40800000,10200000,4042056000.0,1010514000.0,104.734535,22.356604,27.038572,16.35,13.25,8.2,5.47,2.73,1.37,0.66,2015-04-24,-
2015-05-18,300445,康斯特,仪器仪表,21.57,21.57,21.57,21.57,21.57,52000,5666960.0,0.509804,10.003,0.0,否,1.62,33.148,77.239,159.255,,是,40800000,10200000,4446384000.0,1111596000.0,115.21116,24.592942,29.743248,17.98,14.58,9.28,6.19,3.09,1.55,0.74,2015-04-24,-
2015-05-19,300445,康斯特,仪器仪表,23.72,23.72,23.72,23.72,23.72,37953,4549805.0,0.372088,10.002,0.0,否,0.96,33.109,77.147,159.235,,是,40800000,10200000,4891104000.0,1222776000.0,126.73439,27.052687,32.718119,19.78,16.03,10.47,6.98,3.49,1.74,0.84,2015-04-24,-
2015-05-20,300445,康斯特,仪器仪表,26.1,26.1,26.1,26.1,26.1,411047,54204767.0,4.029873,10.002,0.0,否,9.28,33.163,77.189,159.443,,是,40800000,10200000,5380296000.0,1345074000.0,139.409943,29.758407,35.990477,21.76,17.64,11.77,7.85,3.92,1.96,0.94,2015-04-24,-
2015-05-21,300445,康斯特,仪器仪表,28.71,28.71,28.71,28.71,28.71,24002,3481730.0,0.235314,10.002,0.0,否,0.21,33.102,77.222,159.35,,是,40800000,10200000,5918448000.0,1479612000.0,153.354109,32.734925,39.590343,23.94,19.4,13.21,8.8,4.4,2.2,1.06,2015-04-24,-
2015-05-22,300445,康斯特,仪器仪表,31.58,31.58,31.58,31.58,31.58,39633,6324237.0,0.388559,10.003,0.0,否,0.35,33.137,77.217,159.491,,是,40800000,10200000,6510456000.0,1627614000.0,168.693749,36.00932,43.550469,26.34,21.34,14.79,9.86,4.93,2.46,1.18,2015-04-24,-
2015-05-25,300445,康斯特,仪器仪表,34.73,34.73,34.73,34.73,34.73,97099,17043787.0,0.951951,10.002,0.0,否,0.86,33.065,77.194,159.373,,是,40800000,10200000,7161624000.0,1790406000.0,185.566295,39.610929,47.906335,28.97,23.48,16.26,11.01,5.51,2.75,1.32,2015-04-24,-
