日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300003,乐普医疗,医疗器械,12.84,18.1,11.79,13.34,11.79,28810180,1867586366.1,87.835915,118.621,103.45,否,,,,,,否,406000000,32800000,25740400000.0,2079520000.0,99.439265,15.465414,48.441691,2.67,1.33,0.67,0.44,0.22,0.11,0.05,2009-10-30,-
2009-11-02,300003,乐普医疗,医疗器械,12.01,12.8,12.01,12.01,12.01,10065454,580577982.84,30.68736,-10.0,5.9,否,0.35,,,,,否,406000000,32800000,23166360000.0,1871568000.0,89.495339,13.918872,43.597522,5.07,2.54,1.27,0.85,0.42,0.21,0.1,2009-10-30,-
2009-11-03,300003,乐普医疗,医疗器械,12.0,12.14,11.43,11.54,11.43,5873190,327150846.22,17.906067,-3.943,5.91,否,0.08,,,,,否,406000000,32800000,22252860000.0,1797768000.0,85.966343,13.370021,41.878377,7.38,3.69,1.84,1.23,0.61,0.31,0.15,2009-10-30,-
2009-11-04,300003,乐普医疗,医疗器械,11.68,11.98,11.54,11.76,11.54,3774184,210819076.1,11.506659,1.916,3.85,否,0.03,-11.844,,,,否,406000000,32800000,22679160000.0,1832208000.0,87.613208,13.626151,42.680645,9.73,4.87,2.43,1.62,0.81,0.41,0.19,2009-10-30,-
2009-11-05,300003,乐普医疗,医疗器械,11.74,12.15,11.47,11.9,11.47,4874626,274297024.66,14.861665,1.235,5.75,否,0.03,-0.916,,,,否,406000000,32800000,22959300000.0,1854840000.0,88.695433,13.794466,43.207849,12.11,6.06,3.03,2.02,1.01,0.5,0.24,2009-10-30,-
2009-11-06,300003,乐普医疗,医疗器械,11.79,11.89,11.44,11.48,11.44,3729623,205400284.8,11.370802,-3.572,3.77,否,0.35,-0.52,,,,否,406000000,32800000,22139180000.0,1788584000.0,85.527179,13.301719,41.664439,11.74,7.2,3.6,2.4,1.2,0.6,0.29,2009-10-30,-
2009-11-09,300003,乐普医疗,医疗器械,11.36,11.47,11.05,11.05,11.05,3429114,181879794.28,10.454616,-3.723,3.7,否,0.61,-6.037,-17.166,,,否,406000000,32800000,21315000000.0,1722000000.0,82.34324,12.806533,40.113388,11.55,8.31,4.15,2.77,1.38,0.69,0.33,2009-10-30,-
2009-11-10,300003,乐普医疗,医疗器械,11.05,11.15,10.52,10.54,10.52,4088612,209741570.74,12.46528,-4.61,5.7,否,0.94,-11.429,-12.24,,,否,406000000,32800000,20332480000.0,1642624000.0,78.547609,12.216213,38.264352,11.35,9.36,4.68,3.12,1.56,0.78,0.37,2009-10-30,-
2009-11-11,300003,乐普医疗,医疗器械,10.54,10.61,10.26,10.48,10.26,3299234,163349130.55,10.05864,-0.599,3.27,否,0.83,-8.711,-9.185,,,否,406000000,32800000,20210680000.0,1632784000.0,78.077076,12.143033,38.035132,11.09,10.41,5.21,3.47,1.74,0.87,0.42,2009-10-30,-
2009-11-12,300003,乐普医疗,医疗器械,10.46,10.69,10.35,10.59,10.35,2378101,119262158.76,7.250308,1.065,3.23,否,0.61,-4.163,-9.949,,,否,406000000,32800000,20425860000.0,1650168000.0,78.908351,12.272318,38.440086,10.83,11.47,5.73,3.82,1.91,0.96,0.46,2009-10-30,-
