日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-27,603789,*ST星农,专用设备,10.2,12.23,10.2,12.23,10.2,29600,478363.0,0.0592,43.989,23.95,否,,,,,,否,200000000.0,50000000.0,3234000000.0,808500000.0,25.645407,6.074824,5.611604,2.45,1.22,0.61,0.41,0.2,0.1,0.05,2015-04-27,-
2015-04-28,603789,*ST星农,专用设备,13.46,13.46,13.46,13.46,13.46,13566,241339.0,0.027132,10.019,0.0,否,0.46,,,,,是,200000000.0,50000000.0,3558000000.0,889500000.0,28.214705,6.683433,6.173805,5.14,2.57,1.28,0.86,0.43,0.21,0.1,2015-04-27,-
2015-04-29,603789,*ST星农,专用设备,14.81,14.81,14.81,14.81,14.81,18800,367916.0,0.0376,10.006,0.0,否,0.22,,,,,是,200000000.0,50000000.0,3914000000.0,978500000.0,31.037762,7.352152,6.791533,8.1,4.05,2.03,1.35,0.68,0.34,0.16,2015-04-27,-
2015-04-30,603789,*ST星农,专用设备,16.29,16.29,16.29,16.29,16.29,41000,882730.0,0.082,10.015,0.0,否,0.22,33.197,,,,是,200000000.0,50000000.0,4306000000.0,1076500000.0,34.146296,8.088495,7.471727,11.36,5.68,2.84,1.89,0.95,0.47,0.23,2015-04-27,-
2015-05-04,603789,*ST星农,专用设备,17.91,17.91,17.91,17.91,17.91,78300,1854144.0,0.1566,9.986,0.0,否,0.19,33.061,,,,是,200000000.0,50000000.0,4736000000.0,1184000000.0,37.556168,8.896217,8.217859,14.94,7.47,3.74,2.49,1.25,0.62,0.3,2015-04-27,-
2015-05-05,603789,*ST星农,专用设备,19.71,19.71,19.71,19.71,19.71,121700,3170285.0,0.2434,10.008,0.0,否,3.36,33.086,,,,是,200000000.0,50000000.0,5210000000.0,1302500000.0,41.314956,9.78659,9.040339,16.44,9.44,4.72,3.15,1.57,0.79,0.38,2015-04-27,-
2015-05-06,603789,*ST星农,专用设备,21.68,21.68,21.68,21.68,21.68,1733945,49694864.0,3.46789,10.019,0.0,否,31.71,33.088,77.269,,,是,200000000.0,50000000.0,5732000000.0,1433000000.0,45.454382,10.767128,9.946108,18.08,11.61,5.8,3.87,1.93,0.97,0.46,2015-04-27,-
2015-05-07,603789,*ST星农,专用设备,21.68,21.68,19.51,19.54,19.51,22141954,587317216.0,44.283908,-9.874,10.01,否,55.53,9.101,45.171,,,否,200000000.0,50000000.0,5166000000.0,1291500000.0,40.966039,9.70394,8.96399,19.03,13.56,6.78,4.52,2.26,1.13,0.54,2015-04-27,-
2015-05-08,603789,*ST星农,专用设备,19.6,21.49,19.6,21.49,19.6,12428043,340676784.0,24.856086,9.988,9.68,否,2.58,9.031,45.105,,,是,200000000.0,50000000.0,5682000000.0,1420500000.0,45.057885,10.673206,9.859348,20.07,15.71,7.86,5.24,2.62,1.31,0.63,2015-04-27,-
2015-05-11,603789,*ST星农,专用设备,22.48,23.64,22.39,23.64,22.39,19154810,588986336.0,38.30962,9.997,5.81,否,2.62,9.041,45.12,,,是,200000000.0,50000000.0,6250000000.0,1562500000.0,49.562088,11.740151,10.844936,21.21,18.08,9.04,6.03,3.01,1.51,0.72,2015-04-27,-
2015-05-12,603789,*ST星农,专用设备,25.72,26.01,24.97,26.01,24.97,6010725,204731864.0,12.02145,10.016,4.38,否,0.54,33.112,45.226,112.674,,是,200000000.0,50000000.0,6876000000.0,1719000000.0,54.526226,12.916045,11.931165,22.47,19.45,10.34,6.89,3.45,1.72,0.83,2015-04-27,-
2015-05-13,603789,*ST星农,专用设备,27.99,28.61,27.26,28.61,27.26,12343855,458265232.0,24.68771,10.006,5.21,否,1.0,33.132,45.155,112.556,,是,200000000.0,50000000.0,7564000000.0,1891000000.0,59.982021,14.208401,13.124975,23.86,20.97,11.77,7.85,3.92,1.96,0.94,2015-04-27,-
2015-05-14,603789,*ST星农,专用设备,31.02,31.47,30.87,31.47,30.87,7624419,315752000.0,15.248838,9.995,2.12,否,0.53,33.122,45.157,112.492,,是,200000000.0,50000000.0,8320000000.0,2080000000.0,65.977051,15.62849,14.436779,26.24,22.64,13.34,8.9,4.45,2.22,1.07,2015-04-27,-
2015-05-15,603789,*ST星农,专用设备,34.61,34.62,34.27,34.62,34.27,4103005,187671932.0,8.20601,10.0,1.11,否,0.36,33.103,77.175,112.523,,是,200000000.0,50000000.0,9152000000.0,2288000000.0,72.574756,17.191339,15.880457,28.87,24.47,15.07,10.05,5.02,2.51,1.21,2015-04-27,-
2015-05-18,603789,*ST星农,专用设备,38.08,38.08,38.08,38.08,38.08,427730,21531928.0,0.85546,10.009,0.0,否,0.04,33.1,77.199,112.619,,是,200000000.0,50000000.0,10068000000.0,2517000000.0,79.838576,18.911975,17.469891,31.76,26.49,16.98,11.32,5.66,2.83,1.36,2015-04-27,-
