日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-11,2884,凌霄泵业,通用设备,5.87,7.05,5.87,7.05,5.87,8500,353871.0,0.043882,44.005,24.01,否,,,,,,否,77470000,19370000,3247542400.0,811990400.0,20.688771,5.58636,3.796628,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2017-07-11,-
2017-07-12,2884,凌霄泵业,通用设备,7.75,7.75,7.75,7.75,7.75,7200,331992.0,0.037171,9.995,0.0,否,0.85,,,,,是,77470000,19370000,3572141700.0,893150700.0,22.756661,6.144729,4.17611,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2017-07-11,-
2017-07-13,2884,凌霄泵业,通用设备,8.53,8.53,8.53,8.53,8.53,9676,490766.0,0.049954,9.998,0.0,否,0.31,,,,,是,77470000,19370000,3929278400.0,982446400.0,25.031834,6.759069,4.59363,4.67,2.33,1.17,0.78,0.39,0.19,0.09,2017-07-11,-
2017-07-14,2884,凌霄泵业,通用设备,9.38,9.38,9.38,9.38,9.38,32500,1813175.0,0.167785,9.996,0.0,否,0.43,33.05,,,,是,77470000,19370000,4322051300.0,1080652300.0,27.53403,7.434709,5.052812,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2017-07-11,-
2017-07-17,2884,凌霄泵业,通用设备,10.32,10.32,8.98,10.32,8.98,10177281,607634496.0,52.541461,10.002,14.29,否,43.96,33.161,,,,是,77470000,19370000,4754333900.0,1188736900.0,30.287927,8.178313,5.558184,8.61,4.3,2.15,1.43,0.72,0.36,0.17,2017-07-11,-
2017-07-18,2884,凌霄泵业,通用设备,9.75,10.0,9.35,9.41,9.35,5889885,339190960.0,30.407253,-8.832,6.35,否,2.88,10.317,,,,否,77470000,19370000,4334446500.0,1083751500.0,27.612995,7.456031,5.067303,9.08,5.24,2.62,1.75,0.87,0.44,0.21,2017-07-11,-
2017-07-19,2884,凌霄泵业,通用设备,9.23,9.41,8.74,9.01,8.74,4791872,257340448.0,24.738627,-4.182,7.11,否,1.49,-3.945,27.801,,,否,77470000,19370000,4153166700.0,1038425700.0,26.458135,7.144197,4.855373,9.33,6.15,3.07,2.05,1.02,0.51,0.25,2017-07-11,-
2017-07-20,2884,凌霄泵业,通用设备,9.06,9.41,8.89,8.9,8.89,4399055,239329401.0,22.710661,-1.231,5.71,否,1.05,-13.76,14.839,,,否,77470000,19370000,4102036500.0,1025641500.0,26.132406,7.056244,4.795598,9.4,7.04,3.52,2.35,1.17,0.59,0.28,2017-07-11,-
2017-07-21,2884,凌霄泵业,通用设备,8.74,8.74,8.42,8.52,8.42,3540904,180252122.0,18.280351,-4.287,3.61,否,0.7,-9.458,-0.117,,,否,77470000,19370000,3926179600.0,981671600.0,25.012093,6.753738,4.590008,9.23,7.89,3.94,2.63,1.31,0.66,0.32,2017-07-11,-
2017-07-24,2884,凌霄泵业,通用设备,8.39,8.73,8.38,8.61,8.38,2698937,137729652.0,13.933593,1.026,4.06,否,0.47,-4.44,-8.209,,,否,77470000,19370000,3966464000.0,991744000.0,25.268728,6.823035,4.637103,8.89,8.75,4.37,2.92,1.46,0.73,0.35,2017-07-11,-
