日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-05,2246,北化股份,化学制品,6.99,7.59,6.68,6.91,6.68,32739119,385729839.59,82.674543,63.741,21.58,否,,,,,,否,197891024.0,39600000.0,2251999853.12,450648000.0,46.296023,9.141164,3.963053,1.38,0.69,0.35,0.23,0.12,0.06,0.03,2008-06-05,-
2008-06-06,2246,北化股份,化学制品,6.53,6.95,6.35,6.81,6.35,15400598,169396295.27,38.890399,-1.494,8.7,否,0.47,,,,,否,197891024.0,39600000.0,2218358379.04,443916000.0,45.604431,9.004609,3.903851,2.74,1.37,0.69,0.46,0.23,0.11,0.05,2008-06-05,-
2008-06-10,2246,北化股份,化学制品,6.59,7.49,6.59,7.49,6.59,22535707,263858842.46,56.908351,9.991,13.2,否,0.23,,,,,是,197891024.0,39600000.0,2439996325.92,488268000.0,50.160805,9.904266,4.293888,4.24,2.12,1.06,0.71,0.35,0.18,0.08,2008-06-05,-
2008-06-11,2246,北化股份,化学制品,7.26,7.58,6.74,7.29,6.74,18638309,219531898.03,47.066437,-2.676,11.19,否,0.09,5.499,,,,否,197891024.0,39600000.0,2374692288.0,475200000.0,48.818302,9.639189,4.178966,5.7,2.85,1.43,0.95,0.48,0.24,0.11,2008-06-05,-
2008-06-12,2246,北化股份,化学制品,7.07,7.14,6.56,6.56,6.56,12069562,135250976.2,30.478692,-10.0,8.0,否,0.03,-3.671,,,,否,197891024.0,39600000.0,2137223059.2,427680000.0,43.936472,8.67527,3.76107,7.01,3.51,1.75,1.17,0.58,0.29,0.14,2008-06-05,-
2008-06-13,2246,北化股份,化学制品,6.35,6.48,5.9,5.9,5.9,10582143,105195018.56,26.722583,-10.0,8.8,否,0.52,-21.228,,,,否,197891024.0,39600000.0,1923500753.28,384912000.0,39.542825,7.807743,3.384963,6.81,4.1,2.05,1.37,0.68,0.34,0.16,2008-06-05,-
2008-06-16,2246,北化股份,化学制品,5.76,5.87,5.42,5.53,5.42,7053988,65074855.22,17.813101,-6.276,7.72,否,0.45,-24.143,-19.971,,,否,197891024.0,39600000.0,1802787228.64,360756000.0,37.061228,7.317751,3.172532,6.55,4.65,2.32,1.55,0.77,0.39,0.19,2008-06-05,-
2008-06-17,2246,北化股份,化学制品,5.47,5.9,5.47,5.61,5.47,7529812,70423795.68,19.014677,1.317,7.9,否,0.53,-14.482,-17.621,,,否,197891024.0,39600000.0,1826534151.52,365508000.0,37.549411,7.414143,3.214322,6.18,5.21,2.61,1.74,0.87,0.43,0.21,2008-06-05,-
2008-06-18,2246,北化股份,化学制品,5.5,5.87,5.11,5.67,5.11,8619906,78516503.1,21.767439,1.083,13.54,否,0.77,-3.898,-24.299,,,否,197891024.0,39600000.0,1846323253.92,369468000.0,37.95623,7.494469,3.249146,5.85,5.78,2.89,1.93,0.96,0.48,0.23,2008-06-05,-
2008-06-19,2246,北化股份,化学制品,5.53,5.56,5.1,5.1,5.1,5613548,49109533.65,14.175626,-9.968,8.15,否,0.61,-7.776,-30.041,,,否,197891024.0,39600000.0,1662284601.6,332640000.0,34.172812,6.747432,2.925277,5.56,6.29,3.14,2.1,1.05,0.52,0.25,2008-06-05,-
2008-06-20,2246,北化股份,化学制品,4.95,5.39,4.59,4.86,4.59,7975755,65004637.15,20.140795,-4.762,15.71,否,1.01,-13.369,-25.915,-29.667,,否,197891024.0,39600000.0,1583128192.0,316800000.0,32.545535,6.426126,2.785978,5.35,6.08,3.39,2.26,1.13,0.56,0.27,2008-06-05,-
2008-06-23,2246,北化股份,化学制品,4.71,4.98,4.6,4.73,4.6,4046119,32020564.35,10.217472,-2.625,7.75,否,0.55,-16.578,-19.831,-30.543,,否,197891024.0,39600000.0,1541571076.96,308484000.0,31.691214,6.25744,2.712846,5.19,5.87,3.62,2.42,1.21,0.6,0.29,2008-06-05,-
2008-06-24,2246,北化股份,化学制品,4.73,5.04,4.71,4.93,4.71,3797276,30589850.28,9.589081,4.236,6.8,否,0.56,-3.333,-10.85,-34.179,,否,197891024.0,39600000.0,1606875114.88,321552000.0,33.033718,6.522518,2.827767,5.06,5.62,3.87,2.58,1.29,0.64,0.31,2008-06-05,-
2008-06-25,2246,北化股份,化学制品,4.88,5.25,4.86,5.21,4.86,6216357,52057214.33,15.697871,5.665,8.0,否,1.03,7.202,-7.13,-28.532,,否,197891024.0,39600000.0,1697904985.92,339768000.0,34.905086,6.89202,2.987961,4.97,5.41,4.13,2.75,1.38,0.69,0.33,2008-06-05,-
2008-06-26,2246,北化股份,化学制品,5.22,5.58,5.17,5.37,5.17,8107402,71970676.8,20.473237,3.03,7.81,否,1.47,13.531,-5.291,-18.14,,否,197891024.0,39600000.0,1749356652.16,350064000.0,35.962816,7.100869,3.078505,5.02,5.29,4.4,2.93,1.47,0.73,0.35,2008-06-05,-
2008-06-27,2246,北化股份,化学制品,5.11,5.21,4.84,4.85,4.84,5493694,44988638.08,13.872965,-9.615,6.9,否,0.91,-1.623,-4.902,-17.797,,否,197891024.0,39600000.0,1581149281.76,316404000.0,32.504853,6.418093,2.782495,5.02,5.19,4.64,3.09,1.55,0.77,0.37,2008-06-05,-
2008-06-30,2246,北化股份,化学制品,4.77,5.07,4.77,4.99,4.77,3370986,27312320.59,8.512591,2.879,6.26,否,0.61,-4.223,2.675,-9.765,,否,197891024.0,39600000.0,1626664217.28,325512000.0,33.440537,6.602844,2.862592,5.07,5.13,4.89,3.26,1.63,0.82,0.39,2008-06-05,-
2008-07-01,2246,北化股份,化学制品,4.96,5.18,4.9,5.0,4.9,3540380,29366230.27,8.940354,0.122,5.6,否,0.66,-6.89,5.708,-10.873,,否,197891024.0,39600000.0,1628643127.52,325908000.0,33.481219,6.610877,2.866075,5.08,5.07,5.14,3.43,1.71,0.86,0.41,2008-06-05,-
