日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-15,300175,ST朗源,农牧饲渔,5.1,5.17,4.7,4.8,4.7,16817600,365815659.37,77.859259,25.263,12.16,否,,,,,,否,107000000,21600000,2291940000.0,462672000.0,46.547472,12.596495,5.480731,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2011-02-15,-
2011-02-16,300175,ST朗源,农牧饲渔,4.86,5.27,4.84,5.27,4.84,9482171,216634180.72,43.89894,9.991,9.01,否,0.56,,,,,是,107000000,21600000,2520920000.0,508896000.0,51.197873,13.854968,6.028292,2.01,1.01,0.5,0.34,0.17,0.08,0.04,2011-02-15,-
2011-02-17,300175,ST朗源,农牧饲渔,5.42,5.52,5.13,5.14,5.13,13496794,321294803.79,62.485157,-2.589,7.43,否,0.26,,,,,否,107000000,21600000,2455650000.0,495720000.0,49.872291,13.496244,5.872212,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2011-02-15,-
2011-02-18,300175,ST朗源,农牧饲渔,4.98,5.11,4.92,5.0,4.92,7458148,166902705.42,34.528463,-2.745,3.62,否,0.06,4.167,,,,否,107000000,21600000,2388240000.0,482112000.0,48.503248,13.125759,5.711014,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2011-02-15,-
2011-02-21,300175,ST朗源,农牧饲渔,5.0,5.12,4.98,5.04,4.98,4705395,105869800.17,21.784236,0.896,2.91,否,0.02,-4.364,,,,否,107000000,21600000,2409640000.0,486432000.0,48.937865,13.243374,5.762188,5.05,2.53,1.26,0.84,0.42,0.21,0.1,2011-02-15,-
2011-02-22,300175,ST朗源,农牧饲渔,5.01,5.03,4.64,4.65,4.64,6011759,128935982.97,27.832218,-7.727,7.64,否,0.58,-9.533,,,,否,107000000,21600000,2223460000.0,448848000.0,45.156698,12.220129,5.316974,5.02,2.99,1.5,1.0,0.5,0.25,0.12,2011-02-15,-
2011-02-23,300175,ST朗源,农牧饲渔,4.61,4.72,4.59,4.64,4.59,2434313,50470983.81,11.269968,-0.337,2.65,否,0.3,-7.2,-3.333,,,否,107000000,21600000,2215970000.0,447336000.0,45.004582,12.178964,5.299063,4.89,3.45,1.73,1.15,0.58,0.29,0.14,2011-02-15,-
2011-02-24,300175,ST朗源,农牧饲渔,4.66,4.73,4.62,4.67,4.62,1980545,41274826.95,9.16919,0.676,2.22,否,0.29,-7.341,-11.385,,,否,107000000,21600000,2230950000.0,450360000.0,45.308814,12.261294,5.334885,4.8,3.92,1.96,1.31,0.65,0.33,0.16,2011-02-15,-
2011-02-25,300175,ST朗源,农牧饲渔,4.63,4.65,4.52,4.62,4.52,2196154,44897351.74,10.16738,-0.959,2.78,否,0.49,-0.645,-10.117,,,否,107000000,21600000,2209550000.0,446040000.0,44.874197,12.14368,5.283711,4.72,4.38,2.19,1.46,0.73,0.37,0.18,2011-02-15,-
2011-02-28,300175,ST朗源,农牧饲渔,4.62,4.73,4.6,4.71,4.6,2189316,45739985.97,10.135722,1.889,2.76,否,0.63,1.509,-5.8,,,否,107000000,21600000,2251280000.0,454464000.0,45.7217,12.373028,5.3835,4.66,4.85,2.43,1.62,0.81,0.4,0.19,2011-02-15,-
2011-03-01,300175,ST朗源,农牧饲渔,4.71,4.75,4.64,4.7,4.64,2053140,42971859.22,9.505278,-0.238,2.42,否,0.69,0.642,-6.746,-2.083,,否,107000000,21600000,2245930000.0,453384000.0,45.613045,12.343624,5.370707,4.67,4.84,2.66,1.77,0.89,0.44,0.21,2011-02-15,-
2011-03-02,300175,ST朗源,农牧饲渔,4.66,4.69,4.57,4.64,4.57,1856173,38274144.52,8.593394,-1.286,2.43,否,0.86,0.433,-0.215,-11.954,,否,107000000,21600000,2217040000.0,447552000.0,45.026313,12.184845,5.301622,4.67,4.78,2.89,1.93,0.96,0.48,0.23,2011-02-15,-
2011-03-03,300175,ST朗源,农牧饲渔,4.64,4.66,4.54,4.54,4.54,1358829,27938353.94,6.290875,-2.027,2.46,否,0.66,-3.609,-2.155,-11.673,,否,107000000,21600000,2172100000.0,438480000.0,44.113617,11.937855,5.194157,4.64,4.72,3.12,2.08,1.04,0.52,0.25,2011-02-15,-
2011-03-04,300175,ST朗源,农牧饲渔,4.55,4.61,4.52,4.61,4.52,967544,19741292.34,4.47937,1.527,2.12,否,0.5,-1.915,-1.285,-7.8,,否,107000000,21600000,2205270000.0,445176000.0,44.787273,12.120157,5.273476,4.64,4.68,3.35,2.23,1.12,0.56,0.27,2011-02-15,-
2011-03-07,300175,ST朗源,农牧饲渔,4.58,4.64,4.58,4.63,4.58,1136460,23444517.06,5.261389,0.437,1.31,否,0.67,-0.216,0.216,-8.135,,否,107000000,21600000,2214900000.0,447120000.0,44.982851,12.173083,5.296505,4.62,4.64,3.58,2.39,1.19,0.6,0.29,2011-02-15,-
2011-03-08,300175,ST朗源,农牧饲渔,4.63,4.63,4.58,4.62,4.58,1155482,23756467.1,5.349454,-0.338,1.06,否,0.78,1.762,-1.911,-0.645,,否,107000000,21600000,2207410000.0,445608000.0,44.830735,12.131918,5.278594,4.61,4.64,3.81,2.54,1.27,0.64,0.31,2011-02-15,-
2011-03-09,300175,ST朗源,农牧饲渔,4.62,4.67,4.59,4.66,4.59,1167185,24111302.27,5.403634,0.824,1.6,否,0.9,1.085,-0.851,0.431,,否,107000000,21600000,2225600000.0,449280000.0,45.200159,12.23189,5.322092,4.61,4.64,4.05,2.7,1.35,0.67,0.32,2011-02-15,-
2011-03-10,300175,ST朗源,农牧饲渔,4.63,4.73,4.63,4.66,4.63,1654845,34558183.82,7.661319,0.0,2.12,否,1.43,0.648,0.431,-0.214,,否,107000000,21600000,2225600000.0,449280000.0,45.200159,12.23189,5.322092,4.64,4.64,4.28,2.85,1.43,0.71,0.34,2011-02-15,-
