日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688516,奥特维,光伏设备,38.76,41.21,38.6,40.7,38.76,8829706,359369034.2,2.8052,,,否,,,,,,否,314760458,314760458,12810750640.6,12810750640.6,,,,,,,,,,,2020-05-21,-
2025-02-10,688516,奥特维,光伏设备,40.71,40.72,39.7,40.1,40.7,5912478,237090367.8,1.8784,,,否,,,,,,否,314760458,314760458,12621894365.8,12621894365.8,,,,,,,,,,,2020-05-21,-
2025-02-11,688516,奥特维,光伏设备,40.07,40.07,38.83,39.32,40.1,4829658,189902152.56,1.5344,,,否,,,,,,否,314760458,314760458,12376381208.56,12376381208.56,,,,,,,,,,,2020-05-21,-
2025-02-12,688516,奥特维,光伏设备,39.13,39.86,38.94,39.84,39.32,3954788,157558753.92,1.2564,,,否,,,,,,否,314760458,314760458,12540056646.72,12540056646.72,,,,,,,,,,,2020-05-21,-
2025-02-13,688516,奥特维,光伏设备,39.8,40.07,38.98,39.07,39.84,3742819,146231938.33,1.1891,,,否,,,,,,否,314760458,314760458,12297691094.06,12297691094.06,,,,39.81,,,,,,,2020-05-21,-
2025-02-14,688516,奥特维,光伏设备,39.0,40.07,39.0,39.48,39.07,4266234,168430918.32,1.3554,,,否,,,,,,否,314760458,314760458,12426742881.84,12426742881.84,,,,39.56,,,,,,,2020-05-21,-
2025-02-17,688516,奥特维,光伏设备,39.7,39.82,39.0,39.32,39.48,4546658,178774592.56,1.4445,,,否,,,,,,否,314760458,314760458,12376381208.56,12376381208.56,,,,39.41,,,,,,,2020-05-21,-
2025-02-18,688516,奥特维,光伏设备,39.42,40.16,38.76,38.96,39.32,5988365,233306700.4,1.9025,,,否,,,,,,否,314760458,314760458,12263067443.68,12263067443.68,,,,39.33,,,,,,,2020-05-21,-
2025-02-19,688516,奥特维,光伏设备,38.85,41.65,38.71,41.63,38.96,11926576,496503358.88,3.7891,,,否,,,,,,否,314760458,314760458,13103477866.54,13103477866.54,,,,39.69,,,,,,,2020-05-21,-
2025-02-20,688516,奥特维,光伏设备,41.6,41.6,40.5,41.13,41.63,5683853,233776873.89,1.8058,,,否,,,,,,否,314760458,314760458,12946097637.54,12946097637.54,,,,40.1,39.95,,,,,,2020-05-21,-
2025-02-21,688516,奥特维,光伏设备,40.86,41.44,40.58,41.08,41.13,6383927,262251721.16,2.0282,,,否,,,,,,否,314760458,314760458,12930359614.64,12930359614.64,,,,40.42,39.99,,,,,,2020-05-21,-
2025-02-24,688516,奥特维,光伏设备,41.08,42.78,40.63,42.16,41.08,8493436,358083261.76,2.6984,,,否,,,,,,否,314760458,314760458,13270300909.28,13270300909.28,,,,40.99,40.2,,,,,,2020-05-21,-
2025-02-25,688516,奥特维,光伏设备,41.96,43.11,41.65,42.38,42.16,8533969,361669606.22,2.7113,,,否,,,,,,否,314760458,314760458,13339548210.04,13339548210.04,,,,41.68,40.51,,,,,,2020-05-21,-
2025-02-26,688516,奥特维,光伏设备,42.6,44.6,42.38,44.6,42.38,9553138,426069954.8,3.0351,,,否,,,,,,否,314760458,314760458,14038316426.8,14038316426.8,,,,42.27,40.98,,,,,,2020-05-21,-
2025-02-27,688516,奥特维,光伏设备,44.1,44.13,42.1,42.73,44.6,12330059,526863421.07,3.9173,,,否,,,,,,否,314760458,314760458,13449714370.34,13449714370.34,,,,42.59,41.35,,,,,,2020-05-21,-
2025-02-28,688516,奥特维,光伏设备,42.6,42.6,40.3,40.4,42.73,8377236,338440334.4,2.6615,,,否,,,,,,否,314760458,314760458,12716322503.2,12716322503.2,,,,42.45,41.44,,,,,,2020-05-21,-
2025-03-03,688516,奥特维,光伏设备,40.1,41.58,39.82,40.27,40.4,6971461,280740734.47,2.2148,,,否,,,,,,否,314760458,314760458,12675403643.66,12675403643.66,,,,42.08,41.53,,,,,,2020-05-21,-
2025-03-04,688516,奥特维,光伏设备,40.2,40.49,39.42,40.23,40.27,4690421,188695636.83,1.4902,,,否,,,,,,否,314760458,314760458,12662813225.34,12662813225.34,,,,41.65,41.66,,,,,,2020-05-21,-
2025-03-05,688516,奥特维,光伏设备,40.28,40.3,38.72,39.09,40.23,6618277,258708447.93,2.1026,,,否,,,,,,否,314760458,314760458,12303986303.22,12303986303.22,,,,40.54,41.41,,,,,,2020-05-21,-
2025-03-06,688516,奥特维,光伏设备,39.24,40.08,39.09,39.97,39.09,6916310,276444910.7,2.1973,,,否,,,,,,否,314760458,314760458,12580975506.26,12580975506.26,,,,39.99,41.29,40.62,,,,,2020-05-21,-
2025-03-07,688516,奥特维,光伏设备,39.67,39.92,38.18,38.82,39.97,6999129,271706187.78,2.2236,,,否,,,,,,否,314760458,314760458,12219000979.56,12219000979.56,,,,39.68,41.07,40.53,,,,,2020-05-21,-
2025-03-10,688516,奥特维,光伏设备,38.77,39.5,38.57,39.28,38.82,5316622,208836912.16,1.6891,,,否,,,,,,否,314760458,314760458,12363790790.24,12363790790.24,,,,39.48,40.78,40.49,,,,,2020-05-21,-
2025-03-11,688516,奥特维,光伏设备,38.81,39.45,38.46,39.45,39.28,5130630,202403353.5,1.63,,,否,,,,,,否,314760458,314760458,12417300068.1,12417300068.1,,,,39.32,40.48,40.49,,,,,2020-05-21,-
2025-03-12,688516,奥特维,光伏设备,39.66,39.94,39.11,39.26,39.45,4546887,178510783.62,1.4446,,,否,,,,,,否,314760458,314760458,12357495581.08,12357495581.08,,,,39.36,39.95,40.47,,,,,2020-05-21,-
2025-03-13,688516,奥特维,光伏设备,39.23,39.42,37.93,38.18,39.26,5586622,213297227.96,1.7749,,,否,,,,,,否,314760458,314760458,12017554286.44,12017554286.44,,,,39.0,39.49,40.42,,,,,2020-05-21,-
2025-03-14,688516,奥特维,光伏设备,38.39,39.4,38.1,39.2,38.18,5305844,207989084.8,1.6857,,,否,,,,,,否,314760458,314760458,12338609953.6,12338609953.6,,,,39.07,39.38,40.41,,,,,2020-05-21,-
2025-03-17,688516,奥特维,光伏设备,39.35,40.14,39.35,39.63,39.2,5199158,206042631.54,1.6518,,,否,,,,,,否,314760458,314760458,12473956950.54,12473956950.54,,,,39.14,39.31,40.42,,,,,2020-05-21,-
2025-03-18,688516,奥特维,光伏设备,39.85,40.85,39.5,40.47,39.63,5985181,242220275.07,1.9015,,,否,,,,,,否,314760458,314760458,12738355735.26,12738355735.26,,,,39.35,39.33,40.5,,,,,2020-05-21,-
2025-03-19,688516,奥特维,光伏设备,40.55,41.45,39.77,40.77,40.47,7802026,318088600.02,2.4787,,,否,,,,,,否,314760458,314760458,12832783872.66,12832783872.66,,,,39.65,39.5,40.45,,,,,2020-05-21,-
2025-03-20,688516,奥特维,光伏设备,40.61,40.96,39.68,39.75,40.77,5280905,209915973.75,1.6778,,,否,,,,,,否,314760458,314760458,12511728205.5,12511728205.5,,,,39.96,39.48,40.39,40.24,,,,2020-05-21,-
2025-03-21,688516,奥特维,光伏设备,39.81,40.36,39.39,39.89,39.75,4709999,187881860.11,1.4964,,,否,,,,,,否,315330141,314760458,12578519324.49,12555794669.62,,,,40.1,39.59,40.33,40.22,,,,2020-05-21,-
2025-03-24,688516,奥特维,光伏设备,39.94,39.99,38.91,39.47,39.89,3634283,143445150.01,1.1546,,,否,,,,,,否,315330141,314760458,12446080665.27,12423595277.26,,,,40.07,39.61,40.19,40.19,,,,2020-05-21,-
2025-03-25,688516,奥特维,光伏设备,39.58,40.2,39.16,39.31,39.47,3485226,137004234.06,1.1073,,,否,,,,,,否,315330141,314760458,12395627842.71,12373233603.98,,,,39.84,39.59,40.04,40.19,,,,2020-05-21,-
2025-03-26,688516,奥特维,光伏设备,39.11,40.33,38.98,39.72,39.31,5454374,216647735.28,1.7329,,,否,,,,,,否,315330141,314760458,12524913200.52,12502285391.76,,,,39.63,39.64,39.79,40.19,,,,2020-05-21,-
2025-03-27,688516,奥特维,光伏设备,39.5,39.69,38.6,38.76,39.72,4037554,156495593.04,1.2827,,,否,,,,,,否,315330141,314760458,12222196265.16,12200115352.08,,,,39.43,39.7,39.6,40.18,,,,2020-05-21,-
2025-03-28,688516,奥特维,光伏设备,38.7,39.33,38.23,38.25,38.76,2689861,102887183.25,0.8546,,,否,,,,,,否,315330141,314760458,12061377893.25,12039587518.5,,,,39.1,39.6,39.49,40.14,,,,2020-05-21,-
2025-03-31,688516,奥特维,光伏设备,37.99,38.1,37.0,37.2,38.25,3601365,133970778.0,1.1442,,,否,,,,,,否,315330141,314760458,11730281245.2,11709089037.6,,,,38.65,39.36,39.34,40.07,,,,2020-05-21,-
