日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-01,603155,DR新亚强,化学制品,11.231388471177945,13.480392230576442,11.231388471177945,13.480392230576442,11.231388471177945,241457,3254935.07,0.6209,,,否,,,,,,否,155560000,38890000,2097009815.39,524252453.85,,,,2.70,1.35,0.67,0.45,0.22,0.11,0.05,2020-09-01,-
2020-09-02,603155,DR新亚强,化学制品,14.82979448621554,14.82979448621554,14.82979448621554,14.82979448621554,14.82979448621554,835286,12387119.72,2.1478,,,否,,,,,,是,155560000,38890000,2306922830.28,576730707.57,,,,5.66,2.83,1.42,0.94,0.47,0.24,0.12,2020-09-01,-
2020-09-03,603155,DR新亚强,化学制品,14.400439223057644,14.400439223057644,13.344088972431077,13.344088972431077,13.344088972431077,3165900,42246051.28,8.1407,,,否,,,,,,否,155560000,38890000,2075806480.55,518951620.14,,,,8.33,4.16,2.09,1.39,0.70,0.35,0.16,2020-09-01,-
2020-09-04,603155,DR新亚强,化学制品,12.015132205513785,12.015132205513785,12.015132205513785,12.015132205513785,12.015132205513785,1069400,12848982.38,2.7498,,,否,,,,,,否,155560000,38890000,1869073965.89,467268491.47,,,,10.73,5.37,2.69,1.79,0.89,0.45,0.22,2020-09-01,-
2020-09-07,603155,DR新亚强,化学制品,11.463104010025063,12.444487468671682,11.170052005012533,11.354061403508773,11.170052005012533,13301847,151029987.62,34.2038,,,否,,,,,,否,155560000,38890000,1766237791.93,441559447.98,,,,13.00,6.50,3.25,2.17,1.08,0.55,0.26,2020-09-01,-
2020-09-08,603155,DR新亚强,化学制品,10.7270664160401,10.863369674185464,10.229559523809524,10.243189849624061,10.229559523809524,11410649,116881444.01,29.3408,,,否,,,,,,否,155560000,38890000,1593430613.01,398357653.25,,,,12.36,7.52,3.76,2.51,1.25,0.63,0.30,2020-09-01,-
2020-09-09,603155,DR新亚强,化学制品,9.922877192982456,9.922877192982456,9.588934210526316,9.623010025062657,9.588934210526316,7992370,76910656.63,20.5512,,,否,,,,,,否,155560000,38890000,1496955439.50,374238859.87,,,,11.31,8.49,4.25,2.83,1.42,0.71,0.34,2020-09-01,-
2020-09-10,603155,DR新亚强,化学制品,9.732052631578947,9.772943609022557,9.289067042606517,9.302697368421054,9.289067042606517,6163474,57336933.36,15.8485,,,否,,,,,,否,155560000,38890000,1447127602.63,361781900.66,,,,10.51,9.42,4.71,3.14,1.57,0.78,0.37,2020-09-01,-
2020-09-11,603155,DR新亚强,化学制品,9.173209273182959,9.629825187969926,9.173209273182959,9.520782581453634,9.173209273182959,5271798,50191642.57,13.5557,,,否,,,,,,否,155560000,38890000,1481052938.37,370263234.59,,,,10.01,10.37,5.19,3.46,1.73,0.87,0.42,2020-09-01,-
2020-09-14,603155,DR新亚强,化学制品,9.582119047619049,9.588934210526316,9.377664160401002,9.445815789473684,9.377664160401002,3888207,36727287.07,9.9980,,,否,,,,,,否,155560000,38890000,1469391104.21,367347776.05,,,,9.63,11.31,5.66,3.77,1.89,0.94,0.45,2020-09-01,-
2020-09-15,603155,DR新亚强,化学制品,9.42537030075188,9.786573934837094,9.323142857142857,9.704791979949876,9.323142857142857,5039334,48905688.19,12.9579,,,否,,,,,,否,155560000,38890000,1509677440.40,377419360.10,,,,9.52,10.94,6.14,4.10,2.04,1.02,0.49,2020-09-01,-
2020-09-16,603155,DR新亚强,化学制品,9.697976817042607,10.488535714285716,9.697976817042607,10.236374686716792,9.697976817042607,8588661,87916752.05,22.0845,,,否,,,,,,否,155560000,38890000,1592370446.27,398092611.57,,,,9.64,10.48,6.66,4.44,2.22,1.11,0.53,2020-09-01,-
