日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,400,许继电气,电网设备,6.14,6.27,6.03,6.24,6.03,538311,12582692.1,0.599321,1.332,3.95,否,0.23,,,,,否,236420000.0,89820162.0,5574783600.0,2117959419.96,34.931699,6.314901,9.669558,1.25,0.62,0.31,0.21,0.1,0.05,0.02,1997-04-18,-
2000-01-05,400,许继电气,电网设备,6.24,6.39,6.17,6.24,6.17,1164750,27816071.01,1.296758,0.0,3.56,否,0.51,,,,,否,236420000.0,89820162.0,5574783600.0,2117959419.96,34.931699,6.314901,9.669558,2.5,1.25,0.62,0.42,0.21,0.1,0.05,1997-04-18,-
2000-01-06,400,许继电气,电网设备,6.22,6.4,6.22,6.37,6.22,1627139,38966260.94,1.811552,2.078,2.84,否,0.79,,,,,否,236420000.0,89820162.0,5690629400.0,2161971299.34,35.657591,6.446127,9.870494,3.77,1.89,0.94,0.63,0.31,0.16,0.08,1997-04-18,-
2000-01-07,400,许继电气,电网设备,6.41,6.55,6.38,6.54,6.38,3210527,78586155.4,3.574395,2.617,2.78,否,4.09,4.808,,,,否,236420000.0,89820162.0,5839574000.0,2218558001.4,36.590881,6.614845,10.128841,5.08,2.54,1.27,0.85,0.42,0.21,0.1,1997-04-18,-
2000-01-10,400,许继电气,电网设备,6.59,7.02,6.54,6.91,6.54,4939500,126091789.71,5.499322,5.668,7.29,否,3.7,10.737,,,,否,236420000.0,89820162.0,6170562000.0,2344306228.2,38.664858,6.989776,10.702946,6.46,3.23,1.62,1.08,0.54,0.27,0.13,1997-04-18,-
2000-01-11,400,许继电气,电网设备,6.88,6.88,6.43,6.5,6.43,1253160,31368761.13,1.395188,-5.977,6.51,否,0.55,2.041,,,,否,236420000.0,89820162.0,5801746800.0,2204186775.48,36.353855,6.571996,10.063229,6.51,3.88,1.94,1.29,0.65,0.32,0.16,1997-04-18,-
2000-01-12,400,许继电气,电网设备,6.49,6.65,6.16,6.3,6.16,1413833,33759279.33,1.574071,-2.975,7.5,否,0.58,-3.67,0.962,,,否,236420000.0,89820162.0,5629160200.0,2138618057.22,35.272424,6.376497,9.763875,6.52,4.51,2.26,1.5,0.75,0.38,0.18,1997-04-18,-
2000-01-13,400,许继电气,电网设备,6.3,6.38,6.14,6.22,6.14,675407,15957096.33,0.751955,-1.386,3.78,否,0.27,-9.986,-0.321,,,否,236420000.0,89820162.0,5551141600.0,2108977403.76,34.783558,6.28812,9.62855,6.49,5.13,2.57,1.71,0.86,0.43,0.21,1997-04-18,-
2000-01-14,400,许继电气,电网设备,6.25,6.29,6.08,6.28,6.08,867230,20123507.21,0.965518,0.98,3.28,否,0.38,-3.385,-1.413,,,否,236420000.0,89820162.0,5605518200.0,2129636041.02,35.124283,6.349716,9.722867,6.44,5.76,2.88,1.92,0.96,0.48,0.23,1997-04-18,-
2000-01-17,400,许继电气,电网设备,6.26,6.38,6.16,6.33,6.16,469874,11140852.84,0.523128,0.801,3.46,否,0.26,0.476,-3.211,,,否,236420000.0,89820162.0,5650438000.0,2146701871.8,35.405751,6.400599,9.800782,6.33,6.39,3.2,2.13,1.07,0.53,0.26,1997-04-18,-
