日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-26,2110,三钢闽光,钢铁行业,3.83,4.55,3.7,4.25,3.7,52810877,522484725.0,66.013596,75.667,35.0,否,,,,,,否,534700000.0,80000000.0,5635738000.0,843200000.0,44.3949,,0.659662,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2007-01-26,-
2007-01-29,2110,三钢闽光,钢铁行业,4.07,4.43,4.03,4.34,4.03,28896491,304519091.96,36.120614,1.992,9.3,否,0.55,,,,,否,534700000.0,80000000.0,5748025000.0,860000000.0,45.279428,,0.672805,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2007-01-26,-
2007-01-30,2110,三钢闽光,钢铁行业,4.3,4.38,4.16,4.19,4.16,17787290,187159851.1,22.234112,-3.256,5.12,否,0.11,,,,,否,534700000.0,80000000.0,5560880000.0,832000000.0,43.805214,,0.6509,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2007-01-26,-
2007-01-31,2110,三钢闽光,钢铁行业,4.17,4.61,4.16,4.54,4.16,27599723,304617640.98,34.499654,8.173,10.77,否,0.09,6.824,,,,否,534700000.0,80000000.0,6015375000.0,900000000.0,47.385448,,0.704099,3.46,1.73,0.87,0.58,0.29,0.14,0.07,2007-01-26,-
2007-02-01,2110,三钢闽光,钢铁行业,4.4,4.65,4.32,4.41,4.32,19164811,212878885.42,23.956014,-2.756,7.29,否,0.04,1.613,,,,否,534700000.0,80000000.0,5849618000.0,875200000.0,46.079716,,0.684697,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2007-01-26,-
2007-02-02,2110,三钢闽光,钢铁行业,4.42,4.57,4.32,4.34,4.32,10601622,115901398.01,13.252027,-1.554,5.67,否,0.36,3.58,,,,否,534700000.0,80000000.0,5758719000.0,861600000.0,45.363669,,0.674057,4.36,2.61,1.3,0.87,0.43,0.22,0.1,2007-01-26,-
2007-02-05,2110,三钢闽光,钢铁行业,4.28,4.34,4.07,4.23,4.07,9189356,95081349.87,11.486695,-2.693,6.04,否,0.44,-6.828,-0.471,,,否,534700000.0,80000000.0,5603656000.0,838400000.0,44.142177,,0.655907,4.34,3.03,1.52,1.01,0.51,0.25,0.12,2007-01-26,-
2007-02-06,2110,三钢闽光,钢铁行业,4.26,4.29,4.15,4.24,4.15,6683202,69918994.36,8.354002,0.382,3.44,否,0.4,-3.855,-2.304,,,否,534700000.0,80000000.0,5625044000.0,841600000.0,44.310659,,0.65841,4.35,3.45,1.73,1.15,0.58,0.29,0.14,2007-01-26,-
2007-02-07,2110,三钢闽光,钢铁行业,4.26,4.43,4.21,4.3,4.21,8193124,87465840.72,10.241405,1.236,5.13,否,0.56,-0.922,2.625,,,否,534700000.0,80000000.0,5694555000.0,852000000.0,44.858224,,0.666547,4.3,3.88,1.94,1.29,0.65,0.32,0.16,2007-01-26,-
2007-02-08,2110,三钢闽光,钢铁行业,4.31,4.32,4.19,4.29,4.19,6981319,73089914.24,8.726649,-0.094,3.0,否,0.65,1.418,-5.507,,,否,534700000.0,80000000.0,5689208000.0,851200000.0,44.816104,,0.665921,4.28,4.31,2.16,1.44,0.72,0.36,0.17,2007-01-26,-
2007-02-09,2110,三钢闽光,钢铁行业,4.25,4.35,4.2,4.25,4.2,5583122,59252397.44,6.978903,-0.94,3.48,否,0.67,0.236,-3.628,0.0,,否,534700000.0,80000000.0,5635738000.0,843200000.0,44.3949,,0.659662,4.26,4.31,2.37,1.58,0.79,0.39,0.19,2007-01-26,-
2007-02-12,2110,三钢闽光,钢铁行业,4.23,4.39,4.21,4.37,4.21,6568807,70159470.9,8.211009,2.846,4.08,否,0.9,1.628,0.691,0.691,,否,534700000.0,80000000.0,5796148000.0,867200000.0,45.658512,,0.678438,4.29,4.32,2.59,1.73,0.86,0.43,0.21,2007-01-26,-
