日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-01-10,301458,钧崴电子,电子元件,40.74,42.6,34.89,35.87,34.89,46378010,1812436016.83,75.9237,247.115,74.62,否,,,,,,否,266666700,61085043,9626667870.0,2205170052.3,82.018207,10.19973,15.004705,7.17,3.59,1.79,1.2,0.6,0.3,0.14,2025-01-10,-
2025-01-13,301458,钧崴电子,电子元件,34.77,38.63,33.01,36.61,33.01,33682805,1242960920.01,55.1408,2.078,15.65,否,0.73,,,,,否,266666700,61085043,9826667895.0,2250983834.55,83.722186,10.411636,15.316438,14.5,7.25,3.62,2.42,1.21,0.6,0.29,2025-01-10,-
2025-01-14,301458,钧崴电子,电子元件,35.52,50.71,34.89,44.71,34.89,41990950,1804060111.22,68.7418,22.117,43.2,否,0.26,,,,,否,266666700,61085043,12000001500.0,2748826935.0,102.238762,12.714345,18.703926,23.44,11.72,5.86,3.91,1.95,0.98,0.47,2025-01-10,-
2025-01-15,301458,钧崴电子,电子元件,42.22,42.22,36.42,36.74,36.42,37075574,1457897201.07,60.695,-17.822,12.98,否,0.1,2.425,,,,否,266666700,61085043,9861334566.0,2258924890.14,84.017543,10.448366,15.370471,30.79,15.39,7.7,5.13,2.57,1.28,0.62,2025-01-10,-
2025-01-16,301458,钧崴电子,电子元件,35.77,39.23,35.76,37.42,35.76,27926874,1055459072.33,45.718,1.866,9.46,否,0.04,2.213,,,,否,266666700,61085043,10045334589.0,2301073569.81,85.585204,10.643319,15.657265,38.27,19.14,9.57,6.38,3.19,1.59,0.77,2025-01-10,-
2025-01-17,301458,钧崴电子,电子元件,36.74,36.74,33.24,33.24,33.24,26642447,921238943.89,43.6153,-11.176,9.34,否,0.71,-25.654,,,,否,266666700,61085043,8922667782.0,2043905538.78,76.0202,9.453822,13.907408,37.74,22.46,11.23,7.49,3.74,1.87,0.9,2025-01-10,-
2025-01-20,301458,钧崴电子,电子元件,32.79,39.89,32.56,39.89,32.56,27496290,1006835098.8,45.0131,19.994,22.06,否,0.82,8.574,11.207,,,是,266666700,61085043,10706668005.0,2452564476.45,91.219696,11.344021,16.688059,38.4,26.45,13.22,8.82,4.41,2.2,1.06,2025-01-10,-
2025-01-21,301458,钧崴电子,电子元件,40.39,44.58,39.62,40.16,39.62,42127472,1749467289.18,68.9653,0.673,12.43,否,1.31,7.322,9.697,,,否,266666700,61085043,10778668014.0,2469057438.06,91.833128,11.420307,16.800282,37.49,30.46,15.23,10.15,5.08,2.54,1.22,2025-01-10,-
2025-01-22,301458,钧崴电子,电子元件,39.59,43.52,38.7,41.12,38.7,33015358,1360831016.31,54.0482,2.4,12.0,否,1.02,23.706,-8.03,,,否,266666700,61085043,11037334713.0,2528309929.77,94.036941,11.694372,17.203456,38.37,34.58,17.29,11.53,5.76,2.88,1.38,2025-01-10,-
2025-01-23,301458,钧崴电子,电子元件,42.15,42.49,39.42,39.62,39.42,24562529,1010091119.48,40.2104,-3.648,7.47,否,0.78,-0.677,7.839,,,否,266666700,61085043,10634667996.0,2436071514.84,90.606263,11.267735,16.575835,38.81,38.54,19.27,12.85,6.42,3.21,1.54,2025-01-10,-
2025-01-24,301458,钧崴电子,电子元件,40.18,40.86,37.37,37.48,37.37,23520754,909969691.6,38.5049,-5.391,8.83,否,0.76,-6.673,0.16,4.488,,否,266666700,61085043,10061334591.0,2304738672.39,85.721522,10.660272,15.682203,39.65,38.7,21.14,14.1,7.05,3.52,1.69,2025-01-10,-
2025-01-27,301458,钧崴电子,电子元件,36.06,37.41,34.64,34.64,34.64,15806041,564599416.67,25.8755,-7.58,7.39,否,0.52,-15.759,4.212,-5.381,,否,266666700,61085043,9298667829.0,2130035449.41,79.223681,9.852205,14.493465,38.6,38.5,22.88,15.25,7.63,3.81,1.83,2025-01-10,-
2025-02-05,301458,钧崴电子,电子元件,33.96,35.4,33.68,34.94,33.68,13624573,473869199.86,22.3043,0.86,4.96,否,0.49,-11.812,-12.409,-21.852,,否,266666700,61085043,9378667839.0,2148360962.31,79.905273,9.936967,14.618158,37.56,37.53,24.62,16.41,8.21,4.1,1.97,2025-01-10,-
2025-02-06,301458,钧崴电子,电子元件,34.54,35.72,34.4,35.41,34.4,14878471,527342518.3,24.357,1.336,3.75,否,0.67,-5.523,-11.828,-3.62,,否,266666700,61085043,9504001188.0,2177070932.52,80.9731,10.069761,14.81351,36.42,37.39,26.39,17.6,8.8,4.4,2.11,2025-01-10,-
2025-02-07,301458,钧崴电子,电子元件,35.35,36.66,35.13,35.86,35.13,16907310,611609820.91,27.6783,1.263,4.32,否,0.91,3.522,-12.792,-4.169,,否,266666700,61085043,9624001203.0,2204559201.87,81.995487,10.196905,15.000549,35.67,37.24,28.19,18.79,9.4,4.7,2.25,2025-01-10,-
2025-02-10,301458,钧崴电子,电子元件,35.42,35.95,34.98,35.77,34.98,12758949,455280794.14,20.8872,-0.249,2.72,否,0.75,2.376,-9.717,7.611,,否,266666700,61085043,9600001200.0,2199061548.0,81.79101,10.171476,14.963141,35.32,37.49,29.97,19.98,9.99,5.0,2.4,2025-01-10,-
2025-02-11,301458,钧崴电子,电子元件,35.61,36.26,34.71,35.75,34.71,11606617,414511199.78,19.0008,-0.056,4.33,否,0.78,0.96,-4.616,-10.379,,否,266666700,61085043,9594667866.0,2197839847.14,81.74557,10.165825,14.954828,35.55,37.08,31.76,21.17,10.59,5.29,2.54,2025-01-10,-
