日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600681,百川能源,燃气,2.52,2.74,2.52,2.71,2.52,653168,7051708.0,1.027323,7.738,8.42,否,2.52,,,,,否,138712020,63579600,1525832220.0,699375600.0,70.378683,3.86636,5.082667,0.54,0.27,0.14,0.09,0.05,0.02,0.01,1993-10-18,-
2000-01-05,600681,百川能源,燃气,2.75,2.98,2.73,2.98,2.73,1943880,23190448.0,3.057396,10.0,9.09,否,5.68,,,,,是,138712020,63579600,1678415442.0,769313160.0,77.416552,4.252996,5.590934,1.14,0.57,0.28,0.19,0.09,0.05,0.02,1993-10-18,-
2000-01-06,600681,百川能源,燃气,3.02,3.28,2.98,3.28,2.98,8943255,116413080.0,14.066234,10.0,10.0,否,12.85,,,,,是,138712020,63579600,1846256986.2,846244476.0,85.158207,4.678295,6.150027,1.79,0.9,0.45,0.3,0.15,0.07,0.04,1993-10-18,-
2000-01-07,600681,百川能源,燃气,3.28,3.6,3.2,3.46,3.2,8995072,124915481.0,14.147733,5.485,12.02,否,3.68,27.675,,,,否,138712020,63579600,1947516760.8,892657584.0,89.828792,4.934881,6.487331,2.49,1.24,0.62,0.41,0.21,0.1,0.05,1993-10-18,-
2000-01-10,600681,百川能源,燃气,3.47,3.8,3.46,3.8,3.46,10154241,155113783.0,15.97091,9.972,9.83,否,2.44,27.517,,,,是,138712020,63579600,2141713588.8,981669024.0,98.786079,5.426963,7.134216,3.25,1.62,0.81,0.54,0.27,0.14,0.06,1993-10-18,-
2000-01-11,600681,百川能源,燃气,3.92,4.18,3.91,4.18,3.91,9454465,158177034.0,14.870281,9.974,7.12,否,1.54,27.439,,,,是,138712020,63579600,2355330099.6,1079581608.0,108.639095,5.968253,7.845789,3.54,2.04,1.02,0.68,0.34,0.17,0.08,1993-10-18,-
2000-01-12,600681,百川能源,燃气,4.18,4.43,3.84,3.94,3.84,5387063,89214928.0,8.472943,-5.83,14.08,否,0.68,13.873,45.387,,,否,138712020,63579600,2218005199.8,1016637804.0,102.305013,5.620281,7.388349,3.73,2.44,1.22,0.81,0.41,0.2,0.1,1993-10-18,-
2000-01-13,600681,百川能源,燃气,3.85,4.04,3.54,3.87,3.54,2547163,40230383.0,4.006258,-1.689,12.57,否,0.3,1.842,29.866,,,否,138712020,63579600,2180552954.4,999471312.0,100.577536,5.525379,7.263593,3.85,2.82,1.41,0.94,0.47,0.24,0.11,1993-10-18,-
2000-01-14,600681,百川能源,燃气,3.89,4.21,3.88,4.0,3.88,2105855,34743337.0,3.312155,3.372,8.59,否,0.29,-4.306,21.951,,,否,138712020,63579600,2254070325.0,1033168500.0,103.968509,5.711668,7.508485,3.96,3.22,1.61,1.07,0.54,0.27,0.13,1993-10-18,-
2000-01-17,600681,百川能源,燃气,3.99,4.06,3.87,4.05,3.87,1156023,18792311.0,1.818229,1.169,4.8,否,0.19,2.792,17.052,,,否,138712020,63579600,2280425608.8,1045248624.0,105.184141,5.77845,7.596277,4.01,3.63,1.81,1.21,0.6,0.3,0.15,1993-10-18,-
2000-01-18,600681,百川能源,燃气,4.05,4.22,4.04,4.06,4.04,1618963,27147161.0,2.546356,0.365,4.38,否,0.39,4.91,6.842,49.815,,否,138712020,63579600,2288748330.0,1049063400.0,105.568025,5.79954,7.624,3.98,3.76,2.02,1.34,0.67,0.34,0.16,1993-10-18,-
2000-01-19,600681,百川能源,燃气,4.01,4.38,3.97,4.37,3.97,2127804,36730292.0,3.346677,7.576,10.3,否,0.83,9.25,4.545,46.644,,否,138712020,63579600,2462138355.0,1128537900.0,113.565602,6.238899,8.201576,4.07,3.9,2.24,1.49,0.75,0.37,0.18,1993-10-18,-
2000-01-20,600681,百川能源,燃气,4.37,4.81,4.37,4.81,4.37,2260247,42917505.0,3.554988,10.028,10.03,否,1.18,18.765,22.081,46.646,,是,138712020,63579600,2709045750.6,1241709588.0,124.954153,6.864546,9.024044,4.26,4.05,2.48,1.65,0.83,0.41,0.2,1993-10-18,-
2000-01-21,600681,百川能源,燃气,5.05,5.29,4.93,5.12,4.93,3045255,63770865.0,4.789673,6.503,7.58,否,1.64,26.108,32.3,47.977,,否,138712020,63579600,2885210016.0,1322455680.0,133.079692,7.310935,9.610861,4.48,4.22,2.73,1.82,0.91,0.46,0.22,1993-10-18,-
