日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-04-25,600486,XD扬农化,农药兽药,4.84161198688934,4.84161198688934,4.33562384891525,4.3753091930700805,4.33562384891525,21678094,94848363.97,72.2603,,,否,,,,,,否,100000000,30000000,437530919.31,131259275.79,,,,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2002-04-25,-
2002-04-26,600486,XD扬农化,农药兽药,4.355466520992665,4.4348372093023265,4.3157811768378345,4.385230529108788,4.3157811768378345,4290314,18814015.93,14.301,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,1.76,0.87,0.44,0.29,0.15,0.07,0.04,2002-04-25,-
2002-04-29,600486,XD扬农化,农药兽药,4.414994537224911,4.514207897611987,4.414994537224911,4.454679881379742,4.414994537224911,2577922,11483817.27,8.5931,,,否,,,,,,否,100000000,30000000,445467988.14,133640396.44,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2002-04-25,-
2002-04-30,600486,XD扬农化,农药兽药,4.454679881379742,4.901140003121587,4.414994537224911,4.76224129857968,4.414994537224911,8607713,40992006.33,28.6924,,,否,,,,,,否,100000000,30000000,476224129.86,142867238.96,,,,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2002-04-25,-
2002-05-08,600486,XD扬农化,农药兽药,4.712634618386141,4.732477290463556,4.563814577805526,4.5836572498829415,4.563814577805526,2838020,13008510.95,9.4601,,,否,,,,,,否,100000000,30000000,458365724.99,137509717.5,,,,4.51,2.25,1.13,0.75,0.38,0.19,0.09,2002-04-25,-
2002-05-09,600486,XD扬农化,农药兽药,4.563814577805526,4.663027938192603,4.543971905728111,4.563814577805526,4.543971905728111,2188150,9986310.87,7.2938,,,否,,,,,,否,100000000,30000000,456381457.78,136914437.33,,,,4.55,2.71,1.36,0.9,0.46,0.23,0.11,2002-04-25,-
2002-05-10,600486,XD扬农化,农药兽药,4.573735913844234,4.593578585921649,4.4943652255345725,4.514207897611987,4.4943652255345725,1809598,8168901.58,6.032,,,否,,,,,,否,100000000,30000000,451420789.76,135426236.93,,,,4.57,3.16,1.58,1.05,0.53,0.27,0.13,2002-04-25,-
2002-05-13,600486,XD扬农化,农药兽药,4.4943652255345725,4.573735913844234,4.484443889495864,4.543971905728111,4.484443889495864,1219348,5540683.06,4.0645,,,否,,,,,,否,100000000,30000000,454397190.57,136319157.17,,,,4.59,3.62,1.81,1.21,0.61,0.3,0.15,2002-04-25,-
2002-05-14,600486,XD扬农化,农药兽药,4.543971905728111,4.633263930076479,4.514207897611987,4.534050569689404,4.514207897611987,930014,4216730.51,3.1,,,否,,,,,,否,100000000,30000000,453405056.97,136021517.09,,,,4.54,4.07,2.03,1.36,0.67,0.34,0.16,2002-04-25,-
2002-05-15,600486,XD扬农化,农药兽药,4.534050569689404,4.534050569689404,4.4348372093023265,4.4348372093023265,4.4348372093023265,1686850,7480905.15,5.6228,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.51,4.51,2.26,1.51,0.75,0.38,0.18,2002-04-25,-
2002-05-16,600486,XD扬农化,农药兽药,4.424915873263619,4.444758545341035,4.365387857031373,4.385230529108788,4.365387857031373,1244261,5456371.32,4.1475,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,4.48,4.51,2.48,1.65,0.82,0.42,0.2,2002-04-25,-
2002-05-17,600486,XD扬农化,农药兽药,4.3753091930700805,4.4646012174184495,4.3455451849539575,4.4348372093023265,4.3455451849539575,1131439,5017747.78,3.7715,,,否,,,,,,否,100000000,30000000,443483720.93,133045116.28,,,,4.46,4.52,2.7,1.8,0.9,0.45,0.22,2002-04-25,-
2002-05-20,600486,XD扬农化,农药兽药,4.4050732011862035,4.4050732011862035,4.3157811768378345,4.395151865147495,4.3157811768378345,764733,3361117.67,2.5491,,,否,,,,,,否,100000000,30000000,439515186.51,131854555.95,,,,4.43,4.51,2.92,1.94,0.97,0.49,0.24,2002-04-25,-
2002-05-21,600486,XD扬农化,农药兽药,4.50428656157328,4.524129233650695,4.414994537224911,4.454679881379742,4.414994537224911,1126255,5017105.49,3.7542,,,否,,,,,,否,100000000,30000000,445467988.14,133640396.44,,,,4.42,4.48,3.15,2.09,1.05,0.53,0.25,2002-04-25,-
2002-05-22,600486,XD扬农化,农药兽药,4.454679881379742,4.474522553457157,4.355466520992665,4.365387857031373,4.355466520992665,790018,3448734.98,2.6334,,,否,,,,,,否,100000000,30000000,436538785.7,130961635.71,,,,4.41,4.46,3.36,2.24,1.12,0.56,0.27,2002-04-25,-
2002-05-23,600486,XD扬农化,农药兽药,4.414994537224911,4.4943652255345725,4.385230529108788,4.385230529108788,4.385230529108788,442830,1941911.64,1.4761,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,4.41,4.44,3.58,2.38,1.19,0.6,0.29,2002-04-25,-
2002-05-24,600486,XD扬农化,农药兽药,4.4050732011862035,4.414994537224911,4.355466520992665,4.385230529108788,4.355466520992665,566400,2483794.57,1.888,,,否,,,,,,否,100000000,30000000,438523052.91,131556915.87,,,,4.4,4.43,3.8,2.53,1.27,0.63,0.31,2002-04-25,-
2002-05-27,600486,XD扬农化,农药兽药,4.4646012174184495,4.4646012174184495,4.4050732011862035,4.444758545341035,4.4050732011862035,353693,1572079.98,1.179,,,否,,,,,,否,100000000,30000000,444475854.53,133342756.36,,,,4.41,4.42,4.02,2.68,1.34,0.67,0.32,2002-04-25,-
