日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,559,万向钱潮,汽车零部件,0.66,0.69,0.66,0.69,0.66,302374,2766007.91,0.347526,0.877,4.82,否,1.78,,,,,否,282859836.0,87007621.0,2602310491.2,800470113.2,26.212564,3.326992,2.807649,0.14,0.07,0.03,0.02,0.01,0.01,0.0,1994-01-10,-
2000-01-05,559,万向钱潮,汽车零部件,0.69,0.71,0.69,0.69,0.69,275079,2551680.18,0.316155,0.0,3.59,否,1.52,,,,,否,282859836.0,87007621.0,2602310491.2,800470113.2,26.212564,3.326992,2.807649,0.28,0.14,0.07,0.05,0.02,0.01,0.01,1994-01-10,-
2000-01-06,559,万向钱潮,汽车零部件,0.69,0.71,0.68,0.71,0.68,395706,3698211.86,0.454795,3.587,4.67,否,1.89,,,,,否,282859836.0,87007621.0,2695654237.08,829182628.13,27.152797,3.44633,2.908358,0.42,0.21,0.1,0.07,0.03,0.02,0.01,1994-01-10,-
2000-01-07,559,万向钱潮,汽车零部件,0.72,0.75,0.71,0.74,0.71,951074,9326644.02,1.093093,3.882,5.56,否,3.8,7.246,,,,否,282859836.0,87007621.0,2800312376.4,861375447.9,28.206998,3.580133,3.021275,0.57,0.28,0.14,0.09,0.05,0.02,0.01,1994-01-10,-
2000-01-10,559,万向钱潮,汽车零部件,0.75,0.8,0.74,0.79,0.74,2142519,21855487.95,2.46245,7.071,7.88,否,5.32,14.493,,,,否,282859836.0,87007621.0,2998314261.6,922280782.6,30.201432,3.833273,3.2349,0.72,0.36,0.18,0.12,0.06,0.03,0.01,1994-01-10,-
2000-01-11,559,万向钱潮,汽车零部件,0.79,0.8,0.74,0.76,0.74,1213679,12377819.29,1.394911,-3.962,7.26,否,1.49,7.042,,,,否,282859836.0,87007621.0,2879513130.48,885737581.78,29.004772,3.681389,3.106725,0.74,0.44,0.22,0.15,0.07,0.04,0.02,1994-01-10,-
2000-01-12,559,万向钱潮,汽车零部件,0.76,0.76,0.72,0.73,0.72,905962,8901089.28,1.041244,-3.143,5.4,否,0.91,-1.351,5.797,,,否,282859836.0,87007621.0,2788997982.96,857895143.06,28.09303,3.565668,3.009067,0.75,0.51,0.26,0.17,0.09,0.04,0.02,1994-01-10,-
2000-01-13,559,万向钱潮,汽车零部件,0.72,0.73,0.71,0.73,0.71,256859,2490473.7,0.295214,-1.014,2.84,否,0.23,-7.595,5.797,,,否,282859836.0,87007621.0,2760711999.36,849194380.96,27.808111,3.529505,2.978549,0.75,0.58,0.29,0.19,0.1,0.05,0.02,1994-01-10,-
2000-01-14,559,万向钱潮,汽车零部件,0.72,0.73,0.71,0.72,0.71,264666,2557879.85,0.304187,-0.41,2.46,否,0.24,-5.263,1.408,,,否,282859836.0,87007621.0,2749397605.92,845714076.12,27.694144,3.515039,2.966342,0.75,0.66,0.33,0.22,0.11,0.05,0.03,1994-01-10,-
2000-01-17,559,万向钱潮,汽车零部件,0.74,0.74,0.72,0.73,0.72,318026,3096196.77,0.365515,1.132,4.01,否,0.33,0.0,-1.351,,,否,282859836.0,87007621.0,2780512187.88,855284914.43,28.007555,3.554819,2.999912,0.73,0.73,0.36,0.24,0.12,0.06,0.03,1994-01-10,-
