日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-03-19,600513,XD联环药,化学制药,3.8850882352941176,3.924935294117647,3.6758911764705884,3.685852941176471,3.6758911764705884,10512067,38745933.07,52.5603,,,否,,,,,,否,60000000,20000000,221151176.47,73717058.82,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2003-03-19,-
2003-03-20,600513,XD联环药,化学制药,3.636044117647059,3.695814705882353,3.5862352941176474,3.5961970588235292,3.5862352941176474,3349801,12046544.50,16.7490,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,1.45,0.73,0.37,0.24,0.12,0.06,0.03,2003-03-19,-
2003-03-21,600513,XD联环药,化学制药,3.5862352941176474,3.665929411764706,3.5862352941176474,3.636044117647059,3.5862352941176474,1346475,4895842.50,6.7324,,,否,,,,,,否,60000000,20000000,218162647.06,72720882.35,,,,2.18,1.10,0.55,0.37,0.18,0.09,0.04,2003-03-19,-
2003-03-24,600513,XD联环药,化学制药,3.636044117647059,3.6460058823529415,3.5762735294117647,3.5961970588235292,3.5762735294117647,873396,3140904.13,4.3670,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,2.90,1.45,0.73,0.49,0.24,0.12,0.06,2003-03-19,-
2003-03-25,600513,XD联环药,化学制药,3.5961970588235292,3.6559676470588234,3.5762735294117647,3.5961970588235292,3.5762735294117647,667607,2400846.33,3.3380,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,3.63,1.81,0.91,0.61,0.30,0.15,0.07,2003-03-19,-
2003-03-26,600513,XD联环药,化学制药,3.5961970588235292,3.6460058823529415,3.5961970588235292,3.6260823529411765,3.5961970588235292,573468,2079442.19,2.8673,,,否,,,,,,否,60000000,20000000,217564941.18,72521647.06,,,,3.61,2.17,1.09,0.73,0.36,0.18,0.09,2003-03-19,-
2003-03-27,600513,XD联环药,化学制药,3.6161205882352943,3.745623529411765,3.536426470588235,3.7057764705882357,3.536426470588235,1925369,7134987.14,9.6268,,,否,,,,,,否,60000000,20000000,222346588.24,74115529.41,,,,3.64,2.54,1.28,0.85,0.43,0.21,0.10,2003-03-19,-
2003-03-28,600513,XD联环药,化学制药,3.695814705882353,3.695814705882353,3.6161205882352943,3.6260823529411765,3.6161205882352943,893050,3238272.85,4.4653,,,否,,,,,,否,60000000,20000000,217564941.18,72521647.06,,,,3.63,2.91,1.45,0.97,0.49,0.24,0.12,2003-03-19,-
2003-03-31,600513,XD联环药,化学制药,3.6161205882352943,3.636044117647059,3.5961970588235292,3.6260823529411765,3.5961970588235292,607163,2201623.04,3.0358,,,否,,,,,,否,60000000,20000000,217564941.18,72521647.06,,,,3.64,3.27,1.63,1.09,0.55,0.27,0.13,2003-03-19,-
2003-04-01,600513,XD联环药,化学制药,3.6260823529411765,3.7356617647058825,3.5961970588235292,3.665929411764706,3.5961970588235292,1009331,3700136.20,5.0467,,,否,,,,,,否,60000000,20000000,219955764.71,73318588.24,,,,3.65,3.64,1.82,1.22,0.61,0.30,0.15,2003-03-19,-
2003-04-02,600513,XD联环药,化学制药,3.665929411764706,3.7257000000000002,3.6559676470588234,3.665929411764706,3.6559676470588234,451985,1656945.11,2.2599,,,否,,,,,,否,60000000,20000000,219955764.71,73318588.24,,,,3.66,3.64,2.00,1.33,0.67,0.33,0.16,2003-03-19,-
2003-04-03,600513,XD联环药,化学制药,3.6559676470588234,3.6758911764705884,3.6260823529411765,3.636044117647059,3.6260823529411765,335680,1220547.29,1.6784,,,否,,,,,,否,60000000,20000000,218162647.06,72720882.35,,,,3.65,3.64,2.18,1.45,0.73,0.37,0.18,2003-03-19,-
2003-04-04,600513,XD联环药,化学制药,3.6260823529411765,3.695814705882353,3.6161205882352943,3.6758911764705884,3.6161205882352943,338032,1242568.85,1.6902,,,否,,,,,,否,60000000,20000000,220553470.59,73517823.53,,,,3.66,3.65,2.37,1.57,0.79,0.40,0.19,2003-03-19,-
2003-04-07,600513,XD联环药,化学制药,3.6758911764705884,3.685852941176471,3.5961970588235292,3.5961970588235292,3.5961970588235292,512254,1842166.33,2.5613,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,3.65,3.65,2.55,1.69,0.85,0.43,0.20,2003-03-19,-
2003-04-08,600513,XD联环药,化学制药,3.606158823529412,3.6260823529411765,3.5862352941176474,3.5862352941176474,3.5862352941176474,458634,1644769.44,2.2932,,,否,,,,,,否,60000000,20000000,215174117.65,71724705.88,,,,3.64,3.65,2.73,1.81,0.91,0.46,0.22,2003-03-19,-
2003-04-09,600513,XD联环药,化学制药,3.5862352941176474,3.6161205882352943,3.546388235294118,3.5961970588235292,3.546388235294118,624510,2245861.03,3.1225,,,否,,,,,,否,60000000,20000000,215771823.53,71923941.18,,,,3.62,3.64,2.91,1.93,0.97,0.49,0.23,2003-03-19,-
2003-04-10,600513,XD联环药,化学制药,3.5961970588235292,3.665929411764706,3.55635,3.606158823529412,3.55635,701228,2528739.54,3.5061,,,否,,,,,,否,60000000,20000000,216369529.41,72123176.47,,,,3.62,3.63,3.09,2.06,1.03,0.52,0.25,2003-03-19,-
2003-04-11,600513,XD联环药,化学制药,3.6559676470588234,3.6559676470588234,3.5663117647058824,3.6161205882352943,3.5663117647058824,684523,2475317.71,3.4226,,,否,,,,,,否,60000000,20000000,216967235.29,72322411.76,,,,3.60,3.63,3.27,2.18,1.09,0.55,0.26,2003-03-19,-
2003-04-14,600513,XD联环药,化学制药,3.6260823529411765,3.695814705882353,3.6260823529411765,3.665929411764706,3.6260823529411765,807531,2960351.64,4.0377,,,否,,,,,,否,60000000,20000000,219955764.71,73318588.24,,,,3.62,3.64,3.45,2.30,1.15,0.58,0.28,2003-03-19,-
2003-04-15,600513,XD联环药,化学制药,3.6758911764705884,3.7655470588235294,3.636044117647059,3.7356617647058825,3.636044117647059,1622679,6061779.90,8.1134,,,否,,,,,,否,60000000,20000000,224139705.88,74713235.29,,,,3.65,3.64,3.64,2.42,1.22,0.61,0.29,2003-03-19,-
2003-04-16,600513,XD联环药,化学制药,3.7356617647058825,3.745623529411765,3.6460058823529415,3.6460058823529415,3.6460058823529415,1048416,3822530.90,5.2421,,,否,,,,,,否,60000000,20000000,218760352.94,72920117.65,,,,3.66,3.64,3.64,2.55,1.28,0.64,0.31,2003-03-19,-
2003-04-17,600513,XD联环药,化学制药,3.6559676470588234,3.6758911764705884,3.5961970588235292,3.6559676470588234,3.5961970588235292,446237,1631428.03,2.2312,,,否,,,,,,否,60000000,20000000,219358058.82,73119352.94,,,,3.67,3.64,3.64,2.67,1.33,0.67,0.32,2003-03-19,-
2003-04-18,600513,XD联环药,化学制药,3.665929411764706,3.7257000000000002,3.636044117647059,3.6460058823529415,3.636044117647059,522467,1904917.76,2.6123,,,否,,,,,,否,60000000,20000000,218760352.94,72920117.65,,,,3.67,3.64,3.64,2.79,1.39,0.70,0.34,2003-03-19,-
2003-04-21,600513,XD联环药,化学制药,3.6460058823529415,3.7057764705882357,3.636044117647059,3.6460058823529415,3.636044117647059,571881,2085081.49,2.8594,,,否,,,,,,否,60000000,20000000,218760352.94,72920117.65,,,,3.67,3.64,3.65,2.91,1.45,0.73,0.35,2003-03-19,-
2003-04-22,600513,XD联环药,化学制药,3.6460058823529415,3.685852941176471,3.606158823529412,3.606158823529412,3.606158823529412,365330,1317438.00,1.8267,,,否,,,,,,否,60000000,20000000,216369529.41,72123176.47,,,,3.64,3.65,3.65,3.03,1.51,0.76,0.37,2003-03-19,-
