日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1998-03-06,000003,PT金田A,综合行业,6.59,6.69,6.51,6.6,6.59,466897,3081520.20,0.2434,,,否,,,,,,否,333433584,191808910,2200661654.40,1265938806.00,,,,,,,,,,,1991-07-03,2002-04-26
1998-03-09,000003,PT金田A,综合行业,6.55,6.69,6.46,6.47,6.6,705300,4563291.00,0.3677,,,否,,,,,,否,333433584,191808910,2157315288.48,1241003647.70,,,,,,,,,,,1991-07-03,2002-04-26
1998-03-10,000003,PT金田A,综合行业,6.49,6.6,6.39,6.53,6.47,435989,2847008.17,0.2273,,,否,,,,,,否,333433584,191808910,2177321303.52,1252512182.30,,,,,,,,,,,1991-07-03,2002-04-26
1998-03-11,000003,PT金田A,综合行业,6.5,6.59,6.15,6.21,6.53,995387,6181353.27,0.5189,,,否,,,,,,否,333433584,191808910,2070622556.64,1191133331.10,,,,,,,,,,,1991-07-03,2002-04-26
1998-03-12,000003,PT金田A,综合行业,6.3,6.35,6.08,6.12,6.21,1098048,6720053.76,0.5725,,,否,,,,,,否,333433584,191808910,2040613534.08,1173870529.20,,,,6.39,,,,,,,1991-07-03,2002-04-26
1998-03-13,000003,PT金田A,综合行业,6.12,6.4,6.12,6.38,6.12,584045,3726207.10,0.3045,,,否,,,,,,否,333433584,191808910,2127306265.92,1223740845.80,,,,6.34,,,,,,,1991-07-03,2002-04-26
1998-03-16,000003,PT金田A,综合行业,6.4,6.8,6.35,6.8,6.38,2065531,14045610.80,1.0769,,,否,,,,,,否,333433584,191808910,2267348371.20,1304300588.00,,,,6.41,,,,,,,1991-07-03,2002-04-26
1998-03-17,000003,PT金田A,综合行业,6.8,6.95,6.76,6.85,6.8,2798283,19168238.55,1.4589,,,否,,,,,,否,333433584,191808910,2284020050.40,1313891033.50,,,,6.47,,,,,,,1991-07-03,2002-04-26
1998-03-18,000003,PT金田A,综合行业,6.85,6.85,6.6,6.67,6.85,955500,6373185.00,0.4982,,,否,,,,,,否,333433584,191808910,2224002005.28,1279365429.70,,,,6.56,,,,,,,1991-07-03,2002-04-26
1998-03-19,000003,PT金田A,综合行业,6.61,6.94,6.6,6.79,6.67,1309122,8888938.38,0.6825,,,否,,,,,,否,333433584,191808910,2264014035.36,1302382498.90,,,,6.70,6.54,,,,,,1991-07-03,2002-04-26
1998-03-20,000003,PT金田A,综合行业,6.83,7.15,6.78,6.81,6.79,2258706,15381787.86,1.1776,,,否,,,,,,否,333433584,191808910,2270682707.04,1306218677.10,,,,6.78,6.56,,,,,,1991-07-03,2002-04-26
1998-03-23,000003,PT金田A,综合行业,6.85,6.85,6.66,6.7,6.81,730806,4896400.20,0.3810,,,否,,,,,,否,333433584,191808910,2234005012.80,1285119697.00,,,,6.76,6.59,,,,,,1991-07-03,2002-04-26
1998-03-24,000003,PT金田A,综合行业,6.66,6.8,6.5,6.77,6.7,891136,6032990.72,0.4646,,,否,,,,,,否,333433584,191808910,2257345363.68,1298546320.70,,,,6.75,6.61,,,,,,1991-07-03,2002-04-26
1998-03-25,000003,PT金田A,综合行业,6.88,7.0,6.75,6.8,6.77,1408508,9577854.40,0.7343,,,否,,,,,,否,333433584,191808910,2267348371.20,1304300588.00,,,,6.77,6.67,,,,,,1991-07-03,2002-04-26
1998-03-26,000003,PT金田A,综合行业,6.8,6.9,6.62,6.68,6.8,894345,5974224.60,0.4663,,,否,,,,,,否,333433584,191808910,2227336341.12,1281283518.80,,,,6.75,6.72,,,,,,1991-07-03,2002-04-26
1998-03-27,000003,PT金田A,综合行业,6.65,6.8,6.55,6.75,6.68,1319395,8905916.25,0.6879,,,否,,,,,,否,333433584,191808910,2250676692.00,1294710142.50,,,,6.74,6.76,,,,,,1991-07-03,2002-04-26
1998-03-30,000003,PT金田A,综合行业,6.81,7.18,6.75,6.93,6.75,3832132,26556674.76,1.9979,,,否,,,,,,否,333433584,191808910,2310694737.12,1329235746.30,,,,6.79,6.78,,,,,,1991-07-03,2002-04-26
1998-03-31,000003,PT金田A,综合行业,7.01,7.19,6.95,7.02,6.93,2269048,15928716.96,1.1830,,,否,,,,,,否,333433584,191808910,2340703759.68,1346498548.20,,,,6.84,6.79,,,,,,1991-07-03,2002-04-26
1998-04-01,000003,PT金田A,综合行业,7.02,7.5,6.93,7.45,7.02,5396117,40201071.65,2.8133,,,否,,,,,,否,333433584,191808910,2484080200.80,1428976379.50,,,,6.97,6.87,,,,,,1991-07-03,2002-04-26
1998-04-02,000003,PT金田A,综合行业,7.55,8.09,7.49,7.54,7.45,11071434,83478612.36,5.7721,,,否,,,,,,否,333433584,191808910,2514089223.36,1446239181.40,,,,7.14,6.94,6.74,,,,,1991-07-03,2002-04-26
1998-04-03,000003,PT金田A,综合行业,7.5,7.83,7.4,7.72,7.54,4308183,33259172.76,2.2461,,,否,,,,,,否,333433584,191808910,2574107268.48,1480764785.20,,,,7.33,7.04,6.80,,,,,1991-07-03,2002-04-26
1998-04-06,000003,PT金田A,综合行业,7.8,7.98,7.49,7.61,7.72,3816324,29042225.64,1.9896,,,否,,,,,,否,333433584,191808910,2537429574.24,1459665805.10,,,,7.47,7.13,6.86,,,,,1991-07-03,2002-04-26
1998-04-07,000003,PT金田A,综合行业,7.58,7.62,7.45,7.5,7.61,2496484,18723630.00,1.3015,,,否,,,,,,否,333433584,191808910,2500751880.00,1438566825.00,,,,7.56,7.20,6.90,,,,,1991-07-03,2002-04-26
1998-04-08,000003,PT金田A,综合行业,7.48,7.87,7.45,7.8,7.5,4174618,32562020.40,2.1764,,,否,,,,,,否,333433584,191808910,2600781955.20,1496109498.00,,,,7.63,7.30,6.98,,,,,1991-07-03,2002-04-26
1998-04-09,000003,PT金田A,综合行业,7.8,7.97,7.43,7.48,7.8,2965901,22184939.48,1.5463,,,否,,,,,,否,333433584,191808910,2494083208.32,1434730646.80,,,,7.62,7.38,7.05,,,,,1991-07-03,2002-04-26
1998-04-10,000003,PT金田A,综合行业,7.48,7.55,7.2,7.38,7.48,2021777,14920714.26,1.0541,,,否,,,,,,否,333433584,191808910,2460739849.92,1415549755.80,,,,7.55,7.44,7.10,,,,,1991-07-03,2002-04-26
1998-04-13,000003,PT金田A,综合行业,7.35,7.48,7.15,7.21,7.38,2158201,15560629.21,1.1252,,,否,,,,,,否,333433584,191808910,2404056140.64,1382942241.10,,,,7.47,7.47,7.12,,,,,1991-07-03,2002-04-26
1998-04-14,000003,PT金田A,综合行业,7.15,7.33,7.11,7.28,7.21,1359359,9896133.52,0.7087,,,否,,,,,,否,333433584,191808910,2427396491.52,1396368864.80,,,,7.43,7.50,7.14,,,,,1991-07-03,2002-04-26
1998-04-15,000003,PT金田A,综合行业,7.28,7.44,7.25,7.29,7.28,1518609,11070659.61,0.7917,,,否,,,,,,否,333433584,191808910,2430730827.36,1398286953.90,,,,7.33,7.48,7.18,,,,,1991-07-03,2002-04-26
1998-04-16,000003,PT金田A,综合行业,7.29,7.29,7.13,7.2,7.29,1525092,10980662.40,0.7951,,,否,,,,,,否,333433584,191808910,2400721804.80,1381024152.00,,,,7.27,7.45,7.20,6.98,,,,1991-07-03,2002-04-26
1998-04-17,000003,PT金田A,综合行业,7.18,7.34,7.05,7.31,7.2,1687770,12337598.70,0.8799,,,否,,,,,,否,333433584,191808910,2437399499.04,1402123132.10,,,,7.26,7.41,7.22,7.00,,,,1991-07-03,2002-04-26
1998-04-20,000003,PT金田A,综合行业,7.23,7.3,7.14,7.17,7.31,956901,6860980.17,0.4989,,,否,,,,,,否,333433584,191808910,2390718797.28,1375269884.70,,,,7.25,7.36,7.24,7.03,,,,1991-07-03,2002-04-26
1998-04-21,000003,PT金田A,综合行业,7.15,7.29,7.14,7.29,7.17,1152462,8401447.98,0.6008,,,否,,,,,,否,333433584,191808910,2430730827.36,1398286953.90,,,,7.25,7.34,7.27,7.05,,,,1991-07-03,2002-04-26
1998-04-22,000003,PT金田A,综合行业,7.25,7.58,7.22,7.55,7.29,2318644,17505762.20,1.2088,,,否,,,,,,否,333433584,191808910,2517423559.20,1448157270.50,,,,7.30,7.32,7.31,7.09,,,,1991-07-03,2002-04-26
1998-04-23,000003,PT金田A,综合行业,7.56,7.64,7.34,7.38,7.55,1438816,10618462.08,0.7501,,,否,,,,,,否,333433584,191808910,2460739849.92,1415549755.80,,,,7.34,7.31,7.34,7.14,,,,1991-07-03,2002-04-26
