日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-27,603136,天目湖,旅游酒店,6.9,8.28,6.9,8.28,6.9,7500,207358.0,0.0375,44.004,23.98,否,,,,,,否,80000000,20000000,2267200000.0,566800000.0,32.721246,6.357305,5.375228,1.66,0.83,0.41,0.28,0.14,0.07,0.03,2017-09-27,-
2017-09-28,603136,天目湖,旅游酒店,9.11,9.11,9.11,9.11,9.11,2000,62340.0,0.01,9.986,0.0,否,0.27,,,,,是,80000000,20000000,2493600000.0,623400000.0,35.988753,6.992138,5.911992,3.48,1.74,0.87,0.58,0.29,0.14,0.07,2017-09-27,-
2017-09-29,603136,天目湖,旅游酒店,10.02,10.02,10.02,10.02,10.02,11600,397764.0,0.058,10.01,0.0,否,0.61,,,,,是,80000000,20000000,2743200000.0,685800000.0,39.591092,7.692025,6.503761,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2017-09-27,-
2017-10-09,603136,天目湖,旅游酒店,11.02,11.02,11.02,11.02,11.02,21200,799664.0,0.106,10.003,0.0,否,0.33,33.092,,,,是,80000000,20000000,3017600000.0,754400000.0,43.551355,8.461451,7.154326,7.69,3.84,1.92,1.28,0.64,0.32,0.15,2017-09-27,-
2017-10-10,603136,天目湖,旅游酒店,12.12,12.12,12.12,12.12,12.12,103749,4304546.0,0.518745,9.995,0.0,否,0.61,33.041,,,,是,80000000,20000000,3319200000.0,829800000.0,47.904182,9.307148,7.86938,10.11,5.06,2.53,1.69,0.84,0.42,0.2,2017-09-27,-
2017-10-11,603136,天目湖,旅游酒店,13.33,13.33,13.33,13.33,13.33,58700,2679068.0,0.2935,10.002,0.0,否,2.01,33.034,,,,是,80000000,20000000,3651200000.0,912800000.0,52.695755,10.238087,8.656507,11.12,6.39,3.19,2.13,1.06,0.53,0.26,2017-09-27,-
2017-10-12,603136,天目湖,旅游酒店,14.67,14.67,14.02,14.67,14.02,8683363,432056763.0,43.416815,9.991,4.82,否,220.11,33.122,77.174,,,是,80000000,20000000,4016000000.0,1004000000.0,57.960712,11.260998,9.521399,12.23,7.86,3.93,2.62,1.31,0.65,0.31,2017-09-27,-
2017-10-13,603136,天目湖,旅游酒店,15.13,16.13,15.06,16.13,15.06,7094905,382226000.0,35.474525,10.0,7.35,否,4.0,33.086,77.058,,,是,80000000,20000000,4417600000.0,1104400000.0,63.756783,12.387098,10.473539,13.45,9.47,4.73,3.16,1.58,0.79,0.38,2017-09-27,-
2017-10-16,603136,天目湖,旅游酒店,16.94,17.35,15.08,15.38,15.08,11853641,653032059.0,59.268205,-4.69,14.09,否,3.71,15.379,53.493,,,否,80000000,20000000,4210400000.0,1052600000.0,60.76638,11.806102,9.982296,14.33,11.01,5.5,3.67,1.83,0.92,0.44,2017-09-27,-
2017-10-17,603136,天目湖,旅游酒店,14.65,16.64,14.55,16.16,14.55,9647102,518262144.0,48.23551,5.111,13.57,否,1.74,10.157,46.642,,,否,80000000,20000000,4425600000.0,1106400000.0,63.872242,12.40953,10.492506,15.13,12.62,6.31,4.21,2.1,1.05,0.5,2017-09-27,-
2017-10-18,603136,天目湖,旅游酒店,15.84,16.2,14.73,15.18,14.73,7413086,391794943.0,37.06543,-6.056,9.11,否,0.99,-5.89,25.248,83.333,,否,80000000,20000000,4157600000.0,1039400000.0,60.004346,11.65805,9.857114,15.5,13.31,7.07,4.71,2.36,1.18,0.57,2017-09-27,-
2017-10-19,603136,天目湖,旅游酒店,15.05,15.43,14.61,14.67,14.61,5337836,273042768.0,26.68918,-3.387,5.43,否,0.6,-4.616,10.053,61.032,,否,80000000,20000000,4016800000.0,1004200000.0,57.972258,11.263242,9.523296,15.5,13.87,7.8,5.2,2.6,1.3,0.62,2017-09-27,-
2017-10-20,603136,天目湖,旅游酒店,14.53,14.84,13.97,14.05,13.97,5494777,268408437.0,27.473885,-4.202,5.94,否,0.66,-13.057,-4.226,40.22,,否,80000000,20000000,3848000000.0,962000000.0,55.53606,10.789921,9.123094,15.09,14.27,8.51,5.67,2.84,1.42,0.68,2017-09-27,-
2017-10-23,603136,天目湖,旅游酒店,14.07,14.28,13.9,14.19,13.9,3463887,167311130.0,17.319435,0.977,2.72,否,0.44,-6.522,-12.027,28.766,,否,80000000,20000000,3885600000.0,971400000.0,56.07872,10.895352,9.212239,14.85,14.59,9.22,6.14,3.07,1.54,0.74,2017-09-27,-
2017-10-24,603136,天目湖,旅游酒店,14.02,14.08,13.18,13.37,13.18,4445772,206906357.0,22.22886,-5.785,6.36,否,0.71,-8.862,-13.069,10.314,,否,80000000,20000000,3660800000.0,915200000.0,52.834306,10.265006,8.679268,14.29,14.71,9.88,6.59,3.29,1.65,0.79,2017-09-27,-
2017-10-25,603136,天目湖,旅游酒店,13.3,13.69,13.3,13.45,13.3,2814267,129765682.0,14.071335,0.634,2.95,否,0.54,-4.27,-16.77,0.9,,否,80000000,20000000,3684000000.0,921000000.0,53.169139,10.330059,8.734272,13.95,14.73,10.56,7.04,3.52,1.76,0.84,2017-09-27,-
2017-10-26,603136,天目湖,旅游酒店,13.44,13.69,13.38,13.55,13.38,2721532,125918829.0,13.60766,0.738,2.26,否,0.63,-4.51,-10.738,-7.635,,否,80000000,20000000,3711200000.0,927800000.0,53.561701,10.406329,8.798759,13.72,14.61,11.23,7.49,3.74,1.87,0.9,2017-09-27,-
2017-10-27,603136,天目湖,旅游酒店,13.45,13.54,13.26,13.28,13.26,2149280,98207782.0,10.7464,-2.005,2.07,否,0.57,-0.673,-9.475,-17.669,,否,80000000,20000000,3636800000.0,909200000.0,52.487927,10.197709,8.622367,13.57,14.33,11.9,7.93,3.97,1.98,0.95,2017-09-27,-
2017-10-30,603136,天目湖,旅游酒店,13.14,13.26,12.27,12.6,12.27,2933465,128171851.0,14.667325,-5.169,7.44,否,0.94,-6.32,-10.32,-18.075,,否,80000000,20000000,3448800000.0,862200000.0,49.774627,9.670551,8.176644,13.25,14.05,12.53,8.35,4.18,2.09,1.0,2017-09-27,-
2017-10-31,603136,天目湖,旅游酒店,12.84,13.85,12.84,13.85,12.84,3408698,157086608.0,17.04349,9.998,8.05,否,1.13,2.214,-2.396,-14.295,,是,80000000,20000000,3793600000.0,948400000.0,45.770816,5.049347,8.399774,13.35,13.82,13.22,8.81,4.41,2.2,1.06,2017-09-27,-
2017-11-01,603136,天目湖,旅游酒店,14.25,14.8,14.14,14.42,14.14,7965241,394456135.0,39.826205,4.112,4.83,否,2.84,8.584,7.853,-5.007,,否,80000000,20000000,3949600000.0,987400000.0,47.652999,5.256986,8.745189,13.54,13.74,13.53,9.29,4.65,2.32,1.12,2017-09-27,-
2017-11-02,603136,天目湖,旅游酒店,14.22,15.17,14.07,14.83,14.07,6544238,327894426.0,32.72119,2.815,7.58,否,1.71,17.698,10.26,1.091,,否,80000000,20000000,4060800000.0,1015200000.0,48.994657,5.404995,8.991407,13.8,13.76,13.81,9.79,4.89,2.45,1.17,2017-09-27,-
2017-11-03,603136,天目湖,旅游酒店,14.64,14.89,14.37,14.65,14.37,3701819,184911325.0,18.509095,-1.202,3.53,否,0.8,5.776,8.118,4.27,,否,80000000,20000000,4012000000.0,1003000000.0,48.405872,5.340041,8.883355,14.07,13.82,14.05,10.28,5.14,2.57,1.23,2017-09-27,-
2017-11-06,603136,天目湖,旅游酒店,14.89,15.12,14.65,14.8,14.65,4098113,208776116.0,20.490565,1.017,3.19,否,0.83,2.635,11.446,4.299,,否,80000000,20000000,4052800000.0,1013200000.0,48.898135,5.394347,8.973694,14.51,13.88,14.23,10.77,5.39,2.69,1.29,2017-09-27,-
2017-11-07,603136,天目湖,旅游酒店,14.87,14.96,14.4,14.82,14.4,3408437,170824751.0,17.042185,0.138,3.75,否,0.66,-0.067,17.619,10.845,,否,80000000,20000000,4058400000.0,1014600000.0,48.9657,5.401801,8.986093,14.7,14.03,14.37,11.26,5.63,2.82,1.35,2017-09-27,-
