日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-08,300731,科创新源,橡胶制品,11.03,13.24,11.03,13.24,11.03,10888,207157.16,0.049491,44.033,24.02,否,,,,,,否,87217391,22000000,1663235646.37,419540000.0,27.312926,7.579489,7.197124,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2017-12-08,-
2017-12-11,300731,科创新源,橡胶制品,14.57,14.57,14.57,14.57,14.57,3435,72066.3,0.015614,10.016,0.0,否,0.32,,,,,是,87217391,22000000,1829820863.18,461560000.0,30.048515,8.338631,7.917969,5.56,2.78,1.39,0.93,0.46,0.23,0.11,2017-12-08,-
2017-12-12,300731,科创新源,橡胶制品,16.03,16.03,16.03,16.03,16.03,2700,62316.0,0.012273,10.01,0.0,否,0.09,,,,,是,87217391,22000000,2012977384.28,507760000.0,33.056231,9.173289,8.710521,8.77,4.38,2.19,1.46,0.73,0.37,0.18,2017-12-08,-
2017-12-13,300731,科创新源,橡胶制品,17.63,17.63,17.63,17.63,17.63,6947,176384.33,0.031577,10.009,0.0,否,0.14,33.157,,,,是,87217391,22000000,2214449557.49,558580000.0,36.364719,10.091412,9.582328,12.29,6.15,3.07,2.05,1.02,0.51,0.25,2017-12-08,-
2017-12-14,300731,科创新源,橡胶制品,19.39,19.39,19.39,19.39,19.39,34984,977103.12,0.159018,10.004,0.0,否,0.36,33.082,,,,是,87217391,22000000,2435981730.63,614460000.0,40.002623,11.100951,10.540938,16.17,8.09,4.04,2.7,1.35,0.67,0.32,2017-12-08,-
2017-12-15,300731,科创新源,橡胶制品,21.33,21.33,21.33,21.33,21.33,77681,2386360.32,0.353095,9.989,0.0,否,6.59,33.063,,,,是,87217391,22000000,2679318251.52,675840000.0,43.998588,12.209854,11.593899,17.79,10.22,5.11,3.41,1.7,0.85,0.41,2017-12-08,-
2017-12-18,300731,科创新源,橡胶制品,23.46,23.46,22.42,23.46,22.42,8699346,289684978.48,39.542482,9.994,4.92,否,345.91,33.069,77.19,,,是,87217391,22000000,2947075641.89,743380000.0,48.395583,13.430044,12.752535,19.57,12.57,6.28,4.19,2.09,1.05,0.5,2017-12-08,-
2017-12-19,300731,科创新源,橡胶制品,22.92,25.81,22.87,25.81,22.87,4696861,166238965.12,21.349368,10.003,12.52,否,2.66,33.11,77.145,,,是,87217391,22000000,3241870423.47,817740000.0,53.236573,14.773446,14.028165,21.52,15.15,7.57,5.05,2.52,1.26,0.61,2017-12-08,-
2017-12-20,300731,科创新源,橡胶制品,26.73,28.11,24.1,24.66,24.1,14181170,530237391.28,64.459864,-4.466,15.55,否,5.25,15.612,53.837,,,否,87217391,22000000,3097089554.41,781220000.0,50.859045,14.113669,13.401672,22.93,17.61,8.81,5.87,2.94,1.47,0.7,2017-12-08,-
2017-12-21,300731,科创新源,橡胶制品,23.66,27.07,23.07,26.52,23.07,13565686,491896274.84,61.662209,7.547,16.22,否,2.45,13.043,50.425,,,否,87217391,22000000,3330832162.29,840180000.0,54.697464,15.178851,14.413119,24.36,20.26,10.13,6.75,3.38,1.69,0.81,2017-12-08,-
2017-12-22,300731,科创新源,橡胶制品,25.16,27.78,24.97,25.0,24.97,13165879,494136158.66,59.844905,-5.735,10.58,否,1.6,-3.138,28.932,88.822,,否,87217391,22000000,3139826076.0,792000000.0,51.560846,14.308422,13.586601,25.09,21.44,11.38,7.59,3.79,1.9,0.91,2017-12-08,-
2017-12-25,300731,科创新源,橡胶制品,23.89,26.04,23.89,25.46,23.89,9924272,358622431.14,45.110327,1.861,8.61,否,0.91,3.244,19.362,74.743,,否,87217391,22000000,3198261727.97,806740000.0,52.52045,14.574718,13.839463,25.49,22.53,12.66,8.44,4.22,2.11,1.01,2017-12-08,-
2017-12-26,300731,科创新源,橡胶制品,24.86,28.01,24.69,27.41,24.69,13337867,518790460.97,60.626668,7.636,13.06,否,1.2,3.356,16.837,70.992,,否,87217391,22000000,3442470422.77,868340000.0,56.530739,15.687595,14.896198,25.81,23.67,14.03,9.35,4.68,2.34,1.12,2017-12-08,-
2017-12-27,300731,科创新源,橡胶制品,27.15,30.15,27.01,30.15,27.01,13927668,566435245.9,63.307582,10.008,11.45,否,1.09,20.6,16.815,71.015,,是,87217391,22000000,3786979117.22,955240000.0,62.188109,17.257547,16.38695,26.91,24.92,15.53,10.36,5.18,2.59,1.24,2017-12-08,-
