日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-08,603697,有友食品,食品饮料,6.41,6.41,6.41,6.41,6.41,96633,1094852.0,0.121551,43.964,0.0,否,,,,,,否,304545000.0,79500000.0,3450494850.0,900735000.0,19.337253,3.727203,3.244787,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2019-05-08,-
2019-05-09,603697,有友食品,食品饮料,7.05,7.05,7.05,7.05,7.05,41212,513502.0,0.051839,9.974,0.0,否,0.43,,,,,是,304545000.0,79500000.0,3794630700.0,990570000.0,21.265858,4.098937,3.568406,2.69,1.35,0.67,0.45,0.22,0.11,0.05,2019-05-08,-
2019-05-10,603697,有友食品,食品饮料,7.76,7.76,7.76,7.76,7.76,67471,925027.0,0.084869,10.032,0.0,否,0.24,,,,,是,304545000.0,79500000.0,4175311950.0,1089945000.0,23.399271,4.510146,3.926392,4.24,2.12,1.06,0.71,0.35,0.18,0.08,2019-05-08,-
2019-05-13,603697,有友食品,食品饮料,8.53,8.53,8.53,8.53,8.53,185903,2803417.0,0.23384,9.993,0.0,否,0.3,33.073,,,,是,304545000.0,79500000.0,4592538600.0,1198860000.0,25.737492,4.960832,4.318745,5.95,2.98,1.49,0.99,0.5,0.25,0.12,2019-05-08,-
2019-05-14,603697,有友食品,食品饮料,9.39,9.39,9.39,9.39,9.39,339698,5635590.0,0.427293,10.013,0.0,否,0.22,33.191,,,,是,304545000.0,79500000.0,5052401550.0,1318905000.0,28.314654,5.457573,4.751193,7.83,3.91,1.96,1.3,0.65,0.33,0.16,2019-05-08,-
2019-05-15,603697,有友食品,食品饮料,10.33,10.33,10.33,10.33,10.33,434098,7922289.0,0.546035,10.006,0.0,否,2.97,33.119,,,,是,304545000.0,79500000.0,5557946250.0,1450875000.0,31.147826,6.00366,5.226598,8.61,4.95,2.47,1.65,0.82,0.41,0.2,2019-05-08,-
2019-05-16,603697,有友食品,食品饮料,11.36,11.36,11.36,11.36,11.36,4086171,82050314.0,5.139838,10.027,0.0,否,19.12,33.177,77.223,,,是,304545000.0,79500000.0,6115263600.0,1596360000.0,34.271143,6.60567,5.75069,9.47,6.08,3.04,2.03,1.01,0.51,0.24,2019-05-08,-
2019-05-17,603697,有友食品,食品饮料,12.5,12.5,12.5,12.5,12.5,18290794,404043473.0,23.007288,10.01,0.05,否,17.89,33.12,77.305,,,是,304545000.0,79500000.0,6727399050.0,1756155000.0,37.70167,7.266895,6.326332,10.42,7.33,3.67,2.44,1.22,0.61,0.29,2019-05-08,-
2019-05-20,603697,有友食品,食品饮料,12.62,12.64,11.27,11.37,11.27,45644319,950838090.0,57.414238,-9.054,10.91,否,9.78,10.068,46.521,,,否,304545000.0,79500000.0,6118309050.0,1597155000.0,34.28821,6.60896,5.753554,10.99,8.47,4.24,2.82,1.41,0.71,0.34,2019-05-08,-
2019-05-21,603697,有友食品,食品饮料,11.49,11.87,11.0,11.34,11.0,33357048,675298605.0,41.958551,-0.299,7.67,否,2.42,-0.176,32.943,,,否,304545000.0,79500000.0,6100036350.0,1592385000.0,34.185806,6.589222,5.736371,11.38,9.6,4.8,3.2,1.6,0.8,0.38,2019-05-08,-
2019-05-22,603697,有友食品,食品饮料,11.04,11.23,10.54,10.92,10.54,35691844,685171079.0,44.895401,-3.645,6.14,否,1.75,-12.64,16.294,70.359,,否,304545000.0,79500000.0,5877718500.0,1534350000.0,32.939893,6.349076,5.527307,11.5,10.06,5.35,3.57,1.78,0.89,0.43,2019-05-08,-
2019-05-23,603697,有友食品,食品饮料,10.93,11.14,10.54,10.62,10.54,27895779,535494850.0,35.08903,-2.798,5.44,否,1.02,-6.596,2.807,50.638,,否,304545000.0,79500000.0,5713264200.0,1491420000.0,32.018259,6.171433,5.372657,11.35,10.41,5.88,3.92,1.96,0.98,0.47,2019-05-08,-
2019-05-24,603697,有友食品,食品饮料,10.32,10.86,10.12,10.6,10.12,22619170,420224396.0,28.451786,-0.16,6.98,否,0.7,-6.526,-6.69,36.598,,否,304545000.0,79500000.0,5704127850.0,1489035000.0,31.967057,6.161564,5.364065,10.97,10.7,6.41,4.27,2.14,1.07,0.51,2019-05-08,-
2019-05-27,603697,有友食品,食品饮料,10.43,10.74,10.24,10.64,10.24,20925997,387989071.0,26.322009,0.374,4.7,否,0.63,-2.564,-14.88,24.736,,否,304545000.0,79500000.0,5725446000.0,1494600000.0,32.086528,6.184592,5.384112,10.82,10.91,6.94,4.63,2.31,1.16,0.56,2019-05-08,-
2019-05-28,603697,有友食品,食品饮料,10.5,10.84,10.32,10.35,10.32,21033604,393040151.0,26.457364,-2.766,4.95,否,0.75,-2.542,-8.971,10.224,,否,304545000.0,79500000.0,5567082600.0,1453260000.0,31.199028,6.013529,5.23519,10.63,11.0,7.46,4.97,2.49,1.24,0.6,2019-05-08,-
2019-05-29,603697,有友食品,食品饮料,10.22,11.03,10.15,10.63,10.15,26240234,494938978.0,33.006584,2.735,8.53,否,1.02,0.283,-6.261,2.904,,否,304545000.0,79500000.0,5719355100.0,1493010000.0,32.052393,6.178012,5.378384,10.57,11.03,7.99,5.33,2.66,1.33,0.64,2019-05-08,-
