日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600848,XD上海临,房地产开发,6.919234449760766,7.076937799043063,6.702392344497609,7.037511961722489,6.702392344497609,382647,2692882.84,1.1363,,,否,,,,,,否,399286890,33674300,2809986264.53,236983289.05,,,,1.41,0.70,0.35,0.24,0.12,0.06,0.03,1994-03-24,-
2000-01-05,600848,XD上海临,房地产开发,7.06708133971292,7.461339712918662,6.948803827751197,7.352918660287083,6.948803827751197,845694,6218319.19,2.5114,,,否,,,,,,否,399286890,33674300,2935924024.29,247604388.84,,,,2.88,1.44,0.72,0.48,0.24,0.12,0.06,1994-03-24,-
2000-01-06,600848,XD上海临,房地产开发,7.303636363636365,7.550047846889953,7.09665071770335,7.451483253588518,7.09665071770335,891043,6639591.99,2.6461,,,否,,,,,,否,399286890,33674300,2975279574.21,250923482.53,,,,4.37,2.19,1.09,0.73,0.36,0.18,0.09,1994-03-24,-
2000-01-07,600848,XD上海临,房地产开发,7.5204784688995225,7.648612440191388,7.343062200956939,7.579617224880384,7.343062200956939,1193011,9042566.73,3.5428,,,否,,,,,,否,399286890,33674300,3026441789.11,255238304.32,,,,5.88,2.95,1.47,0.99,0.49,0.25,0.12,1994-03-24,-
2000-01-10,600848,XD上海临,房地产开发,7.589473684210527,7.865454545454547,7.323349282296651,7.806315789473685,7.323349282296651,1326712,10356732.83,3.9398,,,否,,,,,,否,399286890,33674300,3116959553.94,262872219.79,,,,7.44,3.73,1.86,1.24,0.62,0.31,0.15,1994-03-24,-
2000-01-11,600848,XD上海临,房地产开发,7.806315789473685,7.826028708133973,7.323349282296651,7.382488038277513,7.323349282296651,739159,5456832.48,2.1950,,,否,,,,,,否,399286890,33674300,2947730689.27,248600116.95,,,,7.51,4.46,2.23,1.49,0.74,0.37,0.18,1994-03-24,-
2000-01-12,600848,XD上海临,房地产开发,7.352918660287083,7.3627751196172255,7.017799043062202,7.037511961722489,7.017799043062202,632110,4448481.69,1.8771,,,否,,,,,,否,399286890,33674300,2809986264.53,236983289.05,,,,7.45,5.16,2.58,1.72,0.86,0.43,0.21,1994-03-24,-
2000-01-13,600848,XD上海临,房地产开发,7.037511961722489,7.254354066985647,6.948803827751197,7.017799043062202,6.948803827751197,378515,2656342.20,1.1240,,,否,,,,,,否,399286890,33674300,2802115154.55,236319470.32,,,,7.36,5.86,2.94,1.95,0.98,0.49,0.24,1994-03-24,-
2000-01-14,600848,XD上海临,房地产开发,7.027655502392346,7.06708133971292,6.722105263157896,6.7713875598086135,6.722105263157896,442619,2997144.79,1.3144,,,否,,,,,,否,399286890,33674300,2703726279.74,228021736.11,,,,7.21,6.54,3.27,2.18,1.09,0.54,0.27,1994-03-24,-
2000-01-17,600848,XD上海临,房地产开发,6.781244019138757,6.869952153110049,6.59397129186603,6.850239234449762,6.59397129186603,366976,2513873.39,1.0898,,,否,,,,,,否,399286890,33674300,2735210719.68,230677011.05,,,,7.01,7.22,3.62,2.40,1.20,0.60,0.29,1994-03-24,-
2000-01-18,600848,XD上海临,房地产开发,6.840382775119618,6.889665071770336,6.6629665071770345,6.702392344497609,6.6629665071770345,394460,2643825.68,1.1714,,,否,,,,,,否,399286890,33674300,2676177394.79,225698370.53,,,,6.88,7.20,3.95,2.63,1.32,0.66,0.32,1994-03-24,-
2000-01-19,600848,XD上海临,房地产开发,6.702392344497609,6.800956937799045,6.6629665071770345,6.7911004784689,6.6629665071770345,290072,1969908.10,0.8614,,,否,,,,,,否,399286890,33674300,2711597389.73,228685554.84,,,,6.83,7.14,4.29,2.86,1.43,0.72,0.34,1994-03-24,-
2000-01-20,600848,XD上海临,房地产开发,6.7911004784689,6.850239234449762,6.672822966507177,6.781244019138757,6.672822966507177,522252,3541518.25,1.5509,,,否,,,,,,否,399286890,33674300,2707661834.73,228353645.47,,,,6.78,7.08,4.63,3.09,1.55,0.77,0.37,1994-03-24,-
2000-01-21,600848,XD上海临,房地产开发,6.810813397129188,6.919234449760766,6.6629665071770345,6.692535885167465,6.6629665071770345,789686,5285001.89,2.3451,,,否,,,,,,否,399286890,33674300,2672241839.80,225366461.16,,,,6.76,6.99,4.97,3.31,1.66,0.83,0.39,1994-03-24,-
2000-01-24,600848,XD上海临,房地产开发,6.6629665071770345,6.6629665071770345,6.337703349282298,6.524976076555025,6.337703349282298,1065289,6950985.24,3.1635,,,否,,,,,,否,399286890,33674300,2605337404.93,219724001.89,,,,6.70,6.86,5.29,3.53,1.76,0.88,0.42,1994-03-24,-
2000-01-25,600848,XD上海临,房地产开发,6.524976076555025,6.722105263157896,6.308133971291867,6.554545454545456,6.308133971291867,737989,4837182.45,2.1915,,,否,,,,,,否,399286890,33674300,2617144069.91,220719730.00,,,,6.67,6.77,5.62,3.75,1.87,0.94,0.45,1994-03-24,-
2000-01-26,600848,XD上海临,房地产开发,6.633397129186604,6.712248803827752,6.5052631578947375,6.515119617224881,6.5052631578947375,321882,2097099.73,0.9559,,,否,,,,,,否,399286890,33674300,2601401849.94,219392092.53,,,,6.61,6.72,5.94,3.96,1.98,0.99,0.47,1994-03-24,-
2000-01-27,600848,XD上海临,房地产开发,6.702392344497609,6.702392344497609,6.367272727272728,6.406698564593302,6.367272727272728,747683,4790179.60,2.2203,,,否,,,,,,否,399286890,33674300,2558110745.02,215741089.47,,,,6.53,6.66,6.26,4.18,2.09,1.04,0.50,1994-03-24,-
2000-01-28,600848,XD上海临,房地产开发,6.396842105263159,6.722105263157896,6.278564593301437,6.712248803827752,6.278564593301437,1241611,8334001.95,3.6871,,,否,,,,,,否,399286890,33674300,2680112949.79,226030279.89,,,,6.54,6.65,6.59,4.40,2.20,1.10,0.53,1994-03-24,-
2000-02-14,600848,XD上海临,房地产开发,6.810813397129188,7.323349282296651,6.702392344497609,7.293779904306222,6.702392344497609,1555009,11341893.40,4.6178,,,否,,,,,,否,399286890,33674300,2912310694.33,245612932.63,,,,6.69,6.70,6.96,4.64,2.32,1.16,0.56,1994-03-24,-
2000-02-15,600848,XD上海临,房地产开发,7.323349282296651,7.4022009569378,6.948803827751197,6.948803827751197,6.948803827751197,1867006,12973458.44,5.5443,,,否,,,,,,否,399286890,33674300,2774566269.60,233996104.74,,,,6.77,6.72,6.96,4.87,2.43,1.22,0.58,1994-03-24,-
2000-02-16,600848,XD上海临,房地产开发,6.899521531100479,7.441626794258374,6.59397129186603,7.323349282296651,6.59397129186603,2630363,19263066.99,7.8112,,,否,,,,,,否,399286890,33674300,2924117359.31,246608660.74,,,,6.94,6.77,6.96,5.12,2.56,1.28,0.61,1994-03-24,-
2000-02-17,600848,XD上海临,房地产开发,7.4022009569378,7.579617224880384,6.741818181818183,6.810813397129188,6.741818181818183,1798844,12251590.81,5.3419,,,否,,,,,,否,399286890,33674300,2719468499.71,229349373.58,,,,7.02,6.78,6.93,5.34,2.67,1.34,0.64,1994-03-24,-
2000-02-18,600848,XD上海临,房地产开发,6.741818181818183,7.037511961722489,6.59397129186603,6.889665071770336,6.59397129186603,921077,6345912.04,2.7353,,,否,,,,,,否,399286890,33674300,2750952939.65,232004648.53,,,,7.06,6.80,6.89,5.58,2.79,1.39,0.67,1994-03-24,-
2000-02-21,600848,XD上海临,房地产开发,6.889665071770336,7.323349282296651,6.8305263157894744,7.26421052631579,6.8305263157894744,1832087,13308665.67,5.4406,,,否,,,,,,否,399286890,33674300,2900504029.36,244617204.53,,,,7.05,6.87,6.86,5.82,2.91,1.46,0.70,1994-03-24,-
2000-02-22,600848,XD上海临,房地产开发,7.26421052631579,7.382488038277513,6.860095693779905,6.869952153110049,6.860095693779905,966968,6643023.89,2.8715,,,否,,,,,,否,399286890,33674300,2743081829.66,231340829.79,,,,7.03,6.90,6.84,6.04,3.03,1.51,0.73,1994-03-24,-
2000-02-23,600848,XD上海临,房地产开发,6.840382775119618,6.998086124401914,6.751674641148326,6.8798086124401925,6.751674641148326,516046,3550297.72,1.5325,,,否,,,,,,否,399286890,33674300,2747017384.66,231672739.16,,,,6.94,6.94,6.83,6.28,3.13,1.57,0.75,1994-03-24,-
2000-02-24,600848,XD上海临,房地产开发,6.899521531100479,7.106507177033494,6.810813397129188,6.9290909090909105,6.810813397129188,427390,2961424.16,1.2692,,,否,,,,,,否,399286890,33674300,2766695159.62,233332286.00,,,,6.97,6.99,6.83,6.51,3.25,1.63,0.78,1994-03-24,-
2000-02-25,600848,XD上海临,房地产开发,6.9290909090909105,7.126220095693782,6.850239234449762,7.007942583732059,6.850239234449762,790738,5541446.50,2.3482,,,否,,,,,,否,399286890,33674300,2798179599.56,235987560.95,,,,6.99,7.02,6.84,6.74,3.37,1.69,0.81,1994-03-24,-
2000-02-28,600848,XD上海临,房地产开发,7.037511961722489,7.313492822966508,7.037511961722489,7.254354066985647,7.037511961722489,1500494,10885114.75,4.4559,,,否,,,,,,否,399286890,33674300,2896568474.37,244285295.16,,,,6.99,7.02,6.86,6.98,3.49,1.74,0.84,1994-03-24,-
