日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-29,2244,滨江集团,房地产开发,3.722864197530864,3.9901975308641977,3.5446419753086422,3.594148148148148,3.5446419753086422,36043712,129546440.74,75.0911,,,否,,,,,,否,520000000,48000000,1868957037.04,172519111.11,,,,0.72,0.36,0.18,0.12,0.06,0.03,0.01,2008-05-29,-
2008-05-30,2244,滨江集团,房地产开发,3.4555308641975313,3.5248395061728397,3.336716049382716,3.3565185185185187,3.336716049382716,14599897,49004824.65,30.4165,,,否,,,,,,否,520000000,48000000,1745389629.63,161112888.89,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2008-05-29,-
2008-06-02,2244,滨江集团,房地产开发,3.3169135802469136,3.3565185185185187,3.208,3.297111111111111,3.208,8249211,27198565.25,17.1859,,,否,,,,,,否,520000000,48000000,1714497777.78,158261333.33,,,,2.05,1.03,0.51,0.35,0.17,0.09,0.04,2008-05-29,-
2008-06-03,2244,滨江集团,房地产开发,3.2773086419753086,3.36641975308642,3.247604938271605,3.297111111111111,3.247604938271605,4222835,13923156.2,8.7976,,,否,,,,,,否,520000000,48000000,1714497777.78,158261333.33,,,,2.71,1.36,0.67,0.46,0.23,0.11,0.05,2008-05-29,-
2008-06-04,2244,滨江集团,房地产开发,3.3070123456790124,3.326814814814815,3.1881975308641977,3.2674074074074073,3.1881975308641977,3974284,12985604.98,8.2798,,,否,,,,,,否,520000000,48000000,1699051851.85,156835555.56,,,,3.37,1.68,0.84,0.56,0.28,0.14,0.07,2008-05-29,-
2008-06-05,2244,滨江集团,房地产开发,3.2773086419753086,3.3070123456790124,3.208,3.2674074074074073,3.208,3593012,11739834.02,7.4854,,,否,,,,,,否,520000000,48000000,1699051851.85,156835555.56,,,,3.3,2.01,1.0,0.67,0.34,0.17,0.08,2008-05-29,-
2008-06-06,2244,滨江集团,房地产开发,3.247604938271605,3.297111111111111,3.208,3.208,3.208,2330131,7475060.25,4.8544,,,否,,,,,,否,520000000,48000000,1668160000.0,153984000.0,,,,3.27,2.33,1.17,0.77,0.39,0.2,0.09,2008-05-29,-
2008-06-10,2244,滨江集团,房地产开发,3.0891851851851855,3.0891851851851855,2.8911604938271607,3.0198765432098766,2.8911604938271607,5756989,17385396.04,11.9937,,,否,,,,,,否,520000000,48000000,1570335802.47,144954074.07,,,,3.21,2.63,1.32,0.88,0.44,0.22,0.11,2008-05-29,-
2008-06-11,2244,滨江集团,房地产开发,2.9604691358024695,3.029777777777778,2.8812592592592594,3.0198765432098766,2.8812592592592594,3344515,10100022.4,6.9677,,,否,,,,,,否,520000000,48000000,1570335802.47,144954074.07,,,,3.16,2.93,1.47,0.98,0.49,0.25,0.12,2008-05-29,-
2008-06-12,2244,滨江集团,房地产开发,2.9802716049382716,3.0198765432098766,2.910962962962963,3.000074074074074,2.910962962962963,2088393,6265333.7,4.3508,,,否,,,,,,否,520000000,48000000,1560038518.52,144003555.56,,,,3.1,3.24,1.61,1.08,0.53,0.27,0.13,2008-05-29,-
2008-06-13,2244,滨江集团,房地产开发,2.9604691358024695,3.0099753086419754,2.861456790123457,2.9307654320987653,2.861456790123457,2353061,6896269.84,4.9022,,,否,,,,,,否,520000000,48000000,1523998024.69,140676740.74,,,,3.04,3.17,1.76,1.18,0.58,0.3,0.14,2008-05-29,-
2008-06-16,2244,滨江集团,房地产开发,2.9307654320987653,2.940666666666667,2.7624444444444447,2.8020493827160493,2.7624444444444447,2289196,6414440.24,4.7692,,,否,,,,,,否,520000000,48000000,1457065679.01,134498370.37,,,,2.95,3.11,1.9,1.27,0.63,0.32,0.15,2008-05-29,-
