日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600189,泉阳泉,食品饮料,4.3,4.46,4.17,4.46,4.17,450106,3921938.0,0.529886,3.613,6.88,否,2.31,,,,,否,285000000,84944000,2533650000.0,755152160.0,27.598568,2.888903,7.175115,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1998-10-07,-
2000-01-05,600189,泉阳泉,食品饮料,4.9,4.9,4.53,4.57,4.53,4885912,46542098.0,5.751921,2.587,8.44,否,21.61,,,,,否,285000000,84944000,2599200000.0,774689280.0,28.312592,2.963644,7.360747,1.81,0.9,0.45,0.3,0.15,0.08,0.04,1998-10-07,-
2000-01-06,600189,泉阳泉,食品饮料,4.51,4.65,4.47,4.64,4.47,1238851,11326035.0,1.458433,1.535,4.06,否,1.07,,,,,否,285000000,84944000,2639100000.0,786581440.0,28.747215,3.009138,7.473741,2.73,1.37,0.68,0.46,0.23,0.11,0.05,1998-10-07,-
2000-01-07,600189,泉阳泉,食品饮料,4.66,4.74,4.56,4.7,4.56,2035582,18955356.0,2.396381,1.296,3.78,否,1.48,5.381,,,,否,285000000,84944000,2673300000.0,796774720.0,29.119749,3.048134,7.570593,3.67,1.84,0.92,0.61,0.31,0.15,0.07,1998-10-07,-
2000-01-10,600189,泉阳泉,食品饮料,4.71,4.74,4.57,4.74,4.57,1631949,15218543.0,1.921206,0.746,3.62,否,0.93,3.72,,,,否,285000000,84944000,2693250000.0,802720800.0,29.337061,3.070881,7.62709,4.62,2.31,1.16,0.77,0.39,0.19,0.09,1998-10-07,-
2000-01-11,600189,泉阳泉,食品饮料,4.71,4.71,4.47,4.5,4.47,1127998,10331818.0,1.327931,-4.974,5.19,否,0.55,-3.017,,,,否,285000000,84944000,2559300000.0,762797120.0,27.877969,2.918149,7.247754,4.63,2.76,1.38,0.92,0.46,0.23,0.11,1998-10-07,-
2000-01-12,600189,泉阳泉,食品饮料,4.46,4.55,4.34,4.4,4.34,615598,5403340.0,0.72471,-2.339,4.68,否,0.28,-6.383,-1.345,,,否,285000000,84944000,2499450000.0,744958880.0,27.226034,2.849907,7.078263,4.6,3.2,1.6,1.07,0.53,0.27,0.13,1998-10-07,-
2000-01-13,600189,泉阳泉,食品饮料,4.42,4.42,4.29,4.35,4.29,402685,3476020.0,0.474059,-1.026,2.96,否,0.3,-8.228,-4.814,,,否,285000000,84944000,2473800000.0,737313920.0,26.946634,2.820661,7.005624,4.54,3.64,1.82,1.21,0.61,0.3,0.15,1998-10-07,-
2000-01-14,600189,泉阳泉,食品饮料,4.36,4.36,4.21,4.31,4.21,415468,3531710.0,0.489108,-0.922,3.46,否,0.36,-4.222,-7.112,,,否,285000000,84944000,2451000000.0,730518400.0,26.698278,2.794664,6.941056,4.46,4.07,2.03,1.36,0.68,0.34,0.16,1998-10-07,-
2000-01-17,600189,泉阳泉,食品饮料,4.21,4.4,4.2,4.4,4.2,359370,3067124.0,0.423067,1.977,4.65,否,0.43,0.0,-6.383,,,否,285000000,84944000,2499450000.0,744958880.0,27.226034,2.849907,7.078263,4.39,4.51,2.25,1.5,0.75,0.38,0.18,1998-10-07,-
2000-01-18,600189,泉阳泉,食品饮料,4.38,4.38,4.26,4.28,4.26,302535,2589436.0,0.356158,-2.737,2.62,否,0.52,-1.609,-9.705,-4.036,,否,285000000,84944000,2431050000.0,724572320.0,26.480966,2.771917,6.884559,4.35,4.49,2.47,1.65,0.82,0.41,0.2,1998-10-07,-
2000-01-19,600189,泉阳泉,食品饮料,4.29,4.31,4.25,4.3,4.25,379035,3232216.0,0.446218,0.586,1.52,否,0.9,-0.232,-4.444,-5.908,,否,285000000,84944000,2445300000.0,728819520.0,26.636189,2.788165,6.924914,4.33,4.46,2.68,1.79,0.89,0.45,0.21,1998-10-07,-
2000-01-20,600189,泉阳泉,食品饮料,4.29,4.39,4.26,4.38,4.26,546605,4723509.0,0.643489,1.748,3.03,否,1.47,-0.455,-0.455,-5.603,,否,285000000,84944000,2488050000.0,741561120.0,27.101856,2.836909,7.045979,4.33,4.44,2.9,1.93,0.97,0.48,0.23,1998-10-07,-
2000-01-21,600189,泉阳泉,食品饮料,4.38,4.41,4.21,4.26,4.21,854916,7266289.0,1.006447,-2.749,4.58,否,2.13,-0.467,-2.069,-9.362,,否,285000000,84944000,2419650000.0,721174560.0,26.356788,2.758918,6.852275,4.32,4.39,3.11,2.08,1.04,0.52,0.25,1998-10-07,-
