日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-24,600425,青松建化,水泥建材,1.64,1.73,1.64,1.65,1.64,35111516,289726838.0,58.519193,87.442,10.47,否,,,,,,否,184927500,60000000,1490515650.0,483600000.0,54.316802,7.423575,6.734859,0.33,0.17,0.08,0.06,0.03,0.01,0.01,2003-07-24,-
2003-07-25,600425,青松建化,水泥建材,1.59,1.61,1.48,1.51,1.48,19290481,145617977.0,32.150802,-8.06,7.82,否,0.55,,,,,否,184927500,60000000,1370312775.0,444600000.0,49.936414,6.824899,6.191725,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2003-07-24,-
2003-07-28,600425,青松建化,水泥建材,1.49,1.54,1.49,1.51,1.49,6057558,44713915.0,10.09593,-0.54,3.51,否,0.06,,,,,否,184927500,60000000,1362915675.0,442200000.0,49.666852,6.788058,6.158302,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2003-07-24,-
2003-07-29,600425,青松建化,水泥建材,1.51,1.52,1.46,1.48,1.46,5423103,39359280.0,9.038505,-1.76,3.8,否,0.03,-10.303,,,,否,184927500,60000000,1338875100.0,434400000.0,48.790775,6.668323,6.049675,1.23,0.62,0.31,0.21,0.1,0.05,0.02,2003-07-24,-
2003-07-30,600425,青松建化,水泥建材,1.47,1.5,1.43,1.5,1.43,7435610,53344805.0,12.392683,1.1,4.28,否,0.03,-0.662,,,,否,184927500,60000000,1353669300.0,439200000.0,49.329899,6.742006,6.116522,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2003-07-24,-
2003-07-31,600425,青松建化,水泥建材,1.49,1.53,1.46,1.5,1.46,5305379,38900188.0,8.842298,0.41,4.37,否,0.36,-0.662,,,,否,184927500,60000000,1359217125.0,441000000.0,49.532071,6.769637,6.14159,1.5,0.92,0.46,0.31,0.15,0.08,0.04,2003-07-24,-
2003-08-01,600425,青松建化,水泥建材,1.49,1.51,1.47,1.51,1.47,2893932,21073426.0,4.82322,0.27,2.72,否,0.33,2.027,-8.485,,,否,184927500,60000000,1362915675.0,442200000.0,49.666852,6.788058,6.158302,1.5,1.07,0.53,0.36,0.18,0.09,0.04,2003-07-24,-
2003-08-04,600425,青松建化,水泥建材,1.5,1.55,1.49,1.53,1.49,5257624,39304559.0,8.762707,1.76,4.21,否,0.97,2.0,1.325,,,否,184927500,60000000,1386956250.0,450000000.0,50.54293,6.907793,6.266928,1.5,1.22,0.61,0.41,0.2,0.1,0.05,2003-07-24,-
2003-08-05,600425,青松建化,水泥建材,1.53,1.53,1.51,1.52,1.51,2388219,17747128.0,3.980365,-0.93,1.73,否,0.45,1.333,0.662,,,否,184927500,60000000,1374011325.0,445800000.0,50.071196,6.84332,6.208437,1.51,1.37,0.69,0.46,0.23,0.11,0.05,2003-07-24,-
2003-08-06,600425,青松建化,水泥建材,1.52,1.53,1.48,1.49,1.48,2409529,17634730.0,4.015882,-1.62,2.83,否,0.52,-1.325,0.676,,,否,184927500,60000000,1351820025.0,438600000.0,49.262509,6.732795,6.108166,1.51,1.52,0.76,0.51,0.25,0.13,0.06,2003-07-24,-
2003-08-07,600425,青松建化,水泥建材,1.49,1.52,1.49,1.49,1.49,1707906,12526182.0,2.84651,0.0,2.19,否,0.47,-2.614,-0.667,-9.697,,否,184927500,60000000,1351820025.0,438600000.0,49.262509,6.732795,6.108166,1.51,1.5,0.83,0.56,0.28,0.14,0.07,2003-07-24,-
2003-08-08,600425,青松建化,水泥建材,1.49,1.49,1.45,1.46,1.45,2845742,20481197.0,4.742903,-2.05,2.6,否,0.97,-3.947,-2.667,-3.311,,否,184927500,60000000,1324080900.0,429600000.0,48.25165,6.59464,5.982828,1.5,1.5,0.91,0.61,0.3,0.15,0.07,2003-07-24,-
2003-08-11,600425,青松建化,水泥建材,1.45,1.48,1.45,1.48,1.45,983536,7074298.0,1.639227,0.84,2.09,否,0.34,-0.671,-1.987,-1.987,,否,184927500,60000000,1335176550.0,433200000.0,48.655994,6.649902,6.032963,1.49,1.5,0.98,0.65,0.33,0.16,0.08,2003-07-24,-
2003-08-12,600425,青松建化,水泥建材,1.48,1.51,1.47,1.49,1.47,2083764,15249182.0,3.47294,0.97,2.49,否,1.01,0.0,-2.614,0.676,,否,184927500,60000000,1348121475.0,437400000.0,49.127728,6.714375,6.091454,1.48,1.5,1.06,0.7,0.35,0.18,0.08,2003-07-24,-
2003-08-13,600425,青松建化,水泥建材,1.48,1.51,1.47,1.48,1.47,2023638,14763966.0,3.37273,-0.82,2.33,否,1.01,1.37,-2.632,-1.333,,否,184927500,60000000,1337025825.0,433800000.0,48.723384,6.659112,6.041319,1.48,1.5,1.13,0.75,0.38,0.19,0.09,2003-07-24,-
2003-08-14,600425,青松建化,水泥建材,1.47,1.53,1.47,1.5,1.47,4604879,33971661.0,7.674798,1.24,4.01,否,2.39,1.351,0.671,0.0,,否,184927500,60000000,1353669300.0,439200000.0,49.329899,6.742006,6.116522,1.48,1.5,1.21,0.8,0.4,0.2,0.1,2003-07-24,-
2003-08-15,600425,青松建化,水泥建材,1.49,1.5,1.47,1.48,1.47,2282871,16566675.0,3.804785,-0.82,2.32,否,0.91,-0.671,-0.671,-1.987,,否,184927500,60000000,1342573650.0,435600000.0,48.925556,6.686743,6.066387,1.49,1.49,1.28,0.85,0.43,0.21,0.1,2003-07-24,-
2003-08-18,600425,青松建化,水泥建材,1.48,1.52,1.47,1.5,1.47,2200162,16176417.0,3.666937,0.96,3.03,否,0.92,1.351,2.74,-1.961,,否,184927500,60000000,1355518575.0,439800000.0,49.39729,6.751216,6.124878,1.49,1.49,1.35,0.9,0.45,0.23,0.11,2003-07-24,-
2003-08-19,600425,青松建化,水泥建材,1.49,1.57,1.49,1.53,1.49,6062641,45577115.0,10.104402,2.05,5.46,否,2.3,2.0,3.378,0.658,,否,184927500,60000000,1383257700.0,448800000.0,50.408149,6.889372,6.250217,1.5,1.49,1.43,0.95,0.48,0.24,0.11,2003-07-24,-
2003-08-20,600425,青松建化,水泥建材,1.53,1.54,1.5,1.53,1.5,3055416,22737351.0,5.09236,0.13,2.41,否,0.89,3.378,2.685,2.685,,否,184927500,60000000,1385106975.0,449400000.0,50.475539,6.898582,6.258573,1.51,1.49,1.51,1.0,0.5,0.25,0.12,2003-07-24,-
2003-08-21,600425,青松建化,水泥建材,1.53,1.54,1.51,1.53,1.51,1529490,11406270.0,2.54915,-0.13,1.87,否,0.42,2.0,3.378,2.685,,否,184927500,60000000,1383257700.0,448800000.0,50.408149,6.889372,6.250217,1.51,1.5,1.5,1.06,0.53,0.26,0.13,2003-07-24,-
2003-08-22,600425,青松建化,水泥建材,1.51,1.53,1.5,1.51,1.5,2114807,15678993.0,3.524678,-0.94,2.14,否,0.7,-1.307,0.667,3.425,,否,184927500,60000000,1370312775.0,444600000.0,49.936414,6.824899,6.191725,1.52,1.5,1.5,1.11,0.55,0.28,0.13,2003-07-24,-
2003-08-25,600425,青松建化,水泥建材,1.51,1.51,1.45,1.46,1.45,3654429,26294242.0,6.090715,-3.24,3.91,否,1.22,-4.575,-1.351,-1.351,,否,184927500,60000000,1325930175.0,430200000.0,48.319041,6.60385,5.991184,1.51,1.5,1.5,1.15,0.58,0.29,0.14,2003-07-24,-
2003-08-26,600425,青松建化,水泥建材,1.46,1.49,1.45,1.48,1.45,1728011,12412965.0,2.880018,0.84,3.07,否,0.53,-3.268,-1.333,-0.671,,否,184927500,60000000,1337025825.0,433800000.0,48.723384,6.659112,6.041319,1.5,1.5,1.5,1.2,0.6,0.3,0.14,2003-07-24,-
2003-08-27,600425,青松建化,水泥建材,1.47,1.49,1.45,1.45,1.45,1161466,8302342.0,1.935777,-1.52,2.63,否,0.48,-3.974,-5.229,-2.027,,否,184927500,60000000,1316683800.0,427200000.0,47.982088,6.557798,5.949404,1.49,1.5,1.5,1.25,0.63,0.31,0.15,2003-07-24,-
2003-08-28,600425,青松建化,水泥建材,1.45,1.48,1.44,1.45,1.44,1268286,9031277.0,2.11381,-0.56,2.67,否,0.62,-0.685,-5.229,-3.333,-12.121,否,184927500,60000000,1309286700.0,424800000.0,47.712526,6.520956,5.91598,1.47,1.49,1.49,1.3,0.65,0.33,0.16,2003-07-24,-
2003-08-29,600425,青松建化,水泥建材,1.43,1.45,1.36,1.39,1.36,3538946,24225547.0,5.898243,-3.67,5.79,否,1.78,-6.081,-9.15,-6.081,-7.947,否,184927500,60000000,1261205550.0,409200000.0,50.694421,5.98181,5.588074,1.45,1.48,1.49,1.35,0.67,0.34,0.16,2003-07-24,-
2003-09-01,600425,青松建化,水泥建材,1.39,1.52,1.38,1.49,1.38,5947280,42364121.0,9.912133,6.74,10.41,否,2.62,2.759,-1.325,-0.667,-1.325,否,184927500,60000000,1346272200.0,436800000.0,54.113692,6.385275,5.964983,1.45,1.48,1.49,1.4,0.7,0.35,0.17,2003-07-24,-
2003-09-02,600425,青松建化,水泥建材,1.48,1.5,1.46,1.47,1.46,4001288,29002411.0,6.668813,-1.24,2.34,否,1.47,1.379,0.685,-3.922,-0.676,否,184927500,60000000,1329628725.0,431400000.0,53.444704,6.306336,5.89124,1.45,1.48,1.48,1.45,0.72,0.36,0.17,2003-07-24,-
2003-09-03,600425,青松建化,水泥建材,1.47,1.48,1.44,1.45,1.44,2141986,15235642.0,3.569977,-0.97,2.64,否,0.67,4.317,-2.027,-5.229,-3.333,否,184927500,60000000,1316683800.0,427200000.0,52.92438,6.244939,5.833884,1.45,1.47,1.48,1.49,0.75,0.37,0.18,2003-07-24,-
2003-09-04,600425,青松建化,水泥建材,1.46,1.48,1.44,1.44,1.44,1617881,11531845.0,2.696468,-0.7,2.39,否,0.48,-3.356,-0.69,-5.882,-4.0,否,184927500,60000000,1307437425.0,424200000.0,52.55272,6.201084,5.792916,1.45,1.46,1.48,1.49,0.77,0.39,0.19,2003-07-24,-
2003-09-05,600425,青松建化,水泥建材,1.44,1.45,1.4,1.41,1.4,1902065,13214268.0,3.170108,-2.55,3.39,否,0.55,-4.082,-2.759,-6.623,-6.623,否,184927500,60000000,1274150475.0,413400000.0,51.214745,6.043207,5.64543,1.45,1.45,1.48,1.48,0.79,0.4,0.19,2003-07-24,-
2003-09-08,600425,青松建化,水泥建材,1.4,1.41,1.38,1.4,1.38,1226858,8366894.0,2.044763,-0.58,2.47,否,0.39,-3.448,0.719,-4.11,-8.497,否,184927500,60000000,1266753375.0,411000000.0,50.917417,6.008123,5.612655,1.43,1.44,1.47,1.48,0.82,0.41,0.2,2003-07-24,-
2003-09-09,600425,青松建化,水泥建材,1.4,1.41,1.38,1.38,1.38,872500,5934996.0,1.454167,-1.17,2.77,否,0.4,-4.167,-7.383,-6.757,-9.211,否,184927500,60000000,1251959175.0,406200000.0,50.322761,5.937955,5.547106,1.42,1.43,1.47,1.48,0.84,0.42,0.2,2003-07-24,-
2003-09-10,600425,青松建化,水泥建材,1.38,1.4,1.38,1.39,1.38,580685,3946013.0,0.967808,0.74,1.48,否,0.37,-1.418,-5.442,-4.138,-6.711,否,184927500,60000000,1261205550.0,409200000.0,50.694421,5.98181,5.588074,1.4,1.43,1.46,1.47,0.86,0.43,0.21,2003-07-24,-
