日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600659,*ST花雕,食品饮料,6.45,6.62,6.37,6.62,6.37,90356,598156.72,0.2838,,,否,,,,,,否,123872694,31835760,820037234.28,210752731.20,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,1993-05-28,2005-12-30
2000-01-05,600659,*ST花雕,食品饮料,6.87,7.24,6.84,6.92,6.84,390277,2700716.84,1.2259,,,否,,,,,,否,123872694,31835760,857199042.48,220303459.20,,,,2.71,1.35,0.68,0.45,0.23,0.11,0.05,1993-05-28,2005-12-30
2000-01-06,600659,*ST花雕,食品饮料,6.92,7.26,6.79,7.2,6.79,474189,3414160.80,1.4895,,,否,,,,,,否,123872694,31835760,891883396.80,229217472.00,,,,4.15,2.07,1.04,0.69,0.35,0.17,0.08,1993-05-28,2005-12-30
2000-01-07,600659,*ST花雕,食品饮料,7.26,7.39,7.14,7.34,7.14,646571,4745831.14,2.0310,,,否,,,,,,否,123872694,31835760,909225573.96,233674478.40,,,,5.62,2.81,1.40,0.94,0.47,0.23,0.11,1993-05-28,2005-12-30
2000-01-10,600659,*ST花雕,食品饮料,7.39,7.42,7.12,7.32,7.12,470615,3444901.80,1.4783,,,否,,,,,,否,123872694,31835760,906748120.08,233037763.20,,,,7.08,3.54,1.77,1.18,0.59,0.30,0.14,1993-05-28,2005-12-30
2000-01-11,600659,*ST花雕,食品饮料,7.3,7.68,7.11,7.46,7.11,935015,6975211.90,2.9370,,,否,,,,,,否,123872694,31835760,924090297.24,237494769.60,,,,7.25,4.29,2.14,1.43,0.71,0.36,0.17,1993-05-28,2005-12-30
2000-01-12,600659,*ST花雕,食品饮料,7.47,8.01,7.46,7.63,7.46,2169869,16556100.47,6.8158,,,否,,,,,,否,123872694,31835760,945148655.22,242906848.80,,,,7.39,5.05,2.52,1.68,0.84,0.42,0.20,1993-05-28,2005-12-30
2000-01-13,600659,*ST花雕,食品饮料,7.48,7.62,7.12,7.13,7.12,700250,4992782.50,2.1996,,,否,,,,,,否,123872694,31835760,883212308.22,226988968.80,,,,7.38,5.76,2.88,1.92,0.96,0.48,0.23,1993-05-28,2005-12-30
2000-01-14,600659,*ST花雕,食品饮料,7.16,7.73,7.14,7.62,7.14,1686530,12851358.60,5.2976,,,否,,,,,,否,123872694,31835760,943909928.28,242588491.20,,,,7.43,6.52,3.26,2.17,1.09,0.54,0.26,1993-05-28,2005-12-30
2000-01-17,600659,*ST花雕,食品饮料,7.69,8.02,7.63,7.77,7.63,1817741,14123847.57,5.7097,,,否,,,,,,否,123872694,31835760,962490832.38,247363855.20,,,,7.52,7.30,3.65,2.43,1.22,0.61,0.29,1993-05-28,2005-12-30
2000-01-18,600659,*ST花雕,食品饮料,7.76,7.87,7.57,7.57,7.57,532424,4030449.68,1.6724,,,否,,,,,,否,123872694,31835760,937716293.58,240996703.20,,,,7.54,7.40,4.03,2.69,1.34,0.67,0.32,1993-05-28,2005-12-30
2000-01-19,600659,*ST花雕,食品饮料,7.55,7.76,7.46,7.67,7.46,448712,3441621.04,1.4095,,,否,,,,,,否,123872694,31835760,950103562.98,244180279.20,,,,7.55,7.47,4.41,2.94,1.47,0.74,0.35,1993-05-28,2005-12-30
2000-01-20,600659,*ST花雕,食品饮料,7.77,7.94,7.68,7.87,7.68,985513,7755987.31,3.0956,,,否,,,,,,否,123872694,31835760,974878101.78,250547431.20,,,,7.70,7.54,4.81,3.20,1.60,0.80,0.38,1993-05-28,2005-12-30
2000-01-21,600659,*ST花雕,食品饮料,7.87,8.33,7.66,8.05,7.66,1822737,14673032.85,5.7254,,,否,,,,,,否,123872694,31835760,997175186.70,256277868.00,,,,7.79,7.61,5.21,3.47,1.74,0.87,0.42,1993-05-28,2005-12-30
2000-01-24,600659,*ST花雕,食品饮料,8.13,8.62,7.98,8.52,7.98,2753193,23457204.36,8.6481,,,否,,,,,,否,123872694,31835760,1055395352.88,271240675.20,,,,7.94,7.73,5.63,3.76,1.88,0.94,0.45,1993-05-28,2005-12-30
2000-01-25,600659,*ST花雕,食品饮料,8.53,8.72,8.42,8.44,8.42,2100052,17724438.88,6.5965,,,否,,,,,,否,123872694,31835760,1045485537.36,268693814.40,,,,8.11,7.83,6.06,4.04,2.02,1.01,0.48,1993-05-28,2005-12-30
2000-01-26,600659,*ST花雕,食品饮料,8.42,8.76,8.35,8.61,8.35,1669083,14370804.63,5.2428,,,否,,,,,,否,123872694,31835760,1066543895.34,274105893.60,,,,8.30,7.93,6.49,4.32,2.16,1.08,0.52,1993-05-28,2005-12-30
2000-01-27,600659,*ST花雕,食品饮料,8.62,8.69,8.19,8.33,8.19,1306313,10881587.29,4.1033,,,否,,,,,,否,123872694,31835760,1031859541.02,265191880.80,,,,8.39,8.05,6.90,4.60,2.30,1.15,0.55,1993-05-28,2005-12-30
2000-01-28,600659,*ST花雕,食品饮料,8.32,8.44,8.01,8.11,8.01,1361125,11038723.75,4.2755,,,否,,,,,,否,123872694,31835760,1004607548.34,258188013.60,,,,8.40,8.09,7.31,4.87,2.44,1.22,0.58,1993-05-28,2005-12-30
2000-02-14,600659,*ST花雕,食品饮料,8.2,8.92,8.2,8.92,8.2,1394000,12434480.00,4.3787,,,否,,,,,,是,123872694,31835760,1104944430.48,283974979.20,,,,8.48,8.21,7.76,5.17,2.59,1.29,0.62,1993-05-28,2005-12-30
2000-02-15,600659,*ST花雕,食品饮料,9.12,9.81,8.98,9.65,8.98,1643191,15856793.15,5.1615,,,否,,,,,,否,123872694,31835760,1195371497.10,307215084.00,,,,8.72,8.42,7.91,5.49,2.75,1.37,0.66,1993-05-28,2005-12-30
2000-02-16,600659,*ST花雕,食品饮料,9.61,10.24,9.28,9.47,9.28,2478226,23468800.22,7.7844,,,否,,,,,,否,123872694,31835760,1173074412.18,301484647.20,,,,8.90,8.60,8.03,5.81,2.90,1.45,0.70,1993-05-28,2005-12-30
2000-02-17,600659,*ST花雕,食品饮料,9.61,10.08,8.57,8.69,8.57,1810670,15734722.30,5.6875,,,否,,,,,,否,123872694,31835760,1076453710.86,276652754.40,,,,8.97,8.68,8.11,6.10,3.05,1.52,0.73,1993-05-28,2005-12-30
2000-02-18,600659,*ST花雕,食品饮料,8.46,9.22,8.46,9.22,8.46,1380918,12732063.96,4.3376,,,否,,,,,,否,123872694,31835760,1142106238.68,293525707.20,,,,9.19,8.80,8.20,6.40,3.20,1.60,0.77,1993-05-28,2005-12-30
2000-02-21,600659,*ST花雕,食品饮料,9.39,9.61,8.92,9.22,8.92,753611,6948293.42,2.3672,,,否,,,,,,否,123872694,31835760,1142106238.68,293525707.20,,,,9.25,8.87,8.30,6.71,3.36,1.68,0.81,1993-05-28,2005-12-30
2000-02-22,600659,*ST花雕,食品饮料,9.19,9.19,8.58,8.69,8.58,813460,7068967.40,2.5552,,,否,,,,,,否,123872694,31835760,1076453710.86,276652754.40,,,,9.06,8.89,8.36,7.00,3.50,1.75,0.84,1993-05-28,2005-12-30
2000-02-23,600659,*ST花雕,食品饮料,8.55,8.61,7.98,8.18,7.98,1094405,8952232.90,3.4377,,,否,,,,,,否,123872694,31835760,1013278636.92,260416516.80,,,,8.80,8.85,8.39,7.27,3.64,1.82,0.87,1993-05-28,2005-12-30
2000-02-24,600659,*ST花雕,食品饮料,8.18,8.65,8.08,8.65,8.08,650729,5628805.85,2.0440,,,否,,,,,,否,123872694,31835760,1071498803.10,275379324.00,,,,8.79,8.88,8.46,7.56,3.78,1.89,0.91,1993-05-28,2005-12-30
2000-02-25,600659,*ST花雕,食品饮料,8.67,9.01,8.48,8.76,8.48,779121,6825099.96,2.4473,,,否,,,,,,否,123872694,31835760,1085124799.44,278881257.60,,,,8.70,8.95,8.52,7.85,3.93,1.96,0.94,1993-05-28,2005-12-30
2000-02-28,600659,*ST花雕,食品饮料,8.64,8.92,8.55,8.9,8.55,615707,5479792.30,1.9340,,,否,,,,,,否,123872694,31835760,1102466976.60,283338264.00,,,,8.64,8.94,8.58,8.15,4.08,2.04,0.98,1993-05-28,2005-12-30
2000-02-29,600659,*ST花雕,食品饮料,8.9,8.94,8.48,8.55,8.48,538011,4599994.05,1.6900,,,否,,,,,,否,123872694,31835760,1059111533.70,272195748.00,,,,8.61,8.83,8.63,8.22,4.22,2.11,1.01,1993-05-28,2005-12-30
2000-03-01,600659,*ST花雕,食品饮料,8.53,8.55,8.19,8.33,8.19,764056,6364586.48,2.4000,,,否,,,,,,否,123872694,31835760,1031859541.02,265191880.80,,,,8.64,8.72,8.66,8.26,4.36,2.18,1.05,1993-05-28,2005-12-30
2000-03-02,600659,*ST花雕,食品饮料,8.4,8.87,8.3,8.87,8.3,717242,6361936.54,2.2529,,,否,,,,,,否,123872694,31835760,1098750795.78,282383191.20,,,,8.68,8.74,8.71,8.32,4.50,2.25,1.08,1993-05-28,2005-12-30
2000-03-03,600659,*ST花雕,食品饮料,9.04,9.2,8.77,9.04,8.77,805147,7278528.88,2.5291,,,否,,,,,,否,123872694,31835760,1119809153.76,287795270.40,,,,8.74,8.72,8.76,8.37,4.66,2.33,1.12,1993-05-28,2005-12-30
2000-03-06,600659,*ST花雕,食品饮料,9.17,9.6,8.83,8.83,8.83,1372956,12123201.48,4.3126,,,否,,,,,,否,123872694,31835760,1093795888.02,281109760.80,,,,8.72,8.68,8.77,8.43,4.80,2.40,1.15,1993-05-28,2005-12-30
2000-03-07,600659,*ST花雕,食品饮料,8.78,9.46,8.62,9.3,8.62,786392,7313445.60,2.4702,,,否,,,,,,否,123872694,31835760,1152016054.20,296072568.00,,,,8.87,8.74,8.82,8.49,4.96,2.48,1.19,1993-05-28,2005-12-30
2000-03-08,600659,*ST花雕,食品饮料,9.3,10.23,9.19,10.11,9.19,1292449,13066659.39,4.0597,,,否,,,,,,否,123872694,31835760,1252352936.34,321859533.60,,,,9.23,8.93,8.89,8.57,5.13,2.56,1.23,1993-05-28,2005-12-30
