日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-09,301157,华塑科技,计算机设备,76.04,88.77,75.41,83.72,75.41,9572768,788159236.3,67.2908,50.035,23.95,否,,,,,,否,60000000,14225966,5086200000.0,1205935137.82,89.22401,17.87951,20.507324,16.74,8.37,4.19,2.79,1.4,0.7,0.33,2023-03-09,-
2023-03-10,301157,华塑科技,计算机设备,75.95,79.27,71.12,71.32,71.12,7471233,570013897.35,52.5183,-14.805,9.74,否,0.78,,,,,否,60000000,14225966,4333200000.0,1027399264.52,76.014605,15.232491,17.471263,31.01,15.5,7.75,5.17,2.58,1.29,0.62,2023-03-09,-
2023-03-13,301157,华塑科技,计算机设备,66.66,68.64,65.08,67.75,65.08,5614379,380147329.22,39.4657,-5.013,4.98,否,0.16,,,,,否,60000000,14225966,4116000000.0,975901267.6,72.204402,14.468968,16.595522,44.56,22.28,11.14,7.43,3.71,1.86,0.89,2023-03-09,-
2023-03-14,301157,华塑科技,计算机设备,67.28,70.61,65.09,65.34,65.09,4892480,336073775.91,34.3912,-3.557,8.15,否,0.07,-21.954,,,,否,60000000,14225966,3969600000.0,941189910.56,69.636198,13.954328,16.005244,57.63,28.81,14.41,9.6,4.8,2.4,1.15,2023-03-09,-
2023-03-15,301157,华塑科技,计算机设备,63.39,67.02,63.38,64.17,63.38,4072937,266366578.59,28.6303,-1.784,5.56,否,0.04,-10.025,,,,否,60000000,14225966,3898800000.0,924403270.68,68.394198,13.705445,15.719782,70.46,35.23,17.62,11.74,5.87,2.94,1.41,2023-03-09,-
2023-03-16,301157,华塑科技,计算机设备,63.33,63.71,59.69,59.78,59.69,4356118,271328610.87,30.6209,-6.848,6.26,否,0.69,-11.764,,,,否,60000000,14225966,3631800000.0,861097721.98,63.710385,12.76686,14.64325,65.67,41.21,20.6,13.74,6.87,3.43,1.65,2023-03-09,-
2023-03-17,301157,华塑科技,计算机设备,59.95,60.97,59.31,60.26,59.31,3516769,214097136.89,24.7208,0.81,2.78,否,0.67,-7.775,-28.022,,,否,60000000,14225966,3661200000.0,868068445.32,64.226131,12.87021,14.76179,63.46,47.23,23.62,15.74,7.87,3.94,1.89,2023-03-09,-
2023-03-20,301157,华塑科技,计算机设备,59.41,61.36,57.77,59.65,57.77,3470341,208896438.12,24.3944,-1.016,5.95,否,0.77,-7.044,-16.363,,,否,60000000,14225966,3624000000.0,859248346.4,63.573555,12.739441,14.611801,61.84,53.2,26.6,17.73,8.87,4.43,2.13,2023-03-09,-
2023-03-21,301157,华塑科技,计算机设备,59.35,61.9,58.15,61.07,58.15,3566326,217645917.41,25.0691,2.384,6.29,否,0.88,2.158,-9.86,,,否,60000000,14225966,3710400000.0,879733737.44,65.089216,13.043163,14.960162,60.99,59.31,29.65,19.77,9.88,4.94,2.37,2023-03-09,-
2023-03-22,301157,华塑科技,计算机设备,61.02,61.94,59.26,59.6,59.26,3028691,185505791.44,21.2899,-2.409,4.4,否,0.8,-1.095,-8.785,,,否,60000000,14225966,3621000000.0,858537048.1,63.520928,12.728895,14.599705,60.07,65.27,32.63,21.76,10.88,5.44,2.61,2023-03-09,-
2023-03-23,301157,华塑科技,计算机设备,58.94,60.77,58.92,59.83,58.92,2055093,124150926.72,14.4461,0.381,3.1,否,0.57,0.302,-6.763,-28.536,,否,60000000,14225966,3634800000.0,861809020.28,63.763012,12.777406,14.655346,60.08,62.88,35.62,23.75,11.87,5.94,2.85,2023-03-09,-
