日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-07,603033,三维股份,橡胶制品,3.11,3.73,3.11,3.73,3.11,9703,244774.0,0.042744,43.989,23.99,否,,,,,,否,90700000,22700000,2291989000.0,573629000.0,25.183377,3.230607,2.998017,0.75,0.37,0.19,0.12,0.06,0.03,0.01,2016-12-07,-
2016-12-08,603033,三维股份,橡胶制品,4.11,4.11,4.11,4.11,4.11,5420,150676.0,0.023877,10.012,0.0,否,0.56,,,,,是,90700000,22700000,2521460000.0,631060000.0,27.704704,3.554051,3.298175,1.57,0.78,0.39,0.26,0.13,0.07,0.03,2016-12-07,-
2016-12-09,603033,三维股份,橡胶制品,4.52,4.52,4.52,4.52,4.52,6060,185315.0,0.026696,10.0,0.0,否,0.2,,,,,是,90700000,22700000,2773606000.0,694166000.0,30.475175,3.909456,3.627992,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2016-12-07,-
2016-12-12,603033,三维股份,橡胶制品,4.97,4.97,4.97,4.97,4.97,10685,359443.0,0.04707,10.007,0.0,否,0.17,33.244,,,,是,90700000,22700000,3051148000.0,763628000.0,33.524685,4.300657,3.991029,3.47,1.73,0.87,0.58,0.29,0.14,0.07,2016-12-07,-
2016-12-13,603033,三维股份,橡胶制品,5.47,5.47,5.47,5.47,5.47,22200,821400.0,0.097797,9.988,0.0,否,0.17,33.09,,,,是,90700000,22700000,3355900000.0,839900000.0,36.873168,4.730211,4.389657,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2016-12-07,-
2016-12-14,603033,三维股份,橡胶制品,6.01,6.01,6.01,6.01,6.01,9900,402930.0,0.043612,10.0,0.0,否,0.92,32.965,,,,是,90700000,22700000,3691490000.0,923890000.0,40.560484,5.203233,4.828623,5.02,2.88,1.44,0.96,0.48,0.24,0.12,2016-12-07,-
2016-12-15,603033,三维股份,橡胶制品,6.62,6.62,6.62,6.62,6.62,8100,362637.0,0.035683,10.0,0.0,否,0.75,33.199,77.48,,,是,90700000,22700000,4060639000.0,1016279000.0,44.616533,5.723556,5.311485,5.52,3.54,1.77,1.18,0.59,0.3,0.14,2016-12-07,-
2016-12-16,603033,三维股份,橡胶制品,7.28,7.28,7.28,7.28,7.28,59365,2923726.0,0.26152,10.007,0.0,否,5.21,33.09,77.129,,,是,90700000,22700000,4466975000.0,1117975000.0,49.081176,6.296295,5.84299,6.07,4.27,2.14,1.42,0.71,0.36,0.17,2016-12-07,-
2016-12-19,603033,三维股份,橡胶制品,8.01,8.01,8.01,8.01,8.01,69000,3738420.0,0.303965,10.01,0.0,否,3.13,33.278,77.212,,,是,90700000,22700000,4914126000.0,1229886000.0,53.994276,6.926564,6.427882,6.68,5.07,2.54,1.69,0.85,0.42,0.2,2016-12-07,-
2016-12-20,603033,三维股份,橡胶制品,8.81,8.81,8.59,8.81,8.59,2739985,163086149.0,12.070419,10.004,2.75,否,81.27,33.082,77.264,,,是,90700000,22700000,5405720000.0,1352920000.0,59.395697,7.619476,7.070907,7.35,5.95,2.98,1.98,0.99,0.5,0.24,2016-12-07,-
2016-12-21,603033,三维股份,橡胶制品,9.03,9.59,8.42,8.52,8.42,13080303,793777392.0,57.62248,-3.305,13.22,否,22.66,17.033,55.759,128.418,,否,90700000,22700000,5227041000.0,1308201000.0,57.43245,7.367624,6.837188,7.85,6.43,3.4,2.27,1.13,0.57,0.27,2016-12-07,-
2016-12-22,603033,三维股份,橡胶制品,8.22,9.37,8.09,9.37,8.09,7463018,444688128.0,32.876731,9.995,15.06,否,2.34,16.979,55.907,127.981,,是,90700000,22700000,5749473000.0,1438953000.0,63.172705,8.104003,7.520551,8.4,6.96,3.87,2.58,1.29,0.65,0.31,2016-12-07,-
2016-12-23,603033,三维股份,橡胶制品,9.12,9.37,8.43,8.43,8.43,10423729,622698416.0,45.919511,-10.002,9.99,否,2.23,-4.313,27.341,86.504,,否,90700000,22700000,5174435000.0,1295035000.0,56.854438,7.293475,6.768377,8.63,7.35,4.29,2.86,1.43,0.72,0.34,2016-12-07,-
2016-12-26,603033,三维股份,橡胶制品,8.03,8.13,7.72,8.02,7.72,6498878,350153200.0,28.629419,-4.926,4.77,否,0.96,-5.869,10.165,61.368,,否,90700000,22700000,4919568000.0,1231248000.0,54.054071,6.934234,6.435,8.63,7.65,4.69,3.13,1.56,0.78,0.38,2016-12-07,-
2016-12-27,603033,三维股份,橡胶制品,8.01,8.34,7.86,8.02,7.86,5482734,298891200.0,24.153013,0.055,5.9,否,0.68,-14.408,0.125,46.618,,否,90700000,22700000,4922289000.0,1231929000.0,54.083968,6.93807,6.438559,8.47,7.91,5.09,3.4,1.7,0.85,0.41,2016-12-07,-
2016-12-28,603033,三维股份,橡胶制品,7.87,7.98,7.71,7.74,7.71,4624234,244321894.0,20.371075,-3.556,3.39,否,0.54,-8.185,-12.145,28.785,,否,90700000,22700000,4747238000.0,1188118000.0,52.160584,6.691332,6.209585,8.32,8.08,5.48,3.65,1.83,0.91,0.44,2016-12-07,-
2016-12-29,603033,三维股份,橡胶制品,7.73,7.8,7.54,7.58,7.54,3389332,176384931.0,14.930978,-1.968,3.38,否,0.49,-5.486,-11.033,14.502,,否,90700000,22700000,4653817000.0,1164737000.0,51.134114,6.559653,6.087387,7.96,8.18,5.86,3.91,1.95,0.98,0.47,2016-12-07,-
2016-12-30,603033,三维股份,橡胶制品,7.54,7.71,7.49,7.62,7.49,3256210,167810989.0,14.344537,0.507,3.02,否,0.54,-4.988,-18.677,4.67,,否,90700000,22700000,4677399000.0,1170639000.0,51.393223,6.592892,6.118233,7.8,8.21,6.24,4.16,2.08,1.04,0.5,2016-12-07,-
2017-01-03,603033,三维股份,橡胶制品,7.65,7.8,7.59,7.73,7.59,3056866,159467457.0,13.46637,1.435,2.77,否,0.66,-0.129,-8.304,-3.496,,否,90700000,22700000,4744517000.0,1187437000.0,52.130686,6.687496,6.206026,7.74,8.18,6.63,4.42,2.21,1.1,0.53,2016-12-07,-
2017-01-04,603033,三维股份,橡胶制品,7.71,7.77,7.66,7.75,7.66,2819097,147452651.0,12.41893,0.287,1.51,否,0.71,2.243,-3.367,-12.032,,否,90700000,22700000,4758122000.0,1190842000.0,52.280172,6.706673,6.223822,7.68,8.08,7.02,4.68,2.34,1.17,0.56,2016-12-07,-
2017-01-05,603033,三维股份,橡胶制品,7.76,7.77,7.57,7.57,7.57,2656203,136988366.0,11.701335,-2.326,2.57,否,0.77,-0.656,-5.611,-11.15,,否,90700000,22700000,4647468000.0,1163148000.0,51.064354,6.550704,6.079082,7.65,7.98,7.21,4.93,2.46,1.23,0.59,2016-12-07,-
2017-01-06,603033,三维股份,橡胶制品,7.55,7.55,7.17,7.18,7.17,3462726,172178639.0,15.2543,-5.191,5.05,否,1.14,-7.115,-7.235,-23.372,,否,90700000,22700000,4406206000.0,1102766000.0,48.413473,6.21064,5.763501,7.57,7.76,7.36,5.17,2.58,1.29,0.62,2016-12-07,-
2017-01-09,603033,三维股份,橡胶制品,7.11,7.22,7.03,7.11,7.03,1902967,91591316.0,8.383115,-0.947,2.59,否,0.62,-8.258,-6.201,-15.658,,否,90700000,22700000,4364484000.0,1092324000.0,47.955049,6.151832,5.708927,7.47,7.63,7.49,5.41,2.7,1.35,0.65,2016-12-07,-
2017-01-10,603033,三维股份,橡胶制品,7.1,7.24,7.07,7.09,7.07,1536746,74438193.0,6.769806,-0.27,2.31,否,0.55,-6.341,-6.955,-11.596,,否,90700000,22700000,4352693000.0,1089373000.0,47.825495,6.135212,5.693504,7.34,7.54,7.6,5.64,2.82,1.41,0.68,2016-12-07,-
2017-01-11,603033,三维股份,橡胶制品,7.03,7.09,6.89,6.9,6.89,2160398,101865556.0,9.517172,-2.751,2.83,否,0.87,-3.9,-10.737,-13.965,,否,90700000,22700000,4232969000.0,1059409000.0,46.51002,5.966459,5.5369,7.17,7.43,7.67,5.87,2.94,1.47,0.7,2016-12-07,-
