日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-25,920471,美邦科技,化学原料,10.280,10.400,9.570,9.810,9.570,7357100,76827854.00,28.190000,-4.560,8.100,否,,,,,,否,83200000,26102000,852800000.000,267545500.000,23.481572,1.992777,1.678165,1.960,0.980,0.490,0.330,0.160,0.080,0.040,2023-05-25,-
2023-05-26,920471,美邦科技,化学原料,9.270,9.270,8.560,8.600,8.560,3345100,30695553.00,12.820000,-12.290,7.320,否,0.450,,,,,否,83200000,26102000,747968000.000,234656980.000,20.595057,1.747811,1.471874,3.680,1.840,0.920,0.610,0.310,0.150,0.070,2023-05-25,-
2023-05-29,920471,美邦科技,化学原料,8.570,8.570,8.120,8.340,8.120,1772800,15425463.00,6.790000,-3.110,5.230,否,0.080,,,,,否,83200000,26102000,724672000.000,227348420.000,19.953609,1.693374,1.426031,5.350,2.680,1.340,0.890,0.450,0.220,0.110,2023-05-25,-
2023-05-30,920471,美邦科技,化学原料,8.350,8.420,8.170,8.260,8.170,774500,6717572.00,2.970000,-0.920,2.990,否,0.020,-15.800,,,,否,83200000,26102000,718016000.000,225260260.000,19.770339,1.677821,1.412933,7.000,3.500,1.750,1.170,0.580,0.290,0.140,2023-05-25,-
2023-05-31,920471,美邦科技,化学原料,8.230,8.370,8.120,8.140,8.120,863000,7366657.00,3.310000,-1.510,3.010,否,0.020,-5.349,,,,否,83200000,26102000,707200000.000,221867000.000,19.472524,1.652547,1.391649,8.630,4.320,2.160,1.440,0.720,0.360,0.170,2023-05-25,-
2023-06-01,920471,美邦科技,化学原料,8.100,8.230,7.900,7.910,7.900,849100,7104355.00,3.250000,-2.820,4.120,否,0.300,-5.156,,,,否,83200000,26102000,687232000.000,215602520.000,18.922711,1.605887,1.352356,8.250,5.110,2.550,1.700,0.850,0.430,0.200,2023-05-25,-
2023-06-02,920471,美邦科技,化学原料,7.830,7.970,7.830,7.850,7.830,529000,4352859.00,2.030000,-0.730,1.820,否,0.350,-4.964,-19.980,,,否,83200000,26102000,682240000.000,214036400.000,18.785258,1.594222,1.342532,8.100,5.890,2.950,1.960,0.980,0.490,0.240,2023-05-25,-
2023-06-05,920471,美邦科技,化学原料,7.930,7.930,7.790,7.790,7.790,299500,2448537.00,1.150000,-0.730,1.710,否,0.310,-4.300,-9.419,,,否,83200000,26102000,677248000.000,212470280.000,18.647805,1.582557,1.332709,7.990,6.670,3.340,2.220,1.110,0.560,0.270,2023-05-25,-
2023-06-06,920471,美邦科技,化学原料,7.840,7.900,7.660,7.670,7.660,418800,3369511.00,1.600000,-1.600,3.070,否,0.630,-3.034,-8.034,,,否,83200000,26102000,666432000.000,209077020.000,18.349990,1.557282,1.311425,7.870,7.440,3.720,2.480,1.240,0.620,0.300,2023-05-25,-
2023-06-07,920471,美邦科技,化学原料,7.720,7.830,7.510,7.590,7.510,351100,2780521.00,1.350000,-1.000,4.120,否,0.590,-3.312,-8.111,,,否,83200000,26102000,659776000.000,206988860.000,18.166719,1.541729,1.298327,7.760,8.200,4.100,2.730,1.370,0.680,0.330,2023-05-25,-
2023-06-08,920471,美邦科技,化学原料,7.600,7.710,7.570,7.580,7.570,168900,1346681.00,0.650000,-0.130,1.890,否,0.350,-2.696,-6.880,-22.732,,否,83200000,26102000,658944000.000,206727840.000,18.143810,1.539785,1.296690,7.700,7.970,4.480,2.980,1.490,0.750,0.360,2023-05-25,-
2023-06-09,920471,美邦科技,化学原料,7.520,7.630,7.490,7.500,7.490,215200,1689810.00,0.820000,-1.010,1.890,否,0.610,-2.216,-5.183,-12.791,,否,83200000,26102000,652288000.000,204639680.000,17.960539,1.524231,1.283592,7.630,7.860,4.850,3.230,1.620,0.810,0.390,2023-05-25,-
2023-06-12,920471,美邦科技,化学原料,7.480,7.540,7.400,7.500,7.400,182100,1419200.00,0.700000,0.000,1.910,否,0.630,-1.186,-4.459,-10.072,,否,83200000,26102000,652288000.000,204639680.000,17.960539,1.524231,1.283592,7.570,7.780,5.230,3.480,1.740,0.870,0.420,2023-05-25,-
2023-06-13,920471,美邦科技,化学原料,7.580,7.590,7.470,7.530,7.470,132400,1036774.00,0.510000,0.380,1.660,否,0.500,-0.660,-3.338,-8.838,,否,83200000,26102000,654784000.000,205422740.000,18.029266,1.530064,1.288504,7.540,7.710,5.600,3.740,1.870,0.930,0.450,2023-05-25,-
2023-06-14,920471,美邦科技,化学原料,7.440,7.540,7.390,7.400,7.390,207900,1617425.00,0.800000,-1.780,2.030,否,0.990,-1.333,-3.520,-9.091,,否,83200000,26102000,643136000.000,201768460.000,17.708542,1.502845,1.265582,7.500,7.630,5.970,3.980,1.990,1.000,0.480,2023-05-25,-
2023-06-15,920471,美邦科技,化学原料,7.400,7.840,7.400,7.730,7.400,644500,5170190.00,2.470000,4.530,5.950,否,3.550,3.067,1.845,-2.276,,否,83200000,26102000,672256000.000,210904160.000,18.510352,1.570892,1.322886,7.530,7.610,6.360,4.240,2.120,1.060,0.510,2023-05-25,-
2023-06-16,920471,美邦科技,化学原料,7.820,7.820,7.670,7.800,7.670,163000,1318880.00,0.620000,0.870,1.980,否,0.590,3.586,2.902,-0.637,,否,83200000,26102000,678080000.000,212731300.000,18.670714,1.584501,1.334346,7.590,7.610,6.750,4.500,2.250,1.130,0.540,2023-05-25,-
2023-06-19,920471,美邦科技,化学原料,7.800,7.810,7.310,7.560,7.310,130800,1039273.00,0.500000,-3.070,6.380,否,0.490,2.162,0.800,-2.953,,否,83200000,26102000,657280000.000,206205800.000,18.097992,1.535896,1.293415,7.600,7.590,7.130,4.750,2.380,1.190,0.570,2023-05-25,-
2023-06-20,920471,美邦科技,化学原料,7.550,7.730,7.520,7.560,7.520,174300,1387899.00,0.670000,0.000,2.780,否,0.680,-2.199,0.800,-1.434,,否,83200000,26102000,657280000.000,206205800.000,18.097992,1.535896,1.293415,7.610,7.580,7.510,5.000,2.500,1.250,0.600,2023-05-25,-
2023-06-21,920471,美邦科技,化学原料,7.480,7.660,7.450,7.490,7.450,134300,1051717.00,0.510000,-1.010,2.780,否,0.510,-3.974,-0.531,-1.318,,否,83200000,26102000,650624000.000,204117640.000,17.914722,1.520343,1.280317,7.630,7.570,7.880,5.250,2.630,1.310,0.630,2023-05-25,-
2023-06-26,920471,美邦科技,化学原料,7.580,7.580,7.360,7.420,7.360,103800,801542.00,0.400000,-0.900,2.940,否,0.420,-1.852,0.270,-2.111,,否,83200000,26102000,644800000.000,202290500.000,17.754360,1.506734,1.268857,7.570,7.550,7.760,5.500,2.750,1.380,0.660,2023-05-25,-
2023-06-27,920471,美邦科技,化学原料,7.420,7.520,7.390,7.470,7.390,118700,922770.00,0.450000,0.650,1.810,否,0.840,-1.190,-3.364,-0.400,,否,83200000,26102000,648960000.000,203595600.000,17.868904,1.516455,1.277043,7.500,7.550,7.700,5.750,2.880,1.440,0.690,2023-05-25,-
2023-06-28,920471,美邦科技,化学原料,7.420,7.510,7.380,7.470,7.380,545800,4233006.00,2.090000,0.000,1.790,否,4.120,-0.267,-4.231,-0.400,,否,83200000,26102000,648960000.000,203595600.000,17.868904,1.516455,1.277043,7.480,7.540,7.660,6.000,3.000,1.500,0.720,2023-05-25,-
2023-06-29,920471,美邦科技,化学原料,7.480,7.530,7.390,7.480,7.390,102900,801970.00,0.390000,0.130,1.920,否,0.480,0.809,-1.058,-0.664,,否,83200000,26102000,649792000.000,203856620.000,17.891813,1.518399,1.278680,7.470,7.540,7.620,6.250,3.120,1.560,0.750,2023-05-25,-
2023-06-30,920471,美邦科技,化学原料,7.480,7.550,7.480,7.500,7.480,81500,639798.00,0.310000,0.380,1.020,否,0.410,0.402,-0.794,1.351,,否,83200000,26018800,652288000.000,203987392.000,17.960539,1.167176,1.283592,7.470,7.550,7.590,6.500,3.250,1.620,0.780,2023-05-25,-
2023-07-03,920471,美邦科技,化学原料,7.500,7.540,7.460,7.480,7.460,82400,644195.00,0.320000,-0.380,1.150,否,0.430,0.134,-0.134,-3.234,-23.751,否,83200000,26018800,649792000.000,203206828.000,17.891813,1.162710,1.278680,7.480,7.520,7.570,6.750,3.370,1.690,0.810,2023-05-25,-
2023-07-04,920471,美邦科技,化学原料,7.420,7.480,7.420,7.450,7.420,127000,987875.00,0.490000,-0.380,0.770,否,0.680,-0.401,0.404,-4.487,-13.372,否,83200000,26018800,647296000.000,202426264.000,17.823086,1.158244,1.273768,7.480,7.490,7.550,7.000,3.500,1.750,0.840,2023-05-25,-
2023-07-05,920471,美邦科技,化学原料,7.420,7.500,7.420,7.470,7.420,116100,904175.00,0.450000,0.260,1.160,否,0.620,-0.400,0.000,-1.190,-10.432,否,83200000,26018800,648960000.000,202946640.000,17.868904,1.161221,1.277043,7.480,7.480,7.530,7.250,3.620,1.810,0.870,2023-05-25,-
2023-07-06,920471,美邦科技,化学原料,7.420,7.490,7.420,7.490,7.420,74300,579425.00,0.290000,0.380,1.030,否,0.730,0.134,0.268,-0.926,-9.322,否,83200000,26018800,651456000.000,203727204.000,17.937630,1.165687,1.281955,7.480,7.470,7.520,7.490,3.750,1.870,0.900,2023-05-25,-
2023-07-07,920471,美邦科技,化学原料,7.440,7.560,7.440,7.560,7.440,156300,1231057.00,0.600000,0.890,1.660,否,1.620,1.477,1.070,0.935,-7.125,否,83200000,26018800,657280000.000,205548520.000,18.097992,1.176109,1.293415,7.490,7.480,7.520,7.750,3.870,1.940,0.930,2023-05-25,-
2023-07-10,920471,美邦科技,化学原料,7.530,7.710,7.530,7.680,7.530,204900,1639828.00,0.790000,1.520,2.280,否,1.840,2.811,2.400,3.504,-2.908,否,83200000,26018800,667264000.000,208670776.000,18.372899,1.193974,1.313062,7.530,7.510,7.530,7.680,4.000,2.000,0.960,2023-05-25,-
2023-07-11,920471,美邦科技,化学原料,7.660,7.730,7.650,7.680,7.650,53800,433085.00,0.210000,0.000,1.120,否,0.400,2.537,2.674,2.811,-2.166,否,83200000,26018800,667264000.000,208670776.000,18.372899,1.193974,1.313062,7.580,7.530,7.540,7.650,4.130,2.060,0.990,2023-05-25,-
2023-07-12,920471,美邦科技,化学原料,7.710,7.710,7.600,7.620,7.600,83600,666503.00,0.320000,-0.750,1.370,否,0.690,0.794,2.282,2.008,-2.182,否,83200000,26018800,662272000.000,207109648.000,18.235446,1.185041,1.303239,7.610,7.540,7.540,7.620,4.260,2.130,1.020,2023-05-25,-
2023-07-13,920471,美邦科技,化学原料,7.590,7.710,7.560,7.640,7.560,80100,636394.00,0.310000,0.250,1.880,否,0.700,-0.521,2.276,2.139,-0.391,否,83200000,26018800,663936000.000,207630024.000,18.281263,1.188019,1.306513,7.640,7.560,7.550,7.600,4.380,2.190,1.050,2023-05-25,-
2023-07-14,920471,美邦科技,化学原料,7.600,7.660,7.590,7.650,7.590,20600,163929.00,0.080000,0.130,0.880,否,0.180,-0.391,2.136,2.000,0.791,否,83200000,26018800,664768000.000,207890212.000,18.304172,1.189507,1.308150,7.650,7.570,7.560,7.580,4.510,2.260,1.080,2023-05-25,-
2023-07-17,920471,美邦科技,化学原料,7.610,7.650,7.560,7.650,7.560,73800,584820.00,0.280000,0.000,1.130,否,0.830,0.394,1.190,2.273,0.923,否,83200000,26018800,664768000.000,207890212.000,18.304172,1.189507,1.308150,7.650,7.590,7.560,7.580,4.640,2.320,1.110,2023-05-25,-
2023-07-18,920471,美邦科技,化学原料,7.590,7.640,7.560,7.620,7.560,66900,529783.00,0.260000,-0.380,1.000,否,1.070,-0.262,-0.781,2.282,1.600,否,83200000,26018800,662272000.000,207109648.000,18.235446,1.185041,1.303239,7.640,7.610,7.550,7.570,4.770,2.380,1.140,2023-05-25,-
2023-07-19,920471,美邦科技,化学原料,7.580,7.630,7.570,7.610,7.570,63500,503963.00,0.240000,-0.130,0.750,否,0.980,-0.523,-0.911,1.874,1.467,否,83200000,26018800,661440000.000,206849460.000,18.212537,1.183552,1.301601,7.630,7.620,7.550,7.560,4.890,2.450,1.170,2023-05-25,-
2023-07-20,920471,美邦科技,化学原料,7.570,7.700,7.570,7.600,7.570,90800,722371.00,0.350000,-0.130,1.640,否,1.490,-0.654,-0.262,1.469,0.930,否,83200000,26018800,660608000.000,206589272.000,18.189628,1.182064,1.299964,7.630,7.630,7.550,7.560,5.020,2.510,1.200,2023-05-25,-
2023-07-21,920471,美邦科技,化学原料,7.580,7.690,7.570,7.610,7.570,49000,390291.00,0.190000,0.130,1.510,否,0.780,-0.131,-0.393,0.661,2.838,否,83200000,26018800,661440000.000,206849460.000,18.212537,1.183552,1.301601,7.620,7.640,7.560,7.560,5.150,2.570,1.240,2023-05-25,-
2023-07-24,920471,美邦科技,化学原料,7.580,7.680,7.580,7.670,7.580,96800,774740.00,0.370000,0.750,1.260,否,1.410,0.788,0.261,-0.130,-0.776,否,83200000,26018800,666432000.000,208410588.000,18.349990,1.192485,1.311425,7.620,7.640,7.570,7.560,5.270,2.640,1.270,2023-05-25,-
2023-07-25,920471,美邦科技,化学原料,7.660,7.710,7.660,7.670,7.660,160000,1284383.00,0.610000,0.000,0.620,否,2.180,0.921,0.261,-0.130,-1.667,否,83200000,26018800,666432000.000,208410588.000,18.349990,1.192485,1.311425,7.630,7.630,7.580,7.570,5.400,2.700,1.300,2023-05-25,-
2023-07-26,920471,美邦科技,化学原料,7.670,7.710,7.640,7.690,7.640,89700,719842.00,0.340000,0.250,0.870,否,0.970,1.051,0.919,0.919,1.720,否,83200000,26018800,668096000.000,208930964.000,18.395808,1.195462,1.314699,7.650,7.640,7.590,7.580,5.530,2.760,1.330,2023-05-25,-
2023-07-27,920471,美邦科技,化学原料,7.660,7.710,7.650,7.680,7.650,128800,1033153.00,0.500000,-0.120,0.750,否,1.320,0.130,0.920,0.524,1.587,否,83200000,26018800,667264000.000,208670776.000,18.372899,1.193974,1.313062,7.660,7.650,7.600,7.580,5.660,2.830,1.360,2023-05-25,-
2023-07-28,920471,美邦科技,化学原料,7.650,7.730,7.650,7.720,7.650,60300,483972.00,0.230000,0.620,1.120,否,0.580,0.652,1.579,0.915,3.071,否,83200000,26018800,671424000.000,209971716.000,18.487443,1.201417,1.321248,7.690,7.650,7.610,7.590,5.790,2.890,1.390,2023-05-25,-
2023-07-31,920471,美邦科技,化学原料,7.710,7.740,7.680,7.720,7.680,306000,2862788.00,1.180000,0.000,0.870,否,2.860,0.390,1.445,0.915,4.043,否,83200000,26018800,671424000.000,209971716.000,18.487443,1.201417,1.321248,7.700,7.660,7.620,7.590,5.920,2.960,1.420,2023-05-25,-
