日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-29,2482,广田集团,装修装饰,7.43,7.76,7.06,7.08,7.06,25813042,1616513909.5,80.665756,15.525,11.52,否,,,,,,否,160000000.0,32000000.0,9608000000.0,1921600000.0,94.721099,24.069981,5.008895,1.42,0.71,0.35,0.24,0.12,0.06,0.03,2010-09-29,-
2010-09-30,2482,广田集团,装修装饰,7.31,7.79,7.26,7.79,7.26,12904423,825350044.74,40.326322,10.008,7.56,否,0.5,,,,,是,160000000.0,32000000.0,10569600000.0,2113920000.0,104.201096,26.478983,5.510201,2.97,1.49,0.74,0.5,0.25,0.12,0.06,2010-09-29,-
2010-10-08,2482,广田集团,装修装饰,8.14,8.57,8.05,8.57,8.05,10159444,719939721.6,31.748263,10.006,6.75,否,0.13,,,,,是,160000000.0,32000000.0,11627200000.0,2325440000.0,114.627515,29.128485,6.061555,4.69,2.34,1.17,0.78,0.39,0.2,0.09,2010-09-29,-
2010-10-11,2482,广田集团,装修装饰,8.42,8.78,8.38,8.69,8.38,5567398,403649024.28,17.398119,1.417,4.66,否,0.04,22.74,,,,否,160000000.0,32000000.0,11792000000.0,2358400000.0,116.252207,29.541342,6.147469,6.43,3.21,1.61,1.07,0.54,0.27,0.13,2010-09-29,-
2010-10-12,2482,广田集团,装修装饰,8.62,8.92,8.18,8.2,8.18,5397805,390780602.53,16.868141,-5.699,8.48,否,0.02,5.263,,,,否,160000000.0,32000000.0,11120000000.0,2224000000.0,109.627251,27.857846,5.797139,8.07,4.03,2.02,1.34,0.67,0.34,0.16,2010-09-29,-
2010-10-13,2482,广田集团,装修装饰,8.13,8.36,7.84,8.15,7.84,5115429,350541985.31,15.985716,-0.561,6.33,否,0.43,-4.901,,,,否,160000000.0,32000000.0,11057600000.0,2211520000.0,109.012076,27.701522,5.764608,8.28,4.85,2.42,1.62,0.81,0.4,0.19,2010-09-29,-
2010-10-14,2482,广田集团,装修装饰,8.25,8.61,8.1,8.1,8.1,3784753,267893880.1,11.827353,-0.622,6.25,否,0.48,-6.789,14.407,,,否,160000000.0,32000000.0,10988800000.0,2197760000.0,108.333807,27.529164,5.728741,8.34,5.66,2.83,1.89,0.94,0.47,0.23,2010-09-29,-
2010-10-15,2482,广田集团,装修装饰,8.06,8.43,7.82,8.26,7.82,3445618,239678632.58,10.767556,1.922,7.63,否,0.57,0.732,6.033,,,否,160000000.0,32000000.0,11200000000.0,2240000000.0,110.415936,28.058262,5.838845,8.28,6.48,3.24,2.16,1.08,0.54,0.26,2010-09-29,-
2010-10-18,2482,广田集团,装修装饰,8.14,8.85,7.84,8.61,7.84,4144125,296380879.6,12.950391,4.286,12.14,否,0.89,5.644,0.467,,,否,160000000.0,32000000.0,11680000000.0,2336000000.0,115.148047,29.260759,6.089081,8.26,7.35,3.67,2.45,1.22,0.61,0.29,2010-09-29,-
2010-10-19,2482,广田集团,装修装饰,8.56,9.28,8.5,8.79,8.5,3397146,254623679.79,10.616081,2.027,9.08,否,0.78,8.519,1.151,,,否,160000000.0,32000000.0,11916800000.0,2383360000.0,117.482556,29.853991,6.212531,8.38,8.22,4.11,2.74,1.37,0.69,0.33,2010-09-29,-
