日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-15,920571,国航远洋,航运港口,4.500,4.810,4.390,4.650,4.390,27079400,130826819.00,14.510000,-7.120,8.460,否,,,,,,否,555407453,186660513,2682617997.990,901570277.790,10.246885,3.039515,2.168506,0.930,0.470,0.230,0.160,0.080,0.040,0.020,2022-12-15,-
2022-12-16,920571,国航远洋,航运港口,4.530,4.580,4.450,4.460,4.450,4765200,22311373.00,2.550000,-4.140,2.900,否,0.180,,,,,否,555407453,186660513,2571536507.390,864238175.190,9.822583,2.913655,2.078713,1.820,0.910,0.460,0.300,0.150,0.080,0.040,2022-12-15,-
2022-12-19,920571,国航远洋,航运港口,4.460,4.460,4.360,4.390,4.360,2223600,10146385.00,1.190000,-1.510,2.160,否,0.030,,,,,否,555407453,186660513,2532657985.680,851171939.280,9.674078,2.869604,2.047285,2.700,1.350,0.680,0.450,0.230,0.110,0.050,2022-12-15,-
2022-12-20,920571,国航远洋,航运港口,4.390,4.410,4.240,4.250,4.240,2261200,10058145.00,1.210000,-3.070,3.950,否,0.020,-8.602,,,,否,555407453,186660513,2454900942.260,825039467.460,9.377067,2.781503,1.984430,3.550,1.780,0.890,0.590,0.300,0.150,0.070,2022-12-15,-
2022-12-21,920571,国航远洋,航运港口,4.300,4.330,4.250,4.290,4.250,930800,4155077.00,0.500000,0.900,1.810,否,0.010,-3.812,,,,否,555407453,186660513,2477117240.380,832505887.980,9.461927,2.806675,2.002389,4.410,2.200,1.100,0.730,0.370,0.180,0.090,2022-12-15,-
2022-12-22,920571,国航远洋,航运港口,4.310,4.330,4.180,4.210,4.180,1295600,5695638.00,0.690000,-2.020,3.590,否,0.170,-4.100,,,,否,555407453,186660513,2427130569.610,815706441.810,9.270991,2.750038,1.961982,4.320,2.630,1.310,0.880,0.440,0.220,0.110,2022-12-15,-
2022-12-23,920571,国航远洋,航运港口,4.200,4.210,4.110,4.140,4.110,1220700,5270187.00,0.650000,-1.600,2.290,否,0.530,-2.588,-10.968,,,否,555407453,186660513,2388252047.900,802640205.900,9.122486,2.705987,1.930554,4.260,3.040,1.520,1.010,0.510,0.250,0.120,2022-12-15,-
2022-12-26,920571,国航远洋,航运港口,4.100,4.180,4.020,4.140,4.020,1308500,5559815.00,0.700000,0.000,3.720,否,0.820,-3.497,-7.175,,,否,555407453,186660513,2388252047.900,802640205.900,9.122486,2.705987,1.930554,4.210,3.450,1.730,1.150,0.580,0.290,0.140,2022-12-15,-
2022-12-27,920571,国航远洋,航运港口,4.140,4.150,4.050,4.130,4.050,697200,2973086.00,0.370000,-0.230,2.330,否,0.500,-1.900,-5.923,,,否,555407453,186660513,2382697973.370,800773600.770,9.101270,2.699694,1.926065,4.180,3.870,1.930,1.290,0.640,0.320,0.150,2022-12-15,-
2022-12-28,920571,国航远洋,航运港口,4.100,4.150,4.070,4.100,4.070,715700,3054908.00,0.380000,-0.700,1.860,否,0.660,-0.966,-3.529,,,否,555407453,186660513,2366035749.780,795173785.380,9.037625,2.680815,1.912596,4.140,4.280,2.140,1.430,0.710,0.360,0.170,2022-12-15,-
2022-12-29,920571,国航远洋,航运港口,4.100,4.110,4.050,4.070,4.050,1271000,5723699.00,0.680000,-0.700,1.410,否,1.210,-1.691,-5.128,-12.473,,否,555407453,186660513,2349373526.190,789573969.990,8.973980,2.661936,1.899127,4.120,4.220,2.340,1.560,0.780,0.390,0.190,2022-12-15,-
2022-12-30,920571,国航远洋,航运港口,4.060,4.070,4.030,4.050,4.030,924800,3894017.00,0.500000,-0.470,0.950,否,0.890,-1.937,-3.800,-9.193,,否,555407453,186660513,2338265377.130,785840759.730,8.931550,2.649350,1.890147,4.100,4.180,2.540,1.700,0.850,0.420,0.200,2022-12-15,-
2023-01-03,920571,国航远洋,航运港口,4.080,4.080,4.030,4.060,4.030,854000,3591831.00,0.460000,0.240,1.190,否,0.870,-0.976,-1.932,-7.517,,否,555407453,186660513,2343819451.660,787707364.860,8.952765,1.649704,1.894637,4.080,4.140,2.750,1.830,0.920,0.460,0.220,2022-12-15,-
2023-01-04,920571,国航远洋,航运港口,4.070,4.070,4.030,4.040,4.030,943000,3959652.00,0.510000,-0.470,0.950,否,1.060,-0.737,-2.415,-4.941,,否,555407453,186660513,2332711302.600,783974154.600,8.910335,1.641885,1.885658,4.060,4.120,2.950,1.970,0.980,0.490,0.240,2022-12-15,-
2023-01-05,920571,国航远洋,航运港口,4.050,4.060,4.030,4.050,4.030,673900,2831555.00,0.360000,0.240,0.710,否,0.720,0.000,-1.937,-5.594,,否,555407453,186660513,2338265377.130,785840759.730,8.931550,1.645794,1.890147,4.050,4.100,3.150,2.100,1.050,0.530,0.250,2022-12-15,-
2023-01-06,920571,国航远洋,航运港口,4.050,4.070,4.030,4.040,4.030,626100,2629802.00,0.340000,-0.240,0.950,否,0.670,-0.493,-1.463,-4.038,,否,555407453,186660513,2332711302.600,783974154.600,8.910335,1.641885,1.885658,4.050,4.080,3.350,2.240,1.120,0.560,0.270,2022-12-15,-
2023-01-09,920571,国航远洋,航运港口,4.030,4.060,4.000,4.020,4.000,1060100,4429862.00,0.570000,-0.480,1.430,否,1.320,-0.495,-1.229,-2.899,,否,555407453,186660513,2321603153.540,780240944.340,8.867905,1.634067,1.876678,4.040,4.070,3.550,2.370,1.180,0.590,0.280,2022-12-15,-
2023-01-10,920571,国航远洋,航运港口,4.020,4.030,4.000,4.020,4.000,568000,2366980.00,0.300000,0.000,0.720,否,0.680,-0.741,-0.741,-2.899,,否,555407453,186660513,2321603153.540,780240944.340,8.867905,1.634067,1.876678,4.030,4.060,3.760,2.500,1.250,0.630,0.300,2022-12-15,-
