日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-20,603683,XD晶华新,化学制品,7.5973149819494585,7.5973149819494585,7.5973149819494585,7.5973149819494585,7.5973149819494585,12068,91684.40,0.0381,,,否,,,,,,否,126670000,31670000,962351888.76,240606965.48,,,,1.52,0.76,0.38,0.26,0.13,0.06,0.03,2017-10-20,-
2017-10-23,603683,XD晶华新,化学制品,8.360018050541516,8.360018050541516,8.360018050541516,8.360018050541516,8.360018050541516,4660,38957.68,0.0147,,,否,,,,,,是,126670000,31670000,1058963486.46,264761771.66,,,,3.19,1.59,0.80,0.53,0.27,0.13,0.06,2017-10-20,-
2017-10-24,603683,XD晶华新,化学制品,9.201962996389891,9.201962996389891,9.201962996389891,9.201962996389891,9.201962996389891,5890,54199.56,0.0186,,,否,,,,,,是,126670000,31670000,1165612652.75,291426168.10,,,,5.03,2.52,1.26,0.84,0.42,0.21,0.10,2017-10-20,-
2017-10-25,603683,XD晶华新,化学制品,10.123149819494586,10.123149819494586,10.123149819494586,10.123149819494586,10.123149819494586,4500,45554.17,0.0142,,,否,,,,,,是,126670000,31670000,1282299387.64,320600154.78,,,,7.05,3.53,1.76,1.18,0.58,0.30,0.14,2017-10-20,-
2017-10-26,603683,XD晶华新,化学制品,11.133483754512635,11.133483754512635,11.133483754512635,11.133483754512635,11.133483754512635,30429,338780.78,0.0961,,,否,,,,,,是,126670000,31670000,1410278387.18,352597430.51,,,,9.28,4.65,2.32,1.55,0.77,0.39,0.19,2017-10-20,-
2017-10-27,603683,XD晶华新,化学制品,12.242870036101083,12.242870036101083,12.242870036101083,12.242870036101083,12.242870036101083,60134,736212.75,0.1899,,,否,,,,,,是,126670000,31670000,1550804347.47,387731694.04,,,,10.21,5.86,2.93,1.95,0.98,0.49,0.24,2017-10-20,-
2017-10-30,603683,XD晶华新,化学制品,13.471119133574007,13.471119133574007,13.471119133574007,13.471119133574007,13.471119133574007,219191,2952748.07,0.6921,,,否,,,,,,是,126670000,31670000,1706386660.65,426630342.96,,,,11.23,7.21,3.61,2.41,1.20,0.60,0.29,2017-10-20,-
2017-10-31,603683,XD晶华新,化学制品,14.818231046931409,14.818231046931409,14.818231046931409,14.818231046931409,14.818231046931409,145324,2153444.61,0.4589,,,否,,,,,,是,126670000,31670000,1877025326.71,469293377.26,,,,12.36,8.70,4.35,2.90,1.45,0.72,0.35,2017-10-20,-
2017-11-01,603683,XD晶华新,化学制品,16.294111010830324,16.294111010830324,16.294111010830324,16.294111010830324,16.294111010830324,192331,3133862.66,0.6073,,,否,,,,,,是,126670000,31670000,2063975041.74,516034495.71,,,,13.59,10.32,5.16,3.44,1.72,0.86,0.42,2017-10-20,-
2017-11-02,603683,XD晶华新,化学制品,17.928474729241877,17.928474729241877,17.928474729241877,17.928474729241877,17.928474729241877,326737,5857896.05,1.0317,,,否,,,,,,是,126670000,31670000,2270999893.95,567794794.68,,,,14.95,12.11,6.06,4.04,2.02,1.01,0.49,2017-10-20,-
2017-11-03,603683,XD晶华新,化学制品,19.721322202166064,19.721322202166064,17.45302346570397,17.720464801444045,17.45302346570397,19641097,348049368.05,62.0180,,,否,,,,,,否,126670000,31670000,2244651276.40,561207120.26,,,,16.05,13.13,6.94,4.63,2.32,1.16,0.55,2017-10-20,-
2017-11-06,603683,XD晶华新,化学制品,17.83932761732852,18.62184115523466,16.19505866425993,16.373352888086643,16.19505866425993,15235729,249459967.42,48.1078,,,否,,,,,,否,126670000,31670000,2074012610.33,518544085.97,,,,16.63,13.93,7.77,5.18,2.59,1.30,0.62,2017-10-20,-
2017-11-07,603683,XD晶华新,化学制品,15.977143501805052,16.105911552346573,15.40263989169675,15.868185920577616,15.40263989169675,12355112,196053214.29,39.0120,,,否,,,,,,否,126670000,31670000,2010023110.56,502545448.10,,,,16.84,14.60,8.56,5.71,2.85,1.43,0.68,2017-10-20,-
2017-11-08,603683,XD晶华新,化学制品,15.779038808664259,17.12615072202166,15.729512635379061,17.05681407942238,15.729512635379061,15971307,272419614.10,50.4304,,,否,,,,,,否,126670000,31670000,2160586639.44,540189301.90,,,,16.99,15.29,9.41,6.27,3.14,1.57,0.75,2017-10-20,-
2017-11-09,603683,XD晶华新,化学制品,16.660604693140794,16.660604693140794,15.937522563176895,16.333731949458482,15.937522563176895,11176660,182556568.53,35.2910,,,否,,,,,,否,126670000,31670000,2068993826.04,517289290.84,,,,16.67,15.81,10.22,6.81,3.41,1.70,0.82,2017-10-20,-
2017-11-10,603683,XD晶华新,化学制品,15.996953971119131,16.551647111913358,15.887996389891695,15.957333032490974,15.887996389891695,8230335,131334196.56,25.9878,,,否,,,,,,否,126670000,31670000,2021315375.23,505368737.14,,,,16.31,16.19,11.02,7.35,3.67,1.83,0.88,2017-10-20,-
2017-11-13,603683,XD晶华新,化学制品,15.887996389891695,16.274300541516244,15.76913357400722,15.947427797833935,15.76913357400722,6244916,99590347.01,19.7187,,,否,,,,,,否,126670000,31670000,2020060679.15,505055038.36,,,,16.23,16.43,11.82,7.88,3.94,1.97,0.94,2017-10-20,-
2017-11-14,603683,XD晶华新,化学制品,15.818659747292418,15.957333032490974,14.897472924187724,14.976714801444043,14.897472924187724,7845766,117503799.78,24.7735,,,否,,,,,,否,126670000,31670000,1897100463.90,474312557.76,,,,16.06,16.44,12.57,8.38,4.19,2.10,1.01,2017-10-20,-
2017-11-15,603683,XD晶华新,化学制品,14.798420577617328,14.798420577617328,14.204106498194946,14.639936823104692,14.204106498194946,5427701,79461199.73,17.1383,,,否,,,,,,否,126670000,31670000,1854440797.38,463646799.19,,,,15.57,16.28,13.30,8.87,4.44,2.22,1.06,2017-10-20,-
2017-11-16,603683,XD晶华新,化学制品,14.521074007220216,14.758799638989169,14.015907039711191,14.09514891696751,14.015907039711191,4297727,60577102.07,13.5703,,,否,,,,,,否,126670000,31670000,1785432513.31,446393366.20,,,,15.13,15.90,14.01,9.34,4.67,2.34,1.12,2017-10-20,-
2017-11-17,603683,XD晶华新,化学制品,14.08524368231047,14.194201263537906,12.68860559566787,12.718321299638989,12.68860559566787,5355368,68111290.90,16.9099,,,否,,,,,,否,126670000,31670000,1611029759.03,402789235.56,,,,14.47,15.39,14.26,9.77,4.88,2.44,1.17,2017-10-20,-
2017-11-20,603683,XD晶华新,化学制品,12.718321299638989,12.965952166064982,12.124007220216606,12.926331227436824,12.124007220216606,3694928,47761863.19,11.6670,,,否,,,,,,否,126670000,31670000,1637378376.58,409376909.97,,,,13.87,15.06,14.49,10.19,5.10,2.55,1.22,2017-10-20,-
2017-11-21,603683,XD晶华新,化学制品,12.926331227436824,12.926331227436824,12.232964801444043,12.609363718411553,12.232964801444043,4379428,55221800.53,13.8283,,,否,,,,,,否,126670000,31670000,1597228102.21,399338548.96,,,,13.40,14.73,14.66,10.61,5.31,2.65,1.28,2017-10-20,-
2017-11-22,603683,XD晶华新,化学制品,12.549932310469314,12.738131768953068,12.193343862815885,12.34192238267148,12.193343862815885,3525368,43509818.23,11.1316,,,否,,,,,,否,126670000,31670000,1563351308.21,390868681.86,,,,12.94,14.25,14.77,11.02,5.52,2.75,1.33,2017-10-20,-
2017-11-23,603683,XD晶华新,化学制品,12.242870036101083,12.35182761732852,11.757513537906137,11.777324007220217,11.757513537906137,3707606,43665677.15,11.7070,,,否,,,,,,否,126670000,31670000,1491833631.99,372987851.31,,,,12.47,13.80,14.81,11.42,5.71,2.85,1.37,2017-10-20,-
2017-11-24,603683,XD晶华新,化学制品,11.63865072202166,11.886281588447654,11.499977436823103,11.539598375451263,11.499977436823103,2814142,32474068.45,8.8858,,,否,,,,,,否,126670000,31670000,1461720926.22,365459080.55,,,,12.24,13.36,14.77,11.80,5.90,2.95,1.42,2017-10-20,-
2017-11-27,603683,XD晶华新,化学制品,11.529693140794224,11.915997292418771,11.440546028880867,11.58912454873646,11.440546028880867,2688044,31152076.71,8.4877,,,否,,,,,,否,126670000,31670000,1467994406.59,367027574.46,,,,11.98,12.93,14.68,12.18,6.09,3.05,1.47,2017-10-20,-
2017-11-28,603683,XD晶华新,化学制品,11.6485559566787,12.391448555956678,11.58912454873646,12.203249097472924,11.58912454873646,5244125,63995363.67,16.5587,,,否,,,,,,否,126670000,31670000,1545785563.18,386476898.92,,,,11.89,12.65,14.54,12.60,6.30,3.15,1.52,2017-10-20,-
2017-11-29,603683,XD晶华新,化学制品,12.074481046931407,12.084386281588447,11.757513537906137,12.024954873646209,11.757513537906137,3794478,45628426.72,11.9813,,,否,,,,,,否,126670000,31670000,1523201033.84,380830320.85,,,,11.83,12.38,14.33,13.00,6.50,3.25,1.56,2017-10-20,-
2017-11-30,603683,XD晶华新,化学制品,12.03486010830325,12.282490974729242,11.925902527075811,12.074481046931407,11.925902527075811,2973088,35898494.71,9.3877,,,否,,,,,,否,126670000,31670000,1529474514.21,382398814.76,,,,11.89,12.18,14.04,13.40,6.70,3.35,1.60,2017-10-20,-
2017-12-01,603683,XD晶华新,化学制品,11.98533393501805,12.252775270758121,11.757513537906137,12.153722924187726,11.757513537906137,3105722,37746084.67,9.8065,,,否,,,,,,否,126670000,31670000,1539512082.81,384908405.01,,,,12.01,12.12,13.76,13.55,6.90,3.45,1.65,2017-10-20,-
2017-12-04,603683,XD晶华新,化学制品,11.98533393501805,12.01504963898917,10.965094765342961,11.014620938628157,10.965094765342961,4150629,45717605.09,13.1059,,,否,,,,,,否,126670000,31670000,1395222034.30,348833045.13,,,,11.90,11.94,13.49,13.64,7.08,3.55,1.70,2017-10-20,-
2017-12-05,603683,XD晶华新,化学制品,10.866042418772563,11.074052346570397,10.32125451263538,10.539169675090253,10.32125451263538,2930689,30887028.64,9.2538,,,否,,,,,,否,126670000,31670000,1334996622.74,333775503.61,,,,11.56,11.73,13.22,13.68,7.26,3.64,1.74,2017-10-20,-
2017-12-06,603683,XD晶华新,化学制品,10.450022563176896,10.846231949458483,10.341064981949458,10.786800541516246,10.341064981949458,2007162,21650856.15,6.3377,,,否,,,,,,否,126670000,31670000,1366364024.59,341617973.15,,,,11.31,11.57,12.92,13.71,7.44,3.72,1.78,2017-10-20,-
2017-12-07,603683,XD晶华新,化学制品,10.747179602888085,10.806611010830325,10.59860108303249,10.687748194945847,10.59860108303249,1479786,15815580.15,4.6725,,,否,,,,,,否,126670000,31670000,1353817063.85,338480985.33,,,,11.03,11.46,12.63,13.69,7.62,3.81,1.83,2017-10-20,-
2017-12-08,603683,XD晶华新,化学制品,10.539169675090253,11.103768050541516,10.539169675090253,10.895758122743683,10.539169675090253,2348365,25587217.02,7.4151,,,否,,,,,,否,126670000,31670000,1380165681.41,345068659.75,,,,10.79,11.40,12.38,13.65,7.81,3.90,1.87,2017-10-20,-
2017-12-11,603683,XD晶华新,化学制品,10.895758122743683,10.994810469314078,10.796705776173285,10.95518953068592,10.796705776173285,1750706,19179316.04,5.5280,,,否,,,,,,否,126670000,31670000,1387693857.85,346950852.44,,,,10.78,11.33,12.12,13.56,7.98,3.99,1.91,2017-10-20,-
2017-12-12,603683,XD晶华新,化学制品,10.885852888086642,10.94528429602888,10.59860108303249,10.61841155234657,10.59860108303249,2199469,23354867.04,6.9450,,,否,,,,,,否,126670000,31670000,1345034191.34,336285093.86,,,,10.79,11.17,11.91,13.42,8.16,4.08,1.96,2017-10-20,-
2017-12-13,603683,XD晶华新,化学制品,10.519359205776173,10.856137184115523,10.509453971119132,10.826421480144404,10.509453971119132,1822041,19726183.82,5.7532,,,否,,,,,,否,126670000,31670000,1371382808.89,342872768.28,,,,10.80,11.05,11.72,13.24,8.34,4.17,2.00,2017-10-20,-
2017-12-14,603683,XD晶华新,化学制品,10.796705776173285,11.0245261732852,10.677842960288809,10.95518953068592,10.677842960288809,2821051,30905148.38,8.9076,,,否,,,,,,否,126670000,31670000,1387693857.85,346950852.44,,,,10.85,10.95,11.56,13.01,8.52,4.26,2.05,2017-10-20,-
2017-12-15,603683,XD晶华新,化学制品,10.95518953068592,11.064147111913357,10.757084837545126,10.786800541516246,10.757084837545126,2034061,21941010.30,6.4227,,,否,,,,,,否,126670000,31670000,1366364024.59,341617973.15,,,,10.83,10.81,11.47,12.78,8.71,4.35,2.09,2017-10-20,-
2017-12-18,603683,XD晶华新,化学制品,10.806611010830325,11.103768050541516,10.747179602888085,10.915568592057761,10.747179602888085,2111569,23048976.26,6.6674,,,否,,,,,,否,126670000,31670000,1382675073.56,345696057.31,,,,10.82,10.80,11.36,12.59,8.88,4.44,2.13,2017-10-20,-
2017-12-19,603683,XD晶华新,化学制品,10.905663357400721,11.074052346570397,10.875947653429604,11.064147111913357,10.875947653429604,2654425,29368948.70,8.3815,,,否,,,,,,否,126670000,31670000,1401495514.67,350401539.03,,,,10.91,10.85,11.29,12.43,9.07,4.54,2.18,2017-10-20,-
2017-12-20,603683,XD晶华新,化学制品,11.004715703971119,11.004715703971119,10.608506317689532,10.62831678700361,10.608506317689532,2162142,22979930.11,6.8271,,,否,,,,,,否,126670000,31670000,1346288887.41,336598792.64,,,,10.87,10.84,11.20,12.22,9.24,4.63,2.22,2017-10-20,-
2017-12-21,603683,XD晶华新,化学制品,10.62831678700361,10.677842960288809,10.350970216606497,10.568885379061372,10.350970216606497,1784959,18865027.08,5.6361,,,否,,,,,,否,126670000,31670000,1338760710.97,334716599.95,,,,10.80,10.83,11.14,12.02,9.42,4.71,2.26,2017-10-20,-
2017-12-22,603683,XD晶华新,化学制品,10.568885379061372,10.796705776173285,10.519359205776173,10.658032490974728,10.519359205776173,1508901,16081915.88,4.7644,,,否,,,,,,否,126670000,31670000,1350052975.63,337539888.99,,,,10.77,10.80,11.09,11.85,9.60,4.80,2.31,2017-10-20,-
2017-12-25,603683,XD晶华新,化学制品,10.568885379061372,11.0245261732852,10.400496389891696,10.98490523465704,10.400496389891696,3222354,35397253.32,10.1748,,,否,,,,,,否,126670000,31670000,1391457946.07,347891948.78,,,,10.78,10.80,11.06,11.69,9.79,4.89,2.35,2017-10-20,-
2017-12-26,603683,XD晶华新,化学制品,10.885852888086642,11.767418772563177,10.826421480144404,11.529693140794224,10.826421480144404,6379147,73549607.41,20.1426,,,否,,,,,,否,126670000,31670000,1460466230.14,365145381.77,,,,10.88,10.90,11.03,11.57,9.97,4.99,2.40,2017-10-20,-
