日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600630,龙头股份,纺织服装,7.25,7.52,7.09,7.43,7.09,1253085,10303075.0,0.852439,2.696,5.88,否,1.46,,,,,否,375202154,147000000,3144194050.52,1231860000.0,25.253361,2.453969,1.907272,1.49,0.74,0.37,0.25,0.12,0.06,0.03,1993-02-09,-
2000-01-05,600630,龙头股份,纺织服装,7.45,7.65,7.25,7.48,7.25,1647948,13898393.0,1.121053,0.716,5.37,否,1.63,,,,,否,375202154,147000000,3166706179.76,1240680000.0,25.434173,2.471539,1.920927,2.98,1.49,0.75,0.5,0.25,0.12,0.06,1993-02-09,-
2000-01-06,600630,龙头股份,纺织服装,7.47,7.8,7.32,7.79,7.32,1767168,15076102.0,1.202155,4.028,6.52,否,1.54,,,,,否,375202154,147000000,3294274912.12,1290660000.0,26.458772,2.571103,1.998311,4.54,2.27,1.14,0.76,0.38,0.19,0.09,1993-02-09,-
2000-01-07,600630,龙头股份,纺织服装,7.87,8.41,7.85,8.2,7.85,4554961,41520631.0,3.098613,5.353,7.18,否,3.3,10.363,,,,否,375202154,147000000,3470619924.5,1359750000.0,27.87513,2.708736,2.105282,6.18,3.09,1.55,1.03,0.52,0.26,0.12,1993-02-09,-
2000-01-10,600630,龙头股份,纺织服装,8.2,8.97,7.98,8.74,7.98,5187185,49229061.0,3.528697,6.595,12.11,否,2.47,16.845,,,,否,375202154,147000000,3699493238.44,1449420000.0,29.713382,2.887366,2.244117,7.93,3.96,1.98,1.32,0.66,0.33,0.16,1993-02-09,-
2000-01-11,600630,龙头股份,纺织服装,8.68,8.69,7.98,8.12,7.98,3415389,32152198.0,2.323394,-7.099,8.11,否,1.19,4.236,,,,否,375202154,147000000,3436851730.64,1346520000.0,27.603913,2.682381,2.084798,8.07,4.78,2.39,1.59,0.8,0.4,0.19,1993-02-09,-
2000-01-12,600630,龙头股份,纺织服装,8.03,8.23,7.59,7.75,7.59,2177596,19372996.0,1.481358,-4.585,7.86,否,0.66,-5.488,4.307,,,否,375202154,147000000,3279266825.96,1284780000.0,26.338231,2.55939,1.989207,8.12,5.55,2.78,1.85,0.93,0.46,0.22,1993-02-09,-
2000-01-13,600630,龙头股份,纺织服装,7.8,7.89,7.68,7.7,7.68,1053797,9242603.0,0.716869,-0.686,2.75,否,0.31,-11.899,2.941,,,否,375202154,147000000,3256754696.72,1275960000.0,26.15742,2.54182,1.975551,8.1,6.32,3.16,2.11,1.05,0.53,0.25,1993-02-09,-
2000-01-14,600630,龙头股份,纺织服装,7.67,7.91,7.45,7.52,7.45,1674339,14518937.0,1.139006,-2.304,5.99,否,0.51,-7.389,-3.466,,,否,375202154,147000000,3181714265.92,1246560000.0,25.554714,2.483252,1.930031,7.97,7.07,3.54,2.36,1.18,0.59,0.28,1993-02-09,-
2000-01-17,600630,龙头股份,纺织服装,7.45,7.6,7.34,7.55,7.34,857082,7208521.0,0.583049,0.354,3.42,否,0.32,-2.581,-7.927,,,否,375202154,147000000,3192970330.54,1250970000.0,25.64512,2.492037,1.936859,7.73,7.83,3.91,2.61,1.3,0.65,0.31,1993-02-09,-
2000-01-18,600630,龙头股份,纺织服装,7.6,7.89,7.55,7.71,7.55,1297877,11289976.0,0.88291,2.233,4.58,否,0.71,0.13,-11.785,3.769,,否,375202154,147000000,3264258739.8,1278900000.0,26.21769,2.547676,1.980103,7.65,7.86,4.3,2.87,1.43,0.72,0.34,1993-02-09,-
2000-01-19,600630,龙头股份,纺织服装,7.8,7.83,7.58,7.63,7.58,688190,5978826.0,0.468156,-1.149,3.22,否,0.49,1.463,-6.034,2.005,,否,375202154,147000000,3226738524.4,1264200000.0,25.916337,2.518393,1.957343,7.62,7.87,4.68,3.12,1.56,0.78,0.37,1993-02-09,-
2000-01-20,600630,龙头股份,纺织服装,7.63,7.96,7.62,7.79,7.62,1176043,10256302.0,0.800029,2.093,4.53,否,1.06,3.179,0.516,0.0,,否,375202154,147000000,3294274912.12,1290660000.0,26.458772,2.571103,1.998311,7.64,7.87,5.07,3.38,1.69,0.85,0.41,1993-02-09,-
2000-01-21,600630,龙头股份,纺织服装,7.85,7.86,7.45,7.56,7.45,1645032,14079338.0,1.119069,-2.847,5.35,否,1.44,-1.946,-1.818,-7.805,,否,375202154,147000000,3200474373.62,1253910000.0,25.70539,2.497894,1.941411,7.65,7.81,5.45,3.63,1.82,0.91,0.44,1993-02-09,-
2000-01-24,600630,龙头股份,纺织服装,7.54,7.8,7.32,7.8,7.32,2712946,22871878.0,1.845541,3.165,6.45,否,2.39,2.228,3.723,-10.755,,否,375202154,147000000,3301778955.2,1293600000.0,26.519043,2.57696,2.002863,7.7,7.71,5.84,3.89,1.95,0.97,0.47,1993-02-09,-
2000-01-25,600630,龙头股份,纺织服装,7.8,8.25,7.68,8.07,7.68,3851291,34707240.0,2.619926,3.409,7.27,否,2.56,3.594,6.887,-0.616,,否,375202154,147000000,3414339601.4,1337700000.0,27.423101,2.664811,2.071142,7.77,7.71,6.24,4.16,2.08,1.04,0.5,1993-02-09,-
2000-01-26,600630,龙头股份,纺织服装,8.12,8.38,8.11,8.31,8.11,3674017,34199857.0,2.499331,2.967,3.3,否,1.82,9.921,7.782,7.226,,否,375202154,147000000,3515644182.98,1377390000.0,28.236754,2.743877,2.132594,7.91,7.76,6.66,4.44,2.22,1.11,0.53,1993-02-09,-
2000-01-27,600630,龙头股份,纺织服装,8.29,8.35,7.99,8.14,7.99,3088773,28410180.0,2.101206,-2.028,4.38,否,1.18,4.359,6.684,5.714,,否,375202154,147000000,3444355773.72,1349460000.0,27.664183,2.688238,2.08935,7.98,7.81,7.06,4.71,2.35,1.18,0.57,1993-02-09,-
2000-01-28,600630,龙头股份,纺织服装,8.18,8.33,8.05,8.19,8.05,2378507,21927030.0,1.618032,0.654,3.38,否,0.79,1.487,5.135,8.91,,否,375202154,147000000,3466867902.96,1358280000.0,27.844995,2.705808,2.103006,8.1,7.88,7.47,4.98,2.49,1.25,0.6,1993-02-09,-
2000-02-14,600630,龙头股份,纺织服装,8.42,8.96,8.35,8.91,8.35,5791193,56977520.0,3.939587,8.766,7.47,否,1.84,7.22,17.857,18.013,,否,375202154,147000000,3770781647.7,1477350000.0,30.285952,2.943005,2.28736,8.32,8.01,7.92,5.28,2.64,1.32,0.63,1993-02-09,-
2000-02-15,600630,龙头股份,纺织服装,8.96,9.81,8.69,8.94,8.69,7095709,75596650.0,4.827013,0.299,12.54,否,1.89,9.828,14.615,15.953,,否,375202154,147000000,3782037712.32,1481760000.0,30.376358,2.95179,2.294188,8.5,8.13,8.0,5.58,2.79,1.39,0.67,1993-02-09,-
2000-02-16,600630,龙头股份,纺织服装,8.87,9.27,8.67,9.04,8.67,6873603,68955919.0,4.67592,1.091,6.65,否,1.56,10.379,12.02,18.48,,否,375202154,147000000,3823309949.26,1497930000.0,30.707846,2.984002,2.319224,8.64,8.28,8.07,5.88,2.94,1.47,0.71,1993-02-09,-
2000-02-17,600630,龙头股份,纺织服装,9.29,9.94,8.91,9.44,8.91,19143775,205646674.0,13.022976,4.514,11.38,否,3.79,5.948,13.598,21.181,,否,375202154,147000000,3995902940.1,1565550000.0,32.094069,3.118707,2.423919,8.9,8.44,8.16,6.19,3.1,1.55,0.74,1993-02-09,-
2000-02-18,600630,龙头股份,纺织服装,9.4,9.42,8.51,8.98,8.51,5922056,59536442.0,4.02861,-4.883,9.58,否,0.72,0.447,10.319,18.783,,否,375202154,147000000,3800797820.02,1489110000.0,30.527035,2.966432,2.305568,9.06,8.58,8.19,6.49,3.25,1.62,0.78,1993-02-09,-
2000-02-21,600630,龙头股份,纺织服装,8.98,9.75,8.96,9.52,8.96,8348906,88656527.0,5.679528,6.022,8.79,否,0.93,5.31,16.239,22.051,,否,375202154,147000000,4029671133.96,1578780000.0,32.365286,3.145062,2.444403,9.18,8.75,8.23,6.81,3.41,1.7,0.82,1993-02-09,-
2000-02-22,600630,龙头股份,纺织服装,9.74,9.75,8.87,9.04,8.87,5354486,55706945.0,3.642507,-5.028,9.31,否,0.57,-4.237,1.459,12.02,21.669,否,375202154,147000000,3827061970.8,1499400000.0,30.737982,2.986931,2.3215,9.2,8.85,8.28,7.11,3.56,1.78,0.85,1993-02-09,-
