日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-19,603256,宏和科技,玻璃玻纤,5.12,6.14,5.12,6.14,5.12,94919,601555.0,0.108108,44.018,23.93,否,,,,,,否,877800000,87800000,5600364000.0,560164000.0,37.27869,4.937932,7.626052,1.23,0.61,0.31,0.2,0.1,0.05,0.02,2019-07-19,-
2019-07-22,603256,宏和科技,玻璃玻纤,6.75,6.75,6.75,6.75,6.75,82461,578876.0,0.093919,10.031,0.0,否,0.87,,,,,是,877800000,87800000,6162156000.0,616356000.0,41.018245,5.433273,8.391048,2.58,1.29,0.64,0.43,0.21,0.11,0.05,2019-07-19,-
2019-07-23,603256,宏和科技,玻璃玻纤,7.43,7.43,7.43,7.43,7.43,85922,663318.0,0.097861,9.972,0.0,否,0.24,,,,,是,877800000,87800000,6776616000.0,677816000.0,45.108384,5.975053,9.227762,4.06,2.03,1.02,0.68,0.34,0.17,0.08,2019-07-19,-
2019-07-24,603256,宏和科技,玻璃玻纤,8.17,8.17,8.17,8.17,8.17,107601,913532.0,0.122552,9.974,0.0,否,0.14,33.062,,,,是,877800000,87800000,7452522000.0,745422000.0,49.607536,6.57101,10.148148,5.7,2.85,1.42,0.95,0.47,0.24,0.11,2019-07-19,-
2019-07-25,603256,宏和科技,玻璃玻纤,8.98,8.98,8.98,8.98,8.98,194470,1816350.0,0.221492,10.012,0.0,否,0.13,33.037,,,,是,877800000,87800000,8198652000.0,820052000.0,54.574133,7.228885,11.164158,7.49,3.75,1.87,1.25,0.62,0.31,0.15,2019-07-19,-
2019-07-26,603256,宏和科技,玻璃玻纤,9.88,9.88,9.88,9.88,9.88,356461,3660854.0,0.406,9.957,0.0,否,3.15,32.974,,,,是,877800000,87800000,9015006000.0,901706000.0,60.008174,7.948677,12.275792,8.24,4.74,2.37,1.58,0.79,0.39,0.19,2019-07-19,-
2019-07-29,603256,宏和科技,玻璃玻纤,10.87,10.87,10.87,10.87,10.87,496782,5613637.0,0.565811,10.029,0.0,否,3.0,33.048,77.036,,,是,877800000,87800000,9919140000.0,992140000.0,66.02652,8.745867,13.506958,9.07,5.82,2.91,1.94,0.97,0.49,0.23,2019-07-19,-
2019-07-30,603256,宏和科技,玻璃玻纤,11.96,11.96,11.96,11.96,11.96,343752,4272837.0,0.3915,10.0,0.0,否,1.38,33.185,77.185,,,是,877800000,87800000,10911054000.0,1091354000.0,72.629172,9.620454,14.857653,9.97,7.02,3.51,2.34,1.17,0.58,0.28,2019-07-19,-
2019-07-31,603256,宏和科技,玻璃玻纤,13.15,13.15,13.15,13.15,13.15,305509,4176308.0,0.348,9.976,0.0,否,1.02,33.097,76.985,,,是,877800000,87800000,11999526000.0,1200226000.0,79.87456,10.580177,16.339833,10.97,8.33,4.17,2.78,1.39,0.69,0.33,2019-07-19,-
2019-08-01,603256,宏和科技,玻璃玻纤,14.47,14.47,14.47,14.47,14.47,1553431,23363602.0,1.7693,10.022,0.0,否,4.58,33.119,77.111,,,是,877800000,87800000,13202112000.0,1320512000.0,87.879545,11.640517,17.977402,12.07,9.78,4.89,3.26,1.63,0.82,0.39,2019-07-19,-
