日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-13,300610,晨化股份,塑料制品,5.816710037174721,6.338208178438662,5.816710037174721,6.338208178438662,5.816710037174721,6594,41794.14,0.0264,,,否,,,,,,否,100000000,25000000,633820817.84,158455204.46,,,,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2017-02-13,-
2017-02-14,300610,晨化股份,塑料制品,6.980052044609666,6.980052044609666,6.980052044609666,6.980052044609666,6.980052044609666,1819,12696.71,0.0073,,,否,,,,,,是,100000000,25000000,698005204.46,174501301.12,,,,2.67,1.33,0.66,0.44,0.22,0.11,0.05,2017-02-13,-
2017-02-15,300610,晨化股份,塑料制品,7.672039962825279,7.672039962825279,7.672039962825279,7.672039962825279,7.672039962825279,900,6904.84,0.0036,,,否,,,,,,是,100000000,25000000,767203996.28,191800999.07,,,,4.2,2.1,1.05,0.7,0.35,0.17,0.08,2017-02-13,-
2017-02-16,300610,晨化股份,塑料制品,8.434229553903346,8.434229553903346,8.434229553903346,8.434229553903346,8.434229553903346,3400,28676.38,0.0136,,,否,,,,,,是,100000000,25000000,843422955.39,210855738.85,,,,5.89,2.94,1.47,0.98,0.49,0.24,0.12,2017-02-13,-
2017-02-17,300610,晨化股份,塑料制品,9.28667843866171,9.28667843866171,9.28667843866171,9.28667843866171,9.28667843866171,10300,95652.79,0.0412,,,否,,,,,,是,100000000,25000000,928667843.87,232166960.97,,,,7.74,3.87,1.94,1.29,0.64,0.32,0.15,2017-02-13,-
2017-02-20,300610,晨化股份,塑料制品,10.209328996282528,10.209328996282528,10.209328996282528,10.209328996282528,10.209328996282528,9038,92271.92,0.0362,,,否,,,,,,是,100000000,25000000,1020932899.63,255233224.91,,,,8.51,4.89,2.45,1.63,0.81,0.41,0.2,2017-02-13,-
2017-02-21,300610,晨化股份,塑料制品,11.232267657992564,11.232267657992564,11.232267657992564,11.232267657992564,11.232267657992564,10900,122431.72,0.0436,,,否,,,,,,是,100000000,25000000,1123226765.8,280806691.45,,,,9.37,6.02,3.01,2.01,1.0,0.5,0.24,2017-02-13,-
2017-02-22,300610,晨化股份,塑料制品,12.35549442379182,12.35549442379182,12.35549442379182,12.35549442379182,12.35549442379182,11497,142051.12,0.046,,,否,,,,,,是,100000000,25000000,1235549442.38,308887360.59,,,,10.3,7.25,3.63,2.42,1.21,0.6,0.29,2017-02-13,-
2017-02-23,300610,晨化股份,塑料制品,13.599066914498142,13.599066914498142,13.599066914498142,13.599066914498142,13.599066914498142,23509,319700.46,0.094,,,否,,,,,,是,100000000,25000000,1359906691.45,339976672.86,,,,11.33,8.61,4.3,2.87,1.43,0.72,0.34,2017-02-13,-
2017-02-24,300610,晨化股份,塑料制品,14.952956319702604,14.952956319702604,14.952956319702604,14.952956319702604,14.952956319702604,60934,911143.44,0.2437,,,否,,,,,,是,100000000,25000000,1495295631.97,373823907.99,,,,12.47,10.11,5.05,3.37,1.68,0.84,0.4,2017-02-13,-
