日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,525,红太阳,农药兽药,5.25,5.4,5.22,5.39,5.22,1361764,20787728.48,2.684921,2.653,3.32,否,3.75,,,,,否,123147384.0,50718958.0,1906321504.32,785129469.84,35.620712,9.617354,8.600309,1.08,0.54,0.27,0.18,0.09,0.04,0.02,1993-10-28,-
2000-01-05,525,红太阳,农药兽药,5.38,5.53,5.26,5.47,5.26,1586216,24840702.35,3.127462,1.486,4.97,否,2.85,,,,,否,123147384.0,50718958.0,1934645402.64,796794830.18,36.14996,9.760248,8.728091,2.17,1.09,0.54,0.36,0.18,0.09,0.04,1993-10-28,-
2000-01-06,525,红太阳,农药兽药,5.47,5.6,5.41,5.58,5.41,965113,15322058.4,1.902864,2.101,3.5,否,1.14,,,,,否,123147384.0,50718958.0,1975284039.36,813532086.32,36.909317,9.965269,8.911431,3.29,1.64,0.82,0.55,0.27,0.14,0.07,1993-10-28,-
2000-01-07,525,红太阳,农药兽药,5.56,5.74,5.5,5.55,5.5,1156507,18605989.9,2.280226,-0.623,4.18,否,1.17,2.968,,,,否,123147384.0,50718958.0,1962969300.96,808460190.52,36.679209,9.903141,8.855874,4.4,2.2,1.1,0.73,0.37,0.18,0.09,1993-10-28,-
2000-01-10,525,红太阳,农药兽药,5.57,5.94,5.57,5.9,5.57,3574342,59103047.86,7.047349,6.274,6.65,否,3.18,7.861,,,,否,123147384.0,50718958.0,2086116684.96,859179148.52,38.980288,10.524417,9.411449,5.58,2.79,1.39,0.93,0.46,0.23,0.11,1993-10-28,-
2000-01-11,525,红太阳,农药兽药,5.88,5.88,5.56,5.62,5.56,663508,10816148.31,1.308205,-4.664,5.55,否,0.38,0.717,,,,否,123147384.0,50718958.0,1988830251.6,819111171.7,37.162435,10.033609,8.972545,5.62,3.35,1.68,1.12,0.56,0.28,0.13,1993-10-28,-
2000-01-12,525,红太阳,农药兽药,5.6,5.74,5.34,5.53,5.34,1123477,17543548.86,2.215103,-1.672,7.18,否,0.71,-0.36,2.597,,,否,123147384.0,50718958.0,1955580457.92,805417053.04,36.541144,9.865865,8.822539,5.64,3.9,1.95,1.3,0.65,0.33,0.16,1993-10-28,-
2000-01-13,525,红太阳,农药兽药,5.47,5.53,5.35,5.47,5.35,484798,7536271.48,0.955852,-1.134,3.27,否,0.32,-7.288,0.0,,,否,123147384.0,50718958.0,1933413928.8,796287640.6,36.12695,9.754035,8.722536,5.61,4.45,2.23,1.48,0.74,0.37,0.18,1993-10-28,-
2000-01-14,525,红太阳,农药兽药,5.47,5.49,5.34,5.39,5.34,254977,3943690.35,0.502725,-1.401,2.61,否,0.18,-4.093,-3.405,,,否,123147384.0,50718958.0,1906321504.32,785129469.84,35.620712,9.617354,8.600309,5.58,4.99,2.5,1.66,0.83,0.42,0.2,1993-10-28,-
2000-01-17,525,红太阳,农药兽药,5.38,5.52,5.35,5.52,5.35,296719,4636105.11,0.585026,2.39,3.23,否,0.24,-0.181,-0.541,,,否,123147384.0,50718958.0,1951886036.4,803895484.3,36.472111,9.847226,8.805872,5.51,5.54,2.77,1.85,0.92,0.46,0.22,1993-10-28,-
