日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-12,301370,国科恒泰,贸易行业,19.729,25.759,18.929,25.759,19.73,49480400,1274565623.60,74.6876,,,否,,,,,,否,470600000,66249787,12122185400.00,1706528263.33,,,,,,,,,,,2023-07-12,-
2023-07-13,301370,国科恒泰,贸易行业,21.709,22.859,21.199,21.229,25.76,37763400,801679218.60,57.0015,,,否,,,,,,否,470600000,66249787,9990367400.00,1406416728.22,,,,,,,,,,,2023-07-12,-
2023-07-14,301370,国科恒泰,贸易行业,20.309,21.559,19.699,19.859,21.23,27545500,547026084.50,41.5782,,,否,,,,,,否,470600000,66249787,9345645400.00,1315654520.03,,,,,,,,,,,2023-07-12,-
2023-07-17,301370,国科恒泰,贸易行业,19.479,19.649,18.099,18.239,19.86,22598600,412175865.40,34.1112,,,否,,,,,,否,470600000,66249787,8583273400.00,1208329865.09,,,,,,,,,,,2023-07-12,-
2023-07-18,301370,国科恒泰,贸易行业,18.079,18.619,17.779,17.839,18.24,14395500,256801324.50,21.7291,,,否,,,,,,否,470600000,66249787,8395033400.00,1181829950.29,,,,20.59,,,,,,,2023-07-12,-
2023-07-19,301370,国科恒泰,贸易行业,17.849,17.979,17.389,17.939,17.84,13054600,234186469.40,19.7051,,,否,,,,,,否,470600000,66249787,8442093400.00,1188454928.99,,,,19.02,,,,,,,2023-07-12,-
2023-07-20,301370,国科恒泰,贸易行业,17.839,18.149,17.489,17.509,17.94,11399000,199585091.00,17.2061,,,否,,,,,,否,470600000,66249787,8239735400.00,1159967520.58,,,,18.28,,,,,,,2023-07-12,-
2023-07-21,301370,国科恒泰,贸易行业,17.459,18.109,17.399,17.959,17.51,13592700,244111299.30,20.5173,,,否,,,,,,否,470600000,66249787,8451505400.00,1189779924.73,,,,17.90,,,,,,,2023-07-12,-
2023-07-24,301370,国科恒泰,贸易行业,17.709,17.729,17.029,17.219,17.96,10092600,173784479.40,15.2342,,,否,,,,,,否,470600000,66249787,8103261400.00,1140755082.35,,,,17.69,,,,,,,2023-07-12,-
2023-07-25,301370,国科恒泰,贸易行业,17.249,18.069,17.249,17.809,17.22,11250800,200365497.20,16.9824,,,否,,,,,,否,470600000,66249787,8380915400.00,1179842456.68,,,,17.69,19.14,,,,,,2023-07-12,-
2023-07-26,301370,国科恒泰,贸易行业,17.679,18.039,17.549,17.789,17.81,8721200,155141426.80,13.1641,,,否,,,,,,否,470600000,66249787,8371503400.00,1178517460.94,,,,17.66,18.34,,,,,,2023-07-12,-
2023-07-27,301370,国科恒泰,贸易行业,17.759,17.759,17.189,17.629,17.79,7677200,135341358.80,11.5883,,,否,,,,,,否,470600000,66249787,8296207400.00,1167917495.02,,,,17.68,17.98,,,,,,2023-07-12,-
2023-07-28,301370,国科恒泰,贸易行业,17.519,17.539,17.079,17.369,17.63,7969100,138415297.90,12.0289,,,否,,,,,,否,470600000,66249787,8173851400.00,1150692550.40,,,,17.56,17.73,,,,,,2023-07-12,-
2023-07-31,301370,国科恒泰,贸易行业,17.679,18.959,17.489,18.739,17.37,20540100,384900933.90,31.0040,,,否,,,,,,否,470600000,66249787,8818573400.00,1241454758.59,,,,17.87,17.78,,,,,,2023-07-12,-
