日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-06,300800,力合科技,环保行业,19.05,22.86,19.05,22.86,19.05,817853,59594710.0,4.0893,43.997,23.99,否,,,,,,否,80000000.0,20000000.0,5833600000.0,1458400000.0,28.341282,8.408362,8.821822,4.57,2.29,1.14,0.76,0.38,0.19,0.09,2019-11-06,-
2019-11-07,300800,力合科技,环保行业,23.51,25.14,21.64,25.14,21.64,8717820,668223216.0,43.5891,9.997,15.3,否,10.66,,,,,是,80000000.0,20000000.0,6416800000.0,1604200000.0,31.174633,9.248967,9.703763,9.6,4.8,2.4,1.6,0.8,0.4,0.19,2019-11-06,-
2019-11-08,300800,力合科技,环保行业,25.07,27.65,24.75,27.65,24.75,5613357,476588384.0,28.0668,9.999,11.56,否,0.29,,,,,是,80000000.0,20000000.0,7058400000.0,1764600000.0,34.291707,10.173749,10.674018,15.13,7.57,3.78,2.52,1.26,0.63,0.3,2019-11-06,-
2019-11-11,300800,力合科技,环保行业,28.76,30.42,28.21,29.15,28.21,9662136,913752032.0,48.3107,5.406,7.99,否,0.21,27.515,,,,否,80000000.0,20000000.0,7440000000.0,1860000000.0,36.145628,10.723774,11.25109,20.96,10.48,5.24,3.49,1.75,0.87,0.42,2019-11-06,-
2019-11-12,300800,力合科技,环保行业,27.58,27.89,26.23,26.23,26.23,6720898,577738528.0,33.6045,-10.0,5.67,否,0.07,4.336,,,,否,80000000.0,20000000.0,6696000000.0,1674000000.0,32.531065,9.651397,10.125981,26.21,13.1,6.55,4.37,2.18,1.09,0.52,2019-11-06,-
2019-11-13,300800,力合科技,环保行业,25.7,26.85,25.12,26.26,25.12,6722905,557899200.0,33.6145,0.096,6.61,否,1.07,-5.027,,,,否,80000000.0,20000000.0,6702400000.0,1675600000.0,32.562158,9.660622,10.135659,26.89,15.73,7.86,5.24,2.62,1.31,0.63,2019-11-06,-
2019-11-14,300800,力合科技,环保行业,26.26,27.11,25.7,25.95,25.7,5379963,452156656.0,26.8998,-1.158,5.37,否,0.72,-10.978,13.517,,,否,80000000.0,20000000.0,6624800000.0,1656200000.0,32.185156,9.548772,10.018309,27.05,18.32,9.16,6.11,3.05,1.53,0.73,2019-11-06,-
2019-11-15,300800,力合科技,环保行业,25.2,25.54,23.36,23.42,23.36,6829340,526984096.0,34.1467,-9.769,8.42,否,1.0,-10.713,-6.842,,,否,80000000.0,20000000.0,5977600000.0,1494400000.0,29.040875,8.615919,9.039585,26.2,20.67,10.33,6.89,3.44,1.72,0.83,2019-11-06,-
2019-11-18,300800,力合科技,环保行业,23.48,23.81,22.92,23.79,22.92,3863826,288631776.0,19.3191,1.579,3.81,否,0.55,-9.406,-13.96,,,否,80000000.0,20000000.0,6072000000.0,1518000000.0,29.499497,8.751984,9.182341,25.13,23.05,11.52,7.68,3.84,1.92,0.92,2019-11-06,-
2019-11-19,300800,力合科技,环保行业,23.71,24.93,23.38,24.87,23.38,4926489,380973696.0,24.6324,4.559,6.51,否,0.83,-4.162,-14.683,,,否,80000000.0,20000000.0,6348800000.0,1587200000.0,30.844269,9.150954,9.60093,24.86,25.53,12.77,8.51,4.26,2.13,1.02,2019-11-06,-
2019-11-20,300800,力合科技,环保行业,24.6,25.06,23.69,23.73,23.69,4241516,327745776.0,21.2076,-4.612,5.53,否,0.76,1.324,-9.531,3.806,,否,80000000.0,20000000.0,6056000000.0,1514000000.0,29.421764,8.728922,9.158145,24.35,25.62,13.95,9.3,4.65,2.33,1.12,2019-11-06,-
2019-11-21,300800,力合科技,环保行业,23.89,24.6,23.29,24.24,23.29,3793708,289327648.0,18.9685,2.18,5.52,否,0.75,1.892,-7.692,-3.58,,否,80000000.0,20000000.0,6188000000.0,1547000000.0,30.063057,8.919182,9.357761,24.01,25.53,15.16,10.11,5.05,2.53,1.21,2019-11-06,-
2019-11-22,300800,力合科技,环保行业,24.03,24.24,23.14,23.37,23.14,3427203,258438472.0,17.136,-3.62,4.54,否,0.72,-6.031,-9.942,-15.479,,否,80000000.0,20000000.0,5964000000.0,1491000000.0,28.974802,8.596316,9.019019,24.0,25.1,16.33,10.89,5.44,2.72,1.31,2019-11-06,-
2019-11-25,300800,力合科技,环保行业,23.35,23.44,21.9,21.96,21.9,3317971,235615330.56,16.5899,-6.023,6.6,否,0.82,-7.459,-6.234,-24.666,,否,80000000.0,20000000.0,5604800000.0,1401200000.0,27.229707,8.078577,8.475821,23.63,24.38,17.43,11.62,5.81,2.91,1.39,2019-11-06,-
2019-11-26,300800,力合科技,环保行业,21.88,22.37,21.38,21.67,21.38,2277053,159523679.22,11.3853,-1.299,4.52,否,0.58,-10.602,-8.911,-17.385,,否,80000000.0,20000000.0,5532000000.0,1383000000.0,26.876024,7.973645,8.36573,22.99,23.93,18.51,12.34,6.17,3.09,1.48,2019-11-06,-
2019-11-27,300800,力合科技,环保行业,21.49,21.93,21.04,21.91,21.04,1974267,135513878.06,9.8713,1.099,4.11,否,0.58,-6.247,-11.902,-16.565,,否,80000000.0,20000000.0,5592800000.0,1398200000.0,27.171407,8.06128,8.457674,22.63,23.49,19.61,13.07,6.54,3.27,1.57,2019-11-06,-
2019-11-28,300800,力合科技,环保行业,21.74,21.9,21.41,21.41,21.41,1705000,117530982.61,8.525,-2.303,2.23,否,0.58,-2.505,-9.777,-17.495,,否,80000000.0,20000000.0,5464000000.0,1366000000.0,26.54566,7.875632,8.262897,22.06,23.04,20.68,13.79,6.89,3.45,1.65,2019-11-06,-
2019-11-29,300800,力合科技,环保行业,21.28,21.93,21.02,21.87,21.02,2395945,164298156.03,11.9797,2.167,4.25,否,0.94,0.923,-9.777,-6.618,,否,80000000.0,20000000.0,5582400000.0,1395600000.0,27.120881,8.04629,8.441947,21.76,22.88,21.77,14.52,7.26,3.63,1.74,2019-11-06,-
2019-12-02,300800,力合科技,环保行业,21.87,21.87,21.37,21.63,21.37,1674717,115652380.12,8.3736,-1.089,2.28,否,0.72,-1.278,-7.445,-9.079,,否,80000000.0,20000000.0,5521600000.0,1380400000.0,26.825497,7.958655,8.350003,21.7,22.67,22.86,15.24,7.62,3.81,1.83,2019-11-06,-
