日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600640,国脉文化,文化传媒,12.298806983511152,13.37870223084384,12.298806983511152,13.258713870029096,12.298806983511152,728957,9665032.29,1.7087,,,否,,,,,,否,364882700,42661663,4837875315.42,565638782.94,,,,2.65,1.33,0.66,0.44,0.22,0.11,0.05,1993-04-07,-
2000-01-05,600640,国脉文化,文化传媒,13.298709990300678,13.548685741998058,12.99873908826382,13.0387352085354,12.99873908826382,658950,8591874.57,1.5446,,,否,,,,,,否,364882700,42661663,4757608907.48,556254127.41,,,,5.26,2.63,1.32,0.88,0.44,0.22,0.11,1993-04-07,-
2000-01-06,600640,国脉文化,文化传媒,12.838754607177496,13.688672162948592,12.8287555771096,13.658675072744906,12.8287555771096,664652,9078265.7,1.558,,,否,,,,,,否,364882700,42661663,4983814238.97,582701792.98,,,,7.99,4.0,2.0,1.33,0.67,0.33,0.16,1993-04-07,-
2000-01-07,600640,国脉文化,文化传媒,13.828658583899124,14.188623666343354,13.718669253152278,14.118630455868086,13.718669253152278,1659821,23434399.32,3.8907,,,否,,,,,,否,364882700,42661663,5151644001.04,602324254.53,,,,10.82,5.41,2.7,1.8,0.9,0.45,0.22,1993-04-07,-
2000-01-10,600640,国脉文化,文化传媒,14.358607177497571,14.67857613967022,13.768664403491751,14.44859844810863,13.768664403491751,1522282,21994841.34,3.5683,,,否,,,,,,否,364882700,42661663,5272043612.96,616401237.82,,,,13.71,6.85,3.43,2.28,1.14,0.57,0.27,1993-04-07,-
2000-01-11,600640,国脉文化,文化传媒,14.44859844810863,14.44859844810863,13.468693501454895,13.62867798254122,13.468693501454895,961736,13107190.25,2.2543,,,否,,,,,,否,364882700,42661663,4972868819.7,581422067.23,,,,13.78,8.22,4.11,2.74,1.37,0.68,0.33,1993-04-07,-
2000-01-12,600640,国脉文化,文化传媒,13.598680892337534,13.828658583899124,12.74876333656644,12.99873908826382,12.74876333656644,725894,9435706.71,1.7015,,,否,,,,,,否,364882700,42661663,4743015015.12,554547826.41,,,,13.77,9.52,4.76,3.17,1.59,0.79,0.38,1993-04-07,-
2000-01-13,600640,国脉文化,文化传媒,13.07873132880698,13.198719689621724,12.858752667313286,12.918746847720657,12.858752667313286,248623,3211897.6,0.5828,,,否,,,,,,否,364882700,42661663,4713827230.41,551135224.4,,,,13.62,10.81,5.4,3.6,1.8,0.9,0.43,1993-04-07,-
2000-01-14,600640,国脉文化,文化传媒,12.99873908826382,13.598680892337534,12.74876333656644,12.86875169738118,12.74876333656644,234780,3021325.52,0.5503,,,否,,,,,,否,364882700,42661663,4695584864.97,549002348.14,,,,13.37,12.1,6.05,4.03,2.02,1.01,0.48,1993-04-07,-
2000-01-17,600640,国脉文化,文化传媒,12.918746847720657,13.998642095053343,12.918746847720657,13.37870223084384,12.918746847720657,352176,4711657.84,0.8255,,,否,,,,,,否,364882700,42661663,4881656992.49,570757685.95,,,,13.16,13.43,6.72,4.48,2.24,1.12,0.54,1993-04-07,-
2000-01-18,600640,国脉文化,文化传媒,13.478692531522793,13.508689621726475,12.968741998060136,13.238715809893304,12.968741998060136,168556,2231464.98,0.3951,,,否,,,,,,否,364882700,42661663,4830578369.25,564785632.43,,,,13.08,13.43,7.38,4.92,2.46,1.23,0.59,1993-04-07,-
2000-01-19,600640,国脉文化,文化传媒,13.0387352085354,13.56868380213385,13.028736178467504,13.298709990300678,13.028736178467504,310176,4124940.67,0.7271,,,否,,,,,,否,364882700,42661663,4852469207.78,567345083.94,,,,13.14,13.46,8.04,5.36,2.68,1.34,0.64,1993-04-07,-
2000-01-20,600640,国脉文化,文化传媒,13.37870223084384,13.768664403491751,13.16872259941804,13.718669253152278,13.16872259941804,694511,9527766.7,1.628,,,否,,,,,,否,364882700,42661663,5005705077.5,585261244.49,,,,13.3,13.46,8.73,5.82,2.91,1.45,0.7,1993-04-07,-
2000-01-21,600640,国脉文化,文化传媒,13.768664403491751,14.268615906886517,13.41869835111542,13.848656644034916,13.41869835111542,1367268,18934825.07,3.2049,,,否,,,,,,否,364882700,42661663,5053135227.65,590806722.75,,,,13.5,13.44,9.42,6.28,3.14,1.57,0.75,1993-04-07,-
2000-01-24,600640,国脉文化,文化传媒,13.768664403491751,14.308612027158098,13.718669253152278,14.018640155189134,13.718669253152278,917434,12861177.11,2.1505,,,否,,,,,,否,364882700,42661663,5115159270.15,598058502.02,,,,13.63,13.39,10.12,6.75,3.37,1.69,0.81,1993-04-07,-
2000-01-25,600640,国脉文化,文化传媒,14.148627546071774,14.27861493695441,13.808660523763336,13.978644034917554,13.808660523763336,748859,10468033.39,1.7553,,,否,,,,,,否,364882700,42661663,5100565377.8,596352201.01,,,,13.77,13.43,10.82,7.21,3.61,1.8,0.87,1993-04-07,-
2000-01-26,600640,国脉文化,文化传媒,13.718669253152278,14.548588748787584,13.718669253152278,14.338609117361782,13.718669253152278,1298240,18614955.9,3.0431,,,否,,,,,,否,364882700,42661663,5231910408.99,611708910.05,,,,13.98,13.56,11.54,7.69,3.85,1.92,0.92,1993-04-07,-
2000-01-27,600640,国脉文化,文化传媒,14.61858195926285,15.778469447138695,14.27861493695441,15.778469447138695,14.27861493695441,3880077,61221676.4,9.095,,,否,,,,,,是,364882700,42661663,5757290533.74,673135746.21,,,,14.39,13.85,12.33,8.22,4.11,2.05,0.99,1993-04-07,-
