日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-03,2144,宏达高科,纺织服装,21.68,30.46,21.68,29.34,21.68,16772202,479745561.21,77.649083,538.122,190.98,否,,,,,,否,107338800.0,21600000.0,3719289420.0,748440000.0,162.072234,24.818357,10.398264,5.87,2.93,1.47,0.98,0.49,0.24,0.12,2007-08-03,-
2007-08-06,2144,宏达高科,纺织服装,26.41,29.31,26.41,27.34,26.41,11577901,372763564.6,53.601394,-6.811,9.9,否,0.69,,,,,否,107338800.0,21600000.0,3465969852.0,697464000.0,151.033548,23.127987,9.690042,11.34,5.67,2.83,1.89,0.94,0.47,0.23,2007-08-03,-
2007-08-07,2144,宏达高科,纺织服装,26.24,29.37,24.81,27.69,24.81,8728489,281929613.99,40.409671,1.27,16.69,否,0.15,,,,,否,107338800.0,21600000.0,3509978760.0,706320000.0,152.951286,23.421653,9.813081,16.87,8.44,4.22,2.81,1.41,0.7,0.34,2007-08-03,-
2007-08-08,2144,宏达高科,纺织服装,26.33,26.67,24.92,25.57,24.92,4580184,137853896.42,21.204556,-7.645,6.33,否,0.04,-12.849,,,,否,107338800.0,21600000.0,3241631760.0,652320000.0,141.257762,21.631007,9.062845,21.99,10.99,5.5,3.66,1.83,0.92,0.44,2007-08-03,-
2007-08-09,2144,宏达高科,纺织服装,25.32,25.32,23.28,23.67,23.28,3356369,94355703.68,15.538745,-7.45,7.95,否,0.02,-13.424,,,,否,107338800.0,21600000.0,3000119460.0,603720000.0,130.733591,20.019425,8.387633,26.72,13.36,6.68,4.45,2.23,1.11,0.53,2007-08-03,-
2007-08-10,2144,宏达高科,纺织服装,23.17,25.36,21.68,24.47,21.68,4403122,120025511.28,20.384824,3.399,15.56,否,0.49,-11.629,,,,否,107338800.0,21600000.0,3102091320.0,624240000.0,135.17713,20.699871,8.672723,25.75,15.81,7.9,5.27,2.63,1.32,0.63,2007-08-03,-
2007-08-13,2144,宏达高科,纺织服装,23.48,24.09,22.69,22.84,22.69,1960849,53662400.68,9.078005,-6.644,5.71,否,0.3,-10.677,-22.154,,,否,107338800.0,21600000.0,2896000824.0,582768000.0,126.196504,19.324655,8.096542,24.85,18.09,9.05,6.03,3.02,1.51,0.72,2007-08-03,-
2007-08-14,2144,宏达高科,纺织服装,22.06,23.61,22.06,23.12,22.06,1340506,36561011.78,6.206046,1.223,6.78,否,0.29,-2.324,-15.435,,,否,107338800.0,21600000.0,2931422628.0,589896000.0,127.740049,19.56102,8.195573,23.93,20.4,10.2,6.8,3.4,1.7,0.82,2007-08-03,-
2007-08-15,2144,宏达高科,纺织服装,23.12,23.96,22.98,23.5,22.98,1719179,47680615.02,7.959162,1.648,4.25,否,0.55,-3.964,-15.132,,,否,107338800.0,21600000.0,2979725088.0,599616000.0,129.844883,19.883336,8.330615,23.52,22.75,11.38,7.58,3.79,1.9,0.91,2007-08-03,-
2007-08-16,2144,宏达高科,纺织服装,23.71,23.72,22.78,22.95,22.78,1377891,37410866.06,6.379125,-2.378,4.0,否,0.54,0.482,-10.246,,,否,107338800.0,21600000.0,2908881480.0,585360000.0,126.757793,19.410606,8.132553,23.38,25.05,12.52,8.35,4.17,2.09,1.0,2007-08-03,-
