日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-02,688557,DR兰剑智,通用设备,32.307114274721044,35.53575606002308,30.230573297422087,30.340954213158906,30.230573297422087,12282081,372650057.26,74.2678,,,否,,,,,,否,72670000,16537554,2204877142.67,501765168.71,,,,6.07,3.04,1.52,1.01,0.50,0.26,0.12,2020-12-02,-
2020-12-03,688557,DR兰剑智,通用设备,27.47105040400154,28.86460946517892,26.532812620238555,26.581104270873414,26.532812620238555,7753748,206103184.08,46.8857,,,否,,,,,,否,72670000,16537554,1931648847.36,439586447.26,,,,11.38,5.69,2.85,1.90,0.95,0.48,0.23,2020-12-02,-
2020-12-04,688557,DR兰剑智,通用设备,26.30515198153136,27.62282416313967,26.084390150057718,26.26375913813005,26.084390150057718,4332365,113784190.86,26.1971,,,否,,,,,,否,72670000,16537554,1908587376.57,434338334.99,,,,16.64,8.32,4.16,2.77,1.39,0.69,0.33,2020-12-02,-
2020-12-07,688557,DR兰剑智,通用设备,26.298253174297805,26.30515198153136,24.69083108888034,24.73222393228165,24.69083108888034,4122017,101946647.50,24.9252,,,否,,,,,,否,72670000,16537554,1797290713.16,409010488.82,,,,21.59,10.79,5.39,3.59,1.80,0.90,0.43,2020-12-02,-
2020-12-08,688557,DR兰剑智,通用设备,24.780515582916507,24.911592920353982,23.773289726818007,23.807783762985764,23.773289726818007,2752262,65525258.56,16.6425,,,否,,,,,,否,72670000,16537554,1730111646.06,393722509.60,,,,26.35,13.17,6.59,4.39,2.19,1.10,0.52,2020-12-02,-
2020-12-09,688557,DR兰剑智,通用设备,23.90436706425548,24.552854944209315,23.67670642554829,23.952658714890344,23.67670642554829,2506730,60042848.18,15.1578,,,否,,,,,,否,72670000,16537554,1740639708.81,396118386.94,,,,25.07,15.57,7.78,5.19,2.59,1.30,0.62,2020-12-02,-
2020-12-10,688557,DR兰剑智,通用设备,23.911265871489032,24.08373605232782,22.703974605617542,22.752266256252405,22.703974605617542,2355839,53600676.18,14.2454,,,否,,,,,,否,72670000,16537554,1653407188.84,376266831.84,,,,24.30,17.84,8.92,5.95,2.97,1.49,0.71,2020-12-02,-
2020-12-11,688557,DR兰剑智,通用设备,22.84195075028857,22.90404001539054,21.489784532512505,21.82092727972297,21.489784532512505,2309446,50394253.22,13.9649,,,否,,,,,,否,72670000,16537554,1585726785.42,360864763.22,,,,23.41,20.03,10.01,6.68,3.34,1.67,0.80,2020-12-02,-
2020-12-14,688557,DR兰剑智,通用设备,21.738141592920357,22.007195075028857,21.324213158907273,21.50358214697961,21.324213158907273,1276002,27438613.83,7.7158,,,否,,,,,,否,72670000,16537554,1562665314.62,355616650.95,,,,22.77,22.17,11.09,7.39,3.70,1.85,0.89,2020-12-02,-
2020-12-15,688557,DR兰剑智,通用设备,21.50358214697961,22.31074259330512,21.227629857637552,22.207260484801846,21.227629857637552,1842217,40910592.79,11.1396,,,否,,,,,,否,72670000,16537554,1613801619.43,367253769.46,,,,22.45,24.39,12.20,8.13,4.06,2.04,0.97,2020-12-02,-
