日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-08,603882,金域医学,医疗服务,8.77,8.77,8.77,8.77,8.77,23363,233163.0,0.034017,44.012,0.0,否,,,,,,否,457884577.0,68680000.0,4569688078.46,685426400.0,26.874952,3.858982,1.418462,1.75,0.88,0.44,0.29,0.15,0.07,0.04,2017-09-08,-
2017-09-11,603882,金域医学,医疗服务,9.65,9.65,9.65,9.65,9.65,5234,57469.0,0.007621,10.02,0.0,否,0.22,,,,,是,457884577.0,68680000.0,5027572655.46,754106400.0,29.567833,4.245654,1.560592,3.68,1.84,0.92,0.61,0.31,0.15,0.07,2017-09-08,-
2017-09-12,603882,金域医学,医疗服务,10.62,10.62,10.62,10.62,10.62,9800,118384.0,0.014269,10.018,0.0,否,0.17,,,,,是,457884577.0,68680000.0,5531245690.16,829654400.0,32.530002,4.670992,1.716936,5.81,2.9,1.45,0.97,0.48,0.24,0.12,2017-09-08,-
2017-09-13,603882,金域医学,医疗服务,11.69,11.69,11.69,11.69,11.69,8652,114985.0,0.012598,10.017,0.0,否,0.08,33.295,,,,是,457884577.0,68680000.0,6085286028.33,912757200.0,35.788388,5.138865,1.888914,8.15,4.07,2.04,1.36,0.68,0.34,0.16,2017-09-08,-
2017-09-14,603882,金域医学,医疗服务,12.85,12.85,12.85,12.85,12.85,20100,293862.0,0.029266,10.008,0.0,否,0.11,33.161,,,,是,457884577.0,68680000.0,6694272515.74,1004101600.0,39.36992,5.653138,2.077947,10.72,5.36,2.68,1.79,0.89,0.45,0.21,2017-09-08,-
2017-09-15,603882,金域医学,医疗服务,14.14,14.14,14.14,14.14,14.14,46963,755165.0,0.068379,9.986,0.0,否,3.5,33.145,,,,是,457884577.0,68680000.0,7362783998.16,1104374400.0,43.301526,6.217679,2.285458,11.79,6.77,3.39,2.26,1.13,0.56,0.27,2017-09-08,-
2017-09-18,603882,金域医学,医疗服务,15.55,15.55,15.55,15.55,15.55,67197,1188715.0,0.097841,10.012,0.0,否,3.7,33.02,77.309,,,是,457884577.0,68680000.0,8099978167.13,1214949200.0,47.637065,6.84022,2.514288,12.97,8.33,4.16,2.78,1.39,0.69,0.33,2017-09-08,-
2017-09-19,603882,金域医学,医疗服务,17.11,17.11,17.11,17.11,17.11,117497,2286492.0,0.171079,10.006,0.0,否,3.85,33.152,77.306,,,是,457884577.0,68680000.0,8910433868.42,1336512800.0,52.403464,7.524628,2.765859,14.27,10.04,5.02,3.35,1.67,0.84,0.4,2017-09-08,-
2017-09-20,603882,金域医学,医疗服务,18.82,18.82,18.82,18.82,18.82,159068,3405646.0,0.231607,10.021,0.0,否,3.05,33.098,77.213,,,是,457884577.0,68680000.0,9803308793.57,1470438800.0,57.654582,8.278638,3.043013,15.69,11.92,5.96,3.97,1.99,0.99,0.48,2017-09-08,-
2017-09-21,603882,金域医学,医疗服务,20.71,20.71,20.71,20.71,20.71,135139,3182523.0,0.196766,9.995,0.0,否,1.64,33.183,77.16,,,是,457884577.0,68680000.0,10783181788.35,1617414000.0,63.417347,9.106115,3.347172,17.27,13.99,7.0,4.66,2.33,1.17,0.56,2017-09-08,-
2017-09-22,603882,金域医学,医疗服务,22.78,22.78,22.78,22.78,22.78,264917,6863999.0,0.385727,10.021,0.0,否,2.52,33.139,77.276,159.749,,是,457884577.0,68680000.0,11863789390.07,1779498800.0,69.772546,10.01866,3.6826,18.99,15.39,8.13,5.42,2.71,1.36,0.65,2017-09-08,-
2017-09-25,603882,金域医学,医疗服务,25.06,25.06,25.06,25.06,25.06,400606,11417271.0,0.583294,9.996,0.0,否,2.69,33.156,77.228,159.689,,是,457884577.0,68680000.0,13049710444.5,1957380000.0,76.747108,11.020139,4.050718,20.9,16.93,9.39,6.26,3.13,1.56,0.75,2017-09-08,-
