日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600093,退市易见,文化传媒,3.56,3.67,3.54,3.65,3.54,424963,1551114.95,0.8333,,,否,,,,,,否,127500000,51000000,465375000.00,186150000.00,,,,0.73,0.37,0.18,0.12,0.06,0.03,0.01,1997-06-26,2022-06-16
2000-01-05,600093,退市易见,文化传媒,3.67,3.69,3.58,3.58,3.58,608805,2179521.90,1.1937,,,否,,,,,,否,127500000,51000000,456450000.00,182580000.00,,,,1.45,0.72,0.36,0.24,0.12,0.06,0.03,1997-06-26,2022-06-16
2000-01-06,600093,退市易见,文化传媒,3.58,3.77,3.49,3.71,3.49,844994,3134927.74,1.6569,,,否,,,,,,否,127500000,51000000,473025000.00,189210000.00,,,,2.19,1.09,0.55,0.36,0.18,0.09,0.04,1997-06-26,2022-06-16
2000-01-07,600093,退市易见,文化传媒,3.72,3.83,3.69,3.83,3.69,1484765,5686649.95,2.9113,,,否,,,,,,否,127500000,51000000,488325000.00,195330000.00,,,,2.95,1.48,0.74,0.49,0.25,0.12,0.06,1997-06-26,2022-06-16
2000-01-10,600093,退市易见,文化传媒,3.88,4.21,3.88,4.21,3.88,4179318,17594928.78,8.1947,,,否,,,,,,是,127500000,51000000,536775000.00,214710000.00,,,,3.80,1.90,0.95,0.63,0.32,0.16,0.08,1997-06-26,2022-06-16
2000-01-11,600093,退市易见,文化传媒,4.31,4.4,4.03,4.06,4.03,8126759,32994641.54,15.9348,,,否,,,,,,否,127500000,51000000,517650000.00,207060000.00,,,,3.88,2.30,1.15,0.77,0.38,0.19,0.09,1997-06-26,2022-06-16
2000-01-12,600093,退市易见,文化传媒,4.02,4.06,3.8,3.81,3.8,1844960,7029297.60,3.6176,,,否,,,,,,否,127500000,51000000,485775000.00,194310000.00,,,,3.92,2.69,1.34,0.90,0.45,0.22,0.11,1997-06-26,2022-06-16
2000-01-13,600093,退市易见,文化传媒,3.8,3.82,3.65,3.68,3.65,768550,2828264.00,1.5070,,,否,,,,,,否,127500000,51000000,469200000.00,187680000.00,,,,3.92,3.05,1.53,1.02,0.51,0.25,0.12,1997-06-26,2022-06-16
2000-01-14,600093,退市易见,文化传媒,3.68,3.73,3.56,3.58,3.56,574688,2057383.04,1.1268,,,否,,,,,,否,127500000,51000000,456450000.00,182580000.00,,,,3.87,3.41,1.71,1.14,0.57,0.28,0.14,1997-06-26,2022-06-16
2000-01-17,600093,退市易见,文化传媒,3.56,3.75,3.49,3.73,3.49,1143438,4265023.74,2.2420,,,否,,,,,,否,127500000,51000000,475575000.00,190230000.00,,,,3.77,3.78,1.89,1.26,0.63,0.32,0.15,1997-06-26,2022-06-16
2000-01-18,600093,退市易见,文化传媒,3.71,3.73,3.58,3.61,3.58,456790,1649011.90,0.8957,,,否,,,,,,否,127500000,51000000,460275000.00,184110000.00,,,,3.68,3.78,2.07,1.38,0.69,0.35,0.17,1997-06-26,2022-06-16
2000-01-19,600093,退市易见,文化传媒,3.59,3.69,3.58,3.65,3.58,366378,1337279.70,0.7184,,,否,,,,,,否,127500000,51000000,465375000.00,186150000.00,,,,3.65,3.79,2.26,1.50,0.75,0.38,0.18,1997-06-26,2022-06-16
2000-01-20,600093,退市易见,文化传媒,3.62,3.76,3.62,3.74,3.62,547204,2046542.96,1.0729,,,否,,,,,,否,127500000,51000000,476850000.00,190740000.00,,,,3.66,3.79,2.44,1.63,0.81,0.41,0.20,1997-06-26,2022-06-16
2000-01-21,600093,退市易见,文化传媒,3.74,3.77,3.64,3.66,3.64,648791,2374575.06,1.2721,,,否,,,,,,否,127500000,51000000,466650000.00,186660000.00,,,,3.68,3.77,2.63,1.75,0.88,0.44,0.21,1997-06-26,2022-06-16
2000-01-24,600093,退市易见,文化传媒,3.62,3.65,3.49,3.59,3.49,1335235,4793493.65,2.6181,,,否,,,,,,否,127500000,51000000,457725000.00,183090000.00,,,,3.65,3.71,2.80,1.87,0.93,0.47,0.22,1997-06-26,2022-06-16
2000-01-25,600093,退市易见,文化传媒,3.59,3.69,3.49,3.59,3.49,674615,2421867.85,1.3228,,,否,,,,,,否,127500000,51000000,457725000.00,183090000.00,,,,3.65,3.66,2.98,1.99,0.99,0.50,0.24,1997-06-26,2022-06-16
2000-01-26,600093,退市易见,文化传媒,3.62,3.62,3.56,3.6,3.56,338850,1219860.00,0.6644,,,否,,,,,,否,127500000,51000000,459000000.00,183600000.00,,,,3.64,3.64,3.16,2.11,1.05,0.53,0.25,1997-06-26,2022-06-16
2000-01-27,600093,退市易见,文化传媒,3.62,3.72,3.6,3.66,3.6,810228,2965434.48,1.5887,,,否,,,,,,否,127500000,51000000,466650000.00,186660000.00,,,,3.62,3.64,3.35,2.23,1.12,0.56,0.27,1997-06-26,2022-06-16
2000-01-28,600093,退市易见,文化传媒,3.66,3.77,3.55,3.69,3.55,1387675,5120520.75,2.7209,,,否,,,,,,否,127500000,51000000,470475000.00,188190000.00,,,,3.63,3.65,3.53,2.35,1.18,0.59,0.28,1997-06-26,2022-06-16
2000-02-14,600093,退市易见,文化传媒,3.77,4.06,3.77,4.06,3.77,1708969,6938414.14,3.3509,,,否,,,,,,是,127500000,51000000,517650000.00,207060000.00,,,,3.72,3.69,3.73,2.49,1.24,0.62,0.30,1997-06-26,2022-06-16
