日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-18,601886,江河集团,装修装饰,9.37,9.84,8.7,8.85,8.7,75033074,2050734995.0,85.264857,31.75,17.0,否,,,,,,否,560000000,88000000,14756000000.0,2318800000.0,47.728244,8.770603,2.847454,1.77,0.89,0.44,0.3,0.15,0.07,0.04,2011-08-18,-
2011-08-19,601886,江河集团,装修装饰,8.44,9.0,8.27,8.59,8.27,30255077,778064884.0,34.380769,-2.922,8.27,否,0.4,,,,,否,560000000,88000000,14324800000.0,2251040000.0,46.333529,8.514308,2.764246,3.49,1.74,0.87,0.58,0.29,0.15,0.07,2011-08-18,-
2011-08-22,601886,江河集团,装修装饰,8.88,9.05,8.67,8.8,8.67,26100013,689603865.0,29.659106,2.424,4.42,否,0.12,,,,,否,560000000,88000000,14672000000.0,2305600000.0,47.456547,8.720675,2.831245,5.25,2.62,1.31,0.87,0.44,0.22,0.1,2011-08-18,-
2011-08-23,601886,江河集团,装修装饰,8.73,9.17,8.6,9.15,8.6,27257284,722793482.0,30.974186,3.97,6.53,否,0.07,3.39,,,,否,560000000,88000000,15254400000.0,2397120000.0,49.340318,9.066839,2.94363,7.08,3.54,1.77,1.18,0.59,0.29,0.14,2011-08-18,-
2011-08-24,601886,江河集团,装修装饰,9.05,9.2,8.82,8.84,8.82,23350037,625403439.0,26.534133,-3.451,4.07,否,0.04,2.91,,,,否,560000000,88000000,14728000000.0,2314400000.0,47.637679,8.75396,2.842051,8.85,4.42,2.21,1.47,0.74,0.37,0.18,2011-08-18,-
2011-08-25,601886,江河集团,装修装饰,9.04,9.71,8.98,9.48,8.98,39234091,1084203930.0,44.584194,7.338,8.25,否,1.08,7.727,,,,否,560000000,88000000,15808800000.0,2484240000.0,51.133523,9.396361,3.050612,8.97,5.37,2.69,1.79,0.9,0.45,0.21,2011-08-18,-
2011-08-26,601886,江河集团,装修装饰,9.24,9.36,9.11,9.27,9.11,26745113,734436424.0,30.392174,-2.232,2.66,否,0.91,1.311,4.746,,,否,560000000,88000000,15456000000.0,2428800000.0,49.992393,9.186665,2.982533,9.11,6.3,3.15,2.1,1.05,0.52,0.25,2011-08-18,-
2011-08-29,601886,江河集团,装修装饰,9.39,9.66,9.31,9.35,9.31,24193956,682441019.0,27.493132,0.87,3.73,否,0.85,5.769,8.847,,,否,560000000,88000000,15590400000.0,2449920000.0,50.427109,9.26655,3.008468,9.22,7.23,3.62,2.41,1.21,0.6,0.29,2011-08-18,-
2011-08-30,601886,江河集团,装修装饰,9.44,9.49,9.08,9.16,9.08,19818585,547866245.0,22.521119,-2.119,4.42,否,0.7,-3.376,4.091,,,否,560000000,88000000,15260000000.0,2398000000.0,46.129325,8.380516,2.746674,9.22,8.15,4.07,2.72,1.36,0.68,0.33,2011-08-18,-
2011-08-31,601886,江河集团,装修装饰,9.07,9.1,8.7,8.9,8.7,15403041,408159005.0,17.503456,-2.752,4.48,否,0.58,-3.991,-2.732,,,否,560000000,88000000,14840000000.0,2332000000.0,44.85971,8.14986,2.671077,9.23,9.04,4.52,3.01,1.51,0.75,0.36,2011-08-18,-
2011-09-01,601886,江河集团,装修装饰,8.94,9.09,8.75,8.81,8.75,9082970,240907054.0,10.321557,-1.019,3.89,否,0.36,-5.775,-0.339,-0.452,,否,560000000,88000000,14688800000.0,2308240000.0,44.402649,8.066824,2.643863,9.1,9.04,4.96,3.31,1.65,0.83,0.4,2011-08-18,-
2011-09-02,601886,江河集团,装修装饰,8.76,8.8,8.6,8.67,8.6,8691418,224652123.0,9.876611,-1.563,2.17,否,0.46,-5.349,-8.544,0.931,,否,560000000,88000000,14459200000.0,2272160000.0,43.708593,7.940731,2.602537,8.98,9.04,5.39,3.6,1.8,0.9,0.43,2011-08-18,-
2011-09-05,601886,江河集团,装修装饰,8.5,8.56,8.0,8.05,8.0,12356805,304290996.0,14.041824,-7.204,6.47,否,0.8,-9.551,-13.161,-8.523,,否,560000000,88000000,13417600000.0,2108480000.0,40.559949,7.368704,2.415057,8.72,8.97,5.8,3.86,1.93,0.97,0.46,2011-08-18,-
2011-09-06,601886,江河集团,装修装饰,7.91,8.0,7.57,7.71,7.57,11960759,276410832.0,13.591772,-4.215,5.3,否,0.92,-12.486,-17.54,-15.738,,否,560000000,88000000,12852000000.0,2019600000.0,38.850202,7.058086,2.313254,8.43,8.82,6.18,4.12,2.06,1.03,0.49,2011-08-18,-
2011-09-07,601886,江河集团,装修装饰,7.8,7.99,7.69,7.97,7.69,10890890,255078655.0,12.376011,3.399,3.83,否,0.95,-8.074,-12.991,-9.842,,否,560000000,88000000,13288800000.0,2088240000.0,40.170601,7.297969,2.391874,8.24,8.74,6.58,4.39,2.19,1.1,0.53,2011-08-18,-
2011-09-08,601886,江河集团,装修装饰,7.96,8.06,7.18,7.43,7.18,10999567,255719130.0,12.499508,-6.869,11.13,否,1.04,-7.702,-16.517,-21.624,,否,560000000,88000000,12376000000.0,1944800000.0,37.411305,6.796676,2.227578,7.97,8.53,6.95,4.63,2.32,1.16,0.56,2011-08-18,-
2011-09-09,601886,江河集团,装修装饰,7.43,7.65,7.12,7.26,7.12,11156154,244995718.0,12.677448,-2.217,7.19,否,1.02,-5.837,-17.594,-21.683,,否,560000000,88000000,12101600000.0,1901680000.0,36.581824,6.64598,2.178188,7.68,8.33,7.31,4.88,2.44,1.22,0.59,2011-08-18,-
2011-09-13,601886,江河集团,装修装饰,7.12,7.22,6.98,7.2,6.98,6858555,144891730.0,7.793812,-0.833,3.38,否,0.6,-9.661,-16.955,-22.995,,否,560000000,88000000,12000800000.0,1885840000.0,36.277117,6.590623,2.160045,7.51,8.12,7.67,5.12,2.56,1.28,0.61,2011-08-18,-
2011-09-14,601886,江河集团,装修装饰,7.26,7.31,6.98,7.28,6.98,6796544,145504504.0,7.723345,1.12,4.53,否,0.66,-2.019,-9.565,-20.524,,否,560000000,88000000,12135200000.0,1906960000.0,36.683393,6.664433,2.184236,7.43,7.93,8.04,5.36,2.68,1.34,0.64,2011-08-18,-
2011-09-16,601886,江河集团,装修装饰,7.32,7.51,7.21,7.25,7.21,8642057,189664994.0,9.820519,-0.415,4.11,否,0.93,-0.138,-5.966,-18.539,,否,560000000,88000000,12084800000.0,1899040000.0,36.531039,6.636754,2.175164,7.28,7.76,8.4,5.6,2.8,1.4,0.67,2011-08-18,-
2011-09-19,601886,江河集团,装修装饰,7.12,7.12,6.79,6.81,6.79,6624544,136637238.0,7.527891,-6.117,4.49,否,0.75,-5.417,-14.555,-22.701,,否,560000000,88000000,11345600000.0,1782880000.0,34.296518,6.230799,2.042114,7.16,7.56,8.3,5.83,2.91,1.46,0.7,2011-08-18,-
2011-09-20,601886,江河集团,装修装饰,6.75,7.25,6.74,7.21,6.74,10246009,214623852.0,11.643192,5.923,7.45,否,1.28,-0.962,-2.961,-16.84,,否,560000000,88000000,12017600000.0,1888480000.0,36.327901,6.599849,2.163069,7.15,7.42,8.23,6.07,3.03,1.52,0.73,2011-08-18,-
2011-09-21,601886,江河集团,装修装饰,7.16,7.62,7.13,7.51,7.13,10962315,241168934.0,12.457176,4.194,6.8,否,1.4,3.586,3.444,-6.708,,否,560000000,88000000,12521600000.0,1967680000.0,37.851438,6.876636,2.253785,7.21,7.36,8.17,6.32,3.16,1.58,0.76,2011-08-18,-
2011-09-22,601886,江河集团,装修装饰,7.39,7.59,7.3,7.35,7.3,9604254,213199084.0,10.913925,-2.147,3.94,否,1.11,7.93,2.083,-4.669,,否,560000000,88000000,12252800000.0,1925440000.0,37.038885,6.729016,2.205403,7.23,7.33,8.08,6.56,3.28,1.64,0.79,2011-08-18,-
2011-09-23,601886,江河集团,装修装饰,7.12,7.71,7.06,7.61,7.06,10284878,230032685.0,11.687361,3.474,8.87,否,1.12,5.548,4.533,-4.517,,否,560000000,88000000,12678400000.0,1992320000.0,38.325428,6.962748,2.282007,7.3,7.29,8.01,6.82,3.41,1.7,0.82,2011-08-18,-
2011-09-26,601886,江河集团,装修装饰,7.57,7.67,7.46,7.59,7.46,6984425,157120790.0,7.936847,-0.177,2.78,否,0.73,1.065,4.69,2.153,-14.237,否,560000000,88000000,12656000000.0,1988800000.0,38.257715,6.950447,2.277976,7.45,7.31,7.92,7.07,3.54,1.77,0.85,2011-08-18,-
2011-09-27,601886,江河集团,装修装饰,7.68,7.72,7.33,7.45,7.33,5837247,129743467.0,6.633235,-1.947,5.13,否,0.61,1.361,9.398,2.617,-13.271,否,560000000,88000000,12409600000.0,1950080000.0,37.512875,6.815128,2.233626,7.5,7.33,7.83,7.32,3.66,1.83,0.88,2011-08-18,-
2011-09-28,601886,江河集团,装修装饰,7.48,7.53,7.24,7.29,7.24,3285080,72055400.0,3.733045,-2.121,3.84,否,0.38,-4.205,1.11,1.25,-17.159,否,560000000,88000000,12146400000.0,1908720000.0,36.71725,6.670583,2.186252,7.46,7.34,7.73,7.56,3.78,1.89,0.91,2011-08-18,-
2011-09-29,601886,江河集团,装修装饰,7.19,7.21,6.92,6.97,6.92,4659912,97603584.0,5.295355,-4.288,3.92,否,0.65,-8.169,-7.19,-4.258,-23.825,否,560000000,88000000,11625600000.0,1826880000.0,35.142928,6.384569,2.092512,7.38,7.3,7.62,7.79,3.9,1.95,0.94,2011-08-18,-
2011-09-30,601886,江河集团,装修装饰,7.02,7.02,6.37,6.51,6.37,5811283,114222490.0,6.603731,-6.647,9.34,否,0.94,-12.617,-11.429,-10.207,-26.357,否,560000000,88000000,10852800000.0,1705440000.0,32.806837,5.960162,1.953414,7.16,7.23,7.5,8.01,4.01,2.0,0.96,2011-08-18,-
2011-10-10,601886,江河集团,装修装饰,6.53,6.56,6.29,6.39,6.29,2652191,50407034.0,3.013853,-1.858,4.18,否,0.5,-12.346,-16.032,-6.167,-32.595,否,560000000,88000000,10651200000.0,1673760000.0,32.197422,5.849447,1.917128,6.92,7.19,7.38,7.93,4.11,2.06,0.99,2011-08-18,-
2011-10-11,601886,江河集团,装修装饰,6.61,6.66,6.29,6.33,6.29,2738502,52715195.0,3.111934,-0.894,5.84,否,0.62,-9.182,-16.601,-12.205,-31.715,否,560000000,88000000,10556000000.0,1658800000.0,31.909643,5.797164,1.899993,6.7,7.1,7.26,7.85,4.22,2.11,1.01,2011-08-18,-
2011-10-12,601886,江河集团,装修装饰,6.28,6.93,6.25,6.78,6.25,6858249,134714678.0,7.793465,7.056,10.77,否,1.79,4.147,-8.993,-9.72,-27.487,否,560000000,88000000,11300800000.0,1775840000.0,34.161092,6.206195,2.034051,6.6,7.03,7.2,7.79,4.33,2.17,1.04,2011-08-18,-
2011-10-13,601886,江河集团,装修装饰,6.8,7.07,6.73,6.85,6.73,6628262,136196710.0,7.532116,1.041,5.05,否,1.46,7.199,-6.036,-6.803,-25.218,否,560000000,88000000,11418400000.0,1794320000.0,34.516585,6.270779,2.055218,6.57,6.98,7.15,7.71,4.44,2.22,1.07,2011-08-18,-
2011-10-14,601886,江河集团,装修装饰,6.79,6.95,6.77,6.85,6.77,3001260,61218669.0,3.410523,0.049,2.7,否,0.61,8.215,-1.722,-9.987,-23.034,否,560000000,88000000,11424000000.0,1795200000.0,34.533513,6.273854,2.056226,6.64,6.9,7.1,7.64,4.56,2.28,1.09,2011-08-18,-
2011-10-17,601886,江河集团,装修装饰,6.89,7.14,6.82,7.0,6.82,5531424,115132922.0,6.285709,2.157,4.61,否,1.26,3.245,7.527,-7.773,-20.545,否,560000000,88000000,11670400000.0,1833920000.0,35.278353,6.409173,2.100576,6.76,6.84,7.07,7.56,4.68,2.34,1.12,2011-08-18,-
2011-10-18,601886,江河集团,装修装饰,6.92,7.21,6.8,6.85,6.8,8022423,167599838.0,9.11639,-2.207,5.76,否,1.62,0.0,7.199,-8.054,-20.992,否,560000000,88000000,11412800000.0,1793440000.0,34.499656,6.267704,2.05421,6.87,6.78,7.05,7.48,4.79,2.39,1.15,2011-08-18,-
2011-10-19,601886,江河集团,装修装饰,6.88,6.95,6.65,6.77,6.65,3287654,66372261.0,3.73597,-1.178,4.37,否,0.55,-1.168,6.951,-7.133,-15.901,否,560000000,88000000,11278400000.0,1772320000.0,34.09338,6.193894,2.030019,6.86,6.73,7.03,7.39,4.9,2.45,1.18,2011-08-18,-
2011-10-20,601886,江河集团,装修装饰,6.75,6.77,6.09,6.11,6.09,8953177,166733662.0,10.174065,-9.682,9.98,否,1.69,-12.714,-9.882,-12.339,-20.752,否,560000000,88000000,10186400000.0,1600720000.0,30.792382,5.594187,1.833468,6.72,6.64,6.97,7.29,5.0,2.5,1.2,2011-08-18,-
2011-10-21,601886,江河集团,装修装饰,6.05,6.14,5.83,5.9,5.83,5145317,91511480.0,5.846951,-3.463,5.06,否,0.89,-13.869,-13.869,-9.37,-25.972,否,560000000,88000000,9833600000.0,1545280000.0,29.725906,5.400435,1.769967,6.53,6.58,6.91,7.19,5.1,2.55,1.22,2011-08-18,-
2011-10-24,601886,江河集团,装修装饰,5.9,6.2,5.86,6.14,5.86,6137063,110122269.0,6.973935,4.043,5.69,否,0.99,-9.306,-10.365,-3.912,-17.362,否,560000000,88000000,10231200000.0,1607760000.0,30.314731,2.566245,1.807994,6.35,6.56,6.87,7.1,5.2,2.6,1.25,2011-08-18,-
2011-10-25,601886,江河集团,装修装饰,6.14,6.32,5.85,6.24,5.85,9115355,165985905.0,10.358358,1.587,7.66,否,1.44,2.128,-10.857,-1.422,-14.05,否,560000000,88000000,10393600000.0,1633280000.0,30.795917,2.606979,1.836693,6.23,6.55,6.82,7.02,5.31,2.65,1.27,2011-08-18,-
2011-10-26,601886,江河集团,装修装饰,6.11,6.37,6.1,6.29,6.1,8782748,162803745.0,9.980395,0.862,4.42,否,1.35,6.61,-8.175,-7.227,-12.639,否,560000000,88000000,10483200000.0,1647360000.0,31.061399,2.629453,1.852526,6.14,6.5,6.76,6.96,5.41,2.71,1.3,2011-08-18,-
2011-10-27,601886,江河集团,装修装饰,6.29,6.62,6.24,6.36,6.24,8093932,154707627.0,9.19765,1.175,5.98,否,1.06,3.583,-6.056,-7.153,-12.637,否,560000000,88000000,10606400000.0,1666720000.0,31.426437,2.660354,1.874297,6.19,6.45,6.71,6.92,5.52,2.76,1.32,2011-08-18,-
2011-10-28,601886,江河集团,装修装饰,6.44,6.54,6.32,6.46,6.32,7150137,136702936.0,8.125156,1.584,3.48,否,0.96,3.526,5.728,-5.693,-10.897,否,560000000,88000000,10774400000.0,1693120000.0,31.924216,2.702493,1.903985,6.3,6.41,6.66,6.87,5.63,2.81,1.35,2011-08-18,-
2011-10-31,601886,江河集团,装修装饰,6.44,6.68,6.39,6.52,6.39,5289873,103171784.0,6.011219,0.832,4.52,否,0.67,3.657,10.508,-6.857,-4.258,否,560000000,88000000,10864000000.0,1707200000.0,32.189698,2.724967,1.919819,6.37,6.36,6.6,6.84,5.74,2.87,1.38,2011-08-18,-
2011-11-01,601886,江河集团,装修装饰,6.45,6.52,6.3,6.38,6.3,4748838,90714294.0,5.396407,-2.062,3.45,否,0.62,0.314,3.909,-6.861,-11.512,否,560000000,88000000,10640000000.0,1672000000.0,31.525993,2.668782,1.880235,6.4,6.32,6.55,6.81,5.84,2.92,1.4,2011-08-18,-
2011-11-02,601886,江河集团,装修装饰,6.24,6.61,6.22,6.6,6.22,5823279,111352912.0,6.617362,3.421,6.16,否,0.85,2.167,5.769,-2.511,-12.117,否,560000000,88000000,11004000000.0,1729200000.0,32.604514,2.760083,1.944559,6.46,6.3,6.52,6.79,5.95,2.98,1.43,2011-08-18,-
2011-11-03,601886,江河集团,装修装饰,6.61,6.81,6.56,6.59,6.56,9628784,191297229.0,10.9418,-0.255,3.82,否,1.55,1.074,4.769,7.856,-10.34,否,560000000,88000000,10976000000.0,1724800000.0,32.521551,2.753059,1.939611,6.51,6.35,6.5,6.77,6.06,3.03,1.45,2011-08-18,-
2011-11-04,601886,江河集团,装修装饰,6.61,6.65,6.52,6.55,6.52,4673958,91681119.0,5.311316,-0.561,1.89,否,0.72,2.665,2.987,11.017,-13.929,否,560000000,88000000,10914400000.0,1715120000.0,32.339032,2.737609,1.928725,6.53,6.41,6.5,6.74,6.17,3.09,1.48,2011-08-18,-
2011-11-07,601886,江河集团,装修装饰,6.55,6.61,6.38,6.39,6.38,4180690,80709978.0,4.750784,-2.463,3.49,否,0.69,-3.182,-1.084,4.072,-15.81,否,560000000,88000000,10645600000.0,1672880000.0,31.542586,2.670187,1.881225,6.5,6.44,6.5,6.73,6.28,3.14,1.51,2011-08-18,-
2011-11-08,601886,江河集团,装修装饰,6.5,6.79,6.5,6.6,6.5,10811737,214288450.0,12.286065,3.367,4.42,否,1.86,0.152,1.227,5.769,-11.409,否,560000000,88000000,11004000000.0,1729200000.0,32.604514,2.760083,1.944559,6.55,6.47,6.51,6.71,6.39,3.19,1.53,2011-08-18,-
2011-11-09,601886,江河集团,装修装饰,6.55,6.64,6.35,6.54,6.35,6876519,132599952.0,7.814226,-0.916,4.38,否,0.98,-0.153,2.508,3.975,-10.288,否,560000000,88000000,10903200000.0,1713360000.0,32.305846,2.734799,1.926746,6.53,6.5,6.5,6.68,6.5,3.25,1.56,2011-08-18,-
2011-11-10,601886,江河集团,装修装饰,6.48,6.48,6.28,6.3,6.28,6984007,132282173.0,7.936372,-3.698,2.98,否,0.97,-1.408,-4.545,-0.943,-9.613,否,560000000,88000000,10500000000.0,1650000000.0,31.111177,2.633667,1.855495,6.48,6.49,6.47,6.64,6.6,3.3,1.58,2011-08-18,-
2011-11-11,601886,江河集团,装修装饰,6.26,6.45,6.22,6.3,6.22,3766220,70937899.0,4.279795,0.053,3.68,否,0.56,-4.545,-4.401,-2.477,-3.226,否,560000000,88000000,10505600000.0,1650880000.0,31.12777,2.635071,1.856485,6.43,6.48,6.44,6.6,6.71,3.35,1.61,2011-08-18,-
2011-11-14,601886,江河集团,装修装饰,6.38,6.48,6.34,6.47,6.34,6645265,126711816.0,7.551437,2.719,2.35,否,1.02,-1.07,-1.221,-0.767,1.252,否,560000000,88000000,10791200000.0,1695760000.0,31.973994,2.706707,1.906954,6.44,6.47,6.42,6.56,6.81,3.41,1.64,2011-08-18,-
2011-11-15,601886,江河集团,装修装饰,6.46,6.67,6.39,6.54,6.39,6220876,121286391.0,7.069177,1.09,4.36,否,0.89,3.81,2.347,2.508,3.318,否,560000000,88000000,10908800000.0,1714240000.0,32.322439,2.736204,1.927736,6.43,6.49,6.4,6.53,6.92,3.46,1.66,2011-08-18,-
2011-11-16,601886,江河集团,装修装饰,6.58,6.77,6.49,6.56,6.49,10908998,215630950.0,12.396589,0.205,4.31,否,1.79,4.127,-0.606,-0.606,-3.245,否,560000000,88000000,10931200000.0,1717760000.0,32.38881,2.741823,1.931694,6.43,6.48,6.39,6.5,7.03,3.52,1.69,2011-08-18,-
2011-11-17,601886,江河集团,装修装饰,6.62,6.66,6.5,6.6,6.5,6376867,125015011.0,7.24644,0.666,2.31,否,0.92,2.009,0.917,0.152,-3.65,否,560000000,88000000,11004000000.0,1729200000.0,32.604514,2.760083,1.944559,6.49,6.49,6.42,6.49,7.14,3.57,1.71,2011-08-18,-
2011-11-18,601886,江河集团,装修装饰,6.57,6.57,5.99,6.1,5.99,12191293,225739700.0,11.082994,-7.583,8.75,否,1.8,-6.728,-3.175,-6.87,-10.949,否,560000000,110000000,10169600000.0,1997600000.0,30.132212,2.550794,1.797109,6.45,6.44,6.43,6.48,7.24,3.62,1.74,2011-08-18,-
2011-11-21,601886,江河集团,装修装饰,6.13,6.13,5.73,5.81,5.73,10091625,176099563.0,9.174205,-4.736,6.61,否,1.19,-11.433,-7.778,-9.077,-17.0,否,560000000,110000000,9688000000.0,1903000000.0,28.705246,2.429996,1.712003,6.32,6.38,6.41,6.46,7.19,3.67,1.76,2011-08-18,-
2011-11-22,601886,江河集团,装修装饰,5.75,5.92,5.7,5.91,5.7,5632328,97724465.0,5.120298,1.734,3.87,否,0.62,-10.455,-8.655,-10.455,-13.723,否,560000000,110000000,9856000000.0,1936000000.0,29.203025,2.472135,1.741691,6.2,6.31,6.39,6.45,7.15,3.72,1.79,2011-08-18,-
2011-11-23,601886,江河集团,装修装饰,5.9,5.91,5.76,5.78,5.76,4813348,83398094.0,4.375771,-2.273,2.5,否,0.53,-5.246,-11.621,-11.621,-14.623,否,560000000,110000000,9632000000.0,1892000000.0,28.53932,2.41595,1.702107,6.04,6.24,6.37,6.41,7.1,3.77,1.81,2011-08-18,-
2011-11-24,601886,江河集团,装修装饰,5.75,5.75,5.6,5.68,5.6,4979519,84214730.0,4.526835,-1.628,2.5,否,0.64,-2.238,-13.415,-9.841,-7.038,否,560000000,110000000,9475200000.0,1861200000.0,28.074726,2.376621,1.674399,5.86,6.18,6.33,6.37,7.04,3.82,1.83,2011-08-18,-
2011-11-25,601886,江河集团,装修装饰,5.68,5.76,5.53,5.57,5.53,5436174,91091375.0,4.941976,-2.069,4.02,否,0.72,-5.753,-15.606,-11.587,-5.593,否,560000000,110000000,9279200000.0,1822700000.0,27.493984,2.327459,1.639763,5.75,6.1,6.29,6.33,6.99,3.86,1.85,2011-08-18,-
2011-11-28,601886,江河集团,装修装饰,5.6,5.62,5.4,5.45,5.4,6813124,111120606.0,6.193749,-2.052,3.92,否,1.1,-5.709,-10.656,-15.765,-11.238,否,560000000,110000000,9088800000.0,1785300000.0,26.929835,2.279702,1.606117,5.68,6.0,6.24,6.28,6.92,3.91,1.88,2011-08-18,-
2011-11-29,601886,江河集团,装修装饰,5.53,5.6,5.47,5.58,5.47,6750376,111422160.0,6.136705,2.28,2.34,否,1.22,-1.761,-3.959,-14.679,-10.577,否,560000000,110000000,9296000000.0,1826000000.0,27.543762,2.331673,1.642732,5.61,5.9,6.2,6.24,6.86,3.95,1.9,2011-08-18,-
2011-11-30,601886,江河集团,装修装饰,5.55,5.56,5.07,5.17,5.07,7170860,113619254.0,6.518964,-7.289,8.86,否,1.25,-7.181,-12.521,-21.189,-17.806,否,560000000,110000000,8618400000.0,1692900000.0,25.536054,2.161714,1.52299,5.49,5.77,6.12,6.18,6.79,4.0,1.92,2011-08-18,-
2011-12-01,601886,江河集团,装修装饰,5.37,5.5,5.27,5.28,5.27,8053299,129096818.0,7.321181,2.144,4.29,否,1.29,-3.119,-8.651,-20.0,-16.981,否,560000000,110000000,8803200000.0,1729200000.0,26.083611,2.208066,1.555647,5.41,5.63,6.06,6.16,6.72,4.04,1.94,2011-08-18,-
2011-12-02,601886,江河集团,装修装饰,5.24,5.78,5.11,5.63,5.11,14481248,236699623.0,13.164771,6.679,12.66,否,2.12,0.896,-0.88,-7.705,-12.848,否,560000000,110000000,9391200000.0,1844700000.0,27.825837,2.355551,1.659555,5.42,5.59,6.01,6.15,6.67,4.09,1.96,2011-08-18,-
2011-12-05,601886,江河集团,装修装饰,5.56,5.61,5.35,5.54,5.35,10151115,166315746.0,9.228286,-1.729,4.59,否,1.17,7.157,-0.539,-4.647,-15.031,否,560000000,110000000,9228800000.0,1812800000.0,27.344651,2.314817,1.630856,5.44,5.56,5.97,6.13,6.61,4.13,1.98,2011-08-18,-
2011-12-06,601886,江河集团,装修装饰,5.48,5.71,5.44,5.7,5.44,13322805,222354592.0,12.111641,3.034,4.79,否,1.43,7.955,4.587,-3.553,-10.658,否,560000000,110000000,9508800000.0,1867800000.0,28.174282,2.385048,1.680336,5.46,5.54,5.93,6.11,6.57,4.18,2.01,2011-08-18,-
