日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-09,600229,城市传媒,文化传媒,5.24,7.87,5.24,7.41,5.24,62324104,542238029.0,76.943338,166.667,94.44,否,,,,,,否,295126210,81000000,2974872196.8,816480000.0,71.115074,8.918676,5.749743,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2000-03-09,-
2000-03-10,600229,城市传媒,文化传媒,6.7,7.78,6.69,6.82,6.69,36691892,357900511.0,45.298632,-7.937,14.68,否,0.59,,,,,否,295126210,81000000,2738771228.8,751680000.0,65.471021,8.210845,5.293414,2.85,1.42,0.71,0.47,0.24,0.12,0.06,2000-03-09,-
2000-03-13,600229,城市传媒,文化传媒,6.73,6.76,6.25,6.36,6.25,15740461,138070036.0,19.432668,-6.789,7.54,否,0.08,,,,,否,295126210,81000000,2552841716.5,700650000.0,61.026329,7.653427,4.934055,4.12,2.06,1.03,0.69,0.34,0.17,0.08,2000-03-09,-
2000-03-14,600229,城市传媒,文化传媒,6.32,6.84,5.94,6.68,5.94,16086097,137281967.0,19.859379,4.971,14.1,否,0.05,-9.852,,,,否,295126210,81000000,2679745986.8,735480000.0,64.060007,8.033887,5.179332,5.45,2.73,1.36,0.91,0.45,0.23,0.11,2000-03-09,-
2000-03-15,600229,城市传媒,文化传媒,6.53,6.98,6.4,6.65,6.4,13541759,124079563.0,16.718221,-0.441,8.81,否,0.03,-2.493,,,,否,295126210,81000000,2667940938.4,732240000.0,63.777805,7.998495,5.156515,6.78,3.39,1.7,1.13,0.57,0.28,0.14,2000-03-09,-
2000-03-16,600229,城市传媒,文化传媒,6.58,6.58,6.1,6.17,6.1,7359052,63564804.0,9.085249,-7.19,7.19,否,0.25,-2.987,,,,否,295126210,81000000,2476108901.9,679590000.0,59.192011,7.423382,4.785748,6.54,4.01,2.0,1.34,0.67,0.33,0.16,2000-03-09,-
2000-03-17,600229,城市传媒,文化传媒,6.14,6.51,6.14,6.36,6.14,4770121,41112533.0,5.889038,3.099,5.96,否,0.27,-4.79,-14.17,,,否,295126210,81000000,2552841716.5,700650000.0,61.026329,7.653427,4.934055,6.44,4.65,2.32,1.55,0.77,0.39,0.19,2000-03-09,-
2000-03-20,600229,城市传媒,文化传媒,6.25,6.75,6.18,6.63,6.18,6447648,57862819.0,7.960059,4.277,9.02,否,0.56,-0.301,-2.786,,,否,295126210,81000000,2662038414.2,730620000.0,63.636703,7.980799,5.145107,6.5,5.31,2.65,1.77,0.88,0.44,0.21,2000-03-09,-
2000-03-21,600229,城市传媒,文化传媒,6.63,7.29,6.47,7.29,6.47,20452224,198941041.0,25.249659,9.978,12.42,否,2.12,18.152,14.623,,,是,295126210,81000000,2927652003.2,803520000.0,69.986264,8.77711,5.658477,6.62,6.04,3.02,2.01,1.01,0.5,0.24,2000-03-09,-
2000-03-22,600229,城市传媒,文化传媒,7.34,7.39,6.87,7.05,6.87,10700267,102971929.0,13.210206,-3.327,7.06,否,1.02,10.849,5.539,,,否,295126210,81000000,2830260353.9,776790000.0,54.04583,5.219717,4.615424,6.7,6.74,3.37,2.25,1.12,0.56,0.27,2000-03-09,-
2000-03-23,600229,城市传媒,文化传媒,7.09,7.34,6.95,7.12,6.95,7006678,68110454.0,8.65022,1.043,5.53,否,0.7,7.391,7.068,-3.914,,否,295126210,81000000,2859772974.9,784890000.0,54.609395,5.274146,4.663551,6.89,6.71,3.73,2.48,1.24,0.62,0.3,2000-03-09,-
2000-03-24,600229,城市传媒,文化传媒,7.28,7.84,7.2,7.32,7.2,16726079,172137378.0,20.64948,2.786,8.88,否,1.69,0.412,18.639,7.331,,否,295126210,81000000,2939457051.6,806760000.0,56.131019,5.421103,4.793495,7.08,6.76,4.09,2.73,1.36,0.68,0.33,2000-03-09,-
2000-03-27,600229,城市传媒,文化传媒,7.32,7.81,7.29,7.7,7.29,9264484,95758655.0,11.437635,5.221,7.03,否,0.76,9.22,21.069,21.069,,否,295126210,81000000,3092922680.8,848880000.0,59.061554,5.704133,5.043758,7.3,6.9,4.48,2.99,1.49,0.75,0.36,2000-03-09,-
2000-03-28,600229,城市传媒,文化传媒,7.79,7.92,7.42,7.5,7.42,8070631,83130374.0,9.963742,-2.672,6.49,否,0.63,5.337,13.122,12.275,,否,295126210,81000000,3010287342.0,826200000.0,57.483574,5.551732,4.909001,7.34,6.98,4.85,3.24,1.62,0.81,0.39,2000-03-09,-
2000-03-29,600229,城市传媒,文化传媒,7.5,7.62,7.09,7.34,7.09,6189689,61264214.0,7.641591,-2.059,7.06,否,0.6,0.273,0.686,10.376,,否,295126210,81000000,2948310837.9,809190000.0,56.300088,5.437432,4.807934,7.4,7.05,5.22,3.48,1.74,0.87,0.42,2000-03-09,-
2000-03-30,600229,城市传媒,文化传媒,7.35,7.51,7.18,7.5,7.18,3924957,39192207.0,4.845626,2.102,4.6,否,0.42,-2.597,6.383,21.556,,否,295126210,81000000,3010287342.0,826200000.0,57.483574,5.551732,4.909001,7.47,7.18,5.6,3.73,1.87,0.93,0.45,2000-03-09,-
2000-03-31,600229,城市传媒,文化传媒,7.49,7.5,7.31,7.34,7.31,3267690,32798478.0,4.034185,-2.157,2.45,否,0.37,-2.133,3.09,15.409,,否,295126210,81000000,2945359575.8,808380000.0,56.243732,5.431989,4.803121,7.48,7.28,5.96,3.97,1.99,0.99,0.48,2000-03-09,-
2000-04-03,600229,城市传媒,文化传媒,7.34,7.4,7.13,7.18,7.13,3310884,32395849.0,4.087511,-2.204,3.61,否,0.54,-2.18,-1.913,8.296,,否,295126210,81000000,2880431809.6,790560000.0,55.00389,5.312246,4.697241,7.37,7.33,6.32,4.21,2.11,1.05,0.51,2000-03-09,-
2000-04-04,600229,城市传媒,文化传媒,7.13,7.23,6.95,7.03,6.95,2385396,22890102.0,2.944933,-2.049,3.89,否,0.48,-6.267,-8.701,-3.567,,否,295126210,81000000,2821406567.6,774360000.0,53.876761,5.203388,4.600986,7.28,7.31,6.67,4.45,2.22,1.11,0.53,2000-03-09,-
2000-04-05,600229,城市传媒,文化传媒,6.98,7.2,6.98,7.13,6.98,1869489,17955828.0,2.308011,1.464,3.03,否,0.49,-2.861,-4.933,1.135,,否,295126210,81000000,2862724237.0,785700000.0,54.665751,5.279588,4.668364,7.24,7.32,7.03,4.69,2.34,1.17,0.56,2000-03-09,-
2000-04-06,600229,城市传媒,文化传媒,7.12,7.27,7.08,7.27,7.08,1903348,18585035.0,2.349812,1.959,2.68,否,0.64,1.253,-0.954,2.107,,否,295126210,81000000,2918798216.9,801090000.0,55.736524,5.383003,4.759806,7.19,7.33,7.02,4.93,2.46,1.23,0.59,2000-03-09,-
2000-04-07,600229,城市传媒,文化传媒,7.31,7.34,7.08,7.15,7.08,1843666,17954128.0,2.276131,-1.719,3.64,否,0.72,1.707,-4.667,-2.322,,否,295126210,81000000,2868626761.2,787320000.0,54.778464,5.290474,4.67799,7.15,7.31,7.04,5.17,2.58,1.29,0.62,2000-03-09,-
2000-04-10,600229,城市传媒,文化传媒,7.15,7.25,7.02,7.23,7.02,1755726,17076650.0,2.167563,1.132,3.19,否,0.78,1.403,-1.499,-6.104,,否,295126210,81000000,2901090644.3,796230000.0,55.398385,5.350346,4.73093,7.16,7.27,7.08,5.41,2.7,1.35,0.65,2000-03-09,-
2000-04-11,600229,城市传媒,文化传媒,7.25,7.55,7.17,7.36,7.17,4603521,46468690.0,5.683359,1.831,5.29,否,2.36,1.238,2.507,-1.867,,否,295126210,81000000,2954213362.1,810810000.0,56.412801,5.448318,4.817559,7.23,7.25,7.12,5.65,2.83,1.41,0.68,2000-03-09,-
2000-04-12,600229,城市传媒,文化传媒,7.39,7.56,7.17,7.24,7.17,2121100,21199569.0,2.618642,-1.598,5.29,否,0.89,1.259,2.987,-1.362,,否,295126210,81000000,2906993168.5,797850000.0,55.511098,5.361232,4.740555,7.25,7.24,7.15,5.89,2.95,1.47,0.71,2000-03-09,-
