日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600743,华远控股,房地产服务,2.1,2.16,2.07,2.13,2.07,279317,594945.21,0.3572,,,否,,,,,,否,312800000,78200000,666264000.0,166566000.0,,,,0.43,0.21,0.11,0.07,0.04,0.02,0.01,1996-09-09,-
2000-01-05,600743,华远控股,房地产服务,2.14,2.2,2.12,2.13,2.12,365057,777571.41,0.4668,,,否,,,,,,否,312800000,78200000,666264000.0,166566000.0,,,,0.85,0.43,0.21,0.14,0.07,0.04,0.02,1996-09-09,-
2000-01-06,600743,华远控股,房地产服务,2.13,2.2,2.1,2.19,2.1,343352,751940.88,0.4391,,,否,,,,,,否,312800000,78200000,685032000.0,171258000.0,,,,1.29,0.65,0.32,0.22,0.11,0.05,0.03,1996-09-09,-
2000-01-07,600743,华远控股,房地产服务,2.2,2.41,2.2,2.41,2.2,1093945,2636407.45,1.3989,,,否,,,,,,是,312800000,78200000,753848000.0,188462000.0,,,,1.77,0.89,0.44,0.3,0.15,0.07,0.04,1996-09-09,-
2000-01-10,600743,华远控股,房地产服务,2.46,2.51,2.42,2.49,2.42,2358293,5872149.57,3.0157,,,否,,,,,,否,312800000,78200000,778872000.0,194718000.0,,,,2.27,1.14,0.57,0.38,0.19,0.09,0.05,1996-09-09,-
2000-01-11,600743,华远控股,房地产服务,2.49,2.49,2.25,2.32,2.25,882231,2046775.92,1.1282,,,否,,,,,,否,312800000,78200000,725696000.0,181424000.0,,,,2.31,1.37,0.68,0.46,0.23,0.11,0.05,1996-09-09,-
2000-01-12,600743,华远控股,房地产服务,2.3,2.34,2.22,2.23,2.22,631767,1408840.41,0.8079,,,否,,,,,,否,312800000,78200000,697544000.0,174386000.0,,,,2.33,1.59,0.8,0.53,0.27,0.13,0.06,1996-09-09,-
2000-01-13,600743,华远控股,房地产服务,2.23,2.24,2.17,2.18,2.17,337210,735117.8,0.4312,,,否,,,,,,否,312800000,78200000,681904000.0,170476000.0,,,,2.33,1.81,0.9,0.6,0.3,0.15,0.07,1996-09-09,-
2000-01-14,600743,华远控股,房地产服务,2.18,2.2,2.18,2.19,2.18,213114,466719.66,0.2725,,,否,,,,,,否,312800000,78200000,685032000.0,171258000.0,,,,2.28,2.03,1.01,0.68,0.34,0.17,0.08,1996-09-09,-
2000-01-17,600743,华远控股,房地产服务,2.18,2.2,2.13,2.2,2.13,227154,499738.8,0.2905,,,否,,,,,,否,312800000,78200000,688160000.0,172040000.0,,,,2.22,2.25,1.12,0.75,0.37,0.19,0.09,1996-09-09,-
2000-01-18,600743,华远控股,房地产服务,2.21,2.23,2.16,2.18,2.16,175660,382938.8,0.2246,,,否,,,,,,否,312800000,78200000,681904000.0,170476000.0,,,,2.2,2.25,1.23,0.82,0.41,0.21,0.1,1996-09-09,-
2000-01-19,600743,华远控股,房地产服务,2.12,2.25,2.12,2.16,2.12,127066,274462.56,0.1625,,,否,,,,,,否,312800000,78200000,675648000.0,168912000.0,,,,2.18,2.26,1.34,0.89,0.45,0.22,0.11,1996-09-09,-
2000-01-20,600743,华远控股,房地产服务,2.18,2.19,2.13,2.19,2.13,376546,824635.74,0.4815,,,否,,,,,,否,312800000,78200000,685032000.0,171258000.0,,,,2.18,2.26,1.45,0.97,0.48,0.24,0.12,1996-09-09,-
2000-01-21,600743,华远控股,房地产服务,2.2,2.23,2.14,2.15,2.14,465981,1001859.15,0.5959,,,否,,,,,,否,312800000,78200000,672520000.0,168130000.0,,,,2.18,2.23,1.56,1.04,0.52,0.26,0.12,1996-09-09,-
2000-01-24,600743,华远控股,房地产服务,2.14,2.15,2.05,2.09,2.05,639666,1336901.94,0.818,,,否,,,,,,否,312800000,78200000,653752000.0,163438000.0,,,,2.15,2.19,1.66,1.11,0.55,0.28,0.13,1996-09-09,-
2000-01-25,600743,华远控股,房地产服务,2.09,2.16,2.06,2.11,2.06,421796,889989.56,0.5394,,,否,,,,,,否,312800000,78200000,660008000.0,165002000.0,,,,2.14,2.17,1.77,1.18,0.59,0.29,0.14,1996-09-09,-
2000-01-26,600743,华远控股,房地产服务,2.12,2.13,2.11,2.13,2.11,296997,632603.61,0.3798,,,否,,,,,,否,312800000,78200000,666264000.0,166566000.0,,,,2.13,2.16,1.87,1.25,0.62,0.31,0.15,1996-09-09,-
2000-01-27,600743,华远控股,房地产服务,2.15,2.15,2.06,2.09,2.06,667393,1394851.37,0.8534,,,否,,,,,,否,312800000,78200000,653752000.0,163438000.0,,,,2.11,2.15,1.98,1.32,0.66,0.33,0.16,1996-09-09,-
2000-01-28,600743,华远控股,房地产服务,2.09,2.25,2.06,2.2,2.06,908870,1999514.0,1.1622,,,否,,,,,,否,312800000,78200000,688160000.0,172040000.0,,,,2.12,2.15,2.09,1.39,0.7,0.35,0.17,1996-09-09,-
2000-02-14,600743,华远控股,房地产服务,2.26,2.39,2.26,2.39,2.26,1211916,2896479.24,1.5498,,,否,,,,,,否,312800000,78200000,747592000.0,186898000.0,,,,2.18,2.17,2.21,1.47,0.74,0.37,0.18,1996-09-09,-
2000-02-15,600743,华远控股,房地产服务,2.42,2.44,2.26,2.27,2.26,1683627,3821833.29,2.153,,,否,,,,,,否,312800000,78200000,710056000.0,177514000.0,,,,2.22,2.18,2.22,1.55,0.77,0.39,0.19,1996-09-09,-
2000-02-16,600743,华远控股,房地产服务,2.25,2.25,2.18,2.22,2.18,1421717,3156211.74,1.8181,,,否,,,,,,否,312800000,78200000,694416000.0,173604000.0,,,,2.23,2.18,2.22,1.62,0.81,0.41,0.19,1996-09-09,-
2000-02-17,600743,华远控股,房地产服务,2.23,2.38,2.23,2.3,2.23,1871144,4303631.2,2.3928,,,否,,,,,,否,312800000,78200000,719440000.0,179860000.0,,,,2.28,2.2,2.23,1.7,0.85,0.42,0.2,1996-09-09,-
2000-02-18,600743,华远控股,房地产服务,2.31,2.32,2.18,2.23,2.18,961787,2144785.01,1.2299,,,否,,,,,,否,312800000,78200000,697544000.0,174386000.0,,,,2.28,2.2,2.22,1.77,0.89,0.44,0.21,1996-09-09,-
2000-02-21,600743,华远控股,房地产服务,2.23,2.39,2.14,2.36,2.14,2223818,5248210.48,2.8438,,,否,,,,,,否,312800000,78200000,738208000.0,184552000.0,,,,2.28,2.23,2.21,1.85,0.93,0.46,0.22,1996-09-09,-
2000-02-22,600743,华远控股,房地产服务,2.37,2.49,2.27,2.29,2.27,2753909,6306451.61,3.5216,,,否,,,,,,否,312800000,78200000,716312000.0,179078000.0,,,,2.28,2.25,2.21,1.93,0.96,0.48,0.23,1996-09-09,-
2000-02-23,600743,华远控股,房地产服务,2.29,2.33,2.25,2.32,2.25,1004641,2330767.12,1.2847,,,否,,,,,,否,312800000,78200000,725696000.0,181424000.0,,,,2.3,2.27,2.21,2.01,1.0,0.5,0.24,1996-09-09,-
2000-02-24,600743,华远控股,房地产服务,2.33,2.35,2.29,2.33,2.29,703197,1638449.01,0.8992,,,否,,,,,,否,312800000,78200000,728824000.0,182206000.0,,,,2.31,2.29,2.22,2.08,1.04,0.52,0.25,1996-09-09,-
2000-02-25,600743,华远控股,房地产服务,2.34,2.34,2.27,2.28,2.27,664050,1514034.0,0.8492,,,否,,,,,,否,312800000,78200000,713184000.0,178296000.0,,,,2.32,2.3,2.22,2.16,1.08,0.54,0.26,1996-09-09,-
2000-02-28,600743,华远控股,房地产服务,2.28,2.33,2.26,2.31,2.26,1059241,2446846.71,1.3545,,,否,,,,,,否,312800000,78200000,722568000.0,180642000.0,,,,2.31,2.29,2.23,2.24,1.12,0.56,0.27,1996-09-09,-
2000-02-29,600743,华远控股,房地产服务,2.32,2.43,2.32,2.41,2.32,2241673,5402431.93,2.8666,,,否,,,,,,否,312800000,78200000,753848000.0,188462000.0,,,,2.33,2.31,2.24,2.25,1.16,0.58,0.28,1996-09-09,-
2000-03-01,600743,华远控股,房地产服务,2.42,2.44,2.37,2.38,2.37,1317967,3136761.46,1.6854,,,否,,,,,,否,312800000,78200000,744464000.0,186116000.0,,,,2.34,2.32,2.25,2.25,1.2,0.6,0.29,1996-09-09,-
2000-03-02,600743,华远控股,房地产服务,2.43,2.61,2.43,2.54,2.43,5575150,14160881.0,7.1293,,,否,,,,,,否,312800000,78200000,794512000.0,198628000.0,,,,2.38,2.35,2.27,2.27,1.24,0.62,0.3,1996-09-09,-
2000-03-03,600743,华远控股,房地产服务,2.49,2.54,2.29,2.37,2.29,3794782,8993633.34,4.8527,,,否,,,,,,否,312800000,78200000,741336000.0,185334000.0,,,,2.4,2.36,2.28,2.26,1.28,0.64,0.31,1996-09-09,-
