日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-08-29,920008,成电光信,电子元件,23.010,25.100,19.900,20.100,19.900,13168200,297980951.00,55.160000,101.000,52.000,否,,,,,,否,62370000,23873233,1253637000.000,479851983.300,23.742743,6.464219,4.400932,4.020,2.010,1.010,0.670,0.340,0.170,0.080,2024-08-29,-
2024-08-30,920008,成电光信,电子元件,18.890,19.600,17.840,18.800,17.840,8160900,151716152.00,34.180000,-6.470,8.760,否,0.620,,,,,否,62370000,23873233,1172556000.000,448816780.400,22.207143,6.046135,4.116294,7.780,3.890,1.950,1.300,0.650,0.320,0.160,2024-08-29,-
2024-09-02,920008,成电光信,电子元件,18.910,22.330,18.630,19.840,18.630,7992000,162642024.00,33.480000,5.530,19.680,否,0.190,,,,,否,62370000,23873233,1237420800.000,473644942.720,23.435623,6.380602,4.344004,11.750,5.870,2.940,1.960,0.980,0.490,0.230,2024-08-29,-
2024-09-03,920008,成电光信,电子元件,19.620,19.980,18.800,18.980,18.800,5238200,100594481.00,21.940000,-4.330,5.950,否,0.060,-5.572,,,,否,62370000,23873233,1183782600.000,453113962.340,22.419765,6.104024,4.155706,15.540,7.770,3.890,2.590,1.300,0.650,0.310,2024-08-29,-
2024-09-04,920008,成电光信,电子元件,18.790,19.490,18.340,19.330,18.340,4426500,83495485.00,18.540000,1.840,6.060,否,0.030,2.819,,,,否,62370000,23873233,1205612100.000,461469593.890,22.833196,6.216585,4.232339,19.410,9.710,4.850,3.240,1.620,0.810,0.390,2024-08-29,-
2024-09-05,920008,成电光信,电子元件,19.550,20.690,19.040,19.220,19.040,4637600,91315031.00,19.430000,-0.570,8.540,否,0.590,-3.125,,,,否,62370000,23873233,1198751400.000,458843538.260,22.703260,6.181208,4.208254,19.230,11.630,5.810,3.880,1.940,0.970,0.470,2024-08-29,-
2024-09-06,920008,成电光信,电子元件,18.620,20.190,18.380,19.840,18.380,5524400,105744977.00,23.140000,3.230,9.420,否,0.910,4.531,-1.294,,,否,62370000,23873233,1237420800.000,473644942.720,23.435623,6.380602,4.344004,19.440,13.610,6.810,4.540,2.270,1.130,0.540,2024-08-29,-
2024-09-09,920008,成电光信,电子元件,19.300,19.920,18.830,19.110,18.830,3532400,68052997.00,14.800000,-3.680,5.490,否,0.630,-1.138,1.649,,,否,62370000,23873233,1191890700.000,456217482.630,22.573325,6.145832,4.184169,19.300,15.520,7.760,5.170,2.590,1.290,0.620,2024-08-29,-
2024-09-10,920008,成电光信,电子元件,19.480,20.430,19.300,19.400,19.300,3790700,74909378.00,15.880000,1.520,5.910,否,0.810,0.937,-2.218,,,否,62370000,23873233,1209978000.000,463140720.200,22.915882,6.239097,4.247666,19.380,17.460,8.730,5.820,2.910,1.460,0.700,2024-08-29,-
2024-09-11,920008,成电光信,电子元件,19.200,19.200,18.670,19.200,18.670,3196100,60347233.00,13.390000,-1.030,2.730,否,0.730,-3.226,1.159,,,否,62370000,23873233,1197504000.000,458366073.600,22.679636,6.174776,4.203875,19.350,19.380,9.690,6.460,3.230,1.620,0.780,2024-08-29,-
