日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-27,603598,引力传媒,文化传媒,4.29,5.15,4.29,5.15,4.29,7600,76909.0,0.022795,44.028,24.03,否,,,,,,否,133340000.0,33340000.0,1382735800.0,345735800.0,27.194095,4.35216,0.888266,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2015-05-27,-
2015-05-28,603598,引力传媒,文化传媒,5.67,5.67,5.67,5.67,5.67,2500,28525.0,0.007499,10.029,0.0,否,0.33,,,,,是,133340000.0,33340000.0,1521409400.0,380409400.0,29.921372,4.788635,0.977349,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2015-05-27,-
2015-05-29,603598,引力传媒,文化传媒,6.23,6.23,6.23,6.23,6.23,5200,65260.0,0.015597,9.991,0.0,否,0.26,,,,,是,133340000.0,33340000.0,1673417000.0,418417000.0,32.910887,5.267079,1.074998,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2015-05-27,-
2015-06-01,603598,引力传媒,文化传媒,6.86,6.86,6.86,6.86,6.86,5400,74574.0,0.016197,10.04,0.0,否,0.12,33.204,,,,是,133340000.0,33340000.0,1841425400.0,460425400.0,36.215088,5.795885,1.182927,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2015-05-27,-
2015-06-02,603598,引力传媒,文化传媒,7.55,7.55,7.55,7.55,7.55,1500,22785.0,0.004499,9.993,0.0,否,0.02,33.157,,,,是,133340000.0,33340000.0,2025434600.0,506434600.0,39.833974,6.375054,1.301134,6.29,3.15,1.57,1.05,0.52,0.26,0.13,2015-05-27,-
2015-06-03,603598,引力传媒,文化传媒,8.3,8.3,8.3,8.3,8.3,5700,95247.0,0.017097,10.007,0.0,否,1.28,33.226,,,,是,133340000.0,33340000.0,2228111400.0,557111400.0,43.819994,7.012979,1.431333,6.92,3.98,1.99,1.33,0.66,0.33,0.16,2015-05-27,-
2015-06-04,603598,引力传媒,文化传媒,9.13,9.13,9.13,9.13,9.13,10300,189314.0,0.030894,9.994,0.0,否,2.54,33.09,77.282,,,是,133340000.0,33340000.0,2450789200.0,612789200.0,48.199371,7.713857,1.57438,7.61,4.89,2.44,1.63,0.81,0.41,0.2,2015-05-27,-
2015-06-05,603598,引力传媒,文化传媒,10.04,10.04,10.04,10.04,10.04,5300,107166.0,0.015897,10.011,0.0,否,0.94,32.98,77.072,,,是,133340000.0,33340000.0,2696134800.0,674134800.0,53.024553,8.486082,1.73199,8.38,5.89,2.95,1.96,0.98,0.49,0.24,2015-05-27,-
2015-06-08,603598,引力传媒,文化传媒,11.05,11.05,11.05,11.05,11.05,5700,126768.0,0.017097,9.99,0.0,否,1.01,33.133,77.368,,,是,133340000.0,33340000.0,2965481600.0,741481600.0,58.321763,9.333851,1.905017,9.21,7.0,3.5,2.33,1.17,0.58,0.28,2015-05-27,-
2015-06-09,603598,引力传媒,文化传媒,12.15,12.15,12.15,12.15,12.15,15200,371792.0,0.045591,9.982,0.0,否,2.67,33.078,77.114,,,是,133340000.0,33340000.0,3261496400.0,815496400.0,64.14345,10.265558,2.095176,10.13,8.21,4.11,2.74,1.37,0.68,0.33,2015-05-27,-
2015-06-10,603598,引力传媒,文化传媒,13.37,13.37,13.37,13.37,13.37,8300,223353.0,0.024895,10.016,0.0,否,0.98,33.167,77.086,159.612,,是,133340000.0,33340000.0,3588179400.0,897179400.0,70.568284,11.293792,2.305037,11.15,9.04,4.78,3.18,1.59,0.8,0.38,2015-05-27,-
2015-06-11,603598,引力传媒,文化传媒,14.7,14.7,14.7,14.7,14.7,5000,148000.0,0.014997,9.996,0.0,否,0.56,33.032,77.108,159.259,,是,133340000.0,33340000.0,3946864000.0,986864000.0,77.62249,12.422752,2.535455,12.26,9.94,5.51,3.67,1.84,0.92,0.44,2015-05-27,-
2015-06-12,603598,引力传媒,文化传媒,16.17,16.17,16.17,16.17,16.17,4300,140008.0,0.012897,10.0,0.0,否,0.54,33.086,77.108,159.551,,是,133340000.0,33340000.0,4341550400.0,1085550400.0,85.38474,13.665027,2.789,13.49,10.93,6.32,4.21,2.11,1.05,0.51,2015-05-27,-
2015-06-15,603598,引力传媒,文化传媒,17.79,17.79,17.79,17.79,17.79,34600,1239372.0,0.103779,10.012,0.0,否,4.49,33.059,77.191,159.329,,是,133340000.0,33340000.0,4776238800.0,1194238800.0,93.933703,15.033208,3.068243,14.84,12.03,7.21,4.81,2.4,1.2,0.58,2015-05-27,-
2015-06-16,603598,引力传媒,文化传媒,19.57,19.57,19.57,19.57,19.57,86500,3408100.0,0.259448,9.994,0.0,否,6.42,33.129,77.104,159.205,,是,133340000.0,33340000.0,5253596000.0,1313596000.0,103.321829,16.53569,3.374896,16.32,13.23,8.19,5.46,2.73,1.36,0.65,2015-05-27,-
2015-06-17,603598,引力传媒,文化传媒,21.53,21.53,21.53,21.53,21.53,112400,4871416.0,0.337133,10.0,0.0,否,4.05,33.148,77.202,159.398,,是,133340000.0,33340000.0,5778955600.0,1444955600.0,113.654011,18.189259,3.712385,17.95,14.55,9.26,6.18,3.09,1.54,0.74,2015-05-27,-
2015-06-18,603598,引力传媒,文化传媒,23.68,23.68,23.68,23.68,23.68,199514,9510832.0,0.598422,9.991,0.0,否,4.11,33.108,77.113,159.365,,是,133340000.0,33340000.0,6356317800.0,1589317800.0,125.008923,20.006506,4.083281,19.75,16.01,10.45,6.96,3.48,1.74,0.84,2015-05-27,-
2015-06-19,603598,引力传媒,文化传媒,24.84,26.05,22.89,26.05,22.89,14937800,767357792.0,44.804439,10.006,13.34,否,170.79,33.112,77.211,159.462,,是,133340000.0,33340000.0,6992349600.0,1748349600.0,137.517682,22.008415,4.491866,21.72,17.61,11.75,7.83,3.92,1.96,0.94,2015-05-27,-
2015-06-23,603598,引力传媒,文化传媒,26.57,28.65,26.32,28.65,26.32,10942590,618094272.0,32.821206,9.992,8.96,否,3.56,33.07,77.18,159.276,,是,133340000.0,33340000.0,7691051200.0,1923051200.0,151.258961,24.207578,4.94071,23.9,19.37,13.18,8.79,4.39,2.2,1.05,2015-05-27,-
2015-06-24,603598,引力传媒,文化传媒,31.52,31.52,26.61,26.84,26.61,19535797,1169458768.0,58.595672,-6.311,17.11,否,3.72,13.345,50.871,120.905,,否,133340000.0,33340000.0,7205693600.0,1801693600.0,141.713493,22.679915,4.628918,25.35,20.84,14.52,9.68,4.84,2.42,1.16,2015-05-27,-
2015-06-25,603598,引力传媒,文化传媒,25.39,29.25,25.33,28.37,25.33,12948426,704191040.0,38.83751,5.681,14.58,否,1.42,8.906,44.967,112.191,,否,133340000.0,33340000.0,7615047400.0,1904047400.0,149.764204,23.968356,4.891886,26.72,22.34,15.69,10.63,5.31,2.66,1.28,2015-05-27,-
2015-06-26,603598,引力传媒,文化传媒,26.34,30.34,25.56,26.91,25.56,12049859,675729184.0,36.142349,-5.131,16.86,否,1.03,-6.073,24.988,83.061,,否,133340000.0,33340000.0,7224361200.0,1806361200.0,142.080626,22.738672,4.64091,27.36,23.56,16.75,11.53,5.76,2.88,1.38,2015-05-27,-
2015-06-29,603598,引力传媒,文化传媒,26.82,29.6,26.28,29.6,26.28,11569927,663581760.0,34.70284,10.004,12.35,否,0.82,10.283,25.0,83.055,,是,133340000.0,33340000.0,7947064000.0,1987064000.0,156.293933,25.013378,5.105172,28.07,24.9,17.92,12.51,6.26,3.13,1.5,2015-05-27,-
2015-06-30,603598,引力传媒,文化传媒,29.61,31.05,26.64,27.85,26.64,10954281,621989760.0,32.856272,-5.923,14.87,否,0.82,-1.833,6.91,56.549,,否,133340000.0,33340000.0,7476373800.0,1869373800.0,147.036927,23.531881,4.802802,27.91,25.91,18.97,13.44,6.72,3.36,1.61,2015-05-27,-
