日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-19,600293,三峡新材,玻璃玻纤,6.35,6.67,6.13,6.47,6.13,31841586,516211874.0,57.893793,97.229,16.63,否,,,,,,否,211000000,55000000,3454070000.0,900350000.0,73.659827,12.745652,10.559713,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2000-09-19,-
2000-09-20,600293,三峡新材,玻璃玻纤,6.41,7.11,6.29,6.87,6.29,15537065,263597747.0,28.249209,6.17,12.58,否,0.49,,,,,否,211000000,55000000,3667180000.0,955900000.0,78.204508,13.532036,11.211229,2.67,1.33,0.67,0.44,0.22,0.11,0.05,2000-09-19,-
2000-09-21,600293,三峡新材,玻璃玻纤,6.84,6.95,6.71,6.72,6.71,8802513,151788437.0,16.004569,-2.186,3.39,否,0.09,,,,,否,211000000,55000000,3587000000.0,935000000.0,76.494628,13.236168,10.966104,4.01,2.01,1.0,0.67,0.33,0.17,0.08,2000-09-19,-
2000-09-22,600293,三峡新材,玻璃玻纤,6.68,6.71,6.29,6.35,6.29,6579894,108848299.0,11.963444,-5.529,6.24,否,0.04,-1.855,,,,否,211000000,55000000,3388660000.0,883300000.0,72.264925,12.504286,10.359743,5.28,2.64,1.32,0.88,0.44,0.22,0.11,2000-09-19,-
2000-09-25,600293,三峡新材,玻璃玻纤,6.35,6.54,6.35,6.5,6.35,3860329,63019830.0,7.01878,2.366,3.05,否,0.02,-5.386,,,,否,211000000,55000000,3468840000.0,904200000.0,73.974805,12.800153,10.604868,6.58,3.29,1.65,1.1,0.55,0.27,0.13,2000-09-19,-
2000-09-26,600293,三峡新材,玻璃玻纤,6.4,6.45,6.11,6.2,6.11,3540024,55759410.0,6.436407,-4.623,5.35,否,0.27,-7.738,,,,否,211000000,55000000,3308480000.0,862400000.0,70.555045,12.208419,10.114619,6.53,3.91,1.96,1.3,0.65,0.33,0.16,2000-09-19,-
2000-09-27,600293,三峡新材,玻璃玻纤,6.17,6.39,6.13,6.32,6.13,1889956,30059908.0,3.436284,2.041,4.34,否,0.25,-0.472,-2.318,,,否,211000000,55000000,3376000000.0,880000000.0,71.994944,12.45757,10.321039,6.42,4.54,2.27,1.51,0.76,0.38,0.18,2000-09-19,-
2000-09-28,600293,三峡新材,玻璃玻纤,6.32,6.32,6.15,6.22,6.15,1674240,26254611.0,3.044073,-1.563,2.81,否,0.34,-4.308,-9.461,,,否,211000000,55000000,3323250000.0,866250000.0,70.870023,12.262921,10.159773,6.32,5.17,2.58,1.72,0.86,0.43,0.21,2000-09-19,-
2000-09-29,600293,三峡新材,玻璃玻纤,6.22,6.44,6.16,6.32,6.16,1852887,29817791.0,3.368885,1.524,4.51,否,0.53,1.935,-5.952,,,否,211000000,55000000,3373890000.0,879450000.0,71.949947,12.449784,10.314589,6.31,5.8,2.9,1.93,0.97,0.48,0.23,2000-09-19,-
2000-10-09,600293,三峡新材,玻璃玻纤,6.31,6.5,6.24,6.38,6.24,1473491,23884959.0,2.679075,1.001,4.0,否,0.57,0.949,0.472,,,否,211000000,55000000,3407650000.0,888250000.0,72.669897,12.57436,10.417799,6.29,6.44,3.22,2.15,1.07,0.54,0.26,2000-09-19,-
2000-10-10,600293,三峡新材,玻璃玻纤,6.41,6.64,6.37,6.53,6.37,2159844,35731567.0,3.926989,2.353,4.21,否,1.04,4.984,0.462,0.927,,否,211000000,55000000,3487830000.0,909150000.0,74.379777,12.870227,10.662924,6.35,6.44,3.54,2.36,1.18,0.59,0.28,2000-09-19,-
2000-10-11,600293,三峡新材,玻璃玻纤,6.56,6.64,6.4,6.45,6.4,1524400,25133610.0,2.771636,-1.21,3.63,否,0.84,2.057,4.032,-6.114,,否,211000000,55000000,3445630000.0,898150000.0,73.47984,12.714508,10.533911,6.38,6.4,3.87,2.58,1.29,0.64,0.31,2000-09-19,-
2000-10-12,600293,三峡新材,玻璃玻纤,6.43,6.51,6.32,6.36,6.32,1567289,25286618.0,2.849616,-1.47,2.94,否,0.9,-0.313,0.633,-5.357,,否,211000000,55000000,3394990000.0,884950000.0,72.399916,12.527644,10.379095,6.41,6.36,4.18,2.79,1.39,0.7,0.33,2000-09-19,-
2000-10-13,600293,三峡新材,玻璃玻纤,6.36,6.4,6.17,6.23,6.17,1313126,20978283.0,2.387502,-1.989,3.73,否,0.77,-4.594,0.161,-1.89,,否,211000000,55000000,3327470000.0,867350000.0,70.960017,12.278493,10.172674,6.39,6.35,4.5,3.0,1.5,0.75,0.36,2000-09-19,-
2000-10-16,600293,三峡新材,玻璃玻纤,6.22,6.36,6.17,6.32,6.17,818095,13077784.0,1.487445,1.395,3.11,否,0.51,-2.016,0.0,-2.769,,否,211000000,55000000,3373890000.0,879450000.0,71.949947,12.449784,10.314589,6.38,6.33,4.81,3.21,1.6,0.8,0.38,2000-09-19,-
2000-10-17,600293,三峡新材,玻璃玻纤,6.31,6.66,6.3,6.55,6.3,1710557,28197731.0,3.110104,3.627,5.75,否,1.16,2.987,2.665,5.645,,否,211000000,55000000,3496270000.0,911350000.0,74.559764,12.901371,10.688726,6.38,6.37,5.14,3.43,1.71,0.86,0.41,2000-09-19,-
2000-10-18,600293,三峡新材,玻璃玻纤,6.54,6.67,6.49,6.61,6.49,2121123,35414329.0,3.856587,0.905,2.84,否,1.53,6.1,1.225,4.589,,否,211000000,55000000,3527920000.0,919600000.0,75.234717,13.018161,10.785486,6.41,6.4,5.47,3.65,1.82,0.91,0.44,2000-09-19,-
2000-10-19,600293,三峡新材,玻璃玻纤,6.61,6.83,6.54,6.58,6.54,2559535,43351020.0,4.6537,-0.419,4.37,否,1.7,4.114,2.016,5.788,,否,211000000,55000000,3513150000.0,915750000.0,74.919739,12.963659,10.740332,6.46,6.43,5.8,3.87,1.93,0.97,0.46,2000-09-19,-
2000-10-20,600293,三峡新材,玻璃玻纤,6.6,6.82,6.56,6.71,6.56,2146294,36532500.0,3.902353,2.042,3.9,否,1.26,2.443,5.503,6.171,,否,211000000,55000000,3584890000.0,934450000.0,76.449631,13.228382,10.959654,6.55,6.47,6.13,4.09,2.04,1.02,0.49,2000-09-19,-
2000-10-23,600293,三峡新材,玻璃玻纤,6.84,6.92,6.72,6.76,6.72,2014749,34806573.0,3.66318,0.647,2.94,否,1.08,2.269,8.507,5.956,,否,211000000,55000000,3608100000.0,940500000.0,76.944597,13.314028,11.030611,6.64,6.51,6.47,4.32,2.16,1.08,0.52,2000-09-19,-
2000-10-24,600293,三峡新材,玻璃玻纤,6.76,6.84,6.69,6.76,6.69,926749,15830857.0,1.684998,0.0,2.16,否,0.44,2.736,6.962,3.522,,否,211000000,55000000,3608100000.0,940500000.0,76.944597,13.314028,11.030611,6.68,6.53,6.49,4.54,2.27,1.14,0.54,2000-09-19,-
2000-10-25,600293,三峡新材,玻璃玻纤,6.78,6.99,6.72,6.87,6.72,2680952,46723474.0,4.874458,1.696,3.98,否,1.37,2.385,4.885,6.512,,否,211000000,55000000,3669290000.0,956450000.0,78.249505,13.539822,11.21768,6.74,6.58,6.49,4.77,2.38,1.19,0.57,2000-09-19,-
2000-10-26,600293,三峡新材,玻璃玻纤,6.9,6.91,6.74,6.76,6.74,1239245,21299158.0,2.253173,-1.668,2.47,否,0.6,0.0,2.269,6.289,,否,211000000,55000000,3608100000.0,940500000.0,76.944597,13.314028,11.030611,6.77,6.62,6.49,4.99,2.5,1.25,0.6,2000-09-19,-
2000-10-27,600293,三峡新材,玻璃玻纤,6.74,6.79,6.67,6.69,6.67,1061682,18012981.0,1.930331,-0.936,1.7,否,0.59,-1.036,1.672,7.384,,否,211000000,55000000,3574340000.0,931700000.0,76.224647,13.189453,10.9274,6.77,6.66,6.51,5.22,2.61,1.3,0.63,2000-09-19,-
2000-10-30,600293,三峡新材,玻璃玻纤,6.68,6.84,6.67,6.78,6.67,830566,14204799.0,1.51012,1.24,2.48,否,0.52,-1.31,1.043,7.278,,否,211000000,55000000,3618650000.0,943250000.0,77.169581,13.352958,11.062864,6.77,6.71,6.52,5.44,2.72,1.36,0.65,2000-09-19,-
2000-10-31,600293,三峡新材,玻璃玻纤,6.72,6.89,6.7,6.7,6.7,904482,15563156.0,1.644513,-1.166,2.86,否,0.67,-0.888,-0.888,2.29,3.555,否,211000000,55000000,3576450000.0,932250000.0,76.269644,13.197238,10.933851,6.76,6.72,6.55,5.67,2.83,1.42,0.68,2000-09-19,-
2000-11-01,600293,三峡新材,玻璃玻纤,6.64,6.78,6.64,6.72,6.64,620573,10542346.0,1.128315,0.295,2.01,否,0.46,0.448,-0.592,1.664,-2.183,否,211000000,55000000,3587000000.0,935000000.0,76.494628,13.236168,10.966104,6.73,6.73,6.57,5.89,2.95,1.47,0.71,2000-09-19,-
2000-11-02,600293,三峡新材,玻璃玻纤,6.72,6.84,6.7,6.74,6.7,1035290,17823870.0,1.882345,0.294,2.12,否,1.11,-0.59,-1.892,2.432,0.298,否,211000000,55000000,3597550000.0,937750000.0,76.719612,13.275098,10.998358,6.73,6.75,6.59,6.12,3.06,1.53,0.73,2000-09-19,-
2000-11-03,600293,三峡新材,玻璃玻纤,6.74,6.83,6.64,6.68,6.64,944100,16076989.0,1.716545,-0.938,2.87,否,1.06,-0.299,-1.183,-0.447,5.197,否,211000000,55000000,3563790000.0,928950000.0,75.999663,13.150523,10.895147,6.72,6.75,6.61,6.34,3.17,1.58,0.76,2000-09-19,-
