日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,802,北京文化,文化传媒,5.3,5.45,5.22,5.42,5.22,175632,1949397.46,0.450819,2.279,4.38,否,0.89,,,,,否,116250000.0,38958400.0,1304325000.0,437113248.0,37.378379,4.381964,6.129356,1.08,0.54,0.27,0.18,0.09,0.05,0.02,1998-01-08,-
2000-01-05,802,北京文化,文化传媒,5.42,5.53,5.31,5.36,5.31,246680,2769697.55,0.633188,-1.159,4.01,否,1.21,,,,,否,116250000.0,38958400.0,1289212500.0,432048656.0,36.945296,4.331193,6.058339,2.16,1.08,0.54,0.36,0.18,0.09,0.04,1998-01-08,-
2000-01-06,802,北京文化,文化传媒,5.31,5.58,5.24,5.55,5.24,337147,3786812.15,0.865403,3.607,6.4,否,1.7,,,,,否,116250000.0,38958400.0,1335712500.0,447632016.0,38.277859,4.487413,6.276854,3.27,1.63,0.82,0.54,0.27,0.14,0.07,1998-01-08,-
2000-01-07,802,北京文化,文化传媒,5.6,5.82,5.57,5.8,5.57,1101976,13002873.77,2.828597,4.439,4.61,否,5.37,7.011,,,,否,116250000.0,38958400.0,1395000000.0,467500800.0,39.976876,4.686593,6.555461,4.43,2.21,1.11,0.74,0.37,0.18,0.09,1998-01-08,-
2000-01-10,802,北京文化,文化传媒,5.79,5.98,5.7,5.82,5.7,893408,10738587.37,2.293236,0.5,4.75,否,2.27,8.582,,,,否,116250000.0,38958400.0,1401975000.0,469838304.0,40.176761,4.710026,6.588239,5.59,2.8,1.4,0.93,0.47,0.23,0.11,1998-01-08,-
2000-01-11,802,北京文化,文化传媒,5.82,5.82,5.55,5.59,5.55,628125,7383974.74,1.612297,-4.063,4.64,否,1.14,0.721,,,,否,116250000.0,38958400.0,1345012500.0,450748688.0,38.544372,4.518657,6.320557,5.62,3.35,1.68,1.12,0.56,0.28,0.13,1998-01-08,-
2000-01-12,802,北京文化,文化传媒,5.54,5.69,5.34,5.41,5.34,469146,5305568.65,1.204223,-3.198,6.31,否,0.73,-6.724,-0.185,,,否,116250000.0,38958400.0,1302000000.0,436334080.0,37.311751,4.374153,6.118431,5.63,3.9,1.95,1.3,0.65,0.32,0.16,1998-01-08,-
2000-01-13,802,北京文化,文化传媒,5.49,5.49,5.32,5.43,5.32,210765,2351806.45,0.541,0.357,3.13,否,0.31,-6.701,1.306,,,否,116250000.0,38958400.0,1306650000.0,437892416.0,37.445007,4.389775,6.140282,5.61,4.44,2.22,1.48,0.74,0.37,0.18,1998-01-08,-
2000-01-14,802,北京文化,文化传媒,5.4,5.54,5.35,5.4,5.35,215370,2434670.62,0.55282,-0.445,3.65,否,0.33,-3.399,-2.703,,,否,116250000.0,38958400.0,1300837500.0,435944496.0,37.278437,4.370248,6.112968,5.53,4.98,2.49,1.66,0.83,0.41,0.2,1998-01-08,-
2000-01-17,802,北京文化,文化传媒,5.33,5.51,5.33,5.51,5.33,191640,2158276.68,0.491909,1.877,3.4,否,0.4,1.848,-5.0,,,否,116250000.0,38958400.0,1325250000.0,444125760.0,37.978032,4.452263,6.227688,5.47,5.53,2.76,1.84,0.92,0.46,0.22,1998-01-08,-
