日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-29,2296,辉煌科技,通信设备,6.464456928838951,6.8349687890137325,6.006192259675405,6.24019975031211,6.006192259675405,8656252,54016741.57,69.8085,,,否,,,,,,否,61500000,12400000,383772284.64,77378476.9,,,,1.25,0.62,0.31,0.2,0.11,0.05,0.03,2009-09-29,-
2009-09-30,2296,辉煌科技,通信设备,6.269450686641697,6.630212234706616,6.2597003745318345,6.288951310861423,6.2597003745318345,5075189,31917616.51,40.9289,,,否,,,,,,否,61500000,12400000,386770505.62,77982996.25,,,,2.51,1.26,0.62,0.42,0.2,0.11,0.05,2009-09-29,-
2009-10-09,2296,辉煌科技,通信设备,6.24019975031211,6.6107116104868915,5.820936329588014,6.483957553058676,5.820936329588014,4541802,29448851.38,36.6274,,,否,,,,,,否,61500000,12400000,398763389.51,80401073.66,,,,3.8,1.9,0.96,0.63,0.32,0.16,0.08,2009-09-29,-
2009-10-12,2296,辉煌科技,通信设备,6.405955056179775,7.127478152309612,6.3474531835205985,7.127478152309612,6.3474531835205985,4822611,34373054.54,38.892,,,否,,,,,,是,61500000,12400000,438339906.37,88380729.09,,,,5.23,2.61,1.31,0.87,0.44,0.21,0.11,2009-09-29,-
2009-10-13,2296,辉煌科技,通信设备,7.137228464419476,7.332234706616728,6.97147315855181,7.205480649188513,6.97147315855181,3615052,26048187.23,29.1536,,,否,,,,,,否,61500000,12400000,443137059.93,89347960.05,,,,6.67,3.33,1.67,1.11,0.56,0.28,0.14,2009-09-29,-
2009-10-14,2296,辉煌科技,通信设备,7.273732833957553,7.566242197253432,7.078726591760299,7.098227215980025,7.078726591760299,3126000,22189058.28,25.2097,,,否,,,,,,否,61500000,12400000,436540973.78,88018017.48,,,,6.84,4.05,2.02,1.35,0.67,0.34,0.17,2009-09-29,-
2009-10-15,2296,辉煌科技,通信设备,7.088476903870162,7.517490636704119,7.059225967540574,7.458988764044944,7.059225967540574,2305009,17193036.23,18.5888,,,否,,,,,,否,61500000,12400000,458727808.99,92491460.67,,,,7.08,4.79,2.4,1.6,0.8,0.4,0.2,2009-09-29,-
2009-10-16,2296,辉煌科技,通信设备,7.439488139825218,7.741747815230961,7.244481897627964,7.478489388264669,7.244481897627964,2524222,18877367.44,20.3566,,,否,,,,,,否,61500000,12400000,459927097.38,92733268.41,,,,7.27,5.54,2.77,1.84,0.93,0.46,0.22,2009-09-29,-
2009-10-19,2296,辉煌科技,通信设备,7.390736579275905,7.55649188514357,7.293233458177278,7.419987515605493,7.293233458177278,2570604,19073849.59,20.7307,,,否,,,,,,否,61500000,12400000,456329232.21,92007845.19,,,,7.33,6.28,3.14,2.1,1.04,0.53,0.25,2009-09-29,-
2009-10-20,2296,辉煌科技,通信设备,7.400486891385767,8.005006242197254,7.390736579275905,7.829500624219724,7.390736579275905,2666480,20877206.82,21.5039,,,否,,,,,,否,61500000,12400000,481514288.39,97085807.74,,,,7.46,7.06,3.53,2.35,1.18,0.59,0.28,2009-09-29,-
2009-10-21,2296,辉煌科技,通信设备,7.7319975031210975,7.849001248439451,7.517490636704119,7.585742821473159,7.517490636704119,2047102,15528789.3,16.5089,,,否,,,,,,否,61500000,12400000,466523183.52,94063210.99,,,,7.56,7.2,3.91,2.6,1.31,0.65,0.31,2009-09-29,-
2009-10-22,2296,辉煌科技,通信设备,7.439488139825218,7.927003745318352,7.439488139825218,7.81,7.439488139825218,2173349,16973855.69,17.527,,,否,,,,,,否,61500000,12400000,480315000.0,96844000.0,,,,7.62,7.35,4.3,2.87,1.43,0.72,0.34,2009-09-29,-
2009-10-23,2296,辉煌科技,通信设备,7.741747815230961,7.839250936329587,7.507740324594256,7.566242197253432,7.507740324594256,2389784,18081684.54,19.2725,,,否,,,,,,否,61500000,12400000,465323895.13,93821403.25,,,,7.64,7.46,4.68,3.12,1.56,0.78,0.37,2009-09-29,-
2009-10-26,2296,辉煌科技,通信设备,7.5954931335830205,7.712496878901373,7.478489388264669,7.488239700374531,7.478489388264669,1338536,10023278.42,10.7946,,,否,,,,,,否,61500000,12400000,460526741.57,92854172.28,,,,7.65,7.5,5.05,3.37,1.69,0.84,0.4,2009-09-29,-
2009-10-27,2296,辉煌科技,通信设备,7.41023720349563,7.458988764044944,7.205480649188513,7.293233458177278,7.205480649188513,1371615,10003508.41,11.0614,,,否,,,,,,否,61500000,12400000,448533857.68,90436094.88,,,,7.55,7.51,5.42,3.62,1.8,0.91,0.43,2009-09-29,-
2009-10-28,2296,辉煌科技,通信设备,7.283483146067415,7.624744069912609,7.283483146067415,7.5467415730337075,7.283483146067415,1192588,9000153.44,9.6176,,,否,,,,,,否,61500000,12400000,464124606.74,93579595.51,,,,7.54,7.55,5.79,3.86,1.93,0.97,0.47,2009-09-29,-
2009-10-29,2296,辉煌科技,通信设备,7.439488139825218,7.605243445692883,7.234731585518102,7.234731585518102,7.234731585518102,1456193,10535165.49,11.7435,,,否,,,,,,否,61500000,12400000,444935992.51,89710671.66,,,,7.43,7.53,6.16,4.1,2.06,1.02,0.5,2009-09-29,-
2009-10-30,2296,辉煌科技,通信设备,7.351735330836454,7.888002496878901,7.244481897627964,7.41023720349563,7.244481897627964,2675345,19824941.05,21.5754,,,否,,,,,,否,61500000,12400000,455729588.01,91886941.32,,,,7.39,7.52,6.53,4.35,2.17,1.09,0.53,2009-09-29,-
2009-11-02,2296,辉煌科技,通信设备,7.195730337078651,7.790499375780274,7.107977528089887,7.692996254681647,7.107977528089887,1724121,13263656.4,13.9042,,,否,,,,,,否,61500000,12400000,473119269.66,95393153.56,,,,7.44,7.55,6.91,4.61,2.3,1.15,0.56,2009-09-29,-
2009-11-03,2296,辉煌科技,通信设备,7.692996254681647,8.239013732833957,7.692996254681647,8.083008739076153,7.692996254681647,2012321,16265608.23,16.2284,,,否,,,,,,否,61500000,12400000,497105037.45,100229308.36,,,,7.6,7.58,7.31,4.88,2.44,1.22,0.59,2009-09-29,-
2009-11-04,2296,辉煌科技,通信设备,8.122009987515606,8.677777777777777,8.092759051186018,8.512022471910113,8.092759051186018,2038981,17355852.09,16.4434,,,否,,,,,,否,61500000,12400000,523489382.02,105549078.65,,,,7.79,7.66,7.43,5.16,2.58,1.29,0.62,2009-09-29,-
2009-11-05,2296,辉煌科技,通信设备,8.443770287141072,8.599775280898877,8.317016229712857,8.492521847690387,8.317016229712857,1341511,11392811.48,10.8186,,,否,,,,,,否,61500000,12400000,522290093.63,105307270.91,,,,8.03,7.73,7.54,5.44,2.72,1.37,0.65,2009-09-29,-
2009-11-06,2296,辉煌科技,通信设备,8.492521847690387,8.707028714107365,8.346267166042447,8.414519350811485,8.346267166042447,985816,8295167.81,7.9501,,,否,,,,,,否,61500000,12400000,517492940.07,104340039.95,,,,8.24,7.82,7.63,5.72,2.87,1.43,0.68,2009-09-29,-
2009-11-09,2296,辉煌科技,通信设备,8.492521847690387,8.560774032459424,8.278014981273408,8.531523096129837,8.278014981273408,1069672,9125931.37,8.6264,,,否,,,,,,否,61500000,12400000,524688670.41,105790886.39,,,,8.4,7.92,7.71,6.01,3.0,1.5,0.72,2009-09-29,-
2009-11-10,2296,辉煌科技,通信设备,8.531523096129837,8.75578027465668,8.424269662921349,8.648526841448188,8.424269662921349,906933,7843634.39,7.314,,,否,,,,,,否,61500000,12400000,531884400.75,107241732.83,,,,8.52,8.05,7.78,6.3,3.15,1.57,0.76,2009-09-29,-
2009-11-11,2296,辉煌科技,通信设备,8.590024968789013,8.638776529338326,8.424269662921349,8.47302122347066,8.424269662921349,571659,4843678.84,4.6102,,,否,,,,,,否,61500000,12400000,521090805.24,105065463.17,,,,8.51,8.15,7.85,6.58,3.29,1.65,0.79,2009-09-29,-
2009-11-12,2296,辉煌科技,通信设备,8.43401997503121,8.560774032459424,8.278014981273408,8.346267166042447,8.278014981273408,597541,4987236.83,4.8189,,,否,,,,,,否,61500000,12400000,513295430.71,103493712.86,,,,8.48,8.26,7.9,6.85,3.43,1.72,0.82,2009-09-29,-
2009-11-13,2296,辉煌科技,通信设备,8.346267166042447,8.570524344569288,8.317016229712857,8.512022471910113,8.317016229712857,615475,5238937.03,4.9635,,,否,,,,,,否,61500000,12400000,523489382.02,105549078.65,,,,8.5,8.38,7.95,7.15,3.57,1.78,0.86,2009-09-29,-
2009-11-16,2296,辉煌科技,通信设备,8.512022471910113,8.843533083645443,8.512022471910113,8.609525593008739,8.512022471910113,766932,6602920.68,6.1849,,,否,,,,,,否,61500000,12400000,529485823.97,106758117.35,,,,8.52,8.46,8.01,7.43,3.71,1.85,0.89,2009-09-29,-
2009-11-17,2296,辉煌科技,通信设备,8.609525593008739,8.824032459425718,8.531523096129837,8.707028714107365,8.531523096129837,720451,6272987.54,5.8101,,,否,,,,,,否,61500000,12400000,535482265.92,107967156.05,,,,8.53,8.52,8.04,7.72,3.86,1.93,0.93,2009-09-29,-
2009-11-18,2296,辉煌科技,通信设备,8.658277153558053,8.814282147315854,8.5412734082397,8.609525593008739,8.5412734082397,479304,4126580.05,3.8654,,,否,,,,,,否,61500000,12400000,529485823.97,106758117.35,,,,8.56,8.53,8.1,7.8,4.01,2.0,0.97,2009-09-29,-
2009-11-19,2296,辉煌科技,通信设备,8.677777777777777,9.399300873907617,8.580274656679151,9.2725468164794,8.580274656679151,1488451,13801731.58,12.0036,,,否,,,,,,否,61500000,12400000,570261629.21,114979580.52,,,,8.75,8.61,8.17,7.9,4.15,2.08,0.99,2009-09-29,-
