日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-30,001268,联合精密,通用设备,15.708145373975752,18.851203111378815,15.708145373975752,18.851203111378815,15.708145373975752,615837,11609268.37,2.2823,,,否,,,,,,否,107933334,26983334,2034673201.72,508668309.86,,,,3.77,1.88,0.94,0.63,0.31,0.16,0.08,2022-06-30,-
2022-07-01,001268,联合精密,通用设备,20.737037753820655,20.737037753820655,20.737037753820655,20.737037753820655,20.737037753820655,159476,3307059.83,0.5910,,,否,,,,,,是,107933334,26983334,2238217622.05,559554415.88,,,,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2022-06-30,-
2022-07-04,001268,联合精密,通用设备,22.80859853529085,22.80859853529085,22.80859853529085,22.80859853529085,22.80859853529085,91762,2092962.62,0.3401,,,否,,,,,,是,107933334,26983334,2461808083.78,615452032.35,,,,12.48,6.25,3.12,2.08,1.04,0.52,0.25,2022-06-30,-
2022-07-05,001268,联合精密,通用设备,25.087315394908067,25.087315394908067,25.087315394908067,25.087315394908067,25.087315394908067,108566,2723629.48,0.4023,,,否,,,,,,是,107933334,26983334,2707757591.68,676939410.46,,,,17.49,8.75,4.37,2.92,1.46,0.73,0.35,2022-06-30,-
2022-07-06,001268,联合精密,通用设备,27.601761584830516,27.601761584830516,27.601761584830516,27.601761584830516,27.601761584830516,591908,16337703.50,2.1936,,,否,,,,,,是,107933334,26983334,2979150152.12,744787551.83,,,,23.01,11.51,5.76,3.84,1.92,0.96,0.46,2022-06-30,-
2022-07-07,001268,联合精密,通用设备,30.25907403554402,30.25907403554402,24.837299438523736,25.30875809913419,24.837299438523736,17584765,445048563.62,65.1690,,,否,,,,,,否,107933334,26983334,2731658641.04,682914672.91,,,,24.31,14.04,7.02,4.68,2.34,1.17,0.57,2022-06-30,-
2022-07-08,001268,联合精密,通用设备,22.78002528313264,23.26577056982221,22.78002528313264,22.78002528313264,22.78002528313264,7148924,162852669.47,26.4938,,,否,,,,,,否,107933334,26983334,2458724077.41,614681030.74,,,,24.71,16.32,8.16,5.44,2.72,1.36,0.65,2022-06-30,-
2022-07-11,001268,联合精密,通用设备,21.079916779719166,21.544232127290073,20.50130842351542,20.50130842351542,20.50130842351542,8938785,183256788.22,33.1271,,,否,,,,,,否,107933334,26983334,2212774569.51,553193652.63,,,,24.26,18.36,9.18,6.12,3.07,1.53,0.74,2022-06-30,-
2022-07-12,001268,联合精密,通用设备,19.9941331977072,20.94419383196767,19.9941331977072,20.187002649775117,19.9941331977072,5893337,118968809.64,21.8407,,,否,,,,,,否,107933334,26983334,2178850499.46,544712634.96,,,,23.27,20.39,10.19,6.79,3.40,1.70,0.81,2022-06-30,-
2022-07-13,001268,联合精密,通用设备,20.029849762904963,20.79418425813707,19.451241406701218,20.737037753820655,19.451241406701218,7270788,150774605.26,26.9455,,,否,,,,,,否,107933334,26983334,2238217622.05,559554415.88,,,,21.90,22.46,11.23,7.49,3.75,1.87,0.90,2022-06-30,-
2022-07-14,001268,联合精密,通用设备,20.779897632057967,21.165636536193794,20.201289275854222,20.215575901933327,20.201289275854222,5770437,116652707.16,21.3852,,,否,,,,,,否,107933334,26983334,2181934505.83,545483636.56,,,,20.89,22.60,12.24,8.16,4.08,2.05,0.98,2022-06-30,-
2022-07-15,001268,联合精密,通用设备,19.672684110927342,20.80132757117662,19.586964354452714,20.201289275854222,19.586964354452714,5337923,107832926.66,19.7823,,,否,,,,,,否,107933334,26983334,2180392502.64,545098135.76,,,,20.37,22.55,13.25,8.84,4.41,2.21,1.06,2022-06-30,-
2022-07-18,001268,联合精密,通用设备,20.40844535400124,20.779897632057967,20.015563136825858,20.322725597526613,20.015563136825858,4104727,83419240.47,15.2121,,,否,,,,,,否,107933334,26983334,2193499529.71,548374892.59,,,,20.33,22.29,14.26,9.52,4.76,2.38,1.14,2022-06-30,-
2022-07-19,001268,联合精密,通用设备,20.401302040961685,20.8799040146117,20.129856145458696,20.72275112774155,20.129856145458696,5887810,122011621.32,21.8202,,,否,,,,,,否,107933334,26983334,2236675618.87,559168915.08,,,,20.44,21.86,15.30,10.20,5.10,2.55,1.22,2022-06-30,-
2022-07-20,001268,联合精密,通用设备,20.622744745187813,21.00134033628409,20.201289275854222,20.75846769293931,20.201289275854222,5737689,119105631.74,21.2638,,,否,,,,,,否,107933334,26983334,2240530626.83,560132667.09,,,,20.44,21.17,16.34,10.89,5.45,2.72,1.31,2022-06-30,-
