日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1998-12-30,600813,ST鞍一工,环保行业,4.2,4.3,4.1,4.26,4.2,775245,3302543.70,0.7784,,,是,,,,,,否,258000000,99600000,1099080000.00,424296000.00,,,,,,,,,,,1994-01-14,2002-04-26
1998-12-31,600813,ST鞍一工,环保行业,4.35,4.35,4.18,4.19,4.26,416300,1744297.00,0.4180,,,是,,,,,,否,258000000,99600000,1081020000.00,417324000.00,,,,,,,,,,,1994-01-14,2002-04-26
1999-01-04,600813,ST鞍一工,环保行业,4.2,4.2,4.11,4.13,4.19,293079,1210416.27,0.2943,,,是,,,,,,否,258000000,99600000,1065540000.00,411348000.00,,,,,,,,,,,1994-01-14,2002-04-26
1999-01-05,600813,ST鞍一工,环保行业,4.1,4.12,3.92,3.93,4.13,1747802,6868861.86,1.7548,,,是,,,,,,否,258000000,99600000,1013940000.00,391428000.00,,,,,,,,,,,1994-01-14,2002-04-26
1999-01-06,600813,ST鞍一工,环保行业,3.95,4.13,3.95,4.07,3.93,1031750,4199222.50,1.0359,,,是,,,,,,否,258000000,99600000,1050060000.00,405372000.00,,,,4.12,,,,,,,1994-01-14,2002-04-26
1999-01-07,600813,ST鞍一工,环保行业,4.06,4.06,3.9,3.97,4.07,1341365,5325219.05,1.3468,,,是,,,,,,否,258000000,99600000,1024260000.00,395412000.00,,,,4.06,,,,,,,1994-01-14,2002-04-26
1999-01-08,600813,ST鞍一工,环保行业,4.0,4.13,3.98,4.09,3.97,912335,3731450.15,0.9160,,,是,,,,,,否,258000000,99600000,1055220000.00,407364000.00,,,,4.04,,,,,,,1994-01-14,2002-04-26
1999-01-11,600813,ST鞍一工,环保行业,4.08,4.18,4.05,4.08,4.09,820601,3348052.08,0.8239,,,是,,,,,,否,258000000,99600000,1052640000.00,406368000.00,,,,4.03,,,,,,,1994-01-14,2002-04-26
1999-01-12,600813,ST鞍一工,环保行业,4.1,4.11,3.96,3.97,4.08,1031500,4095055.00,1.0356,,,是,,,,,,否,258000000,99600000,1024260000.00,395412000.00,,,,4.04,,,,,,,1994-01-14,2002-04-26
1999-01-13,600813,ST鞍一工,环保行业,3.96,4.01,3.9,3.93,3.97,1014076,3985318.68,1.0181,,,是,,,,,,否,258000000,99600000,1013940000.00,391428000.00,,,,4.01,4.06,,,,,,1994-01-14,2002-04-26
1999-01-14,600813,ST鞍一工,环保行业,3.89,3.94,3.73,3.76,3.93,1974930,7425736.80,1.9829,,,是,,,,,,否,258000000,99600000,970080000.00,374496000.00,,,,3.97,4.01,,,,,,1994-01-14,2002-04-26
1999-01-15,600813,ST鞍一工,环保行业,3.79,3.8,3.57,3.6,3.76,1972774,7101986.40,1.9807,,,是,,,,,,否,258000000,99600000,928800000.00,358560000.00,,,,3.87,3.95,,,,,,1994-01-14,2002-04-26
1999-01-18,600813,ST鞍一工,环保行业,3.6,3.78,3.59,3.78,3.6,1279307,4835780.46,1.2844,,,是,,,,,,是,258000000,99600000,975240000.00,376488000.00,,,,3.81,3.92,,,,,,1994-01-14,2002-04-26
1999-01-19,600813,ST鞍一工,环保行业,3.9,3.97,3.9,3.97,3.78,484018,1921551.46,0.4860,,,是,,,,,,是,258000000,99600000,1024260000.00,395412000.00,,,,3.81,3.92,,,,,,1994-01-14,2002-04-26
1999-01-20,600813,ST鞍一工,环保行业,4.16,4.17,4.16,4.17,3.97,882720,3680942.40,0.8863,,,是,,,,,,是,258000000,99600000,1075860000.00,415332000.00,,,,3.86,3.93,,,,,,1994-01-14,2002-04-26
1999-01-21,600813,ST鞍一工,环保行业,4.3,4.38,4.23,4.38,4.17,642000,2811960.00,0.6446,,,是,,,,,,是,258000000,99600000,1130040000.00,436248000.00,,,,3.98,3.97,,,,,,1994-01-14,2002-04-26
1999-01-22,600813,ST鞍一工,环保行业,4.6,4.6,4.41,4.48,4.38,6561127,29393848.96,6.5875,,,是,,,,,,否,258000000,99600000,1155840000.00,446208000.00,,,,4.16,4.01,,,,,,1994-01-14,2002-04-26
1999-01-25,600813,ST鞍一工,环保行业,4.5,4.7,4.5,4.7,4.48,899154,4226023.80,0.9028,,,是,,,,,,是,258000000,99600000,1212600000.00,468120000.00,,,,4.34,4.07,,,,,,1994-01-14,2002-04-26
1999-01-26,600813,ST鞍一工,环保行业,4.8,4.94,4.77,4.94,4.7,5848928,28893704.32,5.8724,,,是,,,,,,是,258000000,99600000,1274520000.00,492024000.00,,,,4.53,4.17,,,,,,1994-01-14,2002-04-26
1999-01-27,600813,ST鞍一工,环保行业,5.15,5.19,5.0,5.19,4.94,5774193,29968061.67,5.7974,,,是,,,,,,是,258000000,99600000,1339020000.00,516924000.00,,,,4.74,4.30,4.18,,,,,1994-01-14,2002-04-26
1999-01-28,600813,ST鞍一工,环保行业,5.28,5.45,5.28,5.45,5.19,6457867,35195375.15,6.4838,,,是,,,,,,是,258000000,99600000,1406100000.00,542820000.00,,,,4.95,4.47,4.24,,,,,1994-01-14,2002-04-26
1999-01-29,600813,ST鞍一工,环保行业,5.39,5.5,5.18,5.18,5.45,3429510,17764861.80,3.4433,,,是,,,,,,否,258000000,99600000,1336440000.00,515928000.00,,,,5.09,4.62,4.29,,,,,1994-01-14,2002-04-26
1999-02-01,600813,ST鞍一工,环保行业,4.92,4.92,4.92,4.92,5.18,576300,2835396.00,0.5786,,,是,,,,,,否,258000000,99600000,1269360000.00,490032000.00,,,,5.14,4.74,4.33,,,,,1994-01-14,2002-04-26
1999-02-02,600813,ST鞍一工,环保行业,4.67,5.17,4.67,5.17,4.92,9488784,49057013.28,9.5269,,,是,,,,,,是,258000000,99600000,1333860000.00,514932000.00,,,,5.18,4.86,4.39,,,,,1994-01-14,2002-04-26
1999-02-03,600813,ST鞍一工,环保行业,5.1,5.15,4.91,4.91,5.17,4237622,20806724.02,4.2546,,,是,,,,,,否,258000000,99600000,1266780000.00,489036000.00,,,,5.13,4.93,4.43,,,,,1994-01-14,2002-04-26
1999-02-04,600813,ST鞍一工,环保行业,4.8,5.0,4.67,4.69,4.91,2431534,11403894.46,2.4413,,,是,,,,,,否,258000000,99600000,1210020000.00,467124000.00,,,,4.97,4.96,4.47,,,,,1994-01-14,2002-04-26
1999-02-05,600813,ST鞍一工,环保行业,4.63,4.68,4.48,4.48,4.69,2104900,9429952.00,2.1134,,,是,,,,,,否,258000000,99600000,1155840000.00,446208000.00,,,,4.83,4.96,4.49,,,,,1994-01-14,2002-04-26
1999-02-08,600813,ST鞍一工,环保行业,4.38,4.7,4.37,4.56,4.48,1698674,7745953.44,1.7055,,,是,,,,,,否,258000000,99600000,1176480000.00,454176000.00,,,,4.76,4.95,4.51,,,,,1994-01-14,2002-04-26
1999-02-09,600813,ST鞍一工,环保行业,4.6,4.76,4.51,4.7,4.56,1559395,7329156.50,1.5657,,,是,,,,,,否,258000000,99600000,1212600000.00,468120000.00,,,,4.67,4.92,4.55,,,,,1994-01-14,2002-04-26
1999-03-01,600813,ST鞍一工,环保行业,4.93,4.94,4.72,4.94,4.7,1342085,6629899.90,1.3475,,,是,,,,,,是,258000000,99600000,1274520000.00,492024000.00,,,,4.67,4.90,4.60,4.42,,,,1994-01-14,2002-04-26
1999-03-02,600813,ST鞍一工,环保行业,5.02,5.14,4.88,5.05,4.94,1970047,9948737.35,1.9780,,,是,,,,,,否,258000000,99600000,1302900000.00,502980000.00,,,,4.75,4.86,4.66,4.45,,,,1994-01-14,2002-04-26
1999-03-03,600813,ST鞍一工,环保行业,5.1,5.17,4.95,5.08,5.05,1834459,9319051.72,1.8418,,,是,,,,,,否,258000000,99600000,1310640000.00,505968000.00,,,,4.87,4.85,4.74,4.48,,,,1994-01-14,2002-04-26
1999-03-04,600813,ST鞍一工,环保行业,5.1,5.31,4.96,5.27,5.08,2446290,12891948.30,2.4561,,,是,,,,,,否,258000000,99600000,1359660000.00,524892000.00,,,,5.01,4.88,4.81,4.51,,,,1994-01-14,2002-04-26
1999-03-05,600813,ST鞍一工,环保行业,5.25,5.33,5.05,5.07,5.27,2026681,10275272.67,2.0348,,,是,,,,,,否,258000000,99600000,1308060000.00,504972000.00,,,,5.08,4.88,4.87,4.55,,,,1994-01-14,2002-04-26
1999-03-08,600813,ST鞍一工,环保行业,5.05,5.06,4.88,4.98,5.07,1707478,8503240.44,1.7143,,,是,,,,,,否,258000000,99600000,1284840000.00,496008000.00,,,,5.09,4.88,4.91,4.58,,,,1994-01-14,2002-04-26
1999-03-09,600813,ST鞍一工,环保行业,5.0,5.09,4.95,5.0,4.98,1463966,7319830.00,1.4698,,,是,,,,,,否,258000000,99600000,1290000000.00,498000000.00,,,,5.08,4.91,4.94,4.62,,,,1994-01-14,2002-04-26
1999-03-10,600813,ST鞍一工,环保行业,5.02,5.08,4.85,5.05,5.0,1675259,8460057.95,1.6820,,,是,,,,,,否,258000000,99600000,1302900000.00,502980000.00,,,,5.07,4.97,4.97,4.65,,,,1994-01-14,2002-04-26
1999-03-11,600813,ST鞍一工,环保行业,5.05,5.28,5.03,5.11,5.05,2201423,11249271.53,2.2103,,,是,,,,,,否,258000000,99600000,1318380000.00,508956000.00,,,,5.04,5.03,4.99,4.68,,,,1994-01-14,2002-04-26
1999-03-12,600813,ST鞍一工,环保行业,5.09,5.18,5.03,5.1,5.11,1567538,7994443.80,1.5738,,,是,,,,,,否,258000000,99600000,1315800000.00,507960000.00,,,,5.05,5.06,4.99,4.72,,,,1994-01-14,2002-04-26
1999-03-15,600813,ST鞍一工,环保行业,5.12,5.36,5.1,5.36,5.1,2529233,13556688.88,2.5394,,,是,,,,,,否,258000000,99600000,1382880000.00,533856000.00,,,,5.12,5.11,5.00,4.77,,,,1994-01-14,2002-04-26
1999-03-16,600813,ST鞍一工,环保行业,5.61,5.61,5.35,5.38,5.36,4237688,22798761.44,4.2547,,,是,,,,,,否,258000000,99600000,1388040000.00,535848000.00,,,,5.20,5.14,5.00,4.82,,,,1994-01-14,2002-04-26
1999-03-17,600813,ST鞍一工,环保行业,5.32,5.47,5.21,5.22,5.38,2242424,11705453.28,2.2514,,,是,,,,,,否,258000000,99600000,1346760000.00,519912000.00,,,,5.23,5.15,5.00,4.88,,,,1994-01-14,2002-04-26
1999-03-18,600813,ST鞍一工,环保行业,5.18,5.4,5.15,5.21,5.22,1784653,9298042.13,1.7918,,,是,,,,,,否,258000000,99600000,1344180000.00,518916000.00,,,,5.25,5.15,5.02,4.92,,,,1994-01-14,2002-04-26
1999-03-19,600813,ST鞍一工,环保行业,5.2,5.36,5.2,5.34,5.21,1279545,6832770.30,1.2847,,,是,,,,,,否,258000000,99600000,1377720000.00,531864000.00,,,,5.30,5.17,5.03,4.97,,,,1994-01-14,2002-04-26
1999-03-22,600813,ST鞍一工,环保行业,5.36,5.38,5.15,5.16,5.34,1831198,9448981.68,1.8386,,,是,,,,,,否,258000000,99600000,1331280000.00,513936000.00,,,,5.26,5.19,5.04,5.00,,,,1994-01-14,2002-04-26
1999-03-23,600813,ST鞍一工,环保行业,5.15,5.19,5.07,5.15,5.16,1286670,6626350.50,1.2918,,,是,,,,,,否,258000000,99600000,1328700000.00,512940000.00,,,,5.22,5.21,5.06,5.03,,,,1994-01-14,2002-04-26
1999-03-24,600813,ST鞍一工,环保行业,5.18,5.24,5.14,5.15,5.15,644240,3317836.00,0.6468,,,是,,,,,,否,258000000,99600000,1328700000.00,512940000.00,,,,5.20,5.22,5.09,5.05,,,,1994-01-14,2002-04-26
1999-03-25,600813,ST鞍一工,环保行业,5.1,5.19,5.07,5.16,5.15,671533,3465110.28,0.6742,,,是,,,,,,否,258000000,99600000,1331280000.00,513936000.00,,,,5.19,5.22,5.12,5.07,,,,1994-01-14,2002-04-26
