日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,620,盈新发展,房地产开发,12.72,13.69,12.72,13.43,12.72,1660173,15896175.6,1.323902,5.837,7.71,否,1.67,,,,,否,259689200.0,125400000.0,2495613212.0,1205094000.0,103.758957,3.494129,4.952738,2.69,1.34,0.67,0.45,0.22,0.11,0.05,1996-10-29,-
2000-01-05,620,盈新发展,房地产开发,13.41,14.31,13.27,13.68,13.27,3488474,34824426.82,2.781877,1.873,7.7,否,3.96,,,,,否,259689200.0,125400000.0,2542357268.0,1227666000.0,105.702413,3.559576,5.045505,5.42,2.71,1.36,0.9,0.45,0.23,0.11,1996-10-29,-
2000-01-06,620,盈新发展,房地产开发,13.64,14.46,13.43,14.39,13.43,4337905,44130612.95,3.459254,5.209,7.56,否,3.12,,,,,否,259689200.0,125400000.0,2674798760.0,1291620000.0,111.208871,3.745008,5.308345,8.3,4.15,2.08,1.38,0.69,0.35,0.17,1996-10-29,-
2000-01-07,620,盈新发展,房地产开发,14.53,15.09,14.18,14.82,14.18,8856632,92762441.67,7.062705,3.01,6.31,否,4.29,10.35,,,,否,259689200.0,125400000.0,2755302412.0,1330494000.0,114.555934,3.857722,5.468111,11.26,5.63,2.82,1.88,0.94,0.47,0.23,1996-10-29,-
2000-01-10,620,盈新发展,房地产开发,15.09,15.65,14.46,15.47,14.46,11529948,125373712.15,9.194536,4.336,8.01,否,3.08,13.085,,,,否,259689200.0,125400000.0,2874759444.0,1388178000.0,119.522544,4.024975,5.705183,14.36,7.18,3.59,2.39,1.2,0.6,0.29,1996-10-29,-
2000-01-11,620,盈新发展,房地产开发,15.65,15.75,14.38,14.46,14.38,6054535,64834705.03,4.828178,-6.504,8.85,否,1.01,0.486,,,,否,259689200.0,125400000.0,2687783220.0,1297890000.0,111.74872,3.763188,5.334114,14.56,8.63,4.31,2.88,1.44,0.72,0.35,1996-10-29,-
2000-01-12,620,盈新发展,房地产开发,14.5,14.88,13.94,14.08,13.94,4465222,45607073.39,3.560783,-2.609,6.47,否,0.65,-4.993,4.84,,,否,259689200.0,125400000.0,2617667136.0,1264032000.0,108.833536,3.665018,5.194963,14.64,10.03,5.02,3.34,1.67,0.84,0.4,1996-10-29,-
2000-01-13,620,盈新发展,房地产开发,14.13,14.2,13.83,13.83,13.83,2385097,23893099.1,1.901991,-1.786,2.58,否,0.34,-10.601,1.096,,,否,259689200.0,125400000.0,2570923080.0,1241460000.0,106.89008,3.599571,5.102196,14.53,11.42,5.71,3.81,1.9,0.95,0.46,1996-10-29,-
2000-01-14,620,盈新发展,房地产开发,13.93,14.22,13.41,13.69,13.41,1836173,18015389.09,1.464253,-1.01,5.86,否,0.28,-5.325,-4.864,,,否,259689200.0,125400000.0,2544954160.0,1228920000.0,105.810382,3.563212,5.050658,14.31,12.79,6.39,4.26,2.13,1.07,0.51,1996-10-29,-
2000-01-17,620,盈新发展,房地产开发,13.86,14.53,13.53,14.5,13.53,2633961,26668867.15,2.100447,5.918,7.35,否,0.5,2.983,-2.159,,,否,259689200.0,125400000.0,2695573896.0,1301652000.0,112.07263,3.774096,5.349575,14.11,14.24,7.12,4.75,2.37,1.19,0.57,1996-10-29,-
