日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-27,1311,多利科技,汽车零部件,31.91,38.29,31.91,38.29,31.91,2338942,207660250.98,6.6196,43.996,24.0,否,,,,,,否,141333334.0,35333334.0,12591386726.06,3147846726.06,28.27418,6.765177,3.753012,7.66,3.83,1.91,1.28,0.64,0.32,0.15,2023-02-27,-
2023-02-28,1311,多利科技,汽车零部件,42.12,42.12,40.96,42.12,40.96,11875914,1162234195.92,33.6111,10.001,3.03,否,5.08,,,,,是,141333334.0,35333334.0,13850666732.0,3462666732.0,31.101916,7.44177,4.128355,16.08,8.04,4.02,2.68,1.34,0.67,0.32,2023-02-27,-
2023-03-01,1311,多利科技,汽车零部件,44.03,45.19,42.04,43.43,42.04,20970771,2129537648.46,59.3512,3.112,7.5,否,0.74,,,,,否,141333334.0,35333334.0,14281733400.7,3570433400.7,32.069883,7.673377,4.256839,24.77,12.38,6.19,4.13,2.06,1.03,0.5,2023-02-27,-
2023-03-02,1311,多利科技,汽车零部件,45.13,45.4,41.69,42.04,41.69,13824907,1396949338.5,39.1271,-3.216,8.56,否,0.13,9.794,,,,否,141333334.0,35333334.0,13822400065.2,3455600065.2,31.038442,7.426583,4.11993,33.18,16.59,8.29,5.53,2.76,1.38,0.66,2023-02-27,-
2023-03-03,1311,多利科技,汽车零部件,40.83,41.72,38.9,40.84,38.9,8760565,831571353.97,24.7941,-2.843,6.72,否,0.04,-3.039,,,,否,141333334.0,35333334.0,13429493396.68,3357373396.68,30.156164,7.21548,4.002819,41.34,20.67,10.34,6.89,3.45,1.72,0.83,2023-02-27,-
2023-03-06,1311,多利科技,汽车零部件,40.56,41.38,38.98,39.71,38.98,7552588,701549239.76,21.3752,-2.768,5.87,否,0.65,-8.566,,,,否,141333334.0,35333334.0,13057786728.26,3264446728.26,29.32149,7.015767,3.892028,41.63,24.64,12.32,8.21,4.11,2.05,0.99,2023-02-27,-
2023-03-07,1311,多利科技,汽车零部件,39.54,39.67,37.48,37.48,37.48,7232262,646103670.9,20.4687,-5.618,5.51,否,0.57,-10.847,-2.115,,,否,141333334.0,35333334.0,12324266724.8,3081066724.8,27.674358,6.621657,3.673393,40.7,28.39,14.2,9.46,4.73,2.37,1.14,2023-02-27,-
2023-03-08,1311,多利科技,汽车零部件,36.91,38.04,36.81,37.47,36.81,3695585,322650993.22,10.4592,-0.023,3.27,否,0.32,-8.252,-11.04,,,否,141333334.0,35333334.0,12321440058.12,3080360058.12,27.66801,6.620138,3.672551,39.51,32.14,16.07,10.71,5.36,2.68,1.29,2023-02-27,-
2023-03-09,1311,多利科技,汽车零部件,37.47,39.24,36.49,38.98,36.49,6278749,554949698.97,17.77,4.038,7.33,否,0.76,-1.838,-10.246,,,否,141333334.0,35333334.0,12818933393.8,3204733393.8,28.78514,6.887434,3.820835,38.9,36.04,18.02,12.01,6.01,3.0,1.44,2023-02-27,-
2023-03-10,1311,多利科技,汽车零部件,38.1,38.21,35.69,35.76,35.69,6086698,520368218.25,17.2265,-8.269,6.47,否,0.91,-4.589,-14.938,,,否,141333334.0,35333334.0,11758933388.8,2939733388.8,26.404892,6.317911,3.504889,37.88,39.61,19.81,13.2,6.6,3.3,1.58,2023-02-27,-
2023-03-13,1311,多利科技,汽车零部件,35.67,36.31,34.12,34.34,34.12,5354008,431965785.5,15.1529,-3.966,6.14,否,0.87,-8.353,-15.916,-10.316,,否,141333334.0,35333334.0,11292533386.6,2823133386.6,25.357582,6.067321,3.365873,36.81,39.22,21.52,14.35,7.17,3.59,1.72,2023-02-27,-
2023-03-14,1311,多利科技,汽车零部件,33.96,35.37,32.76,34.72,32.76,6137033,487819479.71,17.369,1.101,7.6,否,1.07,-10.929,-12.566,-17.569,,否,141333334.0,35333334.0,11416906720.52,2854226720.52,25.636865,6.134145,3.402944,36.25,38.48,23.26,15.51,7.75,3.88,1.86,2023-02-27,-
2023-03-15,1311,多利科技,汽车零部件,34.45,36.6,34.43,35.54,34.43,6386542,528684367.29,18.0751,2.377,6.24,否,1.16,-0.615,-5.176,-18.167,,否,141333334.0,35333334.0,11688266721.8,2922066721.8,26.246208,6.279943,3.483826,35.87,37.69,25.04,16.69,8.35,4.17,2.0,2023-02-27,-
2023-03-16,1311,多利科技,汽车零部件,35.01,36.14,34.78,34.81,34.78,2868400,236140407.55,8.1181,-2.068,3.82,否,0.47,1.369,-7.099,-17.198,,否,141333334.0,35333334.0,11446586720.66,2861646720.66,25.703512,6.150092,3.41179,35.03,36.97,26.78,17.85,8.93,4.46,2.14,2023-02-27,-
