日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-21,603232,格尔软件,软件开发,7.33030260380014,7.33030260380014,7.33030260380014,7.33030260380014,7.33030260380014,5400,39583.63,0.0354,,,否,,,,,,否,61000000,15250000,447148458.83,111787114.71,,,,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2017-04-21,-
2017-04-24,603232,格尔软件,软件开发,8.061330049261084,8.061330049261084,8.061330049261084,8.061330049261084,8.061330049261084,7700,62072.24,0.0505,,,否,,,,,,是,61000000,15250000,491741133.00,122935283.25,,,,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2017-04-21,-
2017-04-25,603232,格尔软件,软件开发,8.872470091484868,8.872470091484868,8.872470091484868,8.872470091484868,8.872470091484868,5500,48798.59,0.0361,,,否,,,,,,是,61000000,15250000,541220675.58,135305168.90,,,,4.86,2.42,1.21,0.81,0.40,0.20,0.10,2017-04-21,-
2017-04-26,603232,格尔软件,软件开发,9.753708655876142,9.753708655876142,9.753708655876142,9.753708655876142,9.753708655876142,2200,21458.16,0.0144,,,否,,,,,,是,61000000,15250000,594976228.01,148744057.00,,,,6.80,3.40,1.70,1.13,0.57,0.28,0.14,2017-04-21,-
2017-04-27,603232,格尔软件,软件开发,10.73508796622097,10.73508796622097,10.73508796622097,10.73508796622097,10.73508796622097,14600,156732.28,0.0957,,,否,,,,,,是,61000000,15250000,654840365.94,163710091.48,,,,8.95,4.48,2.23,1.49,0.74,0.37,0.18,2017-04-21,-
2017-04-28,603232,格尔软件,软件开发,11.806593947923995,11.806593947923995,11.806593947923995,11.806593947923995,11.806593947923995,15400,181821.55,0.1010,,,否,,,,,,是,61000000,15250000,720202230.82,180050557.71,,,,9.84,5.66,2.82,1.88,0.94,0.47,0.23,2017-04-21,-
2017-05-02,603232,格尔软件,软件开发,12.988254750175932,12.988254750175932,12.988254750175932,12.988254750175932,12.988254750175932,9700,125986.07,0.0636,,,否,,,,,,是,61000000,15250000,792283539.76,198070884.94,,,,10.84,6.96,3.47,2.32,1.16,0.58,0.28,2017-04-21,-
2017-05-03,603232,格尔软件,软件开发,14.29008444757213,14.29008444757213,14.29008444757213,14.29008444757213,14.29008444757213,19400,277227.64,0.1272,,,否,,,,,,是,61000000,15250000,871695151.30,217923787.83,,,,11.92,8.38,4.20,2.79,1.40,0.70,0.33,2017-04-21,-
2017-05-04,603232,格尔软件,软件开发,15.712083040112594,15.712083040112594,15.712083040112594,15.712083040112594,15.712083040112594,80406,1263345.75,0.5273,,,否,,,,,,是,61000000,15250000,958437065.45,239609266.36,,,,13.11,9.95,4.98,3.31,1.66,0.83,0.40,2017-04-21,-
2017-05-05,603232,格尔软件,软件开发,17.28429275158339,17.28429275158339,17.28429275158339,17.28429275158339,17.28429275158339,374151,6466935.42,2.4534,,,否,,,,,,是,61000000,15250000,1054341857.85,263585464.46,,,,14.42,11.69,5.84,3.90,1.94,0.97,0.47,2017-04-21,-
2017-05-08,603232,格尔软件,软件开发,18.28570021111893,18.97667135819845,18.02533427163969,18.145503166783953,18.02533427163969,8858344,160739109.10,58.0875,,,否,,,,,,否,61000000,15250000,1106875693.17,276718923.29,,,,15.68,12.77,6.75,4.50,2.25,1.12,0.54,2017-04-21,-
2017-05-09,603232,格尔软件,软件开发,17.574700914848698,18.375826882477128,17.354391273750874,17.93520760028149,17.354391273750874,5870092,105281318.65,38.4924,,,否,,,,,,否,61000000,15250000,1094047663.62,273511915.90,,,,16.67,13.75,7.65,5.10,2.55,1.27,0.61,2017-04-21,-
2017-05-10,603232,格尔软件,软件开发,17.90516537649542,18.08541871921182,16.312927515833916,16.362997888810696,16.312927515833916,5205837,85183099.84,34.1366,,,否,,,,,,否,61000000,15250000,998142871.22,249535717.80,,,,17.08,14.50,8.46,5.64,2.82,1.41,0.68,2017-04-21,-
2017-05-11,603232,格尔软件,软件开发,16.03253342716397,17.294306826178744,16.03253342716397,17.164123856439126,16.03253342716397,3891641,66796608.13,25.5190,,,否,,,,,,否,61000000,15250000,1047011555.24,261752888.81,,,,17.37,15.24,9.32,6.22,3.10,1.55,0.74,2017-04-21,-
2017-05-12,603232,格尔软件,软件开发,16.983870513722728,17.224208304011256,16.703476425052777,16.883729767769175,16.703476425052777,3031396,51181270.88,19.8780,,,否,,,,,,否,61000000,15250000,1029907515.83,257476878.96,,,,17.29,15.86,10.16,6.78,3.38,1.69,0.81,2017-04-21,-
2017-05-15,603232,格尔软件,软件开发,18.56609429978888,18.56609429978888,18.56609429978888,18.56609429978888,18.56609429978888,410378,7619116.65,2.6910,,,否,,,,,,是,61000000,15250000,1132531752.29,283132938.07,,,,17.38,16.53,11.10,7.40,3.70,1.85,0.89,2017-04-21,-
2017-05-16,603232,格尔软件,软件开发,20.42871217452498,20.42871217452498,20.42871217452498,20.42871217452498,20.42871217452498,1148432,23460986.78,7.5307,,,否,,,,,,是,61000000,15250000,1246151442.65,311537860.66,,,,17.89,17.27,12.12,8.08,4.04,2.02,0.97,2017-04-21,-
2017-05-17,603232,格尔软件,软件开发,20.528852920478535,21.66044334975369,20.118275862068963,20.779204785362417,20.118275862068963,8316010,172800074.79,54.5312,,,否,,,,,,否,61000000,15250000,1267531491.91,316882872.98,,,,18.77,17.93,13.16,8.77,4.39,2.19,1.05,2017-04-21,-
2017-05-18,603232,格尔软件,软件开发,20.048177339901475,20.288515130190007,18.84648838845883,18.926600985221672,18.84648838845883,5820744,110166899.13,38.1688,,,否,,,,,,否,61000000,15250000,1154522660.10,288630665.02,,,,19.12,18.25,14.10,9.40,4.70,2.35,1.13,2017-04-21,-
2017-05-19,603232,格尔软件,软件开发,18.636192821956367,19.267079521463753,18.015320197044332,18.876530612244895,18.015320197044332,4302977,81225277.06,28.2162,,,否,,,,,,否,61000000,15250000,1151468367.35,287867091.84,,,,19.52,18.41,15.04,10.03,5.02,2.50,1.20,2017-04-21,-
2017-05-22,603232,格尔软件,软件开发,18.576108374384233,18.576108374384233,16.993884588318082,16.993884588318082,16.993884588318082,3460295,58803853.87,22.6905,,,否,,,,,,否,61000000,15250000,1036626959.89,259156739.97,,,,19.20,18.30,15.53,10.59,5.30,2.65,1.27,2017-04-21,-
2017-05-23,603232,格尔软件,软件开发,16.423082336382826,17.033940886699508,15.662012667135818,16.61334975369458,15.662012667135818,3340463,55496280.16,21.9047,,,否,,,,,,否,61000000,15250000,1013414334.98,253353583.74,,,,18.44,18.16,15.95,11.15,5.58,2.78,1.34,2017-04-21,-
2017-05-24,603232,格尔软件,软件开发,16.45312456016889,17.013912737508793,16.1827445460943,16.87371569317382,16.1827445460943,2783098,46961204.40,18.2498,,,否,,,,,,否,61000000,15250000,1029296657.28,257324164.32,,,,17.65,18.22,16.35,11.72,5.86,2.92,1.40,2017-04-21,-
2017-05-25,603232,格尔软件,软件开发,16.733518648838846,16.813631245601687,15.662012667135818,16.072589725545388,15.662012667135818,3480337,55938028.71,22.8219,,,否,,,,,,否,61000000,15250000,980427973.26,245106993.31,,,,17.08,18.11,16.67,12.25,6.13,3.06,1.47,2017-04-21,-
2017-05-26,603232,格尔软件,软件开发,16.11264602392681,17.37441942294159,16.11264602392681,17.094025334271638,16.11264602392681,4340605,74198411.84,28.4630,,,否,,,,,,否,61000000,15250000,1042735545.39,260683886.35,,,,16.73,18.13,16.99,12.82,6.41,3.20,1.54,2017-04-21,-
2017-05-31,603232,格尔软件,软件开发,17.43450387051372,18.135489092188596,16.593321604503867,16.60333567909922,16.593321604503867,4399266,73042490.14,28.8476,,,否,,,,,,否,61000000,15250000,1012803476.43,253200869.11,,,,16.65,17.93,17.23,13.37,6.69,3.34,1.60,2017-04-21,-
2017-06-01,603232,格尔软件,软件开发,16.122660098522168,16.17273047149894,14.951013370865585,14.951013370865585,14.951013370865585,3387974,50653644.57,22.2162,,,否,,,,,,否,61000000,15250000,912011815.62,228002953.91,,,,16.32,17.37,17.32,13.87,6.94,3.46,1.66,2017-04-21,-
2017-06-02,603232,格尔软件,软件开发,14.96102744546094,15.521815622800842,14.650591133004925,15.321534130893735,14.650591133004925,2419572,37071554.98,15.8660,,,否,,,,,,否,61000000,15250000,934613581.98,233653395.50,,,,16.01,16.83,17.38,14.38,7.19,3.60,1.72,2017-04-21,-
2017-06-05,603232,格尔软件,软件开发,15.471745249824066,16.0926178747361,15.46173117522871,15.471745249824066,15.46173117522871,2434507,37666072.11,15.9640,,,否,,,,,,否,61000000,15250000,943776460.24,235944115.06,,,,15.89,16.48,17.36,14.90,7.45,3.73,1.79,2017-04-21,-
2017-06-06,603232,格尔软件,软件开发,15.16130893736805,15.511801548205487,14.910957072484164,15.451717100633354,14.910957072484164,1668530,25781653.53,10.9412,,,否,,,,,,否,61000000,15250000,942554743.14,235638685.78,,,,15.56,16.14,17.27,15.41,7.71,3.86,1.85,2017-04-21,-
2017-06-07,603232,格尔软件,软件开发,15.411660802251934,16.423082336382826,15.381618578465867,16.162716396903587,15.381618578465867,2550498,41222975.84,16.7246,,,否,,,,,,否,61000000,15250000,985925700.21,246481425.05,,,,15.47,16.06,17.17,15.70,7.97,3.99,1.91,2017-04-21,-
2017-06-08,603232,格尔软件,软件开发,16.06257565095003,16.15270232230823,15.611942294159041,15.702068965517238,15.611942294159041,2331600,36610944.00,15.2892,,,否,,,,,,否,61000000,15250000,957826206.90,239456551.72,,,,15.62,15.97,17.06,15.96,8.24,4.12,1.97,2017-04-21,-
2017-06-09,603232,格尔软件,软件开发,15.782181562280082,16.35298381421534,15.782181562280082,16.332955665024627,15.782181562280082,2638000,43086337.04,17.2984,,,否,,,,,,否,61000000,15250000,996310295.57,249077573.89,,,,15.82,15.91,17.06,16.21,8.51,4.26,2.04,2017-04-21,-
2017-06-12,603232,格尔软件,软件开发,15.792195636875437,15.882322308233636,15.191351161154115,15.261449683321603,15.191351161154115,2245700,34272637.55,14.7259,,,否,,,,,,否,61000000,15250000,930948430.68,232737107.67,,,,15.78,15.83,16.96,16.39,8.76,4.39,2.10,2017-04-21,-
2017-06-13,603232,格尔软件,软件开发,15.531829697396198,16.15270232230823,15.531829697396198,15.802209711470793,15.531829697396198,2105400,33269972.33,13.8059,,,否,,,,,,否,61000000,15250000,963934792.40,240983698.10,,,,15.85,15.70,16.91,16.56,9.02,4.52,2.16,2017-04-21,-
2017-06-14,603232,格尔软件,软件开发,15.782181562280082,16.03253342716397,15.33154820548909,15.83225193525686,15.33154820548909,1855094,29370315.57,12.1646,,,否,,,,,,否,61000000,15250000,965767368.05,241441842.01,,,,15.78,15.63,16.77,16.69,9.29,4.65,2.23,2017-04-21,-
2017-06-15,603232,格尔软件,软件开发,15.662012667135818,16.52322308233638,15.662012667135818,16.282885292047855,15.662012667135818,2546294,41461013.12,16.6970,,,否,,,,,,否,61000000,15250000,993256002.81,248314000.70,,,,15.90,15.76,16.57,16.80,9.56,4.78,2.29,2017-04-21,-
2017-06-16,603232,格尔软件,软件开发,16.212786769880363,16.48316678395496,16.15270232230823,16.17273047149894,16.15270232230823,1346400,21774964.31,8.8289,,,否,,,,,,否,61000000,15250000,986536558.76,246634139.69,,,,15.87,15.85,16.34,16.87,9.83,4.92,2.36,2017-04-21,-
2017-06-19,603232,格尔软件,软件开发,16.282885292047855,16.302913441238562,15.802209711470793,16.012505277973258,15.802209711470793,1182394,18933090.17,7.7534,,,否,,,,,,否,61000000,15250000,976762821.96,244190705.49,,,,16.02,15.90,16.19,16.88,10.09,5.05,2.42,2017-04-21,-
